1569533579071 2019_09_26_17_32_59_071 2.734449 0.485724  0.0000147857
2019_09_26_17_33_34_378 1569533614378 35307 34769 248 135.785  
2019_09_26_17_33_34_381 1569533614381 35310 34772 278 150.471  
2019_09_26_17_33_34_390 1569533614390 35319 34781 225 124.547  
2019_09_26_17_33_34_394 1569533614394 35323 34785 244 133.83  
2019_09_26_17_33_34_395 1569533614395 35324 34785 442 231.261  
2019_09_26_17_33_34_399 1569533614399 35328 34789 269 146.062  
2019_09_26_17_33_34_402 1569533614402 35331 34792 251 137.253  
2019_09_26_17_33_34_404 1569533614404 35333 34794 285 153.901  
2019_09_26_17_33_34_405 1569533614405 35334 34795 258 140.677  
2019_09_26_17_33_34_406 1569533614406 35335 34796 256 139.699  
2019_09_26_17_33_34_411 1569533614411 35340 34801 240 131.874  
2019_09_26_17_33_34_421 1569533614421 35350 34811 281 151.941  
2019_09_26_17_33_34_430 1569533614430 35359 34820 173 99.1995  
2019_09_26_17_33_34_446 1569533614446 35375 34836 479 249.608  
2019_09_26_17_33_34_447 1569533614447 35376 34837 1107 567.731  
2019_09_26_17_33_34_462 1569533614462 35391 34852 284 153.411  
2019_09_26_17_33_34_465 1569533614465 35394 34855 262 142.635  
2019_09_26_17_33_34_466 1569533614466 35395 34856 413 216.912  
2019_09_26_17_33_34_467 1569533614467 35396 34857 202 113.325  
2019_09_26_17_33_34_469 1569533614469 35398 34859 126 76.3646  
2019_09_26_17_33_34_471 1569533614471 35400 34861 270 146.552  
2019_09_26_17_33_34_472 1569533614472 35401 34861 292 157.334  
2019_09_26_17_33_34_474 1569533614474 35403 34863 284 153.411  
2019_09_26_17_33_34_477 1569533614477 35406 34866 288 155.372  
2019_09_26_17_33_34_487 1569533614487 35416 34876 275 149.001  
2019_09_26_17_33_34_490 1569533614490 35419 34879 264 143.614  
2019_09_26_17_33_34_492 1569533614492 35421 34881 270 146.552  
2019_09_26_17_33_34_493 1569533614493 35422 34882 272 147.531  
2019_09_26_17_33_34_494 1569533614494 35423 34883 211 117.714  
2019_09_26_17_33_34_495 1569533614495 35424 34884 240 131.874  
2019_09_26_17_33_34_496 1569533614496 35425 34885 251 137.253  
2019_09_26_17_33_34_503 1569533614503 35432 34892 68 48.2834  
2019_09_26_17_33_34_511 1569533614511 35440 34900 458 239.19  
2019_09_26_17_33_34_520 1569533614520 35449 34909 274 148.511  
2019_09_26_17_33_34_524 1569533614524 35453 34913 575 297.416  
2019_09_26_17_33_34_526 1569533614526 35455 34915 499 259.544  
2019_09_26_17_33_34_527 1569533614527 35456 34916 175 100.173  
2019_09_26_17_33_34_536 1569533614536 35465 34925 259 141.167  
2019_09_26_17_33_34_539 1569533614539 35468 34927 251 137.253  
2019_09_26_17_33_34_540 1569533614540 35469 34928 357 189.28  
2019_09_26_17_33_34_543 1569533614543 35472 34931 263 143.124  
2019_09_26_17_33_34_544 1569533614544 35473 34932 63 45.8677  
2019_09_26_17_33_34_550 1569533614550 35479 34938 253 138.231  
2019_09_26_17_33_34_555 1569533614555 35484 34943 248 135.785  
2019_09_26_17_33_34_562 1569533614562 35491 34950 215 119.665  
2019_09_26_17_33_34_567 1569533614567 35496 34955 294 158.314  
2019_09_26_17_33_34_568 1569533614568 35497 34956 885 453.823  
2019_09_26_17_33_34_571 1569533614571 35500 34959 269 146.062  
2019_09_26_17_33_34_576 1569533614576 35505 34964 278 150.471  
2019_09_26_17_33_34_577 1569533614577 35506 34965 283 152.921  
2019_09_26_17_33_34_581 1569533614581 35510 34969 213 118.689  
2019_09_26_17_33_34_583 1569533614583 35512 34971 248 135.785  
2019_09_26_17_33_34_587 1569533614587 35516 34975 250 136.764  
2019_09_26_17_33_34_591 1569533614591 35520 34979 265 144.103  
2019_09_26_17_33_34_594 1569533614594 35523 34982 250 136.764  
2019_09_26_17_33_34_596 1569533614596 35525 34983 236 129.92  
2019_09_26_17_33_34_597 1569533614597 35526 34984 504 262.03  
2019_09_26_17_33_34_603 1569533614603 35532 34990 270 146.552  
2019_09_26_17_33_34_604 1569533614604 35533 34991 2449 1290.1  
2019_09_26_17_33_34_605 1569533614605 35534 34992 234 128.942  
2019_09_26_17_33_34_606 1569533614606 35535 34993 214 119.177  
2019_09_26_17_33_34_607 1569533614607 35536 34994 263 143.124  
2019_09_26_17_33_34_608 1569533614608 35537 34995 154 89.9598  
2019_09_26_17_33_34_609 1569533614609 35538 34996 319 170.587  
2019_09_26_17_33_34_619 1569533614619 35548 35006 261 142.145  
2019_09_26_17_33_34_620 1569533614620 35549 35007 286 154.391  
2019_09_26_17_33_34_624 1569533614624 35553 35011 194 109.425  
2019_09_26_17_33_34_625 1569533614625 35554 35012 224 124.058  
2019_09_26_17_33_34_636 1569533614636 35565 35023 275 149.001  
2019_09_26_17_33_34_637 1569533614637 35566 35024 284 153.411  
2019_09_26_17_33_34_639 1569533614639 35568 35026 144 85.1015  
2019_09_26_17_33_34_640 1569533614640 35569 35027 279 150.961  
2019_09_26_17_33_34_644 1569533614644 35573 35030 254 138.72  
2019_09_26_17_33_34_646 1569533614646 35575 35032 148 87.0444  
2019_09_26_17_33_34_647 1569533614647 35576 35033 248 135.785  
2019_09_26_17_33_34_649 1569533614649 35578 35035 273 148.021  
2019_09_26_17_33_34_654 1569533614654 35583 35040 314 168.131  
2019_09_26_17_33_34_655 1569533614655 35584 35041 250 136.764  
2019_09_26_17_33_34_666 1569533614666 35595 35052 192 108.451  
2019_09_26_17_33_34_677 1569533614677 35606 35063 267 145.083  
2019_09_26_17_33_34_679 1569533614679 35608 35065 270 146.552  
2019_09_26_17_33_34_684 1569533614684 35613 35070 518 268.994  
2019_09_26_17_33_34_685 1569533614685 35614 35071 259 141.167  
2019_09_26_17_33_34_686 1569533614686 35615 35072 288 155.372  
2019_09_26_17_33_34_700 1569533614700 35629 35086 236 129.92  
2019_09_26_17_33_34_702 1569533614702 35631 35088 195 109.913  
2019_09_26_17_33_34_706 1569533614706 35635 35092 337 179.436  
2019_09_26_17_33_34_715 1569533614715 35644 35101 277 149.981  
2019_09_26_17_33_34_717 1569533614717 35646 35103 287 154.882  
2019_09_26_17_33_34_718 1569533614718 35647 35104 285 153.901  
2019_09_26_17_33_34_719 1569533614719 35648 35104 164 94.8214  
2019_09_26_17_33_34_723 1569533614723 35652 35108 224 124.058  
2019_09_26_17_33_34_724 1569533614724 35653 35109 312 167.149  
2019_09_26_17_33_34_727 1569533614727 35656 35112 264 143.614  
2019_09_26_17_33_34_728 1569533614728 35657 35113 284 153.411  
2019_09_26_17_33_34_729 1569533614729 35658 35114 2135 1115.88  
2019_09_26_17_33_34_738 1569533614738 35667 35123 323 172.553  
2019_09_26_17_33_34_748 1569533614748 35677 35133 664 342.004  
2019_09_26_17_33_34_750 1569533614750 35679 35135 237 130.408  
2019_09_26_17_33_34_755 1569533614755 35684 35140 203 113.812  
2019_09_26_17_33_34_764 1569533614764 35693 35149 323 172.553  
2019_09_26_17_33_34_765 1569533614765 35694 35150 1180 605.534  
2019_09_26_17_33_34_769 1569533614769 35698 35154 210 117.226  
2019_09_26_17_33_34_772 1569533614772 35701 35157 161 93.3626  
2019_09_26_17_33_34_773 1569533614773 35702 35158 257 140.188  
2019_09_26_17_33_34_774 1569533614774 35703 35159 243 133.341  
2019_09_26_17_33_34_777 1569533614777 35706 35162 317 169.605  
2019_09_26_17_33_34_782 1569533614782 35711 35166 293 157.824  
2019_09_26_17_33_34_788 1569533614788 35717 35172 260 141.656  
2019_09_26_17_33_34_797 1569533614797 35726 35181 300 161.258  
2019_09_26_17_33_34_798 1569533614798 35727 35182 246 134.808  
2019_09_26_17_33_34_809 1569533614809 35738 35193 333 177.468  
2019_09_26_17_33_34_812 1569533614812 35741 35196 529 274.471  
2019_09_26_17_33_34_819 1569533614819 35748 35203 304 163.221  
2019_09_26_17_33_34_820 1569533614820 35749 35204 321 171.57  
2019_09_26_17_33_34_821 1569533614821 35750 35205 208 116.25  
2019_09_26_17_33_34_828 1569533614828 35757 35212 198 111.375  
2019_09_26_17_33_34_839 1569533614839 35768 35223 145 85.5872  
2019_09_26_17_33_34_843 1569533614843 35772 35227 473 246.63  
2019_09_26_17_33_34_844 1569533614844 35773 35228 667 343.511  
2019_09_26_17_33_34_845 1569533614845 35774 35229 275 149.001  
2019_09_26_17_33_34_848 1569533614848 35777 35232 147 86.5587  
2019_09_26_17_33_34_849 1569533614849 35778 35233 454 237.207  
2019_09_26_17_33_34_854 1569533614854 35783 35238 233 128.454  
2019_09_26_17_33_34_855 1569533614855 35784 35238 254 138.72  
2019_09_26_17_33_34_858 1569533614858 35787 35241 247 135.296  
2019_09_26_17_33_34_861 1569533614861 35790 35244 223 123.57  
2019_09_26_17_33_34_863 1569533614863 35792 35246 292 157.334  
2019_09_26_17_33_34_864 1569533614864 35793 35247 263 143.124  
2019_09_26_17_33_34_869 1569533614869 35798 35252 292 157.334  
2019_09_26_17_33_34_874 1569533614874 35803 35257 236 129.92  
2019_09_26_17_33_34_881 1569533614881 35810 35264 307 164.694  
2019_09_26_17_33_34_882 1569533614882 35811 35265 165 95.3077  
2019_09_26_17_33_34_888 1569533614888 35817 35271 207 115.763  
2019_09_26_17_33_34_890 1569533614890 35819 35273 256 139.699  
2019_09_26_17_33_34_893 1569533614893 35822 35276 384 202.59  
2019_09_26_17_33_34_894 1569533614894 35823 35277 211 117.714  
2019_09_26_17_33_34_894 1569533614894 35823 35277 76 52.1502  
2019_09_26_17_33_34_897 1569533614897 35826 35280 255 139.209  
2019_09_26_17_33_34_921 1569533614921 35850 35304 246 134.808  
2019_09_26_17_33_34_922 1569533614922 35851 35305 293 157.824  
2019_09_26_17_33_34_923 1569533614923 35852 35305 260 141.656  
2019_09_26_17_33_34_924 1569533614924 35853 35306 1008 516.738  
2019_09_26_17_33_34_929 1569533614929 35858 35311 262 142.635  
2019_09_26_17_33_34_930 1569533614930 35859 35312 274 148.511  
2019_09_26_17_33_34_935 1569533614935 35864 35317 292 157.334  
2019_09_26_17_33_34_936 1569533614936 35865 35318 276 149.491  
2019_09_26_17_33_34_942 1569533614942 35871 35324 206 115.275  
2019_09_26_17_33_34_946 1569533614946 35875 35328 349 185.341  
2019_09_26_17_33_34_951 1569533614951 35880 35333 308 165.185  
2019_09_26_17_33_34_953 1569533614953 35882 35335 71 49.7332  
2019_09_26_17_33_34_954 1569533614954 35883 35336 385 203.083  
2019_09_26_17_33_34_960 1569533614960 35889 35342 266 144.593  
2019_09_26_17_33_34_961 1569533614961 35890 35343 272 147.531  
2019_09_26_17_33_34_962 1569533614962 35891 35344 257 140.188  
2019_09_26_17_33_34_964 1569533614964 35893 35346 325 173.535  
2019_09_26_17_33_34_965 1569533614965 35894 35347 264 143.614  
2019_09_26_17_33_34_966 1569533614966 35895 35348 251 137.253  
2019_09_26_17_33_34_967 1569533614967 35896 35348 242 132.852  
2019_09_26_17_33_34_972 1569533614972 35901 35353 283 152.921  
2019_09_26_17_33_34_975 1569533614975 35904 35356 327 174.519  
2019_09_26_17_33_34_977 1569533614977 35906 35358 240 131.874  
2019_09_26_17_33_34_979 1569533614979 35908 35360 263 143.124  
2019_09_26_17_33_34_982 1569533614982 35911 35363 287 154.882  
2019_09_26_17_33_34_985 1569533614985 35914 35366 278 150.471  
2019_09_26_17_33_34_989 1569533614989 35918 35370 207 115.763  
2019_09_26_17_33_34_996 1569533614996 35925 35377 298 160.277  
2019_09_26_17_33_35_003 1569533615003 35932 35384 979 501.861  
2019_09_26_17_33_35_006 1569533615006 35935 35387 165 95.3077  
2019_09_26_17_33_35_008 1569533615008 35937 35389 273 148.021  
2019_09_26_17_33_35_016 1569533615016 35945 35397 219 121.617  
2019_09_26_17_33_35_019 1569533615019 35948 35400 1018 521.875  
2019_09_26_17_33_35_026 1569533615026 35955 35407 200 112.35  
2019_09_26_17_33_35_029 1569533615029 35958 35410 268 145.572  
2019_09_26_17_33_35_030 1569533615030 35959 35411 272 147.531  
2019_09_26_17_33_35_031 1569533615031 35960 35412 147 86.5587  
2019_09_26_17_33_35_043 1569533615043 35972 35423 273 148.021  
2019_09_26_17_33_35_045 1569533615045 35974 35425 488 254.077  
2019_09_26_17_33_35_046 1569533615046 35975 35426 351 186.325  
2019_09_26_17_33_35_054 1569533615054 35983 35434 298 160.277  
2019_09_26_17_33_35_055 1569533615055 35984 35435 215 119.665  
2019_09_26_17_33_35_056 1569533615056 35985 35436 684 352.058  
2019_09_26_17_33_35_058 1569533615058 35987 35438 259 141.167  
2019_09_26_17_33_35_067 1569533615067 35996 35447 264 143.614  
2019_09_26_17_33_35_076 1569533615076 36005 35456 285 153.901  
2019_09_26_17_33_35_078 1569533615078 36007 35458 265 144.103  
2019_09_26_17_33_35_079 1569533615079 36008 35459 277 149.981  
2019_09_26_17_33_35_080 1569533615080 36009 35460 271 147.041  
2019_09_26_17_33_35_082 1569533615082 36011 35462 239 131.386  
2019_09_26_17_33_35_088 1569533615088 36017 35468 257 140.188  
2019_09_26_17_33_35_093 1569533615093 36022 35473 658 338.99  
2019_09_26_17_33_35_100 1569533615100 36029 35480 299 160.767  
2019_09_26_17_33_35_105 1569533615105 36034 35485 307 164.694  
2019_09_26_17_33_35_106 1569533615106 36035 35485 259 141.167  
2019_09_26_17_33_35_110 1569533615110 36039 35489 249 136.275  
2019_09_26_17_33_35_111 1569533615111 36040 35490 569 294.42  
2019_09_26_17_33_35_113 1569533615113 36042 35492 219 121.617  
2019_09_26_17_33_35_119 1569533615119 36048 35498 1069 548.121  
2019_09_26_17_33_35_120 1569533615120 36049 35499 306 164.203  
2019_09_26_17_33_35_121 1569533615121 36050 35500 213 118.689  
2019_09_26_17_33_35_128 1569533615128 36057 35507 265 144.103  
2019_09_26_17_33_35_151 1569533615151 36080 35530 278 150.471  
2019_09_26_17_33_35_152 1569533615152 36081 35531 256 139.699  
2019_09_26_17_33_35_153 1569533615153 36082 35532 251 137.253  
2019_09_26_17_33_35_154 1569533615154 36083 35533 306 164.203  
2019_09_26_17_33_35_168 1569533615168 36097 35547 275 149.001  
2019_09_26_17_33_35_170 1569533615170 36099 35549 255 139.209  
2019_09_26_17_33_35_173 1569533615173 36102 35552 262 142.635  
2019_09_26_17_33_35_177 1569533615177 36106 35556 290 156.353  
2019_09_26_17_33_35_178 1569533615178 36107 35557 274 148.511  
2019_09_26_17_33_35_184 1569533615184 36113 35562 284 153.411  
2019_09_26_17_33_35_186 1569533615186 36115 35564 258 140.677  
2019_09_26_17_33_35_196 1569533615196 36125 35574 568 293.92  
2019_09_26_17_33_35_197 1569533615197 36126 35575 268 145.572  
2019_09_26_17_33_35_200 1569533615200 36129 35578 280 151.451  
2019_09_26_17_33_35_201 1569533615201 36130 35579 250 136.764  
2019_09_26_17_33_35_203 1569533615203 36132 35581 278 150.471  
2019_09_26_17_33_35_216 1569533615216 36145 35594 433 226.805  
2019_09_26_17_33_35_226 1569533615226 36155 35604 211 117.714  
2019_09_26_17_33_35_227 1569533615227 36156 35605 268 145.572  
2019_09_26_17_33_35_228 1569533615228 36157 35606 224 124.058  
2019_09_26_17_33_35_229 1569533615229 36158 35607 148 87.0444  
2019_09_26_17_33_35_231 1569533615231 36160 35609 255 139.209  
2019_09_26_17_33_35_232 1569533615232 36161 35610 258 140.677  
2019_09_26_17_33_35_234 1569533615234 36163 35612 285 153.901  
2019_09_26_17_33_35_238 1569533615238 36167 35616 294 158.314  
2019_09_26_17_33_35_239 1569533615239 36168 35617 187 106.015  
2019_09_26_17_33_35_241 1569533615241 36170 35618 119 72.9698  
2019_09_26_17_33_35_247 1569533615247 36176 35624 271 147.041  
2019_09_26_17_33_35_251 1569533615251 36180 35628 274 148.511  
2019_09_26_17_33_35_252 1569533615252 36181 35629 258 140.677  
2019_09_26_17_33_35_260 1569533615260 36189 35637 285 153.901  
2019_09_26_17_33_35_268 1569533615268 36197 35645 218 121.129  
2019_09_26_17_33_35_273 1569533615273 36202 35650 293 157.824  
2019_09_26_17_33_35_279 1569533615279 36208 35656 647 333.467  
2019_09_26_17_33_35_283 1569533615283 36212 35660 257 140.188  
2019_09_26_17_33_35_286 1569533615286 36215 35663 253 138.231  
2019_09_26_17_33_35_287 1569533615287 36216 35664 270 146.552  
2019_09_26_17_33_35_290 1569533615290 36219 35667 162 93.8488  
2019_09_26_17_33_35_291 1569533615291 36220 35668 279 150.961  
2019_09_26_17_33_35_296 1569533615296 36225 35673 150 88.0161  
2019_09_26_17_33_35_297 1569533615297 36226 35674 232 127.965  
2019_09_26_17_33_35_318 1569533615318 36247 35695 103 65.216  
2019_09_26_17_33_35_319 1569533615319 36248 35696 266 144.593  
2019_09_26_17_33_35_320 1569533615320 36249 35696 332 176.977  
2019_09_26_17_33_35_321 1569533615321 36250 35697 491 255.568  
2019_09_26_17_33_35_322 1569533615322 36251 35698 285 153.901  
2019_09_26_17_33_35_327 1569533615327 36256 35703 257 140.188  
2019_09_26_17_33_35_333 1569533615333 36262 35709 237 130.408  
2019_09_26_17_33_35_334 1569533615334 36263 35710 148 87.0444  
2019_09_26_17_33_35_336 1569533615336 36265 35712 1250 641.945  
2019_09_26_17_33_35_339 1569533615339 36268 35715 1656 856.238  
2019_09_26_17_33_35_349 1569533615349 36278 35725 274 148.511  
2019_09_26_17_33_35_350 1569533615350 36279 35726 204 114.3  
2019_09_26_17_33_35_355 1569533615355 36284 35731 274 148.511  
2019_09_26_17_33_35_361 1569533615361 36290 35737 287 154.882  
2019_09_26_17_33_35_365 1569533615365 36294 35741 333 177.468  
2019_09_26_17_33_35_368 1569533615368 36297 35744 150 88.0161  
2019_09_26_17_33_35_376 1569533615376 36305 35752 322 172.061  
2019_09_26_17_33_35_377 1569533615377 36306 35753 218 121.129  
2019_09_26_17_33_35_380 1569533615380 36309 35756 246 134.808  
2019_09_26_17_33_35_383 1569533615383 36312 35759 260 141.656  
2019_09_26_17_33_35_387 1569533615387 36316 35762 251 137.253  
2019_09_26_17_33_35_388 1569533615388 36317 35763 272 147.531  
2019_09_26_17_33_35_389 1569533615389 36318 35764 315 168.622  
2019_09_26_17_33_35_396 1569533615396 36325 35771 181 103.093  
2019_09_26_17_33_35_399 1569533615399 36328 35774 260 141.656  
2019_09_26_17_33_35_403 1569533615403 36332 35778 273 148.021  
2019_09_26_17_33_35_405 1569533615405 36334 35780 439 229.776  
2019_09_26_17_33_35_411 1569533615411 36340 35786 262 142.635  
2019_09_26_17_33_35_412 1569533615412 36341 35787 141 83.6446  
2019_09_26_17_33_35_415 1569533615415 36344 35790 277 149.981  
2019_09_26_17_33_35_421 1569533615421 36350 35796 271 147.041  
2019_09_26_17_33_35_422 1569533615422 36351 35797 267 145.083  
2019_09_26_17_33_35_426 1569533615426 36355 35801 67 47.8002  
2019_09_26_17_33_35_428 1569533615428 36357 35803 746 383.31  
2019_09_26_17_33_35_430 1569533615430 36359 35805 179 102.12  
2019_09_26_17_33_35_434 1569533615434 36363 35809 269 146.062  
2019_09_26_17_33_35_438 1569533615438 36367 35813 328 175.01  
2019_09_26_17_33_35_442 1569533615442 36371 35816 255 139.209  
2019_09_26_17_33_35_445 1569533615445 36374 35819 190 107.476  
2019_09_26_17_33_35_446 1569533615446 36375 35820 255 139.209  
2019_09_26_17_33_35_450 1569533615450 36379 35824 267 145.083  
2019_09_26_17_33_35_453 1569533615453 36382 35827 228 126.012  
2019_09_26_17_33_35_454 1569533615454 36383 35828 285 153.901  
2019_09_26_17_33_35_460 1569533615460 36389 35834 206 115.275  
2019_09_26_17_33_35_461 1569533615461 36390 35835 256 139.699  
2019_09_26_17_33_35_477 1569533615477 36406 35851 81 54.568  
2019_09_26_17_33_35_484 1569533615484 36413 35858 211 117.714  
2019_09_26_17_33_35_490 1569533615490 36419 35864 365 193.221  
2019_09_26_17_33_35_492 1569533615492 36421 35866 274 148.511  
2019_09_26_17_33_35_496 1569533615496 36425 35870 48 38.6253  
2019_09_26_17_33_35_499 1569533615499 36428 35873 141 83.6446  
2019_09_26_17_33_35_504 1569533615504 36433 35878 311 166.658  
2019_09_26_17_33_35_505 1569533615505 36434 35879 135 80.7317  
2019_09_26_17_33_35_506 1569533615506 36435 35880 218 121.129  
