1569611185595 2019_09_27_14_06_25_595 2.734449 0.485940  0.0000147857
2019_09_27_14_08_37_217 1569611317217 131622 130446 1345 1004.02  
2019_09_27_14_08_37_232 1569611317232 131637 130461 959 705.337  
2019_09_27_14_08_37_241 1569611317241 131646 130470 345 246.04  
2019_09_27_14_08_37_250 1569611317250 131655 130478 714 519.738  
2019_09_27_14_08_37_263 1569611317263 131668 130491 263 186.171  
2019_09_27_14_08_37_264 1569611317264 131669 130492 465 334.278  
2019_09_27_14_08_37_285 1569611317285 131690 130513 606 438.906  
2019_09_27_14_08_37_290 1569611317290 131695 130518 1361 1016.57  
2019_09_27_14_08_37_292 1569611317292 131697 130520 843 617.076  
2019_09_27_14_08_37_294 1569611317294 131699 130522 630 456.816  
2019_09_27_14_08_37_304 1569611317304 131709 130532 727 529.509  
2019_09_27_14_08_37_305 1569611317305 131710 130533 1337 997.754  
2019_09_27_14_08_37_317 1569611317317 131722 130545 140 97.0169  
2019_09_27_14_08_37_318 1569611317318 131723 130546 1374 1026.77  
2019_09_27_14_08_37_319 1569611317319 131724 130547 378 270.232  
2019_09_27_14_08_37_323 1569611317323 131728 130551 1232 915.789  
2019_09_27_14_08_37_326 1569611317326 131731 130554 1172 869.206  
2019_09_27_14_08_37_329 1569611317329 131734 130557 833 609.5  
2019_09_27_14_08_37_337 1569611317337 131742 130565 238 167.987  
2019_09_27_14_08_37_338 1569611317338 131743 130566 412 295.215  
2019_09_27_14_08_37_346 1569611317346 131751 130573 536 386.835  
2019_09_27_14_08_37_352 1569611317352 131757 130579 596 431.451  
2019_09_27_14_08_37_358 1569611317358 131763 130585 750 546.816  
2019_09_27_14_08_37_361 1569611317361 131766 130588 1400 1047.21  
2019_09_27_14_08_37_365 1569611317365 131770 130592 540 389.804  
2019_09_27_14_08_37_377 1569611317377 131782 130604 171 119.413  
2019_09_27_14_08_37_380 1569611317380 131785 130607 321 228.482  
2019_09_27_14_08_37_385 1569611317385 131790 130612 338 240.916  
2019_09_27_14_08_37_393 1569611317393 131798 130620 275 194.911  
2019_09_27_14_08_37_401 1569611317401 131806 130628 564 407.633  
2019_09_27_14_08_37_412 1569611317412 131817 130639 1365 1019.71  
2019_09_27_14_08_37_413 1569611317413 131818 130640 1292 962.557  
2019_09_27_14_08_37_427 1569611317427 131832 130654 27 15.7979  
2019_09_27_14_08_37_449 1569611317449 131854 130676 532 383.867  
2019_09_27_14_08_37_462 1569611317462 131867 130689 795 580.757  
2019_09_27_14_08_37_466 1569611317466 131871 130693 241 170.168  
2019_09_27_14_08_37_470 1569611317470 131875 130697 126 86.9187  
2019_09_27_14_08_37_481 1569611317481 131886 130707 699 508.476  
2019_09_27_14_08_37_482 1569611317482 131887 130708 100 68.1916  
2019_09_27_14_08_37_487 1569611317487 131892 130713 1267 943.047  
2019_09_27_14_08_37_492 1569611317492 131897 130718 414 296.686  
2019_09_27_14_08_37_493 1569611317493 131898 130719 778 567.923  
2019_09_27_14_08_37_500 1569611317500 131905 130726 235 165.807  
2019_09_27_14_08_37_512 1569611317512 131917 130738 484 348.317  
2019_09_27_14_08_37_514 1569611317514 131919 130740 256 181.076  
2019_09_27_14_08_37_517 1569611317517 131922 130743 1367 1021.28  
2019_09_27_14_08_37_538 1569611317538 131943 130764 1314 979.751  
2019_09_27_14_08_37_543 1569611317543 131948 130769 386 276.105  
2019_09_27_14_08_37_544 1569611317544 131949 130770 262 185.443  
2019_09_27_14_08_37_545 1569611317545 131950 130771 273 193.454  
2019_09_27_14_08_37_556 1569611317556 131961 130782 72 48.0629  
2019_09_27_14_08_37_563 1569611317563 131968 130789 446 320.258  
2019_09_27_14_08_37_564 1569611317564 131969 130790 601 435.178  
2019_09_27_14_08_37_565 1569611317565 131970 130791 137 94.8522  
2019_09_27_14_08_37_566 1569611317566 131971 130792 1386 1036.2  
2019_09_27_14_08_37_568 1569611317568 131973 130793 435 312.149  
2019_09_27_14_08_37_570 1569611317570 131975 130795 245 173.076  
2019_09_27_14_08_37_589 1569611317589 131994 130814 1318 982.88  
2019_09_27_14_08_37_603 1569611317603 132008 130828 430 308.466  
2019_09_27_14_08_37_617 1569611317617 132022 130842 1387 1036.98  
2019_09_27_14_08_37_622 1569611317622 132027 130847 1205 894.804  
2019_09_27_14_08_37_623 1569611317623 132028 130848 235 165.807  
2019_09_27_14_08_37_624 1569611317624 132029 130849 1290 960.995  
2019_09_27_14_08_37_631 1569611317631 132036 130856 843 617.076  
2019_09_27_14_08_37_643 1569611317643 132048 130868 455 326.897  
2019_09_27_14_08_37_645 1569611317645 132050 130870 1178 873.856  
2019_09_27_14_08_37_659 1569611317659 132064 130884 900 660.359  
2019_09_27_14_08_37_664 1569611317664 132069 130889 989 728.275  
2019_09_27_14_08_37_671 1569611317671 132076 130896 1083 800.451  
2019_09_27_14_08_37_674 1569611317674 132079 130899 61 40.1663  
2019_09_27_14_08_37_676 1569611317676 132081 130901 1368 1022.06  
2019_09_27_14_08_37_677 1569611317677 132082 130902 1294 964.119  
2019_09_27_14_08_37_680 1569611317680 132085 130904 1314 979.751  
2019_09_27_14_08_37_681 1569611317681 132086 130905 1325 988.358  
2019_09_27_14_08_37_688 1569611317688 132093 130912 971 714.507  
2019_09_27_14_08_37_689 1569611317689 132094 130913 413 295.951  
2019_09_27_14_08_37_690 1569611317690 132095 130914 776 566.414  
2019_09_27_14_08_37_697 1569611317697 132102 130921 1097 811.239  
2019_09_27_14_08_37_699 1569611317699 132104 130923 1323 986.793  
2019_09_27_14_08_37_704 1569611317704 132109 130928 401 287.126  
2019_09_27_14_08_37_705 1569611317705 132110 130929 69 45.9087  
2019_09_27_14_08_37_707 1569611317707 132112 130931 514 370.522  
2019_09_27_14_08_37_710 1569611317710 132115 130934 306 217.523  
2019_09_27_14_08_37_713 1569611317713 132118 130937 1317 982.098  
2019_09_27_14_08_37_719 1569611317719 132124 130943 198 138.96  
2019_09_27_14_08_37_725 1569611317725 132130 130949 2266 1747.7  
2019_09_27_14_08_37_729 1569611317729 132134 130953 417 298.894  
2019_09_27_14_08_37_735 1569611317735 132140 130959 269 190.54  
2019_09_27_14_08_37_741 1569611317741 132146 130965 1160 859.912  
2019_09_27_14_08_37_751 1569611317751 132156 130974 1305 972.714  
2019_09_27_14_08_37_752 1569611317752 132157 130975 95 64.5943  
2019_09_27_14_08_37_775 1569611317775 132180 130998 92 62.4365  
2019_09_27_14_08_37_779 1569611317779 132184 131002 119 81.8734  
2019_09_27_14_08_37_780 1569611317780 132185 131003 166 115.798  
2019_09_27_14_08_37_791 1569611317791 132196 131014 1209 897.91  
2019_09_27_14_08_37_794 1569611317794 132199 131017 187 130.992  
2019_09_27_14_08_37_795 1569611317795 132200 131018 1291 961.776  
2019_09_27_14_08_37_800 1569611317800 132205 131023 180 125.925  
2019_09_27_14_08_37_802 1569611317802 132207 131025 342 243.844  
2019_09_27_14_08_37_804 1569611317804 132209 131027 262 185.443  
2019_09_27_14_08_37_810 1569611317810 132215 131033 1338 998.537  
2019_09_27_14_08_37_818 1569611317818 132223 131041 574 415.07  
2019_09_27_14_08_37_825 1569611317825 132230 131048 1032 761.235  
2019_09_27_14_08_37_840 1569611317840 132245 131063 401 287.126  
2019_09_27_14_08_37_843 1569611317843 132248 131066 816 596.632  
2019_09_27_14_08_37_844 1569611317844 132249 131067 446 320.258  
2019_09_27_14_08_37_847 1569611317847 132252 131069 1274 948.507  
2019_09_27_14_08_37_857 1569611317857 132262 131079 552 398.714  
2019_09_27_14_08_37_858 1569611317858 132263 131080 2003 1530.88  
2019_09_27_14_08_37_859 1569611317859 132264 131081 484 348.317  
2019_09_27_14_08_37_866 1569611317866 132271 131088 306 217.523  
2019_09_27_14_08_37_869 1569611317869 132274 131091 401 287.126  
2019_09_27_14_08_37_872 1569611317872 132277 131094 1301 969.588  
2019_09_27_14_08_37_877 1569611317877 132282 131099 316 224.828  
2019_09_27_14_08_37_883 1569611317883 132288 131105 613 444.126  
2019_09_27_14_08_37_908 1569611317908 132313 131130 127 87.6397  
2019_09_27_14_08_37_909 1569611317909 132314 131131 248 175.257  
2019_09_27_14_08_37_912 1569611317912 132317 131134 630 456.816  
2019_09_27_14_08_37_931 1569611317931 132336 131153 298 211.683  
2019_09_27_14_08_37_935 1569611317935 132340 131157 238 167.987  
2019_09_27_14_08_38_194 1569611318194 132599 131416 367 262.162  
2019_09_27_14_08_38_195 1569611318195 132600 131417 1284 956.31  
2019_09_27_14_08_38_196 1569611318196 132601 131418 227 159.997  
2019_09_27_14_08_38_196 1569611318196 132601 131417 325 231.406  
2019_09_27_14_08_38_196 1569611318196 132601 131417 1389 1038.56  
2019_09_27_14_08_38_196 1569611318196 132601 131417 1344 1003.24  
2019_09_27_14_08_38_196 1569611318196 132601 131417 206 144.759  
2019_09_27_14_08_38_196 1569611318196 132601 131417 110 75.3902  
2019_09_27_14_08_38_197 1569611318197 132602 131418 293 208.034  
2019_09_27_14_08_38_197 1569611318197 132602 131418 1312 978.187  
2019_09_27_14_08_38_197 1569611318197 132602 131418 846 619.35  
2019_09_27_14_08_38_197 1569611318197 132602 131418 336 239.452  
2019_09_27_14_08_38_197 1569611318197 132602 131418 497 357.934  
2019_09_27_14_08_38_197 1569611318197 132602 131418 53 34.4272  
2019_09_27_14_08_38_197 1569611318197 132602 131418 372 265.829  
2019_09_27_14_08_38_197 1569611318197 132602 131418 312 221.905  
2019_09_27_14_08_38_197 1569611318197 132602 131418 242 170.895  
2019_09_27_14_08_38_198 1569611318198 132603 131419 229 161.449  
2019_09_27_14_08_38_198 1569611318198 132603 131419 296 210.223  
2019_09_27_14_08_38_198 1569611318198 132603 131419 333 237.257  
2019_09_27_14_08_38_198 1569611318198 132603 131419 391 279.777  
2019_09_27_14_08_38_198 1569611318198 132603 131418 509 366.818  
2019_09_27_14_08_38_198 1569611318198 132603 131418 577 417.303  
2019_09_27_14_08_38_198 1569611318198 132603 131418 159 110.738  
2019_09_27_14_08_38_198 1569611318198 132603 131418 431 309.202  
2019_09_27_14_08_38_198 1569611318198 132603 131418 1319 983.663  
2019_09_27_14_08_38_199 1569611318199 132604 131419 717 521.992  
2019_09_27_14_08_38_199 1569611318199 132604 131419 1392 1040.92  
2019_09_27_14_08_38_199 1569611318199 132604 131419 405 290.067  
2019_09_27_14_08_38_199 1569611318199 132604 131419 346 246.773  
2019_09_27_14_08_38_199 1569611318199 132604 131419 222 156.367  
2019_09_27_14_08_38_199 1569611318199 132604 131419 48 30.8419  
2019_09_27_14_08_38_199 1569611318199 132604 131419 414 296.686  
2019_09_27_14_08_38_199 1569611318199 132604 131419 581 420.28  
2019_09_27_14_08_38_200 1569611318200 132605 131420 1378 1029.91  
2019_09_27_14_08_38_202 1569611318202 132607 131422 1293 963.338  
2019_09_27_14_08_38_204 1569611318204 132609 131424 584 422.513  
2019_09_27_14_08_38_224 1569611318224 132629 131444 296 210.223  
2019_09_27_14_08_38_229 1569611318229 132634 131448 1185 879.283  
2019_09_27_14_08_38_234 1569611318234 132639 131453 550 397.229  
2019_09_27_14_08_38_240 1569611318240 132645 131459 1253 932.136  
2019_09_27_14_08_38_246 1569611318246 132651 131465 933 685.494  
2019_09_27_14_08_38_263 1569611318263 132668 131482 1388 1037.77  
2019_09_27_14_08_38_272 1569611318272 132677 131491 196 137.511  
2019_09_27_14_08_38_273 1569611318273 132678 131492 411 294.479  
2019_09_27_14_08_38_293 1569611318293 132698 131512 2517 1957.95  
2019_09_27_14_08_38_300 1569611318300 132705 131519 1332 993.838  
2019_09_27_14_08_38_312 1569611318312 132717 131531 592 428.471  
2019_09_27_14_08_38_313 1569611318313 132718 131532 1315 980.533  
2019_09_27_14_08_38_319 1569611318319 132724 131538 508 366.077  
2019_09_27_14_08_38_321 1569611318321 132726 131540 907 665.686  
2019_09_27_14_08_38_328 1569611318328 132733 131547 409 293.008  
2019_09_27_14_08_38_355 1569611318355 132760 131574 1126 833.619  
2019_09_27_14_08_38_364 1569611318364 132769 131583 251 177.439  
2019_09_27_14_08_38_366 1569611318366 132771 131585 828 605.714  
2019_09_27_14_08_38_367 1569611318367 132772 131585 343 244.576  
2019_09_27_14_08_38_381 1569611318381 132786 131599 2451 1902.35  
2019_09_27_14_08_38_384 1569611318384 132789 131602 1357 1013.43  
2019_09_27_14_08_38_387 1569611318387 132792 131605 664 482.241  
2019_09_27_14_08_38_388 1569611318388 132793 131606 449 322.47  
2019_09_27_14_08_38_393 1569611318393 132798 131611 1365 1019.71  
2019_09_27_14_08_38_394 1569611318394 132799 131612 1324 987.575  
2019_09_27_14_08_38_401 1569611318401 132806 131619 462 332.063  
2019_09_27_14_08_38_407 1569611318407 132812 131625 563 406.889  
2019_09_27_14_08_38_408 1569611318408 132813 131626 1249 929.021  
2019_09_27_14_08_38_411 1569611318411 132816 131629 259 183.26  
2019_09_27_14_08_38_415 1569611318415 132820 131633 1338 998.537  
2019_09_27_14_08_38_419 1569611318419 132824 131637 209 146.934  
2019_09_27_14_08_38_420 1569611318420 132825 131638 487 350.536  
2019_09_27_14_08_38_425 1569611318425 132830 131643 229 161.449  
2019_09_27_14_08_38_426 1569611318426 132831 131644 353 251.9  
2019_09_27_14_08_38_444 1569611318444 132849 131662 349 248.97  
2019_09_27_14_08_38_445 1569611318445 132850 131662 1129 835.936  
2019_09_27_14_08_38_446 1569611318446 132851 131663 80 53.8099  
2019_09_27_14_08_38_449 1569611318449 132854 131666 678 492.727  
2019_09_27_14_08_38_451 1569611318451 132856 131668 579 418.791  
2019_09_27_14_08_38_454 1569611318454 132859 131671 62 40.8839  
2019_09_27_14_08_38_458 1569611318458 132863 131675 1296 965.681  
2019_09_27_14_08_38_459 1569611318459 132864 131676 84 56.6846  
2019_09_27_14_08_38_468 1569611318468 132873 131685 376 268.764  
2019_09_27_14_08_38_480 1569611318480 132885 131697 185 129.544  
2019_09_27_14_08_38_483 1569611318483 132888 131700 574 415.07  
2019_09_27_14_08_38_485 1569611318485 132890 131702 328 233.6  
2019_09_27_14_08_38_486 1569611318486 132891 131703 1356 1012.65  
2019_09_27_14_08_38_500 1569611318500 132905 131717 733 534.021  
2019_09_27_14_08_38_506 1569611318506 132911 131723 1302 970.369  
2019_09_27_14_08_38_508 1569611318508 132913 131725 316 224.828  
2019_09_27_14_08_38_510 1569611318510 132915 131727 511 368.299  
2019_09_27_14_08_38_513 1569611318513 132918 131730 1356 1012.65  
2019_09_27_14_08_38_517 1569611318517 132922 131733 1378 1029.91  
2019_09_27_14_08_38_518 1569611318518 132923 131734 402 287.861  
2019_09_27_14_08_38_526 1569611318526 132931 131742 84 56.6846  
2019_09_27_14_08_38_534 1569611318534 132939 131750 1370 1023.63  
2019_09_27_14_08_38_538 1569611318538 132943 131754 300 213.142  
2019_09_27_14_08_38_550 1569611318550 132955 131766 124 85.4769  
2019_09_27_14_08_38_553 1569611318553 132958 131769 252 178.166  
2019_09_27_14_08_38_584 1569611318584 132989 131800 263 186.171  
2019_09_27_14_08_38_588 1569611318588 132993 131804 343 244.576  
2019_09_27_14_08_38_589 1569611318589 132994 131805 1050 775.061  
2019_09_27_14_08_38_592 1569611318592 132997 131808 205 144.034  
2019_09_27_14_08_38_614 1569611318614 133019 131830 91 61.7173  
2019_09_27_14_08_38_619 1569611318619 133024 131835 339 241.648  
2019_09_27_14_08_38_620 1569611318620 133025 131836 1121 829.757  
2019_09_27_14_08_38_629 1569611318629 133034 131845 1371 1024.42  
2019_09_27_14_08_38_631 1569611318631 133036 131847 3618 2918.54  
2019_09_27_14_08_38_640 1569611318640 133045 131856 1406 1051.93  
2019_09_27_14_08_38_641 1569611318641 133046 131857 434 311.412  
2019_09_27_14_08_38_645 1569611318645 133050 131860 157 109.293  
2019_09_27_14_08_38_646 1569611318646 133051 131861 1249 929.021  
2019_09_27_14_08_38_648 1569611318648 133053 131863 619 448.604  
2019_09_27_14_08_38_649 1569611318649 133054 131864 1326 989.141  
2019_09_27_14_08_38_655 1569611318655 133060 131870 1397 1044.85  
2019_09_27_14_08_38_659 1569611318659 133064 131874 1359 1015  
2019_09_27_14_08_38_663 1569611318663 133068 131878 160 111.461  
2019_09_27_14_08_38_664 1569611318664 133069 131879 652 473.261  
2019_09_27_14_08_38_672 1569611318672 133077 131887 1318 982.88  
2019_09_27_14_08_38_676 1569611318676 133081 131891 1340 1000.1  
2019_09_27_14_08_38_680 1569611318680 133085 131895 440 315.834  
2019_09_27_14_08_38_682 1569611318682 133087 131897 420 301.102  
2019_09_27_14_08_38_689 1569611318689 133094 131904 432 309.939  
2019_09_27_14_08_38_690 1569611318690 133095 131905 64 42.3193  
2019_09_27_14_08_38_694 1569611318694 133099 131909 693 503.974  
2019_09_27_14_08_38_701 1569611318701 133106 131916 549 396.486  
2019_09_27_14_08_38_707 1569611318707 133112 131922 763 556.611  
2019_09_27_14_08_38_717 1569611318717 133122 131931 395 282.716  
2019_09_27_14_08_38_718 1569611318718 133123 131932 499 359.414  
2019_09_27_14_08_38_722 1569611318722 133127 131936 948 696.937  
2019_09_27_14_08_38_738 1569611318738 133143 131952 180 125.925  
2019_09_27_14_08_38_750 1569611318750 133155 131964 432 309.939  
2019_09_27_14_08_38_751 1569611318751 133156 131965 1321 985.227  
2019_09_27_14_08_38_760 1569611318760 133165 131974 129 89.0818  
2019_09_27_14_08_38_766 1569611318766 133171 131980 216 152.012  
2019_09_27_14_08_38_771 1569611318771 133176 131985 334 237.989  
2019_09_27_14_08_38_772 1569611318772 133177 131986 460 330.587  
2019_09_27_14_08_38_776 1569611318776 133181 131990 570 412.095  
2019_09_27_14_08_38_777 1569611318777 133182 131991 699 508.476  
2019_09_27_14_08_38_790 1569611318790 133195 132004 1277 950.847  
2019_09_27_14_08_38_801 1569611318801 133206 132015 1176 872.306  
2019_09_27_14_08_38_802 1569611318802 133207 132016 1390 1039.34  
2019_09_27_14_08_38_810 1569611318810 133215 132024 478 343.882  
2019_09_27_14_08_38_825 1569611318825 133230 132039 1363 1018.14  
2019_09_27_14_08_38_829 1569611318829 133234 132042 1318 982.88  
2019_09_27_14_08_38_835 1569611318835 133240 132048 269 190.54  
2019_09_27_14_08_38_838 1569611318838 133243 132051 206 144.759  
2019_09_27_14_08_38_840 1569611318840 133245 132053 1302 970.369  
2019_09_27_14_08_38_845 1569611318845 133250 132058 571 412.839  
2019_09_27_14_08_38_846 1569611318846 133251 132059 1141 845.211  
2019_09_27_14_08_38_854 1569611318854 133259 132067 1073 792.751  
2019_09_27_14_08_38_855 1569611318855 133260 132068 265 187.627  
2019_09_27_14_08_38_856 1569611318856 133261 132069 567 409.864  
2019_09_27_14_08_38_857 1569611318857 133262 132070 1311 977.405  
2019_09_27_14_08_38_858 1569611318858 133263 132071 282 200.013  
2019_09_27_14_08_38_859 1569611318859 133264 132072 423 303.311  
2019_09_27_14_08_38_869 1569611318869 133274 132082 1287 958.652  
2019_09_27_14_08_38_870 1569611318870 133275 132083 86 58.1222  
2019_09_27_14_08_38_876 1569611318876 133281 132089 1319 983.663  
