1573527712035 2019_11_11_21_01_52_035 2.734449 0.478300  0.000014786
2019_11_11_21_02_29_350 1573527749350 37315 37185 1102 547.777  
2019_11_11_21_02_29_365 1573527749365 37330 37200 170 84.4728  
2019_11_11_21_02_29_398 1573527749398 37363 37233 183 90.7585  
2019_11_11_21_02_29_410 1573527749410 37375 37245 226 111.585  
2019_11_11_21_02_29_411 1573527749411 37376 37246 259 127.606  
2019_11_11_21_02_29_456 1573527749456 37421 37291 507 249.033  
2019_11_11_21_02_29_488 1573527749488 37453 37323 541 265.822  
2019_11_11_21_02_29_501 1573527749501 37466 37336 407 199.852  
2019_11_11_21_02_29_511 1573527749511 37476 37346 108 54.5633  
2019_11_11_21_02_29_525 1573527749525 37490 37360 126 63.235  
2019_11_11_21_02_29_533 1573527749533 37498 37368 615 302.481  
2019_11_11_21_02_29_536 1573527749536 37501 37371 407 199.852  
2019_11_11_21_02_29_550 1573527749550 37515 37385 134 67.0921  
2019_11_11_21_02_29_556 1573527749556 37521 37391 239 117.893  
2019_11_11_21_02_29_588 1573527749588 37553 37423 447 219.489  
2019_11_11_21_02_29_599 1573527749599 37564 37433 113 56.9711  
2019_11_11_21_02_29_602 1573527749602 37567 37436 1305 652.096  
2019_11_11_21_02_29_605 1573527749605 37570 37439 772 380.794  
2019_11_11_21_02_29_616 1573527749616 37581 37450 214 105.768  
2019_11_11_21_02_29_644 1573527749644 37609 37478 167 83.0229  
2019_11_11_21_02_29_646 1573527749646 37611 37480 133 66.6099  
2019_11_11_21_02_29_647 1573527749647 37612 37481 334 164.136  
2019_11_11_21_02_29_658 1573527749658 37623 37492 188 93.1774  
2019_11_11_21_02_29_659 1573527749659 37624 37493 155 77.2262  
2019_11_11_21_02_29_662 1573527749662 37627 37496 120 60.3434  
2019_11_11_21_02_29_667 1573527749667 37632 37501 364 178.795  
2019_11_11_21_02_29_685 1573527749685 37650 37519 350 171.951  
2019_11_11_21_02_29_755 1573527749755 37720 37589 687 338.305  
2019_11_11_21_02_29_804 1573527749804 37769 37638 180 89.3075  
2019_11_11_21_02_29_823 1573527749823 37788 37657 216 106.737  
2019_11_11_21_02_29_837 1573527749837 37802 37671 226 111.585  
2019_11_11_21_02_29_865 1573527749865 37830 37699 237 116.922  
2019_11_11_21_02_29_869 1573527749869 37834 37702 473 232.278  
2019_11_11_21_02_29_876 1573527749876 37841 37709 117 58.898  
2019_11_11_21_02_29_877 1573527749877 37842 37710 270 132.953  
2019_11_11_21_02_29_902 1573527749902 37867 37735 1386 694.062  
2019_11_11_21_02_29_911 1573527749911 37876 37744 128 64.1991  
2019_11_11_21_02_29_914 1573527749914 37879 37747 229 113.041  
2019_11_11_21_02_29_917 1573527749917 37882 37750 233 114.981  
2019_11_11_21_02_29_932 1573527749932 37897 37765 610 299.999  
2019_11_11_21_02_29_978 1573527749978 37943 37811 376 184.666  
2019_11_11_21_02_29_997 1573527749997 37962 37830 820 404.882  
2019_11_11_21_02_30_001 1573527750001 37966 37834 555 272.745  
2019_11_11_21_02_30_024 1573527750024 37989 37857 416 204.266  
2019_11_11_21_02_30_034 1573527750034 37999 37867 170 84.4728  
2019_11_11_21_02_30_082 1573527750082 38047 37915 515 252.98  
2019_11_11_21_02_30_108 1573527750108 38073 37941 179 88.8239  
2019_11_11_21_02_30_131 1573527750131 38096 37964 574 282.15  
2019_11_11_21_02_30_151 1573527750151 38116 37984 527 258.905  
2019_11_11_21_02_30_212 1573527750212 38177 38044 155 77.2262  
2019_11_11_21_02_30_214 1573527750214 38179 38046 158 78.675  
2019_11_11_21_02_30_224 1573527750224 38189 38056 340 167.066  
2019_11_11_21_02_30_249 1573527750249 38214 38081 193 95.5971  
2019_11_11_21_02_30_277 1573527750277 38242 38109 851 420.476  
2019_11_11_21_02_30_306 1573527750306 38271 38138 137 68.5391  
2019_11_11_21_02_30_339 1573527750339 38304 38171 1035 513.614  
2019_11_11_21_02_30_341 1573527750341 38306 38173 188 93.1774  
2019_11_11_21_02_30_347 1573527750347 38312 38179 262 129.064  
2019_11_11_21_02_30_359 1573527750359 38324 38191 853 421.483  
2019_11_11_21_02_30_377 1573527750377 38342 38209 192 95.1131  
2019_11_11_21_02_30_431 1573527750431 38396 38263 253 124.691  
2019_11_11_21_02_30_455 1573527750455 38420 38287 171 84.9561  
2019_11_11_21_02_30_474 1573527750474 38439 38306 206 101.892  
2019_11_11_21_02_30_483 1573527750483 38448 38315 247 121.777  
2019_11_11_21_02_30_497 1573527750497 38462 38329 157 78.192  
2019_11_11_21_02_30_502 1573527750502 38467 38334 239 117.893  
2019_11_11_21_02_30_533 1573527750533 38498 38364 419 205.738  
2019_11_11_21_02_30_548 1573527750548 38513 38379 232 114.496  
2019_11_11_21_02_30_562 1573527750562 38527 38393 218 107.707  
2019_11_11_21_02_30_577 1573527750577 38542 38408 418 205.247  
2019_11_11_21_02_30_661 1573527750661 38626 38492 413 202.794  
2019_11_11_21_02_30_662 1573527750662 38627 38493 281 138.304  
2019_11_11_21_02_30_675 1573527750675 38640 38506 298 146.581  
2019_11_11_21_02_30_696 1573527750696 38661 38527 419 205.738  
2019_11_11_21_02_30_697 1573527750697 38662 38528 306 150.479  
2019_11_11_21_02_30_698 1573527750698 38663 38529 864 427.023  
2019_11_11_21_02_30_718 1573527750718 38683 38549 223 110.131  
2019_11_11_21_02_30_750 1573527750750 38715 38581 417 204.757  
2019_11_11_21_02_30_752 1573527750752 38717 38583 190 94.1452  
2019_11_11_21_02_30_758 1573527750758 38723 38589 123 61.789  
2019_11_11_21_02_30_787 1573527750787 38752 38618 306 150.479  
2019_11_11_21_02_30_815 1573527750815 38780 38646 237 116.922  
2019_11_11_21_02_30_818 1573527750818 38783 38649 559 274.724  
2019_11_11_21_02_30_832 1573527750832 38797 38663 114 57.4528  
2019_11_11_21_02_30_844 1573527750844 38809 38674 2071 1056.71  
2019_11_11_21_02_30_884 1573527750884 38849 38714 141 70.4687  
2019_11_11_21_02_30_936 1573527750936 38901 38766 233 114.981  
2019_11_11_21_02_30_944 1573527750944 38909 38774 226 111.585  
2019_11_11_21_02_30_946 1573527750946 38911 38776 209 103.345  
2019_11_11_21_02_30_948 1573527750948 38913 38778 192 95.1131  
2019_11_11_21_02_30_954 1573527750954 38919 38784 539 264.834  
2019_11_11_21_02_30_979 1573527750979 38944 38809 556 273.24  
2019_11_11_21_02_30_989 1573527750989 38954 38819 871 430.551  
2019_11_11_21_02_30_991 1573527750991 38956 38821 88 44.9393  
2019_11_11_21_02_30_995 1573527750995 38960 38825 319 156.817  
2019_11_11_21_02_30_997 1573527750997 38962 38827 166 82.5397  
2019_11_11_21_02_31_005 1573527751005 38970 38835 191 94.6291  
2019_11_11_21_02_31_028 1573527751028 38993 38858 360 176.839  
2019_11_11_21_02_31_031 1573527751031 38996 38861 385 189.072  
2019_11_11_21_02_31_039 1573527751039 39004 38869 217 107.222  
2019_11_11_21_02_31_069 1573527751069 39034 38899 259 127.606  
2019_11_11_21_02_31_094 1573527751094 39059 38923 658 323.858  
2019_11_11_21_02_31_100 1573527751100 39065 38929 241 118.864  
2019_11_11_21_02_31_115 1573527751115 39080 38944 324 159.256  
2019_11_11_21_02_31_116 1573527751116 39081 38945 366 179.773  
2019_11_11_21_02_31_120 1573527751120 39085 38949 83 42.5352  
2019_11_11_21_02_31_125 1573527751125 39090 38954 305 149.991  
2019_11_11_21_02_31_164 1573527751164 39129 38993 556 273.24  
2019_11_11_21_02_31_178 1573527751178 39143 39007 403 197.891  
2019_11_11_21_02_31_182 1573527751182 39147 39011 203 100.439  
2019_11_11_21_02_31_188 1573527751188 39153 39017 150 74.8121  
2019_11_11_21_02_31_189 1573527751189 39154 39018 204 100.923  
2019_11_11_21_02_31_191 1573527751191 39156 39020 1223 609.811  
2019_11_11_21_02_31_210 1573527751210 39175 39039 370 181.73  
2019_11_11_21_02_31_215 1573527751215 39180 39044 336 165.112  
2019_11_11_21_02_31_218 1573527751218 39183 39047 287 141.224  
2019_11_11_21_02_31_221 1573527751221 39186 39050 371 182.219  
2019_11_11_21_02_31_251 1573527751251 39216 39080 225 111.1  
2019_11_11_21_02_31_276 1573527751276 39241 39104 427 209.664  
2019_11_11_21_02_31_297 1573527751297 39262 39125 79 40.6124  
2019_11_11_21_02_31_329 1573527751329 39294 39157 441 216.54  
2019_11_11_21_02_31_340 1573527751340 39305 39168 340 167.066  
2019_11_11_21_02_31_369 1573527751369 39334 39197 310 152.428  
2019_11_11_21_02_31_388 1573527751388 39353 39216 149 74.3294  
2019_11_11_21_02_31_392 1573527751392 39357 39220 913 451.747  
2019_11_11_21_02_31_399 1573527751399 39364 39227 507 249.033  
2019_11_11_21_02_31_404 1573527751404 39369 39232 1807 915.302  
2019_11_11_21_02_31_405 1573527751405 39370 39233 1281 639.7  
2019_11_11_21_02_31_415 1573527751415 39380 39243 580 285.122  
2019_11_11_21_02_31_426 1573527751426 39391 39254 667 328.339  
2019_11_11_21_02_31_472 1573527751472 39437 39300 376 184.666  
2019_11_11_21_02_31_472 1573527751472 39437 39300 380 186.624  
2019_11_11_21_02_31_479 1573527751479 39444 39307 125 62.753  
2019_11_11_21_02_31_494 1573527751494 39459 39322 456 223.914  
2019_11_11_21_02_31_509 1573527751509 39474 39337 349 171.462  
2019_11_11_21_02_31_526 1573527751526 39491 39353 492 241.637  
2019_11_11_21_02_31_532 1573527751532 39497 39359 507 249.033  
2019_11_11_21_02_31_554 1573527751554 39519 39381 1909 969.692  
2019_11_11_21_02_31_557 1573527751557 39522 39384 152 75.7777  
2019_11_11_21_02_31_580 1573527751580 39545 39407 699 344.29  
2019_11_11_21_02_31_595 1573527751595 39560 39422 408 200.342  
2019_11_11_21_02_31_602 1573527751602 39567 39429 48 25.7269  
2019_11_11_21_02_31_605 1573527751605 39570 39432 436 214.084  
2019_11_11_21_02_31_606 1573527751606 39571 39433 311 152.916  
2019_11_11_21_02_31_614 1573527751614 39579 39441 114 57.4528  
2019_11_11_21_02_31_628 1573527751628 39593 39455 263 129.55  
2019_11_11_21_02_31_629 1573527751629 39594 39456 263 129.55  
2019_11_11_21_02_31_635 1573527751635 39600 39462 277 136.358  
2019_11_11_21_02_31_643 1573527751643 39608 39470 54 28.6058  
2019_11_11_21_02_31_662 1573527751662 39627 39489 349 171.462  
2019_11_11_21_02_31_664 1573527751664 39629 39491 323 158.768  
2019_11_11_21_02_31_717 1573527751717 39682 39544 286 140.738  
2019_11_11_21_02_31_719 1573527751719 39684 39545 249 122.748  
2019_11_11_21_02_31_732 1573527751732 39697 39558 117 58.898  
2019_11_11_21_02_31_734 1573527751734 39699 39560 161 80.124  
2019_11_11_21_02_31_742 1573527751742 39707 39568 169 83.9894  
2019_11_11_21_02_31_750 1573527751750 39715 39576 365 179.284  
2019_11_11_21_02_31_779 1573527751779 39744 39605 412 202.304  
2019_11_11_21_02_31_798 1573527751798 39763 39624 263 129.55  
2019_11_11_21_02_31_828 1573527751828 39793 39654 152 75.7777  
2019_11_11_21_02_31_833 1573527751833 39798 39659 111 56.0079  
2019_11_11_21_02_31_867 1573527751867 39832 39693 1915 972.901  
2019_11_11_21_02_31_901 1573527751901 39866 39727 552 271.261  
2019_11_11_21_02_31_907 1573527751907 39872 39733 503 247.06  
2019_11_11_21_02_31_925 1573527751925 39890 39751 208 102.861  
2019_11_11_21_02_31_979 1573527751979 39944 39805 258 127.12  
2019_11_11_21_02_32_015 1573527752015 39980 39841 141 70.4687  
2019_11_11_21_02_32_061 1573527752061 40026 39887 275 135.385  
2019_11_11_21_02_32_104 1573527752104 40069 39930 377 185.155  
2019_11_11_21_02_32_105 1573527752105 40070 39931 380 186.624  
2019_11_11_21_02_32_136 1573527752136 40101 39961 266 131.008  
2019_11_11_21_02_32_139 1573527752139 40104 39964 526 258.411  
2019_11_11_21_02_32_154 1573527752154 40119 39979 575 282.645  
2019_11_11_21_02_32_155 1573527752155 40120 39980 299 147.068  
2019_11_11_21_02_32_188 1573527752188 40153 40013 240 118.378  
2019_11_11_21_02_32_193 1573527752193 40158 40018 241 118.864  
2019_11_11_21_02_32_238 1573527752238 40203 40063 414 203.285  
2019_11_11_21_02_32_319 1573527752319 40284 40144 181 89.7911  
2019_11_11_21_02_32_340 1573527752340 40305 40165 643 316.394  
2019_11_11_21_02_32_374 1573527752374 40339 40199 477 234.248  
2019_11_11_21_02_32_378 1573527752378 40343 40203 301 148.042  
2019_11_11_21_02_32_383 1573527752383 40348 40208 125 62.753  
2019_11_11_21_02_32_397 1573527752397 40362 40222 221 109.161  
2019_11_11_21_02_32_400 1573527752400 40365 40225 330 162.184  
2019_11_11_21_02_32_412 1573527752412 40377 40237 134 67.0921  
2019_11_11_21_02_32_413 1573527752413 40378 40238 148 73.8467  
2019_11_11_21_02_32_424 1573527752424 40389 40249 1103 548.288  
2019_11_11_21_02_32_425 1573527752425 40390 40249 184 91.2422  
2019_11_11_21_02_32_443 1573527752443 40408 40267 1547 778.05  
2019_11_11_21_02_32_478 1573527752478 40443 40302 94 47.8253  
2019_11_11_21_02_32_503 1573527752503 40468 40327 147 73.3641  
2019_11_11_21_02_32_508 1573527752508 40473 40332 247 121.777  
2019_11_11_21_02_32_515 1573527752515 40480 40339 113 56.9711  
2019_11_11_21_02_32_518 1573527752518 40483 40342 345 169.508  
2019_11_11_21_02_32_525 1573527752525 40490 40349 1770 895.648  
2019_11_11_21_02_32_547 1573527752547 40512 40371 241 118.864  
2019_11_11_21_02_32_569 1573527752569 40534 40393 193 95.5971  
2019_11_11_21_02_32_579 1573527752579 40544 40403 105 53.119  
2019_11_11_21_02_32_586 1573527752586 40551 40410 1686 851.178  
2019_11_11_21_02_32_587 1573527752587 40552 40411 211 104.314  
2019_11_11_21_02_32_638 1573527752638 40603 40462 217 107.222  
2019_11_11_21_02_32_666 1573527752666 40631 40490 275 135.385  
2019_11_11_21_02_32_668 1573527752668 40633 40492 162 80.6071  
2019_11_11_21_02_32_690 1573527752690 40655 40514 347 170.485  
2019_11_11_21_02_32_733 1573527752733 40698 40556 726 357.773  
2019_11_11_21_02_32_765 1573527752765 40730 40588 174 86.4063  
2019_11_11_21_02_32_766 1573527752766 40731 40589 524 257.423  
2019_11_11_21_02_32_770 1573527752770 40735 40593 612 300.992  
2019_11_11_21_02_32_791 1573527752791 40756 40614 191 94.6291  
2019_11_11_21_02_32_792 1573527752792 40757 40615 225 111.1  
2019_11_11_21_02_32_793 1573527752793 40758 40616 2913 1521.49  
2019_11_11_21_02_32_801 1573527752801 40766 40624 256 126.148  
2019_11_11_21_02_32_823 1573527752823 40788 40646 146 72.8814  
2019_11_11_21_02_32_840 1573527752840 40805 40663 396 194.46  
2019_11_11_21_02_32_861 1573527752861 40826 40684 594 292.062  
2019_11_11_21_02_32_886 1573527752886 40851 40709 874 432.063  
2019_11_11_21_02_32_887 1573527752887 40852 40710 924 457.307  
2019_11_11_21_02_32_907 1573527752907 40872 40730 268 131.981  
2019_11_11_21_02_32_911 1573527752911 40876 40734 562 276.209  
2019_11_11_21_02_32_915 1573527752915 40880 40738 458 224.897  
2019_11_11_21_02_32_932 1573527752932 40897 40755 223 110.131  
2019_11_11_21_02_32_942 1573527752942 40907 40764 217 107.222  
2019_11_11_21_02_32_945 1573527752945 40910 40767 1249 623.197  
2019_11_11_21_02_32_954 1573527752954 40919 40776 70 36.2879  
2019_11_11_21_02_32_967 1573527752967 40932 40789 298 146.581  
2019_11_11_21_02_32_978 1573527752978 40943 40800 2783 1448.36  
2019_11_11_21_02_32_983 1573527752983 40948 40805 2236 1146.14  
2019_11_11_21_02_32_984 1573527752984 40949 40806 211 104.314  
2019_11_11_21_02_33_031 1573527753031 40996 40853 204 100.923  
2019_11_11_21_02_33_042 1573527753042 41007 40864 308 151.453  
2019_11_11_21_02_33_053 1573527753053 41018 40875 393 192.99  
2019_11_11_21_02_33_061 1573527753061 41026 40883 320 157.305  
2019_11_11_21_02_33_065 1573527753065 41030 40887 296 145.607  
2019_11_11_21_02_33_092 1573527753092 41057 40914 276 135.872  
2019_11_11_21_02_33_101 1573527753101 41066 40923 227 112.07  
2019_11_11_21_02_33_102 1573527753102 41067 40924 343 168.531  
2019_11_11_21_02_33_117 1573527753117 41082 40939 300 147.555  
2019_11_11_21_02_33_119 1573527753119 41084 40941 354 173.906  
2019_11_11_21_02_33_166 1573527753166 41131 40988 78 40.1318  
2019_11_11_21_02_33_167 1573527753167 41132 40988 155 77.2262  
2019_11_11_21_02_33_168 1573527753168 41133 40989 50 26.6864  
2019_11_11_21_02_33_170 1573527753170 41135 40991 4095 2209.31  
2019_11_11_21_02_33_183 1573527753183 41148 41004 857 423.497  
2019_11_11_21_02_33_190 1573527753190 41155 41011 252 124.205  
2019_11_11_21_02_33_217 1573527753217 41182 41038 169 83.9894  
2019_11_11_21_02_33_236 1573527753236 41201 41057 171 84.9561  
2019_11_11_21_02_33_250 1573527753250 41215 41071 362 177.817  
2019_11_11_21_02_33_259 1573527753259 41224 41080 233 114.981  
2019_11_11_21_02_33_260 1573527753260 41225 41081 551 270.767  
2019_11_11_21_02_33_279 1573527753279 41244 41100 1841 933.398  
2019_11_11_21_02_33_282 1573527753282 41247 41103 721 355.275  
2019_11_11_21_02_33_292 1573527753292 41257 41113 446 218.997  
2019_11_11_21_02_33_303 1573527753303 41268 41124 240 118.378  
2019_11_11_21_02_33_304 1573527753304 41269 41125 748 368.776  
2019_11_11_21_02_33_317 1573527753317 41282 41138 428 210.155  
2019_11_11_21_02_33_321 1573527753321 41286 41142 401 196.91  
2019_11_11_21_02_33_332 1573527753332 41297 41152 750 369.776  
2019_11_11_21_02_33_337 1573527753337 41302 41157 183 90.7585  
2019_11_11_21_02_33_344 1573527753344 41309 41164 905 447.706  
2019_11_11_21_02_33_352 1573527753352 41317 41172 171 84.9561  
2019_11_11_21_02_33_367 1573527753367 41332 41187 370 181.73  
2019_11_11_21_02_33_370 1573527753370 41335 41190 145 72.3988  
2019_11_11_21_02_33_372 1573527753372 41337 41192 358 175.861  
2019_11_11_21_02_33_373 1573527753373 41338 41193 451 221.455  
2019_11_11_21_02_33_390 1573527753390 41355 41210 186 92.2098  
2019_11_11_21_02_33_393 1573527753393 41358 41213 257 126.634  
2019_11_11_21_02_33_461 1573527753461 41426 41281 594 292.062  
2019_11_11_21_02_33_492 1573527753492 41457 41312 757 373.28  
2019_11_11_21_02_33_493 1573527753493 41458 41313 365 179.284  
2019_11_11_21_02_33_513 1573527753513 41478 41333 658 323.858  
2019_11_11_21_02_33_547 1573527753547 41512 41367 461 226.373  
2019_11_11_21_02_33_576 1573527753576 41541 41396 302 148.53  
2019_11_11_21_02_33_583 1573527753583 41548 41403 63 32.926  
2019_11_11_21_02_33_584 1573527753584 41549 41403 271 133.44  
2019_11_11_21_02_33_710 1573527753710 41675 41529 4095 2209.31  
2019_11_11_21_02_33_714 1573527753714 41679 41533 373 183.197  
2019_11_11_21_02_33_730 1573527753730 41695 41549 143 71.4337  
2019_11_11_21_02_33_743 1573527753743 41708 41562 301 148.042  
2019_11_11_21_02_33_758 1573527753758 41723 41577 319 156.817  
2019_11_11_21_02_33_760 1573527753760 41725 41579 71 36.7683  
2019_11_11_21_02_33_806 1573527753806 41771 41625 245 120.805  
2019_11_11_21_02_33_809 1573527753809 41774 41628 159 79.1579  
2019_11_11_21_02_33_827 1573527753827 41792 41646 766 377.788  
2019_11_11_21_02_33_832 1573527753832 41797 41651 440 216.049  
2019_11_11_21_02_33_837 1573527753837 41802 41656 146 72.8814  
2019_11_11_21_02_33_873 1573527753873 41838 41692 228 112.555  
2019_11_11_21_02_33_877 1573527753877 41842 41696 196 97.0493  
2019_11_11_21_02_33_885 1573527753885 41850 41704 366 179.773  
2019_11_11_21_02_33_938 1573527753938 41903 41757 1837 931.267  
2019_11_11_21_02_33_941 1573527753941 41906 41760 202 99.9544  
2019_11_11_21_02_33_993 1573527753993 41958 41811 1463 734.134  
2019_11_11_21_02_33_998 1573527753998 41963 41816 2270 1164.66  
2019_11_11_21_02_34_053 1573527754053 42018 41871 179 88.8239  
2019_11_11_21_02_34_068 1573527754068 42033 41886 503 247.06  
2019_11_11_21_02_34_076 1573527754076 42041 41894 164 81.5733  
2019_11_11_21_02_34_092 1573527754092 42057 41910 317 155.841  
2019_11_11_21_02_34_096 1573527754096 42061 41914 134 67.0921  
2019_11_11_21_02_34_145 1573527754145 42110 41963 128 64.1991  
