1573507100890 2019_11_11_15_18_20_890 2.734449 0.478300  0.000014786
2019_11_11_15_18_58_724 1573507138724 37834 37691 145 72.3988  
2019_11_11_15_18_58_724 1573507138724 37834 37691 490 240.651  
2019_11_11_15_18_58_724 1573507138724 37834 37691 573 281.655  
2019_11_11_15_18_58_735 1573507138735 37845 37702 95 48.3064  
2019_11_11_15_18_58_737 1573507138737 37847 37704 447 219.489  
2019_11_11_15_18_58_738 1573507138738 37848 37705 162 80.6071  
2019_11_11_15_18_58_745 1573507138745 37855 37712 193 95.5971  
2019_11_11_15_18_58_761 1573507138761 37871 37728 994 492.773  
2019_11_11_15_18_58_767 1573507138767 37877 37734 186 92.2098  
2019_11_11_15_18_58_792 1573507138792 37902 37759 308 151.453  
2019_11_11_15_18_58_796 1573507138796 37906 37763 138 69.0214  
2019_11_11_15_18_58_808 1573507138808 37918 37775 328 161.208  
2019_11_11_15_18_58_811 1573507138811 37921 37778 1519 763.388  
2019_11_11_15_18_58_833 1573507138833 37943 37800 124 62.271  
2019_11_11_15_18_58_846 1573507138846 37956 37813 512 251.5  
2019_11_11_15_18_58_858 1573507138858 37968 37824 1392 697.178  
2019_11_11_15_18_58_869 1573507138869 37979 37835 259 127.606  
2019_11_11_15_18_58_893 1573507138893 38003 37859 145 72.3988  
2019_11_11_15_18_58_904 1573507138904 38014 37870 171 84.9561  
2019_11_11_15_18_58_905 1573507138905 38015 37871 170 84.4728  
2019_11_11_15_18_58_916 1573507138916 38026 37882 123 61.789  
2019_11_11_15_18_58_929 1573507138929 38039 37895 249 122.748  
2019_11_11_15_18_58_930 1573507138930 38040 37896 268 131.981  
2019_11_11_15_18_58_937 1573507138937 38047 37903 171 84.9561  
2019_11_11_15_18_58_942 1573507138942 38052 37908 764 376.786  
2019_11_11_15_18_58_972 1573507138972 38082 37938 175 86.8898  
2019_11_11_15_18_58_979 1573507138979 38089 37945 182 90.2748  
2019_11_11_15_18_59_009 1573507139009 38119 37975 98 49.7499  
2019_11_11_15_18_59_025 1573507139025 38135 37991 259 127.606  
2019_11_11_15_18_59_028 1573507139028 38138 37994 141 70.4687  
2019_11_11_15_18_59_041 1573507139041 38151 38007 189 93.6613  
2019_11_11_15_18_59_117 1573507139117 38227 38083 426 209.173  
2019_11_11_15_18_59_169 1573507139169 38279 38134 263 129.55  
2019_11_11_15_18_59_170 1573507139170 38280 38135 150 74.8121  
2019_11_11_15_18_59_174 1573507139174 38284 38139 295 145.12  
2019_11_11_15_18_59_185 1573507139185 38295 38150 137 68.5391  
2019_11_11_15_18_59_186 1573507139186 38296 38151 218 107.707  
2019_11_11_15_18_59_197 1573507139197 38307 38162 209 103.345  
2019_11_11_15_18_59_208 1573507139208 38318 38173 474 232.771  
2019_11_11_15_18_59_209 1573507139209 38319 38174 260 128.092  
2019_11_11_15_18_59_227 1573507139227 38337 38192 4095 2209.31  
2019_11_11_15_18_59_236 1573507139236 38346 38201 727 358.273  
2019_11_11_15_18_59_238 1573507139238 38348 38203 266 131.008  
2019_11_11_15_18_59_244 1573507139244 38354 38209 526 258.411  
2019_11_11_15_18_59_248 1573507139248 38358 38213 4095 2209.31  
2019_11_11_15_18_59_259 1573507139259 38369 38224 1432 717.98  
2019_11_11_15_18_59_285 1573507139285 38395 38250 730 359.773  
2019_11_11_15_18_59_296 1573507139296 38406 38261 359 176.35  
2019_11_11_15_18_59_305 1573507139305 38415 38270 311 152.916  
2019_11_11_15_18_59_306 1573507139306 38416 38270 554 272.251  
2019_11_11_15_18_59_311 1573507139311 38421 38275 192 95.1131  
2019_11_11_15_18_59_325 1573507139325 38435 38289 1233 614.957  
2019_11_11_15_18_59_331 1573507139331 38441 38295 263 129.55  
2019_11_11_15_18_59_345 1573507139345 38455 38309 184 91.2422  
2019_11_11_15_18_59_367 1573507139367 38477 38331 318 156.329  
2019_11_11_15_18_59_380 1573507139380 38490 38344 145 72.3988  
2019_11_11_15_18_59_418 1573507139418 38528 38382 324 159.256  
2019_11_11_15_18_59_446 1573507139446 38556 38410 464 227.849  
2019_11_11_15_18_59_448 1573507139448 38558 38412 741 365.273  
2019_11_11_15_18_59_451 1573507139451 38561 38415 168 83.5062  
2019_11_11_15_18_59_486 1573507139486 38596 38450 171 84.9561  
2019_11_11_15_18_59_490 1573507139490 38600 38454 778 383.801  
2019_11_11_15_18_59_501 1573507139501 38611 38465 555 272.745  
2019_11_11_15_18_59_526 1573507139526 38636 38490 165 82.0565  
2019_11_11_15_18_59_527 1573507139527 38637 38491 215 106.252  
2019_11_11_15_18_59_541 1573507139541 38651 38505 555 272.745  
2019_11_11_15_18_59_568 1573507139568 38678 38531 398 195.44  
2019_11_11_15_18_59_584 1573507139584 38694 38547 365 179.284  
2019_11_11_15_18_59_590 1573507139590 38700 38553 157 78.192  
2019_11_11_15_18_59_594 1573507139594 38704 38557 219 108.191  
2019_11_11_15_18_59_606 1573507139606 38716 38569 1159 576.945  
2019_11_11_15_18_59_647 1573507139647 38757 38610 989 490.235  
2019_11_11_15_18_59_700 1573507139700 38810 38663 183 90.7585  
2019_11_11_15_18_59_708 1573507139708 38818 38671 459 225.389  
2019_11_11_15_18_59_713 1573507139713 38823 38676 380 186.624  
2019_11_11_15_18_59_736 1573507139736 38846 38699 318 156.329  
2019_11_11_15_18_59_742 1573507139742 38852 38705 141 70.4687  
2019_11_11_15_18_59_744 1573507139744 38854 38707 246 121.291  
2019_11_11_15_18_59_756 1573507139756 38866 38719 343 168.531  
2019_11_11_15_18_59_757 1573507139757 38867 38720 255 125.662  
2019_11_11_15_18_59_781 1573507139781 38891 38744 259 127.606  
2019_11_11_15_18_59_790 1573507139790 38900 38753 2411 1241.86  
2019_11_11_15_18_59_845 1573507139845 38955 38808 215 106.252  
2019_11_11_15_18_59_854 1573507139854 38964 38816 350 171.951  
2019_11_11_15_18_59_873 1573507139873 38983 38835 352 172.928  
2019_11_11_15_18_59_874 1573507139874 38984 38836 563 276.704  
2019_11_11_15_18_59_900 1573507139900 39010 38862 437 214.575  
2019_11_11_15_18_59_906 1573507139906 39016 38868 459 225.389  
2019_11_11_15_18_59_918 1573507139918 39028 38880 1265 631.444  
2019_11_11_15_18_59_919 1573507139919 39029 38881 205 101.407  
2019_11_11_15_18_59_936 1573507139936 39046 38898 181 89.7911  
2019_11_11_15_18_59_967 1573507139967 39077 38929 778 383.801  
2019_11_11_15_18_59_987 1573507139987 39097 38949 571 280.664  
2019_11_11_15_18_59_998 1573507139998 39108 38960 346 169.996  
2019_11_11_15_19_00_027 1573507140027 39137 38989 167 83.0229  
2019_11_11_15_19_00_034 1573507140034 39144 38996 148 73.8467  
2019_11_11_15_19_00_035 1573507140035 39145 38997 378 185.644  
2019_11_11_15_19_00_052 1573507140052 39162 39014 202 99.9544  
2019_11_11_15_19_00_072 1573507140072 39182 39034 1480 743.005  
2019_11_11_15_19_00_083 1573507140083 39193 39045 2147 1097.8  
2019_11_11_15_19_00_127 1573507140127 39237 39089 308 151.453  
2019_11_11_15_19_00_129 1573507140129 39239 39090 4095 2209.31  
2019_11_11_15_19_00_152 1573507140152 39262 39113 411 201.813  
2019_11_11_15_19_00_156 1573507140156 39266 39117 224 110.616  
2019_11_11_15_19_00_157 1573507140157 39267 39118 251 123.719  
2019_11_11_15_19_00_169 1573507140169 39279 39130 166 82.5397  
2019_11_11_15_19_00_192 1573507140192 39302 39153 312 153.403  
2019_11_11_15_19_00_246 1573507140246 39356 39207 264 130.036  
2019_11_11_15_19_00_264 1573507140264 39374 39225 283 139.278  
2019_11_11_15_19_00_272 1573507140272 39382 39233 1294 646.412  
2019_11_11_15_19_00_303 1573507140303 39413 39264 474 232.771  
2019_11_11_15_19_00_317 1573507140317 39427 39278 136 68.0567  
2019_11_11_15_19_00_359 1573507140359 39469 39320 573 281.655  
2019_11_11_15_19_00_360 1573507140360 39470 39321 187 92.6936  
2019_11_11_15_19_00_378 1573507140378 39488 39339 2048 1044.31  
2019_11_11_15_19_00_405 1573507140405 39515 39366 744 366.774  
2019_11_11_15_19_00_412 1573507140412 39522 39373 548 269.283  
2019_11_11_15_19_00_424 1573507140424 39534 39385 227 112.07  
2019_11_11_15_19_00_426 1573507140426 39536 39386 126 63.235  
2019_11_11_15_19_00_427 1573507140427 39537 39387 53 28.1259  
2019_11_11_15_19_00_486 1573507140486 39596 39446 230 113.526  
2019_11_11_15_19_00_500 1573507140500 39610 39460 224 110.616  
2019_11_11_15_19_00_511 1573507140511 39621 39471 126 63.235  
2019_11_11_15_19_00_768 1573507140768 39878 39728 129 64.6812  
2019_11_11_15_19_00_769 1573507140769 39879 39729 132 66.1277  
2019_11_11_15_19_00_770 1573507140770 39880 39730 68 35.3272  
2019_11_11_15_19_00_770 1573507140770 39880 39730 331 162.672  
2019_11_11_15_19_00_770 1573507140770 39880 39730 153 76.2605  
2019_11_11_15_19_00_770 1573507140770 39880 39730 289 142.198  
2019_11_11_15_19_00_771 1573507140771 39881 39731 546 268.294  
2019_11_11_15_19_00_771 1573507140771 39881 39731 341 167.554  
2019_11_11_15_19_00_771 1573507140771 39881 39731 3752 2005.46  
2019_11_11_15_19_00_771 1573507140771 39881 39731 187 92.6936  
2019_11_11_15_19_00_771 1573507140771 39881 39731 778 383.801  
2019_11_11_15_19_00_771 1573507140771 39881 39731 546 268.294  
2019_11_11_15_19_00_771 1573507140771 39881 39730 279 137.331  
2019_11_11_15_19_00_771 1573507140771 39881 39730 131 65.6455  
2019_11_11_15_19_00_772 1573507140772 39882 39731 231 114.011  
2019_11_11_15_19_00_781 1573507140781 39891 39740 557 273.735  
2019_11_11_15_19_00_791 1573507140791 39901 39750 299 147.068  
2019_11_11_15_19_00_807 1573507140807 39917 39766 173 85.9229  
2019_11_11_15_19_00_836 1573507140836 39946 39795 355 174.394  
2019_11_11_15_19_00_851 1573507140851 39961 39810 115 57.9345  
2019_11_11_15_19_00_893 1573507140893 40003 39852 1042 517.177  
2019_11_11_15_19_00_908 1573507140908 40018 39867 143 71.4337  
2019_11_11_15_19_00_914 1573507140914 40024 39873 154 76.7433  
2019_11_11_15_19_00_915 1573507140915 40025 39874 96 48.7875  
2019_11_11_15_19_00_920 1573507140920 40030 39879 340 167.066  
2019_11_11_15_19_00_925 1573507140925 40035 39884 371 182.219  
2019_11_11_15_19_00_936 1573507140936 40046 39895 206 101.892  
2019_11_11_15_19_00_946 1573507140946 40056 39905 245 120.805  
2019_11_11_15_19_00_996 1573507140996 40106 39955 851 420.476  
2019_11_11_15_19_01_033 1573507141033 40143 39991 209 103.345  
2019_11_11_15_19_01_040 1573507141040 40150 39998 233 114.981  
2019_11_11_15_19_01_050 1573507141050 40160 40008 234 115.466  
2019_11_11_15_19_01_052 1573507141052 40162 40010 617 303.474  
2019_11_11_15_19_01_095 1573507141095 40205 40053 551 270.767  
2019_11_11_15_19_01_099 1573507141099 40209 40057 388 190.541  
2019_11_11_15_19_01_103 1573507141103 40213 40061 4095 2209.31  
2019_11_11_15_19_01_114 1573507141114 40224 40072 1682 849.066  
2019_11_11_15_19_01_118 1573507141118 40228 40076 123 61.789  
2019_11_11_15_19_01_124 1573507141124 40234 40082 145 72.3988  
2019_11_11_15_19_01_132 1573507141132 40242 40090 619 304.467  
2019_11_11_15_19_01_153 1573507141153 40263 40111 261 128.578  
2019_11_11_15_19_01_162 1573507141162 40272 40120 543 266.811  
2019_11_11_15_19_01_170 1573507141170 40280 40128 309 151.941  
2019_11_11_15_19_01_175 1573507141175 40285 40133 550 270.272  
2019_11_11_15_19_01_247 1573507141247 40357 40205 225 111.1  
2019_11_11_15_19_01_253 1573507141253 40363 40211 311 152.916  
2019_11_11_15_19_01_258 1573507141258 40368 40215 456 223.914  
2019_11_11_15_19_01_260 1573507141260 40370 40217 162 80.6071  
2019_11_11_15_19_01_266 1573507141266 40376 40223 2087 1065.35  
2019_11_11_15_19_01_269 1573507141269 40379 40226 156 77.7091  
2019_11_11_15_19_01_280 1573507141280 40390 40237 109 55.0448  
2019_11_11_15_19_01_357 1573507141357 40467 40314 127 63.717  
2019_11_11_15_19_01_373 1573507141373 40483 40330 68 35.3272  
2019_11_11_15_19_01_383 1573507141383 40493 40340 2917 1523.75  
2019_11_11_15_19_01_398 1573507141398 40508 40355 240 118.378  
2019_11_11_15_19_01_409 1573507141409 40519 40366 263 129.55  
2019_11_11_15_19_01_422 1573507141422 40532 40379 487 239.173  
2019_11_11_15_19_01_427 1573507141427 40537 40384 127 63.717  
2019_11_11_15_19_01_443 1573507141443 40553 40400 868 429.039  
2019_11_11_15_19_01_445 1573507141445 40555 40402 217 107.222  
2019_11_11_15_19_01_448 1573507141448 40558 40405 293 144.146  
2019_11_11_15_19_01_453 1573507141453 40563 40410 387 190.051  
2019_11_11_15_19_01_465 1573507141465 40575 40422 926 458.319  
2019_11_11_15_19_01_492 1573507141492 40602 40449 66 34.3667  
2019_11_11_15_19_01_515 1573507141515 40625 40471 905 447.706  
2019_11_11_15_19_01_516 1573507141516 40626 40472 167 83.0229  
2019_11_11_15_19_01_518 1573507141518 40628 40474 135 67.5744  
2019_11_11_15_19_01_525 1573507141525 40635 40481 530 260.387  
2019_11_11_15_19_01_537 1573507141537 40647 40493 370 181.73  
2019_11_11_15_19_01_551 1573507141551 40661 40507 359 176.35  
2019_11_11_15_19_01_580 1573507141580 40690 40536 73 37.7291  
2019_11_11_15_19_01_609 1573507141609 40719 40565 172 85.4395  
2019_11_11_15_19_01_614 1573507141614 40724 40570 210 103.829  
2019_11_11_15_19_01_627 1573507141627 40737 40583 316 155.354  
2019_11_11_15_19_01_629 1573507141629 40739 40585 394 193.48  
2019_11_11_15_19_01_651 1573507141651 40761 40607 173 85.9229  
2019_11_11_15_19_01_657 1573507141657 40767 40613 379 186.134  
2019_11_11_15_19_01_660 1573507141660 40770 40616 489 240.159  
2019_11_11_15_19_01_668 1573507141668 40778 40624 331 162.672  
2019_11_11_15_19_01_674 1573507141674 40784 40630 141 70.4687  
2019_11_11_15_19_01_715 1573507141715 40825 40671 733 361.273  
2019_11_11_15_19_01_745 1573507141745 40855 40700 87 44.4585  
2019_11_11_15_19_01_746 1573507141746 40856 40701 229 113.041  
2019_11_11_15_19_01_799 1573507141799 40909 40754 1012 501.917  
2019_11_11_15_19_01_802 1573507141802 40912 40757 247 121.777  
2019_11_11_15_19_01_841 1573507141841 40951 40796 419 205.738  
2019_11_11_15_19_01_846 1573507141846 40956 40801 301 148.042  
2019_11_11_15_19_01_856 1573507141856 40966 40811 221 109.161  
2019_11_11_15_19_01_882 1573507141882 40992 40837 2832 1475.86  
2019_11_11_15_19_01_894 1573507141894 41004 40849 1380 690.946  
2019_11_11_15_19_01_908 1573507141908 41018 40863 265 130.522  
2019_11_11_15_19_01_913 1573507141913 41023 40868 498 244.595  
2019_11_11_15_19_01_915 1573507141915 41025 40870 365 179.284  
2019_11_11_15_19_01_917 1573507141917 41027 40872 473 232.278  
2019_11_11_15_19_01_964 1573507141964 41074 40919 283 139.278  
2019_11_11_15_19_01_965 1573507141965 41075 40920 404 198.381  
2019_11_11_15_19_02_015 1573507142015 41125 40970 274 134.899  
2019_11_11_15_19_02_037 1573507142037 41147 40992 1582 796.41  
2019_11_11_15_19_02_040 1573507142040 41150 40994 314 154.378  
2019_11_11_15_19_02_043 1573507142043 41153 40997 466 228.833  
2019_11_11_15_19_02_050 1573507142050 41160 41004 859 424.504  
2019_11_11_15_19_02_054 1573507142054 41164 41008 182 90.2748  
2019_11_11_15_19_02_091 1573507142091 41201 41045 336 165.112  
2019_11_11_15_19_02_099 1573507142099 41209 41053 232 114.496  
2019_11_11_15_19_02_131 1573507142131 41241 41085 183 90.7585  
2019_11_11_15_19_02_137 1573507142137 41247 41091 341 167.554  
2019_11_11_15_19_02_143 1573507142143 41253 41097 159 79.1579  
2019_11_11_15_19_02_154 1573507142154 41264 41108 246 121.291  
2019_11_11_15_19_02_168 1573507142168 41278 41122 705 347.285  
2019_11_11_15_19_02_179 1573507142179 41289 41133 151 75.2949  
2019_11_11_15_19_02_195 1573507142195 41305 41149 303 149.017  
2019_11_11_15_19_02_197 1573507142197 41307 41151 132 66.1277  
2019_11_11_15_19_02_218 1573507142218 41328 41172 556 273.24  
2019_11_11_15_19_02_225 1573507142225 41335 41179 222 109.646  
2019_11_11_15_19_02_228 1573507142228 41338 41182 540 265.328  
2019_11_11_15_19_02_269 1573507142269 41379 41222 302 148.53  
2019_11_11_15_19_02_290 1573507142290 41400 41243 2325 1194.71  
2019_11_11_15_19_02_293 1573507142293 41403 41246 219 108.191  
2019_11_11_15_19_02_300 1573507142300 41410 41253 337 165.601  
2019_11_11_15_19_02_317 1573507142317 41427 41270 301 148.042  
2019_11_11_15_19_02_342 1573507142342 41452 41295 217 107.222  
2019_11_11_15_19_02_351 1573507142351 41461 41304 575 282.645  
2019_11_11_15_19_02_358 1573507142358 41468 41311 116 58.4162  
2019_11_11_15_19_02_378 1573507142378 41488 41331 91 46.3822  
2019_11_11_15_19_02_387 1573507142387 41497 41340 208 102.861  
2019_11_11_15_19_02_391 1573507142391 41501 41344 204 100.923  
2019_11_11_15_19_02_442 1573507142442 41552 41395 605 297.518  
2019_11_11_15_19_02_446 1573507142446 41556 41399 552 271.261  
2019_11_11_15_19_02_447 1573507142447 41557 41400 190 94.1452  
2019_11_11_15_19_02_451 1573507142451 41561 41404 690 339.801  
2019_11_11_15_19_02_502 1573507142502 41612 41455 1262 629.897  
2019_11_11_15_19_02_505 1573507142505 41615 41458 315 154.866  
2019_11_11_15_19_02_509 1573507142509 41619 41461 297 146.094  
2019_11_11_15_19_02_524 1573507142524 41634 41476 182 90.2748  
2019_11_11_15_19_02_531 1573507142531 41641 41483 303 149.017  
2019_11_11_15_19_02_557 1573507142557 41667 41509 397 194.95  
2019_11_11_15_19_02_816 1573507142816 41926 41768 295 145.12  
2019_11_11_15_19_02_817 1573507142817 41927 41769 260 128.092  
2019_11_11_15_19_02_818 1573507142818 41928 41770 774 381.796  
2019_11_11_15_19_02_818 1573507142818 41928 41770 176 87.3733  
2019_11_11_15_19_02_818 1573507142818 41928 41770 157 78.192  
2019_11_11_15_19_02_818 1573507142818 41928 41770 381 187.113  
2019_11_11_15_19_02_819 1573507142819 41929 41771 252 124.205  
2019_11_11_15_19_02_819 1573507142819 41929 41771 288 141.711  
2019_11_11_15_19_02_822 1573507142822 41932 41774 504 247.553  
2019_11_11_15_19_02_822 1573507142822 41932 41774 1170 582.586  
2019_11_11_15_19_02_822 1573507142822 41932 41774 285 140.251  
2019_11_11_15_19_02_897 1573507142897 42007 41849 993 492.266  
2019_11_11_15_19_02_901 1573507142901 42011 41853 350 171.951  
2019_11_11_15_19_02_906 1573507142906 42016 41858 134 67.0921  
2019_11_11_15_19_02_909 1573507142909 42019 41860 305 149.991  
2019_11_11_15_19_02_944 1573507142944 42054 41895 516 253.474  
2019_11_11_15_19_02_946 1573507142946 42056 41897 220 108.676  
2019_11_11_15_19_02_952 1573507142952 42062 41903 465 228.341  
2019_11_11_15_19_02_961 1573507142961 42071 41912 545 267.8  
2019_11_11_15_19_02_970 1573507142970 42080 41921 410 201.323  
2019_11_11_15_19_02_987 1573507142987 42097 41938 126 63.235  
2019_11_11_15_19_02_995 1573507142995 42105 41946 1780 900.955  
2019_11_11_15_19_02_996 1573507142996 42106 41947 391 192.01  
2019_11_11_15_19_03_087 1573507143087 42197 42038 304 149.504  
2019_11_11_15_19_03_093 1573507143093 42203 42044 220 108.676  
2019_11_11_15_19_03_095 1573507143095 42205 42046 518 254.461  
2019_11_11_15_19_03_098 1573507143098 42208 42049 941 465.907  
2019_11_11_15_19_03_110 1573507143110 42220 42061 587 288.591  
2019_11_11_15_19_03_113 1573507143113 42223 42064 676 332.822  
2019_11_11_15_19_03_143 1573507143143 42253 42094 101 51.1936  
2019_11_11_15_19_03_197 1573507143197 42307 42148 111 56.0079  
2019_11_11_15_19_03_244 1573507143244 42354 42194 292 143.659  
2019_11_11_15_19_03_273 1573507143273 42383 42223 1003 497.344  
2019_11_11_15_19_03_285 1573507143285 42395 42235 1001 496.328  
2019_11_11_15_19_03_295 1573507143295 42405 42245 2600 1346.27  
2019_11_11_15_19_03_321 1573507143321 42431 42271 250 123.234  
2019_11_11_15_19_03_342 1573507143342 42452 42292 155 77.2262  
2019_11_11_15_19_03_363 1573507143363 42473 42313 401 196.91  
2019_11_11_15_19_03_377 1573507143377 42487 42327 283 139.278  
2019_11_11_15_19_03_401 1573507143401 42511 42351 188 93.1774  
