1573518141602 2019_11_11_18_22_21_602 2.734449 0.478300  0.000014786
2019_11_11_18_22_59_991 1573518179991 38389 38254 617 303.474  
2019_11_11_18_23_00_025 1573518180025 38423 38288 377 185.155  
2019_11_11_18_23_00_071 1573518180071 38469 38334 431 211.628  
2019_11_11_18_23_00_083 1573518180083 38481 38346 246 121.291  
2019_11_11_18_23_00_102 1573518180102 38500 38365 756 372.78  
2019_11_11_18_23_00_106 1573518180106 38504 38369 431 211.628  
2019_11_11_18_23_00_108 1573518180108 38506 38371 513 251.993  
2019_11_11_18_23_00_119 1573518180119 38517 38382 303 149.017  
2019_11_11_18_23_00_120 1573518180120 38518 38383 234 115.466  
2019_11_11_18_23_00_128 1573518180128 38526 38390 248 122.262  
2019_11_11_18_23_00_129 1573518180129 38527 38391 349 171.462  
2019_11_11_18_23_00_155 1573518180155 38553 38417 188 93.1774  
2019_11_11_18_23_00_204 1573518180204 38602 38466 191 94.6291  
2019_11_11_18_23_00_220 1573518180220 38618 38482 580 285.122  
2019_11_11_18_23_00_235 1573518180235 38633 38497 225 111.1  
2019_11_11_18_23_00_245 1573518180245 38643 38507 231 114.011  
2019_11_11_18_23_00_254 1573518180254 38652 38516 2396 1233.62  
2019_11_11_18_23_00_301 1573518180301 38699 38563 313 153.891  
2019_11_11_18_23_00_362 1573518180362 38760 38624 369 181.24  
2019_11_11_18_23_00_371 1573518180371 38769 38633 202 99.9544  
2019_11_11_18_23_00_373 1573518180373 38771 38635 149 74.3294  
2019_11_11_18_23_00_391 1573518180391 38789 38653 260 128.092  
2019_11_11_18_23_00_437 1573518180437 38835 38699 134 67.0921  
2019_11_11_18_23_00_439 1573518180439 38837 38701 140 69.9862  
2019_11_11_18_23_00_440 1573518180440 38838 38702 657 323.36  
2019_11_11_18_23_00_462 1573518180462 38860 38724 156 77.7091  
2019_11_11_18_23_00_468 1573518180468 38866 38729 895 442.657  
2019_11_11_18_23_00_471 1573518180471 38869 38732 71 36.7683  
2019_11_11_18_23_00_473 1573518180473 38871 38734 1978 1006.66  
2019_11_11_18_23_00_488 1573518180488 38886 38749 705 347.285  
2019_11_11_18_23_00_534 1573518180534 38932 38795 350 171.951  
2019_11_11_18_23_00_553 1573518180553 38951 38814 522 256.436  
2019_11_11_18_23_00_558 1573518180558 38956 38819 168 83.5062  
2019_11_11_18_23_00_576 1573518180576 38974 38837 274 134.899  
2019_11_11_18_23_00_598 1573518180598 38996 38859 1128 561.07  
2019_11_11_18_23_00_607 1573518180607 39005 38868 346 169.996  
2019_11_11_18_23_00_617 1573518180617 39015 38878 2234 1145.05  
2019_11_11_18_23_00_619 1573518180619 39017 38880 122 61.3071  
2019_11_11_18_23_00_629 1573518180629 39027 38890 154 76.7433  
2019_11_11_18_23_00_647 1573518180647 39045 38908 298 146.581  
2019_11_11_18_23_00_656 1573518180656 39054 38917 222 109.646  
2019_11_11_18_23_00_673 1573518180673 39071 38934 215 106.252  
2019_11_11_18_23_00_691 1573518180691 39089 38952 168 83.5062  
2019_11_11_18_23_00_718 1573518180718 39116 38978 2357 1212.23  
2019_11_11_18_23_00_726 1573518180726 39124 38986 251 123.719  
2019_11_11_18_23_00_730 1573518180730 39128 38990 1036 514.123  
2019_11_11_18_23_00_787 1573518180787 39185 39047 451 221.455  
2019_11_11_18_23_00_804 1573518180804 39202 39064 194 96.0811  
2019_11_11_18_23_00_832 1573518180832 39230 39092 476 233.755  
2019_11_11_18_23_00_834 1573518180834 39232 39094 587 288.591  
2019_11_11_18_23_00_846 1573518180846 39244 39106 149 74.3294  
2019_11_11_18_23_00_848 1573518180848 39246 39108 174 86.4063  
2019_11_11_18_23_00_862 1573518180862 39260 39122 479 235.233  
2019_11_11_18_23_00_873 1573518180873 39271 39133 124 62.271  
2019_11_11_18_23_00_878 1573518180878 39276 39138 145 72.3988  
2019_11_11_18_23_00_898 1573518180898 39296 39158 173 85.9229  
2019_11_11_18_23_00_907 1573518180907 39305 39167 2319 1191.43  
2019_11_11_18_23_00_923 1573518180923 39321 39183 172 85.4395  
2019_11_11_18_23_00_932 1573518180932 39330 39192 447 219.489  
2019_11_11_18_23_00_967 1573518180967 39365 39227 251 123.719  
2019_11_11_18_23_01_011 1573518181011 39409 39270 425 208.683  
2019_11_11_18_23_01_021 1573518181021 39419 39280 335 164.624  
2019_11_11_18_23_01_033 1573518181033 39431 39292 722 355.775  
2019_11_11_18_23_01_037 1573518181037 39435 39296 127 63.717  
2019_11_11_18_23_01_038 1573518181038 39436 39297 188 93.1774  
2019_11_11_18_23_01_062 1573518181062 39460 39321 107 54.0818  
2019_11_11_18_23_01_072 1573518181072 39470 39331 178 88.3403  
2019_11_11_18_23_01_078 1573518181078 39476 39337 400 196.42  
2019_11_11_18_23_01_094 1573518181094 39492 39353 357 175.372  
2019_11_11_18_23_01_112 1573518181112 39510 39371 398 195.44  
2019_11_11_18_23_01_114 1573518181114 39512 39373 142 70.9512  
2019_11_11_18_23_01_117 1573518181117 39515 39376 147 73.3641  
2019_11_11_18_23_01_123 1573518181123 39521 39382 247 121.777  
2019_11_11_18_23_01_124 1573518181124 39522 39383 155 77.2262  
2019_11_11_18_23_01_168 1573518181168 39566 39427 444 218.014  
2019_11_11_18_23_01_424 1573518181424 39822 39683 172 85.4395  
2019_11_11_18_23_01_425 1573518181425 39823 39684 142 70.9512  
2019_11_11_18_23_01_426 1573518181426 39824 39685 315 154.866  
2019_11_11_18_23_01_426 1573518181426 39824 39684 89 45.4203  
2019_11_11_18_23_01_426 1573518181426 39824 39684 158 78.675  
2019_11_11_18_23_01_426 1573518181426 39824 39684 536 263.351  
2019_11_11_18_23_01_427 1573518181427 39825 39685 242 119.349  
2019_11_11_18_23_01_427 1573518181427 39825 39685 357 175.372  
2019_11_11_18_23_01_427 1573518181427 39825 39685 267 131.495  
2019_11_11_18_23_01_427 1573518181427 39825 39685 246 121.291  
2019_11_11_18_23_01_427 1573518181427 39825 39685 706 347.784  
2019_11_11_18_23_01_460 1573518181460 39858 39718 125 62.753  
2019_11_11_18_23_01_464 1573518181464 39862 39722 240 118.378  
2019_11_11_18_23_01_491 1573518181491 39889 39749 264 130.036  
2019_11_11_18_23_01_542 1573518181542 39940 39800 201 99.4701  
2019_11_11_18_23_01_561 1573518181561 39959 39819 120 60.3434  
2019_11_11_18_23_01_568 1573518181568 39966 39826 557 273.735  
2019_11_11_18_23_01_603 1573518181603 40001 39861 3525 1872.46  
2019_11_11_18_23_01_607 1573518181607 40005 39865 2060 1050.78  
2019_11_11_18_23_01_631 1573518181631 40029 39889 235 115.951  
2019_11_11_18_23_01_642 1573518181642 40040 39899 196 97.0493  
2019_11_11_18_23_01_643 1573518181643 40041 39900 145 72.3988  
2019_11_11_18_23_01_645 1573518181645 40043 39902 1970 1002.37  
2019_11_11_18_23_01_663 1573518181663 40061 39920 537 263.845  
2019_11_11_18_23_01_673 1573518181673 40071 39930 449 220.472  
2019_11_11_18_23_01_693 1573518181693 40091 39950 499 245.088  
2019_11_11_18_23_01_710 1573518181710 40108 39967 431 211.628  
2019_11_11_18_23_01_717 1573518181717 40115 39974 225 111.1  
2019_11_11_18_23_01_732 1573518181732 40130 39989 1105 549.31  
2019_11_11_18_23_01_748 1573518181748 40146 40005 329 161.696  
2019_11_11_18_23_01_762 1573518181762 40160 40019 621 305.461  
2019_11_11_18_23_01_765 1573518181765 40163 40022 161 80.124  
2019_11_11_18_23_01_812 1573518181812 40210 40069 447 219.489  
2019_11_11_18_23_01_814 1573518181814 40212 40071 307 150.966  
2019_11_11_18_23_01_824 1573518181824 40222 40081 266 131.008  
2019_11_11_18_23_01_848 1573518181848 40246 40105 229 113.041  
2019_11_11_18_23_01_854 1573518181854 40252 40111 1567 788.537  
2019_11_11_18_23_01_866 1573518181866 40264 40122 205 101.407  
2019_11_11_18_23_01_901 1573518181901 40299 40157 483 237.203  
2019_11_11_18_23_01_918 1573518181918 40316 40174 3277 1728.9  
2019_11_11_18_23_01_957 1573518181957 40355 40213 1383 692.504  
2019_11_11_18_23_01_978 1573518181978 40376 40234 569 279.674  
2019_11_11_18_23_01_979 1573518181979 40377 40235 181 89.7911  
2019_11_11_18_23_02_005 1573518182005 40403 40261 473 232.278  
2019_11_11_18_23_02_025 1573518182025 40423 40281 258 127.12  
2019_11_11_18_23_02_034 1573518182034 40432 40290 230 113.526  
2019_11_11_18_23_02_035 1573518182035 40433 40291 465 228.341  
2019_11_11_18_23_02_046 1573518182046 40444 40302 1135 564.652  
2019_11_11_18_23_02_074 1573518182074 40472 40330 383 188.092  
2019_11_11_18_23_02_108 1573518182108 40506 40364 85 43.4968  
2019_11_11_18_23_02_109 1573518182109 40507 40365 708 348.782  
2019_11_11_18_23_02_115 1573518182115 40513 40371 389 191.031  
2019_11_11_18_23_02_137 1573518182137 40535 40393 112 56.4895  
2019_11_11_18_23_02_144 1573518182144 40542 40400 96 48.7875  
2019_11_11_18_23_02_145 1573518182145 40543 40400 619 304.467  
2019_11_11_18_23_02_165 1573518182165 40563 40420 114 57.4528  
2019_11_11_18_23_02_176 1573518182176 40574 40431 129 64.6812  
2019_11_11_18_23_02_247 1573518182247 40645 40502 291 143.172  
2019_11_11_18_23_02_251 1573518182251 40649 40506 350 171.951  
2019_11_11_18_23_02_262 1573518182262 40660 40517 276 135.872  
2019_11_11_18_23_02_290 1573518182290 40688 40545 220 108.676  
2019_11_11_18_23_02_336 1573518182336 40734 40591 175 86.8898  
2019_11_11_18_23_02_355 1573518182355 40753 40610 343 168.531  
2019_11_11_18_23_02_413 1573518182413 40811 40668 390 191.52  
2019_11_11_18_23_02_418 1573518182418 40816 40673 219 108.191  
2019_11_11_18_23_02_419 1573518182419 40817 40674 355 174.394  
2019_11_11_18_23_02_440 1573518182440 40838 40695 179 88.8239  
2019_11_11_18_23_02_462 1573518182462 40860 40717 195 96.5652  
2019_11_11_18_23_02_482 1573518182482 40880 40737 179 88.8239  
2019_11_11_18_23_02_483 1573518182483 40881 40738 224 110.616  
2019_11_11_18_23_02_500 1573518182500 40898 40755 389 191.031  
2019_11_11_18_23_02_511 1573518182511 40909 40766 184 91.2422  
2019_11_11_18_23_02_523 1573518182523 40921 40777 115 57.9345  
2019_11_11_18_23_02_536 1573518182536 40934 40790 940 465.401  
2019_11_11_18_23_02_543 1573518182543 40941 40797 313 153.891  
2019_11_11_18_23_02_554 1573518182554 40952 40808 3925 2107.84  
2019_11_11_18_23_02_570 1573518182570 40968 40824 377 185.155  
2019_11_11_18_23_02_579 1573518182579 40977 40833 119 59.8615  
2019_11_11_18_23_02_586 1573518182586 40984 40840 207 102.376  
2019_11_11_18_23_02_594 1573518182594 40992 40848 193 95.5971  
2019_11_11_18_23_02_607 1573518182607 41005 40861 336 165.112  
2019_11_11_18_23_02_611 1573518182611 41009 40865 326 160.232  
2019_11_11_18_23_02_648 1573518182648 41046 40902 175 86.8898  
2019_11_11_18_23_02_649 1573518182649 41047 40903 271 133.44  
2019_11_11_18_23_02_674 1573518182674 41072 40928 375 184.176  
2019_11_11_18_23_02_680 1573518182680 41078 40934 581 285.618  
2019_11_11_18_23_02_682 1573518182682 41080 40936 280 137.818  
2019_11_11_18_23_02_688 1573518182688 41086 40942 813 401.365  
2019_11_11_18_23_02_707 1573518182707 41105 40961 255 125.662  
2019_11_11_18_23_02_718 1573518182718 41116 40971 194 96.0811  
2019_11_11_18_23_02_731 1573518182731 41129 40984 195 96.5652  
2019_11_11_18_23_02_735 1573518182735 41133 40988 149 74.3294  
2019_11_11_18_23_02_763 1573518182763 41161 41016 122 61.3071  
2019_11_11_18_23_02_797 1573518182797 41195 41050 499 245.088  
2019_11_11_18_23_02_810 1573518182810 41208 41063 252 124.205  
2019_11_11_18_23_02_830 1573518182830 41228 41083 252 124.205  
2019_11_11_18_23_02_843 1573518182843 41241 41096 410 201.323  
2019_11_11_18_23_02_845 1573518182845 41243 41098 509 250.02  
2019_11_11_18_23_02_874 1573518182874 41272 41127 350 171.951  
2019_11_11_18_23_02_875 1573518182875 41273 41128 187 92.6936  
2019_11_11_18_23_02_883 1573518182883 41281 41136 2435 1255.06  
2019_11_11_18_23_02_904 1573518182904 41302 41157 159 79.1579  
2019_11_11_18_23_02_965 1573518182965 41363 41218 698 343.792  
2019_11_11_18_23_02_976 1573518182976 41374 41229 133 66.6099  
2019_11_11_18_23_02_988 1573518182988 41386 41241 202 99.9544  
2019_11_11_18_23_03_001 1573518183001 41399 41254 226 111.585  
2019_11_11_18_23_03_007 1573518183007 41405 41259 624 306.951  
2019_11_11_18_23_03_027 1573518183027 41425 41279 229 113.041  
2019_11_11_18_23_03_031 1573518183031 41429 41283 144 71.9162  
2019_11_11_18_23_03_032 1573518183032 41430 41284 1093 543.18  
2019_11_11_18_23_03_061 1573518183061 41459 41313 205 101.407  
2019_11_11_18_23_03_065 1573518183065 41463 41317 302 148.53  
2019_11_11_18_23_03_072 1573518183072 41470 41324 148 73.8467  
2019_11_11_18_23_03_096 1573518183096 41494 41348 1987 1011.49  
2019_11_11_18_23_03_100 1573518183100 41498 41352 1729 873.916  
2019_11_11_18_23_03_103 1573518183103 41501 41355 218 107.707  
2019_11_11_18_23_03_121 1573518183121 41519 41373 162 80.6071  
2019_11_11_18_23_03_153 1573518183153 41551 41405 271 133.44  
2019_11_11_18_23_03_188 1573518183188 41586 41440 926 458.319  
2019_11_11_18_23_03_190 1573518183190 41588 41442 399 195.93  
2019_11_11_18_23_03_210 1573518183210 41608 41462 539 264.834  
2019_11_11_18_23_03_472 1573518183472 41870 41724 1051 521.76  
2019_11_11_18_23_03_473 1573518183473 41871 41725 598 294.045  
2019_11_11_18_23_03_474 1573518183474 41872 41725 261 128.578  
2019_11_11_18_23_03_474 1573518183474 41872 41725 155 77.2262  
2019_11_11_18_23_03_474 1573518183474 41872 41725 120 60.3434  
2019_11_11_18_23_03_474 1573518183474 41872 41725 1984 1009.88  
2019_11_11_18_23_03_475 1573518183475 41873 41726 214 105.768  
2019_11_11_18_23_03_475 1573518183475 41873 41726 326 160.232  
2019_11_11_18_23_03_475 1573518183475 41873 41726 666 327.841  
2019_11_11_18_23_03_475 1573518183475 41873 41726 158 78.675  
2019_11_11_18_23_03_503 1573518183503 41901 41754 288 141.711  
2019_11_11_18_23_03_513 1573518183513 41911 41764 174 86.4063  
2019_11_11_18_23_03_528 1573518183528 41926 41779 284 139.764  
2019_11_11_18_23_03_530 1573518183530 41928 41781 157 78.192  
2019_11_11_18_23_03_533 1573518183533 41931 41784 656 322.862  
2019_11_11_18_23_03_534 1573518183534 41932 41785 596 293.053  
2019_11_11_18_23_03_540 1573518183540 41938 41791 129 64.6812  
2019_11_11_18_23_03_544 1573518183544 41942 41795 173 85.9229  
2019_11_11_18_23_03_568 1573518183568 41966 41819 181 89.7911  
2019_11_11_18_23_03_615 1573518183615 42013 41865 414 203.285  
2019_11_11_18_23_03_625 1573518183625 42023 41875 330 162.184  
2019_11_11_18_23_03_631 1573518183631 42029 41881 365 179.284  
2019_11_11_18_23_03_662 1573518183662 42060 41912 308 151.453  
2019_11_11_18_23_03_670 1573518183670 42068 41920 137 68.5391  
2019_11_11_18_23_03_682 1573518183682 42080 41932 201 99.4701  
2019_11_11_18_23_03_683 1573518183683 42081 41933 250 123.234  
2019_11_11_18_23_03_694 1573518183694 42092 41944 490 240.651  
2019_11_11_18_23_03_718 1573518183718 42116 41968 494 242.623  
2019_11_11_18_23_03_724 1573518183724 42122 41974 297 146.094  
2019_11_11_18_23_03_727 1573518183727 42125 41977 209 103.345  
2019_11_11_18_23_03_745 1573518183745 42143 41995 195 96.5652  
2019_11_11_18_23_03_755 1573518183755 42153 42005 201 99.4701  
2019_11_11_18_23_03_801 1573518183801 42199 42051 119 59.8615  
2019_11_11_18_23_03_810 1573518183810 42208 42060 2534 1309.69  
2019_11_11_18_23_03_822 1573518183822 42220 42072 632 310.926  
2019_11_11_18_23_03_865 1573518183865 42263 42115 418 205.247  
2019_11_11_18_23_03_892 1573518183892 42290 42142 157 78.192  
2019_11_11_18_23_03_914 1573518183914 42312 42163 403 197.891  
2019_11_11_18_23_03_922 1573518183922 42320 42171 373 183.197  
2019_11_11_18_23_03_931 1573518183931 42329 42180 267 131.495  
2019_11_11_18_23_03_937 1573518183937 42335 42186 2454 1265.52  
2019_11_11_18_23_03_958 1573518183958 42356 42207 422 207.21  
2019_11_11_18_23_03_973 1573518183973 42371 42222 662 325.849  
2019_11_11_18_23_04_074 1573518184074 42472 42323 268 131.981  
2019_11_11_18_23_04_091 1573518184091 42489 42340 208 102.861  
2019_11_11_18_23_04_104 1573518184104 42502 42353 213 105.283  
2019_11_11_18_23_04_114 1573518184114 42512 42363 403 197.891  
2019_11_11_18_23_04_115 1573518184115 42513 42364 166 82.5397  
2019_11_11_18_23_04_128 1573518184128 42526 42377 446 218.997  
2019_11_11_18_23_04_135 1573518184135 42533 42384 118 59.3797  
2019_11_11_18_23_04_143 1573518184143 42541 42392 119 59.8615  
2019_11_11_18_23_04_145 1573518184145 42543 42394 216 106.737  
2019_11_11_18_23_04_183 1573518184183 42581 42432 1801 912.112  
2019_11_11_18_23_04_207 1573518184207 42605 42456 155 77.2262  
2019_11_11_18_23_04_222 1573518184222 42620 42470 219 108.191  
2019_11_11_18_23_04_225 1573518184225 42623 42473 123 61.789  
2019_11_11_18_23_04_228 1573518184228 42626 42476 479 235.233  
2019_11_11_18_23_04_245 1573518184245 42643 42493 285 140.251  
2019_11_11_18_23_04_251 1573518184251 42649 42499 243 119.834  
2019_11_11_18_23_04_257 1573518184257 42655 42505 761 375.283  
2019_11_11_18_23_04_295 1573518184295 42693 42543 276 135.872  
2019_11_11_18_23_04_321 1573518184321 42719 42569 242 119.349  
2019_11_11_18_23_04_336 1573518184336 42734 42584 69 35.8075  
2019_11_11_18_23_04_409 1573518184409 42807 42657 717 353.277  
2019_11_11_18_23_04_410 1573518184410 42808 42658 176 87.3733  
2019_11_11_18_23_04_415 1573518184415 42813 42663 160 79.641  
2019_11_11_18_23_04_433 1573518184433 42831 42681 520 255.449  
2019_11_11_18_23_04_438 1573518184438 42836 42686 288 141.711  
2019_11_11_18_23_04_453 1573518184453 42851 42701 320 157.305  
2019_11_11_18_23_04_514 1573518184514 42912 42762 767 378.289  
2019_11_11_18_23_04_514 1573518184514 42912 42762 284 139.764  
2019_11_11_18_23_04_516 1573518184516 42914 42763 316 155.354  
2019_11_11_18_23_04_539 1573518184539 42937 42786 478 234.74  
2019_11_11_18_23_04_552 1573518184552 42950 42799 325 159.744  
2019_11_11_18_23_04_554 1573518184554 42952 42801 2282 1171.21  
2019_11_11_18_23_04_573 1573518184573 42971 42820 332 163.16  
2019_11_11_18_23_04_586 1573518184586 42984 42833 268 131.981  
2019_11_11_18_23_04_597 1573518184597 42995 42844 1196 595.931  
2019_11_11_18_23_04_622 1573518184622 43020 42869 176 87.3733  
2019_11_11_18_23_04_626 1573518184626 43024 42873 665 327.343  
2019_11_11_18_23_04_678 1573518184678 43076 42925 920 455.285  
2019_11_11_18_23_04_693 1573518184693 43091 42940 154 76.7433  
2019_11_11_18_23_04_697 1573518184697 43095 42944 392 192.5  
2019_11_11_18_23_04_703 1573518184703 43101 42950 924 457.307  
2019_11_11_18_23_04_727 1573518184727 43125 42974 293 144.146  
2019_11_11_18_23_04_745 1573518184745 43143 42992 234 115.466  
2019_11_11_18_23_04_749 1573518184749 43147 42996 489 240.159  
2019_11_11_18_23_04_752 1573518184752 43150 42999 128 64.1991  
2019_11_11_18_23_04_755 1573518184755 43153 43001 664 326.845  
2019_11_11_18_23_04_758 1573518184758 43156 43004 70 36.2879  
2019_11_11_18_23_04_791 1573518184791 43189 43037 213 105.283  
2019_11_11_18_23_04_797 1573518184797 43195 43043 172 85.4395  
2019_11_11_18_23_04_819 1573518184819 43217 43065 180 89.3075  
2019_11_11_18_23_04_829 1573518184829 43227 43075 126 63.235  
2019_11_11_18_23_04_830 1573518184830 43228 43076 143 71.4337  
2019_11_11_18_23_04_832 1573518184832 43230 43078 244 120.32  
2019_11_11_18_23_04_833 1573518184833 43231 43079 132 66.1277  
2019_11_11_18_23_04_837 1573518184837 43235 43083 614 301.985  
2019_11_11_18_23_04_839 1573518184839 43237 43085 292 143.659  
2019_11_11_18_23_04_849 1573518184849 43247 43095 182 90.2748  
2019_11_11_18_23_04_892 1573518184892 43290 43138 471 231.294  
2019_11_11_18_23_04_894 1573518184894 43292 43140 90 45.9012  
