1573524571518 2019_11_11_20_09_31_518 2.734449 0.478300  0.000014786
2019_11_11_20_10_09_681 1573524609681 38163 38026 210 103.829  
2019_11_11_20_10_09_715 1573524609715 38197 38060 278 136.845  
2019_11_11_20_10_09_752 1573524609752 38234 38097 2115 1080.48  
2019_11_11_20_10_09_767 1573524609767 38249 38112 458 224.897  
2019_11_11_20_10_09_770 1573524609770 38252 38114 135 67.5744  
2019_11_11_20_10_09_771 1573524609771 38253 38115 1500 753.452  
2019_11_11_20_10_09_772 1573524609772 38254 38116 1145 569.772  
2019_11_11_20_10_09_791 1573524609791 38273 38135 157 78.192  
2019_11_11_20_10_09_803 1573524609803 38285 38147 217 107.222  
2019_11_11_20_10_09_834 1573524609834 38316 38178 601 295.533  
2019_11_11_20_10_09_847 1573524609847 38329 38191 2179 1115.15  
2019_11_11_20_10_09_867 1573524609867 38349 38211 243 119.834  
2019_11_11_20_10_09_868 1573524609868 38350 38212 532 261.375  
2019_11_11_20_10_09_869 1573524609869 38351 38213 226 111.585  
2019_11_11_20_10_09_871 1573524609871 38353 38215 517 253.968  
2019_11_11_20_10_09_906 1573524609906 38388 38250 171 84.9561  
2019_11_11_20_10_09_940 1573524609940 38422 38284 142 70.9512  
2019_11_11_20_10_09_947 1573524609947 38429 38291 834 411.921  
2019_11_11_20_10_09_982 1573524609982 38464 38326 622 305.957  
2019_11_11_20_10_10_063 1573524610063 38545 38407 560 275.219  
2019_11_11_20_10_10_080 1573524610080 38562 38424 346 169.996  
2019_11_11_20_10_10_103 1573524610103 38585 38446 95 48.3064  
2019_11_11_20_10_10_104 1573524610104 38586 38447 456 223.914  
2019_11_11_20_10_10_126 1573524610126 38608 38469 196 97.0493  
2019_11_11_20_10_10_142 1573524610142 38624 38485 304 149.504  
2019_11_11_20_10_10_152 1573524610152 38634 38495 271 133.44  
2019_11_11_20_10_10_164 1573524610164 38646 38507 725 357.274  
2019_11_11_20_10_10_196 1573524610196 38678 38539 174 86.4063  
2019_11_11_20_10_10_212 1573524610212 38694 38555 1070 531.444  
2019_11_11_20_10_10_243 1573524610243 38725 38586 201 99.4701  
2019_11_11_20_10_10_294 1573524610294 38776 38637 1108 550.843  
2019_11_11_20_10_10_311 1573524610311 38793 38654 689 339.302  
2019_11_11_20_10_10_410 1573524610410 38892 38753 599 294.541  
2019_11_11_20_10_10_435 1573524610435 38917 38778 982 486.683  
2019_11_11_20_10_10_449 1573524610449 38931 38792 235 115.951  
2019_11_11_20_10_10_452 1573524610452 38934 38795 443 217.523  
2019_11_11_20_10_10_481 1573524610481 38963 38824 501 246.074  
2019_11_11_20_10_10_482 1573524610482 38964 38825 815 402.37  
2019_11_11_20_10_10_485 1573524610485 38967 38828 232 114.496  
2019_11_11_20_10_10_516 1573524610516 38998 38858 157 78.192  
2019_11_11_20_10_10_521 1573524610521 39003 38863 646 317.887  
2019_11_11_20_10_10_538 1573524610538 39020 38880 212 104.799  
2019_11_11_20_10_10_557 1573524610557 39039 38899 87 44.4585  
2019_11_11_20_10_10_572 1573524610572 39054 38914 496 243.609  
2019_11_11_20_10_10_626 1573524610626 39108 38968 276 135.872  
2019_11_11_20_10_10_631 1573524610631 39113 38973 279 137.331  
2019_11_11_20_10_10_646 1573524610646 39128 38988 253 124.691  
2019_11_11_20_10_10_665 1573524610665 39147 39007 181 89.7911  
2019_11_11_20_10_10_667 1573524610667 39149 39009 430 211.137  
2019_11_11_20_10_10_668 1573524610668 39150 39010 277 136.358  
2019_11_11_20_10_10_677 1573524610677 39159 39019 321 157.792  
2019_11_11_20_10_10_697 1573524610697 39179 39039 388 190.541  
2019_11_11_20_10_10_713 1573524610713 39195 39055 102 51.6749  
2019_11_11_20_10_10_725 1573524610725 39207 39067 312 153.403  
2019_11_11_20_10_10_752 1573524610752 39234 39094 750 369.776  
2019_11_11_20_10_10_753 1573524610753 39235 39095 598 294.045  
2019_11_11_20_10_10_754 1573524610754 39236 39095 239 117.893  
2019_11_11_20_10_10_759 1573524610759 39241 39100 285 140.251  
2019_11_11_20_10_10_772 1573524610772 39254 39113 643 316.394  
2019_11_11_20_10_10_781 1573524610781 39263 39122 1056 524.307  
2019_11_11_20_10_10_798 1573524610798 39280 39139 145 72.3988  
2019_11_11_20_10_10_809 1573524610809 39291 39150 511 251.007  
2019_11_11_20_10_10_830 1573524610830 39312 39171 334 164.136  
2019_11_11_20_10_10_842 1573524610842 39324 39183 198 98.0175  
2019_11_11_20_10_10_865 1573524610865 39347 39206 142 70.9512  
2019_11_11_20_10_10_867 1573524610867 39349 39208 258 127.12  
2019_11_11_20_10_10_870 1573524610870 39352 39211 656 322.862  
2019_11_11_20_10_10_885 1573524610885 39367 39226 487 239.173  
2019_11_11_20_10_10_904 1573524610904 39386 39245 440 216.049  
2019_11_11_20_10_10_917 1573524610917 39399 39258 204 100.923  
2019_11_11_20_10_10_939 1573524610939 39421 39280 390 191.52  
2019_11_11_20_10_10_956 1573524610956 39438 39297 350 171.951  
2019_11_11_20_10_10_962 1573524610962 39444 39303 217 107.222  
2019_11_11_20_10_10_989 1573524610989 39471 39329 88 44.9393  
2019_11_11_20_10_11_021 1573524611021 39503 39361 160 79.641  
2019_11_11_20_10_11_030 1573524611030 39512 39370 227 112.07  
2019_11_11_20_10_11_035 1573524611035 39517 39375 264 130.036  
2019_11_11_20_10_11_056 1573524611056 39538 39396 124 62.271  
2019_11_11_20_10_11_062 1573524611062 39544 39402 174 86.4063  
2019_11_11_20_10_11_072 1573524611072 39554 39412 167 83.0229  
2019_11_11_20_10_11_095 1573524611095 39577 39435 2488 1284.27  
2019_11_11_20_10_11_108 1573524611108 39590 39448 238 117.407  
2019_11_11_20_10_11_120 1573524611120 39602 39460 138 69.0214  
2019_11_11_20_10_11_133 1573524611133 39615 39473 305 149.991  
2019_11_11_20_10_11_136 1573524611136 39618 39476 347 170.485  
2019_11_11_20_10_11_139 1573524611139 39621 39479 241 118.864  
2019_11_11_20_10_11_140 1573524611140 39622 39480 140 69.9862  
2019_11_11_20_10_11_168 1573524611168 39650 39508 298 146.581  
2019_11_11_20_10_11_178 1573524611178 39660 39518 824 406.893  
2019_11_11_20_10_11_199 1573524611199 39681 39539 461 226.373  
2019_11_11_20_10_11_233 1573524611233 39715 39572 462 226.865  
2019_11_11_20_10_11_275 1573524611275 39757 39614 427 209.664  
2019_11_11_20_10_11_287 1573524611287 39769 39626 413 202.794  
2019_11_11_20_10_11_291 1573524611291 39773 39630 248 122.262  
2019_11_11_20_10_11_292 1573524611292 39774 39631 694 341.796  
2019_11_11_20_10_11_314 1573524611314 39796 39653 281 138.304  
2019_11_11_20_10_11_330 1573524611330 39812 39669 243 119.834  
2019_11_11_20_10_11_331 1573524611331 39813 39670 1128 561.07  
2019_11_11_20_10_11_341 1573524611341 39823 39680 306 150.479  
2019_11_11_20_10_11_342 1573524611342 39824 39681 425 208.683  
2019_11_11_20_10_11_346 1573524611346 39828 39685 253 124.691  
2019_11_11_20_10_11_368 1573524611368 39850 39707 2080 1061.57  
2019_11_11_20_10_11_371 1573524611371 39853 39710 169 83.9894  
2019_11_11_20_10_11_372 1573524611372 39854 39711 279 137.331  
2019_11_11_20_10_11_409 1573524611409 39891 39748 243 119.834  
2019_11_11_20_10_11_432 1573524611432 39914 39771 351 172.439  
2019_11_11_20_10_11_458 1573524611458 39940 39797 541 265.822  
2019_11_11_20_10_11_467 1573524611467 39949 39806 233 114.981  
2019_11_11_20_10_11_489 1573524611489 39971 39827 224 110.616  
2019_11_11_20_10_11_504 1573524611504 39986 39842 530 260.387  
2019_11_11_20_10_11_531 1573524611531 40013 39869 456 223.914  
2019_11_11_20_10_11_541 1573524611541 40023 39879 267 131.495  
2019_11_11_20_10_11_567 1573524611567 40049 39905 1153 573.871  
2019_11_11_20_10_11_570 1573524611570 40052 39908 227 112.07  
2019_11_11_20_10_11_576 1573524611576 40058 39914 165 82.0565  
2019_11_11_20_10_11_611 1573524611611 40093 39949 148 73.8467  
2019_11_11_20_10_11_623 1573524611623 40105 39961 673 331.327  
2019_11_11_20_10_11_624 1573524611624 40106 39962 303 149.017  
2019_11_11_20_10_11_656 1573524611656 40138 39994 238 117.407  
2019_11_11_20_10_11_695 1573524611695 40177 40033 666 327.841  
2019_11_11_20_10_11_698 1573524611698 40180 40036 1875 951.528  
2019_11_11_20_10_11_704 1573524611704 40186 40042 368 180.751  
2019_11_11_20_10_11_706 1573524611706 40188 40044 600 295.037  
2019_11_11_20_10_11_734 1573524611734 40216 40072 167 83.0229  
2019_11_11_20_10_11_742 1573524611742 40224 40080 392 192.5  
2019_11_11_20_10_11_743 1573524611743 40225 40080 2281 1170.67  
2019_11_11_20_10_11_754 1573524611754 40236 40091 345 169.508  
2019_11_11_20_10_11_761 1573524611761 40243 40098 397 194.95  
2019_11_11_20_10_11_763 1573524611763 40245 40100 218 107.707  
2019_11_11_20_10_11_779 1573524611779 40261 40116 311 152.916  
2019_11_11_20_10_11_799 1573524611799 40281 40136 153 76.2605  
2019_11_11_20_10_12_078 1573524612078 40560 40415 542 266.317  
2019_11_11_20_10_12_079 1573524612079 40561 40416 1364 682.644  
2019_11_11_20_10_12_080 1573524612080 40562 40417 222 109.646  
2019_11_11_20_10_12_080 1573524612080 40562 40417 579 284.627  
2019_11_11_20_10_12_080 1573524612080 40562 40417 152 75.7777  
2019_11_11_20_10_12_080 1573524612080 40562 40417 352 172.928  
2019_11_11_20_10_12_081 1573524612081 40563 40418 205 101.407  
2019_11_11_20_10_12_081 1573524612081 40563 40418 522 256.436  
2019_11_11_20_10_12_081 1573524612081 40563 40418 332 163.16  
2019_11_11_20_10_12_081 1573524612081 40563 40418 2954 1544.65  
2019_11_11_20_10_12_081 1573524612081 40563 40418 477 234.248  
2019_11_11_20_10_12_081 1573524612081 40563 40417 1401 701.854  
2019_11_11_20_10_12_081 1573524612081 40563 40417 2690 1396.35  
2019_11_11_20_10_12_081 1573524612081 40563 40417 549 269.778  
2019_11_11_20_10_12_081 1573524612081 40563 40417 411 201.813  
2019_11_11_20_10_12_082 1573524612082 40564 40418 154 76.7433  
2019_11_11_20_10_12_082 1573524612082 40564 40418 342 168.042  
2019_11_11_20_10_12_082 1573524612082 40564 40418 250 123.234  
2019_11_11_20_10_12_082 1573524612082 40564 40418 251 123.719  
2019_11_11_20_10_12_082 1573524612082 40564 40418 663 326.347  
2019_11_11_20_10_12_082 1573524612082 40564 40418 171 84.9561  
2019_11_11_20_10_12_082 1573524612082 40564 40418 281 138.304  
2019_11_11_20_10_12_102 1573524612102 40584 40438 212 104.799  
2019_11_11_20_10_12_149 1573524612149 40631 40485 1992 1014.18  
2019_11_11_20_10_12_167 1573524612167 40649 40503 196 97.0493  
2019_11_11_20_10_12_173 1573524612173 40655 40509 215 106.252  
2019_11_11_20_10_12_183 1573524612183 40665 40519 381 187.113  
2019_11_11_20_10_12_188 1573524612188 40670 40524 428 210.155  
2019_11_11_20_10_12_198 1573524612198 40680 40533 630 309.932  
2019_11_11_20_10_12_214 1573524612214 40696 40549 1551 780.146  
2019_11_11_20_10_12_233 1573524612233 40715 40568 321 157.792  
2019_11_11_20_10_12_256 1573524612256 40738 40591 232 114.496  
2019_11_11_20_10_12_268 1573524612268 40750 40603 949 469.957  
2019_11_11_20_10_12_280 1573524612280 40762 40615 287 141.224  
2019_11_11_20_10_12_293 1573524612293 40775 40628 169 83.9894  
2019_11_11_20_10_12_297 1573524612297 40779 40632 141 70.4687  
2019_11_11_20_10_12_321 1573524612321 40803 40656 581 285.618  
2019_11_11_20_10_12_329 1573524612329 40811 40664 898 444.171  
2019_11_11_20_10_12_342 1573524612342 40824 40677 245 120.805  
2019_11_11_20_10_12_345 1573524612345 40827 40680 367 180.262  
2019_11_11_20_10_12_356 1573524612356 40838 40691 294 144.633  
2019_11_11_20_10_12_364 1573524612364 40846 40699 398 195.44  
2019_11_11_20_10_12_384 1573524612384 40866 40719 108 54.5633  
2019_11_11_20_10_12_407 1573524612407 40889 40742 427 209.664  
2019_11_11_20_10_12_414 1573524612414 40896 40749 244 120.32  
2019_11_11_20_10_12_440 1573524612440 40922 40774 468 229.817  
2019_11_11_20_10_12_442 1573524612442 40924 40776 259 127.606  
2019_11_11_20_10_12_444 1573524612444 40926 40778 853 421.483  
2019_11_11_20_10_12_479 1573524612479 40961 40813 270 132.953  
2019_11_11_20_10_12_494 1573524612494 40976 40828 120 60.3434  
2019_11_11_20_10_12_539 1573524612539 41021 40873 314 154.378  
2019_11_11_20_10_12_556 1573524612556 41038 40890 446 218.997  
2019_11_11_20_10_12_558 1573524612558 41040 40892 385 189.072  
2019_11_11_20_10_12_581 1573524612581 41063 40915 103 52.1562  
2019_11_11_20_10_12_590 1573524612590 41072 40924 729 359.273  
2019_11_11_20_10_12_599 1573524612599 41081 40933 201 99.4701  
2019_11_11_20_10_12_640 1573524612640 41122 40974 271 133.44  
2019_11_11_20_10_12_649 1573524612649 41131 40983 353 173.417  
2019_11_11_20_10_12_675 1573524612675 41157 41009 1050 521.251  
2019_11_11_20_10_12_685 1573524612685 41167 41019 157 78.192  
2019_11_11_20_10_12_701 1573524612701 41183 41035 174 86.4063  
2019_11_11_20_10_12_724 1573524612724 41206 41058 861 425.512  
2019_11_11_20_10_12_760 1573524612760 41242 41094 169 83.9894  
2019_11_11_20_10_12_763 1573524612763 41245 41096 158 78.675  
2019_11_11_20_10_12_771 1573524612771 41253 41104 232 114.496  
2019_11_11_20_10_12_774 1573524612774 41256 41107 754 371.779  
2019_11_11_20_10_12_790 1573524612790 41272 41123 242 119.349  
2019_11_11_20_10_12_805 1573524612805 41287 41138 674 331.825  
2019_11_11_20_10_12_810 1573524612810 41292 41143 238 117.407  
2019_11_11_20_10_12_847 1573524612847 41329 41180 863 426.519  
2019_11_11_20_10_12_878 1573524612878 41360 41211 619 304.467  
2019_11_11_20_10_12_883 1573524612883 41365 41216 335 164.624  
2019_11_11_20_10_12_893 1573524612893 41375 41226 219 108.191  
2019_11_11_20_10_12_922 1573524612922 41404 41255 220 108.676  
2019_11_11_20_10_12_927 1573524612927 41409 41260 130 65.1633  
2019_11_11_20_10_12_973 1573524612973 41455 41306 312 153.403  
2019_11_11_20_10_13_013 1573524613013 41495 41346 169 83.9894  
2019_11_11_20_10_13_039 1573524613039 41521 41372 73 37.7291  
2019_11_11_20_10_13_051 1573524613051 41533 41384 331 162.672  
2019_11_11_20_10_13_057 1573524613057 41539 41390 513 251.993  
2019_11_11_20_10_13_059 1573524613059 41541 41391 640 314.903  
2019_11_11_20_10_13_062 1573524613062 41544 41394 374 183.687  
2019_11_11_20_10_13_064 1573524613064 41546 41396 932 461.353  
2019_11_11_20_10_13_096 1573524613096 41578 41428 788 388.816  
2019_11_11_20_10_13_120 1573524613120 41602 41452 122 61.3071  
2019_11_11_20_10_13_129 1573524613129 41611 41461 672 330.829  
2019_11_11_20_10_13_134 1573524613134 41616 41466 418 205.247  
2019_11_11_20_10_13_146 1573524613146 41628 41478 1536 772.287  
2019_11_11_20_10_13_147 1573524613147 41629 41479 157 78.192  
2019_11_11_20_10_13_184 1573524613184 41666 41516 101 51.1936  
2019_11_11_20_10_13_196 1573524613196 41678 41528 224 110.616  
2019_11_11_20_10_13_203 1573524613203 41685 41535 142 70.9512  
2019_11_11_20_10_13_206 1573524613206 41688 41538 289 142.198  
2019_11_11_20_10_13_222 1573524613222 41704 41554 309 151.941  
2019_11_11_20_10_13_236 1573524613236 41718 41568 1191 593.363  
2019_11_11_20_10_13_254 1573524613254 41736 41586 642 315.897  
2019_11_11_20_10_13_260 1573524613260 41742 41592 473 232.278  
2019_11_11_20_10_13_277 1573524613277 41759 41608 354 173.906  
2019_11_11_20_10_13_293 1573524613293 41775 41624 763 376.285  
2019_11_11_20_10_13_301 1573524613301 41783 41632 596 293.053  
2019_11_11_20_10_13_308 1573524613308 41790 41639 336 165.112  
2019_11_11_20_10_13_312 1573524613312 41794 41643 764 376.786  
2019_11_11_20_10_13_361 1573524613361 41843 41692 619 304.467  
2019_11_11_20_10_13_376 1573524613376 41858 41707 121 60.8252  
2019_11_11_20_10_13_386 1573524613386 41868 41717 4095 2209.31  
2019_11_11_20_10_13_387 1573524613387 41869 41718 243 119.834  
2019_11_11_20_10_13_422 1573524613422 41904 41753 579 284.627  
2019_11_11_20_10_13_432 1573524613432 41914 41763 463 227.357  
2019_11_11_20_10_13_435 1573524613435 41917 41766 282 138.791  
2019_11_11_20_10_13_444 1573524613444 41926 41775 295 145.12  
2019_11_11_20_10_13_449 1573524613449 41931 41780 152 75.7777  
2019_11_11_20_10_13_452 1573524613452 41934 41783 1635 824.28  
2019_11_11_20_10_13_453 1573524613453 41935 41784 194 96.0811  
2019_11_11_20_10_13_454 1573524613454 41936 41785 483 237.203  
2019_11_11_20_10_13_475 1573524613475 41957 41805 188 93.1774  
2019_11_11_20_10_13_519 1573524613519 42001 41849 314 154.378  
2019_11_11_20_10_13_535 1573524613535 42017 41865 283 139.278  
2019_11_11_20_10_13_543 1573524613543 42025 41873 454 222.93  
2019_11_11_20_10_13_559 1573524613559 42041 41889 198 98.0175  
2019_11_11_20_10_13_597 1573524613597 42079 41927 315 154.866  
2019_11_11_20_10_13_598 1573524613598 42080 41928 141 70.4687  
2019_11_11_20_10_13_620 1573524613620 42102 41950 787 388.314  
2019_11_11_20_10_13_623 1573524613623 42105 41953 172 85.4395  
2019_11_11_20_10_13_635 1573524613635 42117 41965 240 118.378  
2019_11_11_20_10_13_682 1573524613682 42164 42012 193 95.5971  
2019_11_11_20_10_13_691 1573524613691 42173 42021 233 114.981  
2019_11_11_20_10_13_698 1573524613698 42180 42028 258 127.12  
2019_11_11_20_10_13_702 1573524613702 42184 42032 832 410.915  
2019_11_11_20_10_13_714 1573524613714 42196 42044 212 104.799  
2019_11_11_20_10_13_726 1573524613726 42208 42056 214 105.768  
2019_11_11_20_10_13_730 1573524613730 42212 42060 202 99.9544  
2019_11_11_20_10_13_761 1573524613761 42243 42090 559 274.724  
2019_11_11_20_10_13_765 1573524613765 42247 42094 401 196.91  
2019_11_11_20_10_13_766 1573524613766 42248 42095 107 54.0818  
2019_11_11_20_10_13_786 1573524613786 42268 42115 158 78.675  
2019_11_11_20_10_13_801 1573524613801 42283 42130 453 222.439  
2019_11_11_20_10_13_808 1573524613808 42290 42137 871 430.551  
2019_11_11_20_10_13_848 1573524613848 42330 42177 201 99.4701  
2019_11_11_20_10_13_850 1573524613850 42332 42179 437 214.575  
2019_11_11_20_10_13_859 1573524613859 42341 42188 267 131.495  
2019_11_11_20_10_14_126 1573524614126 42608 42455 323 158.768  
2019_11_11_20_10_14_127 1573524614127 42609 42456 196 97.0493  
2019_11_11_20_10_14_128 1573524614128 42610 42457 89 45.4203  
2019_11_11_20_10_14_128 1573524614128 42610 42457 396 194.46  
2019_11_11_20_10_14_128 1573524614128 42610 42457 323 158.768  
2019_11_11_20_10_14_128 1573524614128 42610 42457 506 248.54  
2019_11_11_20_10_14_129 1573524614129 42611 42458 2502 1292  
2019_11_11_20_10_14_129 1573524614129 42611 42458 451 221.455  
2019_11_11_20_10_14_129 1573524614129 42611 42458 100 50.7123  
2019_11_11_20_10_14_129 1573524614129 42611 42457 99 50.2311  
2019_11_11_20_10_14_129 1573524614129 42611 42457 192 95.1131  
2019_11_11_20_10_14_129 1573524614129 42611 42457 422 207.21  
2019_11_11_20_10_14_136 1573524614136 42618 42464 281 138.304  
2019_11_11_20_10_14_148 1573524614148 42630 42476 1066 529.404  
2019_11_11_20_10_14_156 1573524614156 42638 42484 285 140.251  
2019_11_11_20_10_14_165 1573524614165 42647 42493 594 292.062  
2019_11_11_20_10_14_169 1573524614169 42651 42497 153 76.2605  
2019_11_11_20_10_14_244 1573524614244 42726 42572 375 184.176  
2019_11_11_20_10_14_287 1573524614287 42769 42615 167 83.0229  
2019_11_11_20_10_14_289 1573524614289 42771 42617 198 98.0175  
2019_11_11_20_10_14_293 1573524614293 42775 42621 351 172.439  
2019_11_11_20_10_14_304 1573524614304 42786 42632 260 128.092  
2019_11_11_20_10_14_345 1573524614345 42827 42673 1487 746.66  
2019_11_11_20_10_14_355 1573524614355 42837 42683 166 82.5397  
2019_11_11_20_10_14_370 1573524614370 42852 42698 160 79.641  
2019_11_11_20_10_14_373 1573524614373 42855 42701 247 121.777  
2019_11_11_20_10_14_378 1573524614378 42860 42705 373 183.197  
