1573508091059 2019_11_11_15_34_51_059 2.734449 0.478300  0.000014786
2019_11_11_15_35_27_944 1573508127944 36885 36756 632 310.926  
2019_11_11_15_35_27_965 1573508127965 36906 36777 171 84.9561  
2019_11_11_15_35_27_966 1573508127966 36907 36777 869 429.543  
2019_11_11_15_35_28_044 1573508128044 36985 36855 352 172.928  
2019_11_11_15_35_28_077 1573508128077 37018 36888 699 344.29  
2019_11_11_15_35_28_103 1573508128103 37044 36914 242 119.349  
2019_11_11_15_35_28_137 1573508128137 37078 36948 96 48.7875  
2019_11_11_15_35_28_145 1573508128145 37086 36956 758 373.781  
2019_11_11_15_35_28_184 1573508128184 37125 36995 170 84.4728  
2019_11_11_15_35_28_240 1573508128240 37181 37051 205 101.407  
2019_11_11_15_35_28_250 1573508128250 37191 37061 355 174.394  
2019_11_11_15_35_28_252 1573508128252 37193 37063 1327 663.475  
2019_11_11_15_35_28_273 1573508128273 37214 37084 241 118.864  
2019_11_11_15_35_28_296 1573508128296 37237 37107 289 142.198  
2019_11_11_15_35_28_302 1573508128302 37243 37113 270 132.953  
2019_11_11_15_35_28_303 1573508128303 37244 37114 222 109.646  
2019_11_11_15_35_28_309 1573508128309 37250 37120 106 53.6004  
2019_11_11_15_35_28_314 1573508128314 37255 37125 335 164.624  
2019_11_11_15_35_28_327 1573508128327 37268 37138 288 141.711  
2019_11_11_15_35_28_361 1573508128361 37302 37171 380 186.624  
2019_11_11_15_35_28_381 1573508128381 37322 37191 1048 520.232  
2019_11_11_15_35_28_422 1573508128422 37363 37232 167 83.0229  
2019_11_11_15_35_28_423 1573508128423 37364 37233 1044 518.195  
2019_11_11_15_35_28_467 1573508128467 37408 37277 202 99.9544  
2019_11_11_15_35_28_475 1573508128475 37416 37285 457 224.406  
2019_11_11_15_35_28_482 1573508128482 37423 37292 241 118.864  
2019_11_11_15_35_28_495 1573508128495 37436 37305 269 132.467  
2019_11_11_15_35_28_500 1573508128500 37441 37310 192 95.1131  
2019_11_11_15_35_28_506 1573508128506 37447 37316 102 51.6749  
2019_11_11_15_35_28_539 1573508128539 37480 37349 495 243.116  
2019_11_11_15_35_28_551 1573508128551 37492 37361 261 128.578  
2019_11_11_15_35_28_560 1573508128560 37501 37370 2290 1175.58  
2019_11_11_15_35_28_565 1573508128565 37506 37375 534 262.363  
2019_11_11_15_35_28_605 1573508128605 37546 37415 186 92.2098  
2019_11_11_15_35_28_627 1573508128627 37568 37437 421 206.719  
2019_11_11_15_35_28_638 1573508128638 37579 37448 324 159.256  
2019_11_11_15_35_28_649 1573508128649 37590 37458 251 123.719  
2019_11_11_15_35_28_652 1573508128652 37593 37461 528 259.399  
2019_11_11_15_35_28_653 1573508128653 37594 37462 987 489.22  
2019_11_11_15_35_28_661 1573508128661 37602 37470 169 83.9894  
2019_11_11_15_35_28_671 1573508128671 37612 37480 878 434.08  
2019_11_11_15_35_28_695 1573508128695 37636 37504 310 152.428  
2019_11_11_15_35_28_719 1573508128719 37660 37528 173 85.9229  
2019_11_11_15_35_28_777 1573508128777 37718 37586 173 85.9229  
2019_11_11_15_35_28_784 1573508128784 37725 37593 258 127.12  
2019_11_11_15_35_28_805 1573508128805 37746 37614 203 100.439  
2019_11_11_15_35_28_807 1573508128807 37748 37616 276 135.872  
2019_11_11_15_35_28_840 1573508128840 37781 37649 194 96.0811  
2019_11_11_15_35_28_843 1573508128843 37784 37652 972 481.611  
2019_11_11_15_35_28_883 1573508128883 37824 37692 516 253.474  
2019_11_11_15_35_28_886 1573508128886 37827 37695 276 135.872  
2019_11_11_15_35_28_891 1573508128891 37832 37700 278 136.845  
2019_11_11_15_35_28_899 1573508128899 37840 37708 321 157.792  
2019_11_11_15_35_28_916 1573508128916 37857 37724 1674 844.842  
2019_11_11_15_35_28_918 1573508128918 37859 37726 252 124.205  
2019_11_11_15_35_28_923 1573508128923 37864 37731 418 205.247  
2019_11_11_15_35_28_941 1573508128941 37882 37749 224 110.616  
2019_11_11_15_35_28_962 1573508128962 37903 37770 202 99.9544  
2019_11_11_15_35_28_979 1573508128979 37920 37787 178 88.3403  
2019_11_11_15_35_28_995 1573508128995 37936 37803 279 137.331  
2019_11_11_15_35_29_094 1573508129094 38035 37902 665 327.343  
2019_11_11_15_35_29_115 1573508129115 38056 37923 378 185.644  
2019_11_11_15_35_29_117 1573508129117 38058 37925 251 123.719  
2019_11_11_15_35_29_118 1573508129118 38059 37926 1908 969.158  
2019_11_11_15_35_29_161 1573508129161 38102 37969 249 122.748  
2019_11_11_15_35_29_179 1573508129179 38120 37987 192 95.1131  
2019_11_11_15_35_29_193 1573508129193 38134 38001 438 215.066  
2019_11_11_15_35_29_203 1573508129203 38144 38011 423 207.701  
2019_11_11_15_35_29_215 1573508129215 38156 38023 257 126.634  
2019_11_11_15_35_29_227 1573508129227 38168 38035 327 160.72  
2019_11_11_15_35_29_234 1573508129234 38175 38041 361 177.328  
2019_11_11_15_35_29_238 1573508129238 38179 38045 444 218.014  
2019_11_11_15_35_29_264 1573508129264 38205 38071 242 119.349  
2019_11_11_15_35_29_301 1573508129301 38242 38108 233 114.981  
2019_11_11_15_35_29_311 1573508129311 38252 38118 461 226.373  
2019_11_11_15_35_29_317 1573508129317 38258 38124 505 248.047  
2019_11_11_15_35_29_324 1573508129324 38265 38131 306 150.479  
2019_11_11_15_35_29_328 1573508129328 38269 38135 139 69.5038  
2019_11_11_15_35_29_339 1573508129339 38280 38146 466 228.833  
2019_11_11_15_35_29_345 1573508129345 38286 38152 590 290.078  
2019_11_11_15_35_29_375 1573508129375 38316 38182 1626 819.542  
2019_11_11_15_35_29_376 1573508129376 38317 38183 191 94.6291  
2019_11_11_15_35_29_399 1573508129399 38340 38206 559 274.724  
2019_11_11_15_35_29_401 1573508129401 38342 38208 370 181.73  
2019_11_11_15_35_29_410 1573508129410 38351 38217 176 87.3733  
2019_11_11_15_35_29_424 1573508129424 38365 38231 590 290.078  
2019_11_11_15_35_29_452 1573508129452 38393 38259 364 178.795  
2019_11_11_15_35_29_462 1573508129462 38403 38269 720 354.775  
2019_11_11_15_35_29_488 1573508129488 38429 38294 103 52.1562  
2019_11_11_15_35_29_503 1573508129503 38444 38309 226 111.585  
2019_11_11_15_35_29_508 1573508129508 38449 38314 340 167.066  
2019_11_11_15_35_29_521 1573508129521 38462 38327 675 332.324  
2019_11_11_15_35_29_538 1573508129538 38479 38344 399 195.93  
2019_11_11_15_35_29_542 1573508129542 38483 38348 166 82.5397  
2019_11_11_15_35_29_547 1573508129547 38488 38353 302 148.53  
2019_11_11_15_35_29_552 1573508129552 38493 38358 362 177.817  
2019_11_11_15_35_29_560 1573508129560 38501 38366 136 68.0567  
2019_11_11_15_35_29_627 1573508129627 38568 38433 236 116.437  
2019_11_11_15_35_29_651 1573508129651 38592 38457 1998 1017.4  
2019_11_11_15_35_29_658 1573508129658 38599 38464 303 149.017  
2019_11_11_15_35_29_664 1573508129664 38605 38470 285 140.251  
2019_11_11_15_35_29_666 1573508129666 38607 38472 550 270.272  
2019_11_11_15_35_29_681 1573508129681 38622 38487 302 148.53  
2019_11_11_15_35_29_699 1573508129699 38640 38505 380 186.624  
2019_11_11_15_35_29_711 1573508129711 38652 38517 493 242.13  
2019_11_11_15_35_29_788 1573508129788 38729 38593 190 94.1452  
2019_11_11_15_35_29_795 1573508129795 38736 38600 390 191.52  
2019_11_11_15_35_29_812 1573508129812 38753 38617 212 104.799  
2019_11_11_15_35_29_816 1573508129816 38757 38621 724 356.774  
2019_11_11_15_35_29_827 1573508129827 38768 38632 118 59.3797  
2019_11_11_15_35_29_860 1573508129860 38801 38665 67 34.8469  
2019_11_11_15_35_29_869 1573508129869 38810 38674 180 89.3075  
2019_11_11_15_35_29_877 1573508129877 38818 38682 232 114.496  
2019_11_11_15_35_29_879 1573508129879 38820 38684 169 83.9894  
2019_11_11_15_35_29_900 1573508129900 38841 38705 189 93.6613  
2019_11_11_15_35_29_915 1573508129915 38856 38720 195 96.5652  
2019_11_11_15_35_29_937 1573508129937 38878 38742 542 266.317  
2019_11_11_15_35_29_939 1573508129939 38880 38744 163 81.0902  
2019_11_11_15_35_29_957 1573508129957 38898 38762 205 101.407  
2019_11_11_15_35_29_959 1573508129959 38900 38764 539 264.834  
2019_11_11_15_35_29_966 1573508129966 38907 38771 275 135.385  
2019_11_11_15_35_29_976 1573508129976 38917 38781 212 104.799  
2019_11_11_15_35_29_993 1573508129993 38934 38797 300 147.555  
2019_11_11_15_35_29_997 1573508129997 38938 38801 357 175.372  
2019_11_11_15_35_30_011 1573508130011 38952 38815 121 60.8252  
2019_11_11_15_35_30_042 1573508130042 38983 38846 422 207.21  
2019_11_11_15_35_30_077 1573508130077 39018 38881 463 227.357  
2019_11_11_15_35_30_109 1573508130109 39050 38913 319 156.817  
2019_11_11_15_35_30_139 1573508130139 39080 38943 229 113.041  
2019_11_11_15_35_30_181 1573508130181 39122 38985 458 224.897  
2019_11_11_15_35_30_182 1573508130182 39123 38986 269 132.467  
2019_11_11_15_35_30_189 1573508130189 39130 38993 362 177.817  
2019_11_11_15_35_30_213 1573508130213 39154 39017 505 248.047  
2019_11_11_15_35_30_215 1573508130215 39156 39019 160 79.641  
2019_11_11_15_35_30_222 1573508130222 39163 39026 624 306.951  
2019_11_11_15_35_30_227 1573508130227 39168 39031 368 180.751  
2019_11_11_15_35_30_244 1573508130244 39185 39048 132 66.1277  
2019_11_11_15_35_30_247 1573508130247 39188 39051 86 43.9776  
2019_11_11_15_35_30_272 1573508130272 39213 39076 303 149.017  
2019_11_11_15_35_30_290 1573508130290 39231 39093 339 166.577  
2019_11_11_15_35_30_304 1573508130304 39245 39107 758 373.781  
2019_11_11_15_35_30_315 1573508130315 39256 39118 236 116.437  
2019_11_11_15_35_30_334 1573508130334 39275 39137 343 168.531  
2019_11_11_15_35_30_345 1573508130345 39286 39148 876 433.071  
2019_11_11_15_35_30_363 1573508130363 39304 39166 858 424.001  
2019_11_11_15_35_30_378 1573508130378 39319 39181 211 104.314  
2019_11_11_15_35_30_383 1573508130383 39324 39186 122 61.3071  
2019_11_11_15_35_30_420 1573508130420 39361 39223 90 45.9012  
2019_11_11_15_35_30_421 1573508130421 39362 39224 444 218.014  
2019_11_11_15_35_30_437 1573508130437 39378 39240 1287 642.797  
2019_11_11_15_35_30_444 1573508130444 39385 39247 231 114.011  
2019_11_11_15_35_30_488 1573508130488 39429 39291 133 66.6099  
2019_11_11_15_35_30_511 1573508130511 39452 39314 257 126.634  
2019_11_11_15_35_30_518 1573508130518 39459 39321 359 176.35  
2019_11_11_15_35_30_541 1573508130541 39482 39344 218 107.707  
2019_11_11_15_35_30_542 1573508130542 39483 39345 151 75.2949  
2019_11_11_15_35_30_543 1573508130543 39484 39345 327 160.72  
2019_11_11_15_35_30_576 1573508130576 39517 39378 1367 684.2  
2019_11_11_15_35_30_587 1573508130587 39528 39389 1192 593.877  
2019_11_11_15_35_30_597 1573508130597 39538 39399 448 219.98  
2019_11_11_15_35_30_616 1573508130616 39557 39418 289 142.198  
2019_11_11_15_35_30_621 1573508130621 39562 39423 932 461.353  
2019_11_11_15_35_30_651 1573508130651 39592 39453 332 163.16  
2019_11_11_15_35_30_662 1573508130662 39603 39464 203 100.439  
2019_11_11_15_35_30_674 1573508130674 39615 39476 195 96.5652  
2019_11_11_15_35_30_693 1573508130693 39634 39495 1368 684.719  
2019_11_11_15_35_30_694 1573508130694 39635 39496 87 44.4585  
2019_11_11_15_35_30_717 1573508130717 39658 39519 514 252.487  
2019_11_11_15_35_30_758 1573508130758 39699 39560 720 354.775  
2019_11_11_15_35_30_762 1573508130762 39703 39564 210 103.829  
2019_11_11_15_35_30_800 1573508130800 39741 39602 305 149.991  
2019_11_11_15_35_30_844 1573508130844 39785 39646 366 179.773  
2019_11_11_15_35_30_845 1573508130845 39786 39647 140 69.9862  
2019_11_11_15_35_30_852 1573508130852 39793 39654 441 216.54  
2019_11_11_15_35_30_860 1573508130860 39801 39661 608 299.007  
2019_11_11_15_35_30_866 1573508130866 39807 39667 387 190.051  
2019_11_11_15_35_30_875 1573508130875 39816 39676 257 126.634  
2019_11_11_15_35_30_906 1573508130906 39847 39707 162 80.6071  
2019_11_11_15_35_30_909 1573508130909 39850 39710 377 185.155  
2019_11_11_15_35_30_911 1573508130911 39852 39712 334 164.136  
2019_11_11_15_35_30_970 1573508130970 39911 39771 253 124.691  
2019_11_11_15_35_30_977 1573508130977 39918 39778 502 246.567  
2019_11_11_15_35_30_998 1573508130998 39939 39799 356 174.883  
2019_11_11_15_35_31_034 1573508131034 39975 39835 157 78.192  
2019_11_11_15_35_31_043 1573508131043 39984 39844 241 118.864  
2019_11_11_15_35_31_060 1573508131060 40001 39861 541 265.822  
2019_11_11_15_35_31_063 1573508131063 40004 39864 456 223.914  
2019_11_11_15_35_31_081 1573508131081 40022 39882 439 215.558  
2019_11_11_15_35_31_085 1573508131085 40026 39886 162 80.6071  
2019_11_11_15_35_31_092 1573508131092 40033 39893 156 77.7091  
2019_11_11_15_35_31_099 1573508131099 40040 39900 385 189.072  
2019_11_11_15_35_31_132 1573508131132 40073 39932 284 139.764  
2019_11_11_15_35_31_171 1573508131171 40112 39971 555 272.745  
2019_11_11_15_35_31_175 1573508131175 40116 39975 507 249.033  
2019_11_11_15_35_31_193 1573508131193 40134 39993 571 280.664  
2019_11_11_15_35_31_202 1573508131202 40143 40002 245 120.805  
2019_11_11_15_35_31_242 1573508131242 40183 40042 698 343.792  
2019_11_11_15_35_31_255 1573508131255 40196 40055 242 119.349  
2019_11_11_15_35_31_256 1573508131256 40197 40056 2798 1456.77  
2019_11_11_15_35_31_257 1573508131257 40198 40057 242 119.349  
2019_11_11_15_35_31_265 1573508131265 40206 40065 304 149.504  
2019_11_11_15_35_31_266 1573508131266 40207 40066 95 48.3064  
2019_11_11_15_35_31_303 1573508131303 40244 40103 153 76.2605  
2019_11_11_15_35_31_330 1573508131330 40271 40130 181 89.7911  
2019_11_11_15_35_31_338 1573508131338 40279 40138 346 169.996  
2019_11_11_15_35_31_342 1573508131342 40283 40142 199 98.5017  
2019_11_11_15_35_31_371 1573508131371 40312 40171 298 146.581  
2019_11_11_15_35_31_380 1573508131380 40321 40180 99 50.2311  
2019_11_11_15_35_31_394 1573508131394 40335 40193 226 111.585  
2019_11_11_15_35_31_400 1573508131400 40341 40199 236 116.437  
2019_11_11_15_35_31_403 1573508131403 40344 40202 1111 552.376  
2019_11_11_15_35_31_413 1573508131413 40354 40212 745 367.274  
2019_11_11_15_35_31_422 1573508131422 40363 40221 414 203.285  
2019_11_11_15_35_31_440 1573508131440 40381 40239 284 139.764  
2019_11_11_15_35_31_471 1573508131471 40412 40270 99 50.2311  
2019_11_11_15_35_31_490 1573508131490 40431 40289 264 130.036  
2019_11_11_15_35_31_496 1573508131496 40437 40295 4095 2209.31  
2019_11_11_15_35_31_501 1573508131501 40442 40300 406 199.361  
2019_11_11_15_35_31_547 1573508131547 40488 40346 284 139.764  
2019_11_11_15_35_31_557 1573508131557 40498 40356 333 163.648  
2019_11_11_15_35_31_577 1573508131577 40518 40376 454 222.93  
2019_11_11_15_35_31_581 1573508131581 40522 40380 305 149.991  
2019_11_11_15_35_31_584 1573508131584 40525 40383 146 72.8814  
2019_11_11_15_35_31_588 1573508131588 40529 40387 505 248.047  
2019_11_11_15_35_31_594 1573508131594 40535 40393 409 200.833  
2019_11_11_15_35_31_625 1573508131625 40566 40423 119 59.8615  
2019_11_11_15_35_31_628 1573508131628 40569 40426 964 477.556  
2019_11_11_15_35_31_642 1573508131642 40583 40440 1408 705.493  
2019_11_11_15_35_31_644 1573508131644 40585 40442 225 111.1  
2019_11_11_15_35_31_652 1573508131652 40593 40450 1110 551.865  
2019_11_11_15_35_31_654 1573508131654 40595 40452 348 170.973  
2019_11_11_15_35_31_655 1573508131655 40596 40453 237 116.922  
2019_11_11_15_35_31_679 1573508131679 40620 40477 172 85.4395  
2019_11_11_15_35_31_710 1573508131710 40651 40508 341 167.554  
2019_11_11_15_35_31_727 1573508131727 40668 40525 445 218.506  
2019_11_11_15_35_31_991 1573508131991 40932 40789 1814 919.024  
2019_11_11_15_35_31_992 1573508131992 40933 40790 359 176.35  
2019_11_11_15_35_31_993 1573508131993 40934 40791 207 102.376  
2019_11_11_15_35_31_993 1573508131993 40934 40791 156 77.7091  
2019_11_11_15_35_31_993 1573508131993 40934 40791 185 91.726  
2019_11_11_15_35_31_994 1573508131994 40935 40792 275 135.385  
2019_11_11_15_35_31_994 1573508131994 40935 40792 582 286.113  
2019_11_11_15_35_31_994 1573508131994 40935 40792 470 230.802  
2019_11_11_15_35_31_994 1573508131994 40935 40791 157 78.192  
2019_11_11_15_35_31_994 1573508131994 40935 40791 992 491.758  
2019_11_11_15_35_31_994 1573508131994 40935 40791 212 104.799  
2019_11_11_15_35_31_994 1573508131994 40935 40791 4095 2209.31  
2019_11_11_15_35_31_995 1573508131995 40936 40792 285 140.251  
2019_11_11_15_35_31_995 1573508131995 40936 40792 437 214.575  
2019_11_11_15_35_32_021 1573508132021 40962 40818 556 273.24  
2019_11_11_15_35_32_043 1573508132043 40984 40840 314 154.378  
2019_11_11_15_35_32_055 1573508132055 40996 40852 552 271.261  
2019_11_11_15_35_32_059 1573508132059 41000 40856 353 173.417  
2019_11_11_15_35_32_060 1573508132060 41001 40857 282 138.791  
2019_11_11_15_35_32_062 1573508132062 41003 40859 188 93.1774  
2019_11_11_15_35_32_095 1573508132095 41036 40892 222 109.646  
2019_11_11_15_35_32_115 1573508132115 41056 40912 251 123.719  
2019_11_11_15_35_32_170 1573508132170 41111 40967 248 122.262  
2019_11_11_15_35_32_171 1573508132171 41112 40968 462 226.865  
2019_11_11_15_35_32_179 1573508132179 41120 40976 238 117.407  
2019_11_11_15_35_32_182 1573508132182 41123 40978 367 180.262  
2019_11_11_15_35_32_194 1573508132194 41135 40990 132 66.1277  
2019_11_11_15_35_32_229 1573508132229 41170 41025 185 91.726  
2019_11_11_15_35_32_239 1573508132239 41180 41035 121 60.8252  
2019_11_11_15_35_32_240 1573508132240 41181 41036 219 108.191  
2019_11_11_15_35_32_241 1573508132241 41182 41037 395 193.97  
2019_11_11_15_35_32_242 1573508132242 41183 41038 222 109.646  
2019_11_11_15_35_32_243 1573508132243 41184 41039 242 119.349  
2019_11_11_15_35_32_244 1573508132244 41185 41040 185 91.726  
2019_11_11_15_35_32_253 1573508132253 41194 41049 204 100.923  
2019_11_11_15_35_32_259 1573508132259 41200 41055 302 148.53  
2019_11_11_15_35_32_269 1573508132269 41210 41065 114 57.4528  
2019_11_11_15_35_32_282 1573508132282 41223 41078 431 211.628  
2019_11_11_15_35_32_352 1573508132352 41293 41148 362 177.817  
2019_11_11_15_35_32_359 1573508132359 41300 41155 270 132.953  
2019_11_11_15_35_32_391 1573508132391 41332 41187 197 97.5334  
2019_11_11_15_35_32_400 1573508132400 41341 41196 853 421.483  
2019_11_11_15_35_32_428 1573508132428 41369 41223 387 190.051  
2019_11_11_15_35_32_478 1573508132478 41419 41273 138 69.0214  
2019_11_11_15_35_32_490 1573508132490 41431 41285 208 102.861  
2019_11_11_15_35_32_494 1573508132494 41435 41289 184 91.2422  
2019_11_11_15_35_32_495 1573508132495 41436 41290 238 117.407  
2019_11_11_15_35_32_504 1573508132504 41445 41299 273 134.412  
2019_11_11_15_35_32_506 1573508132506 41447 41301 327 160.72  
2019_11_11_15_35_32_550 1573508132550 41491 41345 483 237.203  
2019_11_11_15_35_32_570 1573508132570 41511 41365 215 106.252  
2019_11_11_15_35_32_587 1573508132587 41528 41382 147 73.3641  
2019_11_11_15_35_32_588 1573508132588 41529 41383 1785 903.611  
2019_11_11_15_35_32_621 1573508132621 41562 41416 945 467.932  
2019_11_11_15_35_32_644 1573508132644 41585 41439 339 166.577  
2019_11_11_15_35_32_673 1573508132673 41614 41468 4095 2209.31  
2019_11_11_15_35_32_677 1573508132677 41618 41472 242 119.349  
2019_11_11_15_35_32_684 1573508132684 41625 41479 235 115.951  
2019_11_11_15_35_32_696 1573508132696 41637 41491 117 58.898  
2019_11_11_15_35_32_699 1573508132699 41640 41493 180 89.3075  
2019_11_11_15_35_32_700 1573508132700 41641 41494 249 122.748  
2019_11_11_15_35_32_705 1573508132705 41646 41499 141 70.4687  
2019_11_11_15_35_32_745 1573508132745 41686 41539 137 68.5391  
