1573513351702 2019_11_11_17_02_31_702 2.734449 0.478300  0.000014786
2019_11_11_17_03_06_360 1573513386360 34658 34534 310 152.428  
2019_11_11_17_03_06_374 1573513386374 34672 34548 507 249.033  
2019_11_11_17_03_06_378 1573513386378 34676 34552 1013 502.425  
2019_11_11_17_03_06_382 1573513386382 34680 34556 73 37.7291  
2019_11_11_17_03_06_388 1573513386388 34686 34562 131 65.6455  
2019_11_11_17_03_06_400 1573513386400 34698 34574 226 111.585  
2019_11_11_17_03_06_422 1573513386422 34720 34596 225 111.1  
2019_11_11_17_03_06_471 1573513386471 34769 34645 215 106.252  
2019_11_11_17_03_06_481 1573513386481 34779 34655 359 176.35  
2019_11_11_17_03_06_483 1573513386483 34781 34657 136 68.0567  
2019_11_11_17_03_06_515 1573513386515 34813 34689 723 356.274  
2019_11_11_17_03_06_530 1573513386530 34828 34704 3072 1611.61  
2019_11_11_17_03_06_541 1573513386541 34839 34715 230 113.526  
2019_11_11_17_03_06_547 1573513386547 34845 34720 1083 538.075  
2019_11_11_17_03_06_586 1573513386586 34884 34759 1679 847.482  
2019_11_11_17_03_06_592 1573513386592 34890 34765 391 192.01  
2019_11_11_17_03_06_596 1573513386596 34894 34769 136 68.0567  
2019_11_11_17_03_06_598 1573513386598 34896 34771 2404 1238.02  
2019_11_11_17_03_06_599 1573513386599 34897 34772 246 121.291  
2019_11_11_17_03_06_662 1573513386662 34960 34835 211 104.314  
2019_11_11_17_03_06_689 1573513386689 34987 34862 394 193.48  
2019_11_11_17_03_06_705 1573513386705 35003 34878 696 342.794  
2019_11_11_17_03_06_707 1573513386707 35005 34880 558 274.23  
2019_11_11_17_03_06_709 1573513386709 35007 34882 209 103.345  
2019_11_11_17_03_06_737 1573513386737 35035 34910 433 212.611  
2019_11_11_17_03_06_773 1573513386773 35071 34946 497 244.102  
2019_11_11_17_03_06_776 1573513386776 35074 34949 178 88.3403  
2019_11_11_17_03_06_777 1573513386777 35075 34950 137 68.5391  
2019_11_11_17_03_06_800 1573513386800 35098 34973 386 189.561  
2019_11_11_17_03_06_809 1573513386809 35107 34982 1119 556.466  
2019_11_11_17_03_06_832 1573513386832 35130 35004 427 209.664  
2019_11_11_17_03_07_105 1573513387105 35403 35277 510 250.513  
2019_11_11_17_03_07_106 1573513387106 35404 35278 430 211.137  
2019_11_11_17_03_07_107 1573513387107 35405 35279 555 272.745  
2019_11_11_17_03_07_107 1573513387107 35405 35279 812 400.863  
2019_11_11_17_03_07_107 1573513387107 35405 35279 438 215.066  
2019_11_11_17_03_07_107 1573513387107 35405 35279 221 109.161  
2019_11_11_17_03_07_107 1573513387107 35405 35279 465 228.341  
2019_11_11_17_03_07_108 1573513387108 35406 35280 1154 574.383  
2019_11_11_17_03_07_108 1573513387108 35406 35280 187 92.6936  
2019_11_11_17_03_07_108 1573513387108 35406 35280 880 435.088  
2019_11_11_17_03_07_108 1573513387108 35406 35280 210 103.829  
2019_11_11_17_03_07_108 1573513387108 35406 35280 265 130.522  
2019_11_11_17_03_07_108 1573513387108 35406 35280 572 281.16  
2019_11_11_17_03_07_108 1573513387108 35406 35280 449 220.472  
2019_11_11_17_03_07_121 1573513387121 35419 35293 357 175.372  
2019_11_11_17_03_07_134 1573513387134 35432 35306 759 374.282  
2019_11_11_17_03_07_135 1573513387135 35433 35306 330 162.184  
2019_11_11_17_03_07_171 1573513387171 35469 35342 481 236.218  
2019_11_11_17_03_07_191 1573513387191 35489 35362 120 60.3434  
2019_11_11_17_03_07_230 1573513387230 35528 35401 222 109.646  
2019_11_11_17_03_07_301 1573513387301 35599 35472 249 122.748  
2019_11_11_17_03_07_352 1573513387352 35650 35523 260 128.092  
2019_11_11_17_03_07_360 1573513387360 35658 35531 1267 632.476  
2019_11_11_17_03_07_389 1573513387389 35687 35560 249 122.748  
2019_11_11_17_03_07_408 1573513387408 35706 35579 1363 682.126  
2019_11_11_17_03_07_414 1573513387414 35712 35585 302 148.53  
2019_11_11_17_03_07_454 1573513387454 35752 35625 911 450.737  
2019_11_11_17_03_07_467 1573513387467 35765 35638 427 209.664  
2019_11_11_17_03_07_522 1573513387522 35820 35693 265 130.522  
2019_11_11_17_03_07_553 1573513387553 35851 35724 168 83.5062  
2019_11_11_17_03_07_658 1573513387658 35956 35829 1050 521.251  
2019_11_11_17_03_07_673 1573513387673 35971 35844 122 61.3071  
2019_11_11_17_03_07_705 1573513387705 36003 35876 459 225.389  
2019_11_11_17_03_07_716 1573513387716 36014 35886 398 195.44  
2019_11_11_17_03_07_720 1573513387720 36018 35890 241 118.864  
2019_11_11_17_03_07_743 1573513387743 36041 35913 311 152.916  
2019_11_11_17_03_07_744 1573513387744 36042 35914 1342 671.242  
2019_11_11_17_03_07_758 1573513387758 36056 35928 311 152.916  
2019_11_11_17_03_07_788 1573513387788 36086 35958 547 268.789  
2019_11_11_17_03_07_796 1573513387796 36094 35966 285 140.251  
2019_11_11_17_03_07_803 1573513387803 36101 35973 247 121.777  
2019_11_11_17_03_07_806 1573513387806 36104 35976 270 132.953  
2019_11_11_17_03_07_818 1573513387818 36116 35988 700 344.789  
2019_11_11_17_03_07_833 1573513387833 36131 36003 236 116.437  
2019_11_11_17_03_07_839 1573513387839 36137 36009 1309 654.164  
2019_11_11_17_03_07_848 1573513387848 36146 36018 70 36.2879  
2019_11_11_17_03_07_855 1573513387855 36153 36025 1429 716.418  
2019_11_11_17_03_07_864 1573513387864 36162 36034 258 127.12  
2019_11_11_17_03_07_876 1573513387876 36174 36046 4095 2209.31  
2019_11_11_17_03_07_881 1573513387881 36179 36051 2542 1314.11  
2019_11_11_17_03_07_888 1573513387888 36186 36057 1671 843.259  
2019_11_11_17_03_07_889 1573513387889 36187 36058 532 261.375  
2019_11_11_17_03_07_907 1573513387907 36205 36076 917 453.769  
2019_11_11_17_03_07_948 1573513387948 36246 36117 999 495.312  
2019_11_11_17_03_07_960 1573513387960 36258 36129 248 122.262  
2019_11_11_17_03_07_961 1573513387961 36259 36130 122 61.3071  
2019_11_11_17_03_07_977 1573513387977 36275 36146 190 94.1452  
2019_11_11_17_03_07_992 1573513387992 36290 36161 2173 1111.9  
2019_11_11_17_03_07_998 1573513387998 36296 36167 202 99.9544  
2019_11_11_17_03_08_005 1573513388005 36303 36174 205 101.407  
2019_11_11_17_03_08_035 1573513388035 36333 36204 437 214.575  
2019_11_11_17_03_08_036 1573513388036 36334 36205 241 118.864  
2019_11_11_17_03_08_038 1573513388038 36336 36207 237 116.922  
2019_11_11_17_03_08_041 1573513388041 36339 36210 383 188.092  
2019_11_11_17_03_08_042 1573513388042 36340 36211 152 75.7777  
2019_11_11_17_03_08_043 1573513388043 36341 36212 1086 539.606  
2019_11_11_17_03_08_080 1573513388080 36378 36249 200 98.9859  
2019_11_11_17_03_08_098 1573513388098 36396 36267 77 39.6512  
2019_11_11_17_03_08_119 1573513388119 36417 36287 715 352.278  
2019_11_11_17_03_08_134 1573513388134 36432 36302 499 245.088  
2019_11_11_17_03_08_161 1573513388161 36459 36329 460 225.881  
2019_11_11_17_03_08_162 1573513388162 36460 36330 226 111.585  
2019_11_11_17_03_08_183 1573513388183 36481 36351 198 98.0175  
2019_11_11_17_03_08_197 1573513388197 36495 36365 301 148.042  
2019_11_11_17_03_08_214 1573513388214 36512 36382 1115 554.421  
2019_11_11_17_03_08_232 1573513388232 36530 36400 220 108.676  
2019_11_11_17_03_08_249 1573513388249 36547 36417 342 168.042  
2019_11_11_17_03_08_264 1573513388264 36562 36432 393 192.99  
2019_11_11_17_03_08_275 1573513388275 36573 36443 274 134.899  
2019_11_11_17_03_08_283 1573513388283 36581 36451 254 125.177  
2019_11_11_17_03_08_317 1573513388317 36615 36485 257 126.634  
2019_11_11_17_03_08_338 1573513388338 36636 36506 1851 938.727  
2019_11_11_17_03_08_352 1573513388352 36650 36520 575 282.645  
2019_11_11_17_03_08_362 1573513388362 36660 36530 833 411.418  
2019_11_11_17_03_08_385 1573513388385 36683 36553 368 180.751  
2019_11_11_17_03_08_429 1573513388429 36727 36596 107 54.0818  
2019_11_11_17_03_08_440 1573513388440 36738 36607 156 77.7091  
2019_11_11_17_03_08_454 1573513388454 36752 36621 476 233.755  
2019_11_11_17_03_08_455 1573513388455 36753 36622 242 119.349  
2019_11_11_17_03_08_456 1573513388456 36754 36623 195 96.5652  
2019_11_11_17_03_08_483 1573513388483 36781 36650 226 111.585  
2019_11_11_17_03_08_484 1573513388484 36782 36651 410 201.323  
2019_11_11_17_03_08_488 1573513388488 36786 36655 338 166.089  
2019_11_11_17_03_08_547 1573513388547 36845 36714 198 98.0175  
2019_11_11_17_03_08_548 1573513388548 36846 36715 257 126.634  
2019_11_11_17_03_08_551 1573513388551 36849 36718 219 108.191  
2019_11_11_17_03_08_562 1573513388562 36860 36729 161 80.124  
2019_11_11_17_03_08_570 1573513388570 36868 36737 126 63.235  
2019_11_11_17_03_08_578 1573513388578 36876 36745 3136 1648.09  
2019_11_11_17_03_08_593 1573513388593 36891 36760 132 66.1277  
2019_11_11_17_03_08_596 1573513388596 36894 36763 187 92.6936  
2019_11_11_17_03_08_601 1573513388601 36899 36768 133 66.6099  
2019_11_11_17_03_08_616 1573513388616 36914 36782 168 83.5062  
2019_11_11_17_03_08_621 1573513388621 36919 36787 296 145.607  
2019_11_11_17_03_08_627 1573513388627 36925 36793 263 129.55  
2019_11_11_17_03_08_631 1573513388631 36929 36797 89 45.4203  
2019_11_11_17_03_08_634 1573513388634 36932 36800 106 53.6004  
2019_11_11_17_03_08_643 1573513388643 36941 36809 161 80.124  
2019_11_11_17_03_08_645 1573513388645 36943 36811 212 104.799  
2019_11_11_17_03_08_683 1573513388683 36981 36849 395 193.97  
2019_11_11_17_03_08_714 1573513388714 37012 36880 205 101.407  
2019_11_11_17_03_08_733 1573513388733 37031 36899 802 395.841  
2019_11_11_17_03_08_735 1573513388735 37033 36901 99 50.2311  
2019_11_11_17_03_08_768 1573513388768 37066 36934 193 95.5971  
2019_11_11_17_03_08_812 1573513388812 37110 36978 253 124.691  
2019_11_11_17_03_08_816 1573513388816 37114 36982 112 56.4895  
2019_11_11_17_03_08_818 1573513388818 37116 36984 402 197.4  
2019_11_11_17_03_08_821 1573513388821 37119 36987 233 114.981  
2019_11_11_17_03_08_839 1573513388839 37137 37005 353 173.417  
2019_11_11_17_03_08_852 1573513388852 37150 37017 270 132.953  
2019_11_11_17_03_08_867 1573513388867 37165 37032 381 187.113  
2019_11_11_17_03_08_874 1573513388874 37172 37039 1275 636.603  
2019_11_11_17_03_08_884 1573513388884 37182 37049 229 113.041  
2019_11_11_17_03_09_153 1573513389153 37451 37318 313 153.891  
2019_11_11_17_03_09_154 1573513389154 37452 37319 160 79.641  
2019_11_11_17_03_09_155 1573513389155 37453 37320 197 97.5334  
2019_11_11_17_03_09_155 1573513389155 37453 37320 231 114.011  
2019_11_11_17_03_09_155 1573513389155 37453 37320 222 109.646  
2019_11_11_17_03_09_155 1573513389155 37453 37320 1154 574.383  
2019_11_11_17_03_09_155 1573513389155 37453 37320 297 146.094  
2019_11_11_17_03_09_156 1573513389156 37454 37321 325 159.744  
2019_11_11_17_03_09_156 1573513389156 37454 37321 296 145.607  
2019_11_11_17_03_09_156 1573513389156 37454 37321 471 231.294  
2019_11_11_17_03_09_156 1573513389156 37454 37321 316 155.354  
2019_11_11_17_03_09_156 1573513389156 37454 37321 171 84.9561  
2019_11_11_17_03_09_156 1573513389156 37454 37321 2125 1085.89  
2019_11_11_17_03_09_156 1573513389156 37454 37320 302 148.53  
2019_11_11_17_03_09_156 1573513389156 37454 37320 259 127.606  
2019_11_11_17_03_09_156 1573513389156 37454 37320 386 189.561  
2019_11_11_17_03_09_167 1573513389167 37465 37331 215 106.252  
2019_11_11_17_03_09_219 1573513389219 37517 37383 372 182.708  
2019_11_11_17_03_09_228 1573513389228 37526 37392 130 65.1633  
2019_11_11_17_03_09_236 1573513389236 37534 37400 137 68.5391  
2019_11_11_17_03_09_250 1573513389250 37548 37414 149 74.3294  
2019_11_11_17_03_09_318 1573513389318 37616 37482 241 118.864  
2019_11_11_17_03_09_345 1573513389345 37643 37509 317 155.841  
2019_11_11_17_03_09_359 1573513389359 37657 37523 212 104.799  
2019_11_11_17_03_09_377 1573513389377 37675 37541 1087 540.117  
2019_11_11_17_03_09_396 1573513389396 37694 37560 4095 2209.31  
2019_11_11_17_03_09_407 1573513389407 37705 37571 1386 694.062  
2019_11_11_17_03_09_415 1573513389415 37713 37579 296 145.607  
2019_11_11_17_03_09_429 1573513389429 37727 37593 1736 877.623  
2019_11_11_17_03_09_475 1573513389475 37773 37639 651 320.374  
2019_11_11_17_03_09_496 1573513389496 37794 37660 235 115.951  
2019_11_11_17_03_09_506 1573513389506 37804 37669 332 163.16  
2019_11_11_17_03_09_553 1573513389553 37851 37716 3961 2129.26  
2019_11_11_17_03_09_585 1573513389585 37883 37748 417 204.757  
2019_11_11_17_03_09_625 1573513389625 37923 37788 74 38.2096  
2019_11_11_17_03_09_626 1573513389626 37924 37789 397 194.95  
2019_11_11_17_03_09_649 1573513389649 37947 37812 345 169.508  
2019_11_11_17_03_09_667 1573513389667 37965 37830 665 327.343  
2019_11_11_17_03_09_686 1573513389686 37984 37849 268 131.981  
2019_11_11_17_03_09_695 1573513389695 37993 37858 420 206.229  
2019_11_11_17_03_09_707 1573513389707 38005 37870 580 285.122  
2019_11_11_17_03_09_711 1573513389711 38009 37874 357 175.372  
2019_11_11_17_03_09_712 1573513389712 38010 37875 1587 799.035  
2019_11_11_17_03_09_734 1573513389734 38032 37897 136 68.0567  
2019_11_11_17_03_09_748 1573513389748 38046 37911 345 169.508  
2019_11_11_17_03_09_787 1573513389787 38085 37950 146 72.8814  
2019_11_11_17_03_09_788 1573513389788 38086 37951 127 63.717  
2019_11_11_17_03_09_797 1573513389797 38095 37960 200 98.9859  
2019_11_11_17_03_09_798 1573513389798 38096 37960 333 163.648  
2019_11_11_17_03_09_814 1573513389814 38112 37976 511 251.007  
2019_11_11_17_03_09_823 1573513389823 38121 37985 575 282.645  
2019_11_11_17_03_09_839 1573513389839 38137 38001 517 253.968  
2019_11_11_17_03_09_841 1573513389841 38139 38003 166 82.5397  
2019_11_11_17_03_09_855 1573513389855 38153 38017 780 384.804  
2019_11_11_17_03_09_885 1573513389885 38183 38047 258 127.12  
2019_11_11_17_03_09_897 1573513389897 38195 38059 454 222.93  
2019_11_11_17_03_09_899 1573513389899 38197 38061 467 229.325  
2019_11_11_17_03_09_942 1573513389942 38240 38104 174 86.4063  
2019_11_11_17_03_09_944 1573513389944 38242 38106 600 295.037  
2019_11_11_17_03_09_955 1573513389955 38253 38117 347 170.485  
2019_11_11_17_03_09_997 1573513389997 38295 38159 528 259.399  
2019_11_11_17_03_09_998 1573513389998 38296 38160 257 126.634  
2019_11_11_17_03_10_005 1573513390005 38303 38167 151 75.2949  
2019_11_11_17_03_10_006 1573513390006 38304 38168 508 249.527  
2019_11_11_17_03_10_011 1573513390011 38309 38173 485 238.188  
2019_11_11_17_03_10_029 1573513390029 38327 38190 202 99.9544  
2019_11_11_17_03_10_076 1573513390076 38374 38237 120 60.3434  
2019_11_11_17_03_10_081 1573513390081 38379 38242 199 98.5017  
2019_11_11_17_03_10_085 1573513390085 38383 38246 189 93.6613  
2019_11_11_17_03_10_107 1573513390107 38405 38268 192 95.1131  
2019_11_11_17_03_10_121 1573513390121 38419 38282 436 214.084  
2019_11_11_17_03_10_123 1573513390123 38421 38284 230 113.526  
2019_11_11_17_03_10_136 1573513390136 38434 38297 3229 1701.33  
2019_11_11_17_03_10_140 1573513390140 38438 38301 148 73.8467  
2019_11_11_17_03_10_145 1573513390145 38443 38306 132 66.1277  
2019_11_11_17_03_10_157 1573513390157 38455 38318 584 287.104  
2019_11_11_17_03_10_163 1573513390163 38461 38324 234 115.466  
2019_11_11_17_03_10_177 1573513390177 38475 38338 230 113.526  
2019_11_11_17_03_10_206 1573513390206 38504 38367 293 144.146  
2019_11_11_17_03_10_216 1573513390216 38514 38377 428 210.155  
2019_11_11_17_03_10_219 1573513390219 38517 38380 215 106.252  
2019_11_11_17_03_10_220 1573513390220 38518 38381 145 72.3988  
2019_11_11_17_03_10_222 1573513390222 38520 38382 191 94.6291  
2019_11_11_17_03_10_228 1573513390228 38526 38388 206 101.892  
2019_11_11_17_03_10_242 1573513390242 38540 38402 283 139.278  
2019_11_11_17_03_10_252 1573513390252 38550 38412 356 174.883  
2019_11_11_17_03_10_269 1573513390269 38567 38429 330 162.184  
2019_11_11_17_03_10_277 1573513390277 38575 38437 176 87.3733  
2019_11_11_17_03_10_278 1573513390278 38576 38438 1179 587.203  
2019_11_11_17_03_10_286 1573513390286 38584 38446 758 373.781  
2019_11_11_17_03_10_290 1573513390290 38588 38450 145 72.3988  
2019_11_11_17_03_10_293 1573513390293 38591 38453 242 119.349  
2019_11_11_17_03_10_342 1573513390342 38640 38502 2231 1143.42  
2019_11_11_17_03_10_355 1573513390355 38653 38515 508 249.527  
2019_11_11_17_03_10_374 1573513390374 38672 38534 129 64.6812  
2019_11_11_17_03_10_420 1573513390420 38718 38580 354 173.906  
2019_11_11_17_03_10_429 1573513390429 38727 38589 334 164.136  
2019_11_11_17_03_10_448 1573513390448 38746 38608 366 179.773  
2019_11_11_17_03_10_488 1573513390488 38786 38648 441 216.54  
2019_11_11_17_03_10_504 1573513390504 38802 38663 136 68.0567  
2019_11_11_17_03_10_505 1573513390505 38803 38664 211 104.314  
2019_11_11_17_03_10_508 1573513390508 38806 38667 422 207.21  
2019_11_11_17_03_10_512 1573513390512 38810 38671 296 145.607  
2019_11_11_17_03_10_519 1573513390519 38817 38678 412 202.304  
2019_11_11_17_03_10_540 1573513390540 38838 38699 164 81.5733  
2019_11_11_17_03_10_544 1573513390544 38842 38703 4095 2209.31  
2019_11_11_17_03_10_552 1573513390552 38850 38711 244 120.32  
2019_11_11_17_03_10_554 1573513390554 38852 38713 271 133.44  
2019_11_11_17_03_10_561 1573513390561 38859 38720 215 106.252  
2019_11_11_17_03_10_562 1573513390562 38860 38721 502 246.567  
2019_11_11_17_03_10_580 1573513390580 38878 38739 358 175.861  
2019_11_11_17_03_10_598 1573513390598 38896 38757 209 103.345  
2019_11_11_17_03_10_608 1573513390608 38906 38767 539 264.834  
2019_11_11_17_03_10_610 1573513390610 38908 38769 435 213.593  
2019_11_11_17_03_10_637 1573513390637 38935 38796 248 122.262  
2019_11_11_17_03_10_638 1573513390638 38936 38797 242 119.349  
2019_11_11_17_03_10_652 1573513390652 38950 38811 178 88.3403  
2019_11_11_17_03_10_687 1573513390687 38985 38845 146 72.8814  
2019_11_11_17_03_10_702 1573513390702 39000 38860 196 97.0493  
2019_11_11_17_03_10_706 1573513390706 39004 38864 532 261.375  
2019_11_11_17_03_10_711 1573513390711 39009 38869 90 45.9012  
2019_11_11_17_03_10_720 1573513390720 39018 38878 361 177.328  
2019_11_11_17_03_10_742 1573513390742 39040 38900 200 98.9859  
2019_11_11_17_03_10_843 1573513390843 39141 39001 700 344.789  
2019_11_11_17_03_10_844 1573513390844 39142 39002 375 184.176  
2019_11_11_17_03_10_845 1573513390845 39143 39003 261 128.578  
2019_11_11_17_03_10_847 1573513390847 39145 39005 2877 1501.19  
2019_11_11_17_03_10_852 1573513390852 39150 39010 267 131.495  
2019_11_11_17_03_10_884 1573513390884 39182 39042 441 216.54  
2019_11_11_17_03_10_887 1573513390887 39185 39045 360 176.839  
2019_11_11_17_03_10_899 1573513390899 39197 39057 562 276.209  
2019_11_11_17_03_10_900 1573513390900 39198 39058 515 252.98  
2019_11_11_17_03_10_921 1573513390921 39219 39079 810 399.858  
2019_11_11_17_03_10_928 1573513390928 39226 39086 339 166.577  
2019_11_11_17_03_10_936 1573513390936 39234 39093 153 76.2605  
2019_11_11_17_03_10_939 1573513390939 39237 39096 880 435.088  
2019_11_11_17_03_10_950 1573513390950 39248 39107 280 137.818  
2019_11_11_17_03_10_960 1573513390960 39258 39117 546 268.294  
2019_11_11_17_03_10_986 1573513390986 39284 39143 294 144.633  
2019_11_11_17_03_10_987 1573513390987 39285 39144 517 253.968  
2019_11_11_17_03_11_004 1573513391004 39302 39161 459 225.389  
2019_11_11_17_03_11_010 1573513391010 39308 39167 334 164.136  
2019_11_11_17_03_11_020 1573513391020 39318 39177 166 82.5397  
2019_11_11_17_03_11_038 1573513391038 39336 39195 518 254.461  
2019_11_11_17_03_11_062 1573513391062 39360 39219 302 148.53  
