1573508686776 2019_11_11_15_44_46_776 2.734449 0.478300  0.000014786
2019_11_11_15_45_22_502 1573508722502 35726 35601 243 119.834  
2019_11_11_15_45_22_530 1573508722530 35754 35629 2158 1103.76  
2019_11_11_15_45_22_587 1573508722587 35811 35685 368 180.751  
2019_11_11_15_45_22_610 1573508722610 35834 35708 930 460.342  
2019_11_11_15_45_22_618 1573508722618 35842 35716 296 145.607  
2019_11_11_15_45_22_628 1573508722628 35852 35726 202 99.9544  
2019_11_11_15_45_22_629 1573508722629 35853 35727 4095 2209.31  
2019_11_11_15_45_22_630 1573508722630 35854 35728 2271 1165.21  
2019_11_11_15_45_22_633 1573508722633 35857 35731 173 85.9229  
2019_11_11_15_45_22_684 1573508722684 35908 35782 164 81.5733  
2019_11_11_15_45_22_689 1573508722689 35913 35787 184 91.2422  
2019_11_11_15_45_22_717 1573508722717 35941 35815 434 213.102  
2019_11_11_15_45_22_720 1573508722720 35944 35818 146 72.8814  
2019_11_11_15_45_22_728 1573508722728 35952 35826 42 22.8491  
2019_11_11_15_45_22_748 1573508722748 35972 35846 312 153.403  
2019_11_11_15_45_22_755 1573508722755 35979 35853 406 199.361  
2019_11_11_15_45_22_784 1573508722784 36008 35882 326 160.232  
2019_11_11_15_45_22_786 1573508722786 36010 35884 147 73.3641  
2019_11_11_15_45_22_791 1573508722791 36015 35889 151 75.2949  
2019_11_11_15_45_22_805 1573508722805 36029 35902 1610 811.123  
2019_11_11_15_45_22_843 1573508722843 36067 35940 450 220.964  
2019_11_11_15_45_22_856 1573508722856 36080 35953 231 114.011  
2019_11_11_15_45_22_919 1573508722919 36143 36016 237 116.922  
2019_11_11_15_45_22_962 1573508722962 36186 36059 531 260.881  
2019_11_11_15_45_22_973 1573508722973 36197 36070 437 214.575  
2019_11_11_15_45_22_981 1573508722981 36205 36078 109 55.0448  
2019_11_11_15_45_22_995 1573508722995 36219 36092 98 49.7499  
2019_11_11_15_45_23_035 1573508723035 36259 36132 205 101.407  
2019_11_11_15_45_23_039 1573508723039 36263 36136 116 58.4162  
2019_11_11_15_45_23_041 1573508723041 36265 36138 125 62.753  
2019_11_11_15_45_23_055 1573508723055 36279 36152 353 173.417  
2019_11_11_15_45_23_058 1573508723058 36282 36155 131 65.6455  
2019_11_11_15_45_23_070 1573508723070 36294 36167 2033 1036.23  
2019_11_11_15_45_23_074 1573508723074 36298 36171 508 249.527  
2019_11_11_15_45_23_122 1573508723122 36346 36219 161 80.124  
2019_11_11_15_45_23_129 1573508723129 36353 36226 365 179.284  
2019_11_11_15_45_23_132 1573508723132 36356 36228 134 67.0921  
2019_11_11_15_45_23_133 1573508723133 36357 36229 367 180.262  
2019_11_11_15_45_23_142 1573508723142 36366 36238 240 118.378  
2019_11_11_15_45_23_189 1573508723189 36413 36285 298 146.581  
2019_11_11_15_45_23_201 1573508723201 36425 36297 256 126.148  
2019_11_11_15_45_23_220 1573508723220 36444 36316 180 89.3075  
2019_11_11_15_45_23_242 1573508723242 36466 36338 2868 1496.12  
2019_11_11_15_45_23_256 1573508723256 36480 36352 437 214.575  
2019_11_11_15_45_23_263 1573508723263 36487 36359 290 142.685  
2019_11_11_15_45_23_265 1573508723265 36489 36361 140 69.9862  
2019_11_11_15_45_23_266 1573508723266 36490 36362 825 407.395  
2019_11_11_15_45_23_276 1573508723276 36500 36372 154 76.7433  
2019_11_11_15_45_23_278 1573508723278 36502 36374 734 361.773  
2019_11_11_15_45_23_287 1573508723287 36511 36383 219 108.191  
2019_11_11_15_45_23_290 1573508723290 36514 36386 3145 1653.23  
2019_11_11_15_45_23_293 1573508723293 36517 36389 239 117.893  
2019_11_11_15_45_23_301 1573508723301 36525 36397 223 110.131  
2019_11_11_15_45_23_303 1573508723303 36527 36398 129 64.6812  
2019_11_11_15_45_23_306 1573508723306 36530 36401 358 175.861  
2019_11_11_15_45_23_309 1573508723309 36533 36404 179 88.8239  
2019_11_11_15_45_23_316 1573508723316 36540 36411 142 70.9512  
2019_11_11_15_45_23_339 1573508723339 36563 36434 148 73.8467  
2019_11_11_15_45_23_356 1573508723356 36580 36451 248 122.262  
2019_11_11_15_45_23_362 1573508723362 36586 36457 943 466.92  
2019_11_11_15_45_23_369 1573508723369 36593 36464 985 488.205  
2019_11_11_15_45_23_372 1573508723372 36596 36467 73 37.7291  
2019_11_11_15_45_23_384 1573508723384 36608 36479 124 62.271  
2019_11_11_15_45_23_385 1573508723385 36609 36480 2125 1085.89  
2019_11_11_15_45_23_386 1573508723386 36610 36481 483 237.203  
2019_11_11_15_45_23_395 1573508723395 36619 36490 468 229.817  
2019_11_11_15_45_23_411 1573508723411 36635 36506 596 293.053  
2019_11_11_15_45_23_460 1573508723460 36684 36555 285 140.251  
2019_11_11_15_45_23_464 1573508723464 36688 36559 147 73.3641  
2019_11_11_15_45_23_475 1573508723475 36699 36570 695 342.295  
2019_11_11_15_45_23_477 1573508723477 36701 36572 568 279.179  
2019_11_11_15_45_23_484 1573508723484 36708 36578 89 45.4203  
2019_11_11_15_45_23_499 1573508723499 36723 36593 1324 661.923  
2019_11_11_15_45_23_525 1573508723525 36749 36619 121 60.8252  
2019_11_11_15_45_23_540 1573508723540 36764 36634 322 158.28  
2019_11_11_15_45_23_548 1573508723548 36772 36642 1121 557.489  
2019_11_11_15_45_23_549 1573508723549 36773 36643 163 81.0902  
2019_11_11_15_45_23_556 1573508723556 36780 36650 639 314.405  
2019_11_11_15_45_23_558 1573508723558 36782 36652 171 84.9561  
2019_11_11_15_45_23_576 1573508723576 36800 36670 160 79.641  
2019_11_11_15_45_23_586 1573508723586 36810 36680 375 184.176  
2019_11_11_15_45_23_598 1573508723598 36822 36692 143 71.4337  
2019_11_11_15_45_23_628 1573508723628 36852 36722 178 88.3403  
2019_11_11_15_45_23_632 1573508723632 36856 36726 223 110.131  
2019_11_11_15_45_23_657 1573508723657 36881 36751 306 150.479  
2019_11_11_15_45_23_663 1573508723663 36887 36757 573 281.655  
2019_11_11_15_45_23_679 1573508723679 36903 36773 449 220.472  
2019_11_11_15_45_23_724 1573508723724 36948 36818 907 448.716  
2019_11_11_15_45_23_726 1573508723726 36950 36819 509 250.02  
2019_11_11_15_45_23_730 1573508723730 36954 36823 695 342.295  
2019_11_11_15_45_23_742 1573508723742 36966 36835 167 83.0229  
2019_11_11_15_45_23_756 1573508723756 36980 36849 99 50.2311  
2019_11_11_15_45_23_762 1573508723762 36986 36855 230 113.526  
2019_11_11_15_45_23_768 1573508723768 36992 36861 521 255.942  
2019_11_11_15_45_23_769 1573508723769 36993 36862 804 396.845  
2019_11_11_15_45_23_784 1573508723784 37008 36877 138 69.0214  
2019_11_11_15_45_23_786 1573508723786 37010 36879 1384 693.023  
2019_11_11_15_45_23_788 1573508723788 37012 36881 157 78.192  
2019_11_11_15_45_23_796 1573508723796 37020 36889 288 141.711  
2019_11_11_15_45_23_802 1573508723802 37026 36895 429 210.646  
2019_11_11_15_45_23_822 1573508723822 37046 36915 222 109.646  
2019_11_11_15_45_23_837 1573508723837 37061 36930 316 155.354  
2019_11_11_15_45_23_854 1573508723854 37078 36947 1305 652.096  
2019_11_11_15_45_23_856 1573508723856 37080 36949 662 325.849  
2019_11_11_15_45_23_871 1573508723871 37095 36964 722 355.775  
2019_11_11_15_45_23_877 1573508723877 37101 36969 295 145.12  
2019_11_11_15_45_23_878 1573508723878 37102 36970 459 225.389  
2019_11_11_15_45_23_888 1573508723888 37112 36980 316 155.354  
2019_11_11_15_45_23_889 1573508723889 37113 36981 916 453.263  
2019_11_11_15_45_23_901 1573508723901 37125 36993 561 275.714  
2019_11_11_15_45_23_927 1573508723927 37151 37019 373 183.197  
2019_11_11_15_45_23_976 1573508723976 37200 37068 269 132.467  
2019_11_11_15_45_23_991 1573508723991 37215 37083 538 264.339  
2019_11_11_15_45_24_015 1573508724015 37239 37107 253 124.691  
2019_11_11_15_45_24_016 1573508724016 37240 37108 195 96.5652  
2019_11_11_15_45_24_019 1573508724019 37243 37111 171 84.9561  
2019_11_11_15_45_24_037 1573508724037 37261 37129 145 72.3988  
2019_11_11_15_45_24_051 1573508724051 37275 37143 234 115.466  
2019_11_11_15_45_24_085 1573508724085 37309 37177 346 169.996  
2019_11_11_15_45_24_086 1573508724086 37310 37178 263 129.55  
2019_11_11_15_45_24_104 1573508724104 37328 37196 1330 665.028  
2019_11_11_15_45_24_123 1573508724123 37347 37215 462 226.865  
2019_11_11_15_45_24_130 1573508724130 37354 37221 499 245.088  
2019_11_11_15_45_24_138 1573508724138 37362 37229 414 203.285  
2019_11_11_15_45_24_148 1573508724148 37372 37239 226 111.585  
2019_11_11_15_45_24_178 1573508724178 37402 37269 309 151.941  
2019_11_11_15_45_24_187 1573508724187 37411 37278 140 69.9862  
2019_11_11_15_45_24_193 1573508724193 37417 37284 237 116.922  
2019_11_11_15_45_24_209 1573508724209 37433 37300 223 110.131  
2019_11_11_15_45_24_215 1573508724215 37439 37306 1069 530.934  
2019_11_11_15_45_24_232 1573508724232 37456 37323 453 222.439  
2019_11_11_15_45_24_270 1573508724270 37494 37361 153 76.2605  
2019_11_11_15_45_24_278 1573508724278 37502 37369 548 269.283  
2019_11_11_15_45_24_279 1573508724279 37503 37370 359 176.35  
2019_11_11_15_45_24_334 1573508724334 37558 37425 236 116.437  
2019_11_11_15_45_24_352 1573508724352 37576 37443 360 176.839  
2019_11_11_15_45_24_371 1573508724371 37595 37462 1837 931.267  
2019_11_11_15_45_24_390 1573508724390 37614 37481 1603 807.443  
2019_11_11_15_45_24_391 1573508724391 37615 37482 475 233.263  
2019_11_11_15_45_24_412 1573508724412 37636 37502 268 131.981  
2019_11_11_15_45_24_426 1573508724426 37650 37516 206 101.892  
2019_11_11_15_45_24_458 1573508724458 37682 37548 133 66.6099  
2019_11_11_15_45_24_478 1573508724478 37702 37568 193 95.5971  
2019_11_11_15_45_24_484 1573508724484 37708 37574 179 88.8239  
2019_11_11_15_45_24_495 1573508724495 37719 37585 296 145.607  
2019_11_11_15_45_24_509 1573508724509 37733 37599 567 278.684  
2019_11_11_15_45_24_512 1573508724512 37736 37602 179 88.8239  
2019_11_11_15_45_24_526 1573508724526 37750 37616 352 172.928  
2019_11_11_15_45_24_554 1573508724554 37778 37644 2178 1114.61  
2019_11_11_15_45_24_563 1573508724563 37787 37653 336 165.112  
2019_11_11_15_45_24_583 1573508724583 37807 37673 223 110.131  
2019_11_11_15_45_24_599 1573508724599 37823 37689 182 90.2748  
2019_11_11_15_45_24_656 1573508724656 37880 37746 184 91.2422  
2019_11_11_15_45_24_657 1573508724657 37881 37747 189 93.6613  
2019_11_11_15_45_24_678 1573508724678 37902 37768 588 289.087  
2019_11_11_15_45_24_693 1573508724693 37917 37783 486 238.681  
2019_11_11_15_45_24_700 1573508724700 37924 37790 106 53.6004  
2019_11_11_15_45_24_706 1573508724706 37930 37795 497 244.102  
2019_11_11_15_45_24_721 1573508724721 37945 37810 1797 909.986  
2019_11_11_15_45_24_724 1573508724724 37948 37813 1033 512.596  
2019_11_11_15_45_24_762 1573508724762 37986 37851 917 453.769  
2019_11_11_15_45_24_779 1573508724779 38003 37868 589 289.583  
2019_11_11_15_45_24_793 1573508724793 38017 37882 210 103.829  
2019_11_11_15_45_24_798 1573508724798 38022 37887 666 327.841  
2019_11_11_15_45_24_835 1573508724835 38059 37924 4095 2209.31  
2019_11_11_15_45_24_843 1573508724843 38067 37932 479 235.233  
2019_11_11_15_45_24_848 1573508724848 38072 37937 531 260.881  
2019_11_11_15_45_24_851 1573508724851 38075 37940 638 313.908  
2019_11_11_15_45_24_885 1573508724885 38109 37974 242 119.349  
2019_11_11_15_45_24_907 1573508724907 38131 37996 423 207.701  
2019_11_11_15_45_24_927 1573508724927 38151 38016 2664 1381.86  
2019_11_11_15_45_24_937 1573508724937 38161 38026 2347 1206.75  
2019_11_11_15_45_24_954 1573508724954 38178 38043 192 95.1131  
2019_11_11_15_45_24_966 1573508724966 38190 38055 414 203.285  
2019_11_11_15_45_24_969 1573508724969 38193 38057 154 76.7433  
2019_11_11_15_45_24_986 1573508724986 38210 38074 204 100.923  
2019_11_11_15_45_25_025 1573508725025 38249 38113 384 188.582  
2019_11_11_15_45_25_063 1573508725063 38287 38151 154 76.7433  
2019_11_11_15_45_25_491 1573508725491 38715 38579 503 247.06  
2019_11_11_15_45_25_491 1573508725491 38715 38579 1239 618.046  
2019_11_11_15_45_25_492 1573508725492 38716 38580 233 114.981  
2019_11_11_15_45_25_492 1573508725492 38716 38580 731 360.273  
2019_11_11_15_45_25_492 1573508725492 38716 38580 343 168.531  
2019_11_11_15_45_25_492 1573508725492 38716 38580 605 297.518  
2019_11_11_15_45_25_492 1573508725492 38716 38580 686 337.806  
2019_11_11_15_45_25_492 1573508725492 38716 38580 185 91.726  
2019_11_11_15_45_25_492 1573508725492 38716 38580 342 168.042  
2019_11_11_15_45_25_492 1573508725492 38716 38580 241 118.864  
2019_11_11_15_45_25_493 1573508725493 38717 38581 2268 1163.57  
2019_11_11_15_45_25_493 1573508725493 38717 38581 795 392.328  
2019_11_11_15_45_25_493 1573508725493 38717 38581 180 89.3075  
2019_11_11_15_45_25_493 1573508725493 38717 38580 147 73.3641  
2019_11_11_15_45_25_493 1573508725493 38717 38580 240 118.378  
2019_11_11_15_45_25_493 1573508725493 38717 38580 377 185.155  
2019_11_11_15_45_25_493 1573508725493 38717 38580 238 117.407  
2019_11_11_15_45_25_493 1573508725493 38717 38580 318 156.329  
2019_11_11_15_45_25_494 1573508725494 38718 38581 682 335.812  
2019_11_11_15_45_25_494 1573508725494 38718 38581 162 80.6071  
2019_11_11_15_45_25_494 1573508725494 38718 38581 712 350.78  
2019_11_11_15_45_25_494 1573508725494 38718 38581 496 243.609  
2019_11_11_15_45_25_494 1573508725494 38718 38581 485 238.188  
2019_11_11_15_45_25_496 1573508725496 38720 38583 377 185.155  
2019_11_11_15_45_25_505 1573508725505 38729 38592 130 65.1633  
2019_11_11_15_45_25_509 1573508725509 38733 38596 128 64.1991  
2019_11_11_15_45_25_516 1573508725516 38740 38603 91 46.3822  
2019_11_11_15_45_25_557 1573508725557 38781 38644 2190 1121.13  
2019_11_11_15_45_25_562 1573508725562 38786 38649 1895 962.209  
2019_11_11_15_45_25_604 1573508725604 38828 38691 446 218.997  
2019_11_11_15_45_25_626 1573508725626 38850 38712 68 35.3272  
2019_11_11_15_45_25_646 1573508725646 38870 38732 262 129.064  
2019_11_11_15_45_25_647 1573508725647 38871 38733 233 114.981  
2019_11_11_15_45_25_663 1573508725663 38887 38749 1872 949.927  
2019_11_11_15_45_25_709 1573508725709 38933 38795 278 136.845  
2019_11_11_15_45_25_747 1573508725747 38971 38833 519 254.955  
2019_11_11_15_45_25_755 1573508725755 38979 38841 79 40.6124  
2019_11_11_15_45_25_797 1573508725797 39021 38883 423 207.701  
2019_11_11_15_45_25_799 1573508725799 39023 38885 2326 1195.25  
2019_11_11_15_45_25_820 1573508725820 39044 38906 253 124.691  
2019_11_11_15_45_25_821 1573508725821 39045 38907 162 80.6071  
2019_11_11_15_45_25_842 1573508725842 39066 38928 1605 808.494  
2019_11_11_15_45_25_874 1573508725874 39098 38960 635 312.417  
2019_11_11_15_45_25_905 1573508725905 39129 38991 96 48.7875  
2019_11_11_15_45_25_914 1573508725914 39138 39000 246 121.291  
2019_11_11_15_45_25_924 1573508725924 39148 39010 196 97.0493  
2019_11_11_15_45_25_945 1573508725945 39169 39031 414 203.285  
2019_11_11_15_45_25_988 1573508725988 39212 39073 113 56.9711  
2019_11_11_15_45_26_012 1573508726012 39236 39097 249 122.748  
2019_11_11_15_45_26_055 1573508726055 39279 39140 92 46.8632  
2019_11_11_15_45_26_075 1573508726075 39299 39160 242 119.349  
2019_11_11_15_45_26_077 1573508726077 39301 39162 218 107.707  
2019_11_11_15_45_26_114 1573508726114 39338 39199 253 124.691  
2019_11_11_15_45_26_116 1573508726116 39340 39201 505 248.047  
2019_11_11_15_45_26_125 1573508726125 39349 39210 150 74.8121  
2019_11_11_15_45_26_152 1573508726152 39376 39237 1070 531.444  
2019_11_11_15_45_26_164 1573508726164 39388 39249 1438 721.104  
2019_11_11_15_45_26_170 1573508726170 39394 39255 2118 1082.1  
2019_11_11_15_45_26_176 1573508726176 39400 39261 227 112.07  
2019_11_11_15_45_26_217 1573508726217 39441 39302 148 73.8467  
2019_11_11_15_45_26_218 1573508726218 39442 39303 342 168.042  
2019_11_11_15_45_26_224 1573508726224 39448 39309 138 69.0214  
2019_11_11_15_45_26_227 1573508726227 39451 39312 914 452.253  
2019_11_11_15_45_26_228 1573508726228 39452 39313 4095 2209.31  
2019_11_11_15_45_26_237 1573508726237 39461 39322 191 94.6291  
2019_11_11_15_45_26_251 1573508726251 39475 39335 123 61.789  
2019_11_11_15_45_26_255 1573508726255 39479 39339 233 114.981  
2019_11_11_15_45_26_256 1573508726256 39480 39340 473 232.278  
2019_11_11_15_45_26_258 1573508726258 39482 39342 422 207.21  
2019_11_11_15_45_26_267 1573508726267 39491 39351 225 111.1  
2019_11_11_15_45_26_275 1573508726275 39499 39359 501 246.074  
2019_11_11_15_45_26_305 1573508726305 39529 39389 368 180.751  
2019_11_11_15_45_26_312 1573508726312 39536 39396 324 159.256  
2019_11_11_15_45_26_329 1573508726329 39553 39413 546 268.294  
2019_11_11_15_45_26_411 1573508726411 39635 39495 262 129.064  
2019_11_11_15_45_26_412 1573508726412 39636 39496 441 216.54  
2019_11_11_15_45_26_414 1573508726414 39638 39498 163 81.0902  
2019_11_11_15_45_26_428 1573508726428 39652 39512 194 96.0811  
2019_11_11_15_45_26_442 1573508726442 39666 39526 1834 929.669  
2019_11_11_15_45_26_461 1573508726461 39685 39545 650 319.876  
2019_11_11_15_45_26_489 1573508726489 39713 39573 340 167.066  
2019_11_11_15_45_26_521 1573508726521 39745 39605 661 325.351  
2019_11_11_15_45_26_545 1573508726545 39769 39628 503 247.06  
2019_11_11_15_45_26_557 1573508726557 39781 39640 4095 2209.31  
2019_11_11_15_45_26_562 1573508726562 39786 39645 2176 1113.53  
2019_11_11_15_45_26_563 1573508726563 39787 39646 179 88.8239  
2019_11_11_15_45_26_596 1573508726596 39820 39679 611 300.496  
2019_11_11_15_45_26_604 1573508726604 39828 39687 157 78.192  
2019_11_11_15_45_26_642 1573508726642 39866 39725 478 234.74  
2019_11_11_15_45_26_685 1573508726685 39909 39768 399 195.93  
2019_11_11_15_45_26_717 1573508726717 39941 39800 2896 1511.9  
2019_11_11_15_45_26_739 1573508726739 39963 39822 584 287.104  
2019_11_11_15_45_26_760 1573508726760 39984 39843 566 278.189  
2019_11_11_15_45_26_765 1573508726765 39989 39848 288 141.711  
2019_11_11_15_45_26_782 1573508726782 40006 39865 370 181.73  
2019_11_11_15_45_26_789 1573508726789 40013 39872 460 225.881  
2019_11_11_15_45_26_799 1573508726799 40023 39882 689 339.302  
2019_11_11_15_45_26_816 1573508726816 40040 39899 386 189.561  
2019_11_11_15_45_26_817 1573508726817 40041 39900 163 81.0902  
2019_11_11_15_45_26_826 1573508726826 40050 39908 184 91.2422  
2019_11_11_15_45_26_839 1573508726839 40063 39921 267 131.495  
2019_11_11_15_45_26_842 1573508726842 40066 39924 559 274.724  
2019_11_11_15_45_26_849 1573508726849 40073 39931 258 127.12  
2019_11_11_15_45_26_853 1573508726853 40077 39935 155 77.2262  
2019_11_11_15_45_26_908 1573508726908 40132 39990 179 88.8239  
2019_11_11_15_45_26_916 1573508726916 40140 39998 204 100.923  
2019_11_11_15_45_26_963 1573508726963 40187 40045 233 114.981  
2019_11_11_15_45_26_974 1573508726974 40198 40056 500 245.581  
2019_11_11_15_45_26_995 1573508726995 40219 40077 310 152.428  
2019_11_11_15_45_27_015 1573508727015 40239 40097 82 42.0545  
2019_11_11_15_45_27_047 1573508727047 40271 40129 186 92.2098  
2019_11_11_15_45_27_049 1573508727049 40273 40131 182 90.2748  
2019_11_11_15_45_27_069 1573508727069 40293 40151 301 148.042  
2019_11_11_15_45_27_144 1573508727144 40368 40226 325 159.744  
2019_11_11_15_45_27_149 1573508727149 40373 40231 207 102.376  
2019_11_11_15_45_27_162 1573508727162 40386 40244 547 268.789  
2019_11_11_15_45_27_178 1573508727178 40402 40259 123 61.789  
2019_11_11_15_45_27_184 1573508727184 40408 40265 232 114.496  
2019_11_11_15_45_27_211 1573508727211 40435 40292 159 79.1579  
2019_11_11_15_45_27_212 1573508727212 40436 40293 182 90.2748  
