1573523911688 2019_11_11_19_58_31_688 2.734449 0.478300  0.000014786
2019_11_11_19_59_09_701 1573523949701 38013 37877 199 98.5017  
2019_11_11_19_59_09_705 1573523949705 38017 37881 127 63.717  
2019_11_11_19_59_09_706 1573523949706 38018 37881 344 169.019  
2019_11_11_19_59_09_729 1573523949729 38041 37904 4095 2209.31  
2019_11_11_19_59_09_732 1573523949732 38044 37907 1574 792.21  
2019_11_11_19_59_09_749 1573523949749 38061 37924 279 137.331  
2019_11_11_19_59_09_770 1573523949770 38082 37945 266 131.008  
2019_11_11_19_59_09_774 1573523949774 38086 37949 181 89.7911  
2019_11_11_19_59_09_779 1573523949779 38091 37954 833 411.418  
2019_11_11_19_59_09_782 1573523949782 38094 37957 768 378.79  
2019_11_11_19_59_09_814 1573523949814 38126 37989 267 131.495  
2019_11_11_19_59_09_819 1573523949819 38131 37994 137 68.5391  
2019_11_11_19_59_09_829 1573523949829 38141 38004 444 218.014  
2019_11_11_19_59_09_850 1573523949850 38162 38025 967 479.076  
2019_11_11_19_59_09_853 1573523949853 38165 38028 243 119.834  
2019_11_11_19_59_09_854 1573523949854 38166 38029 268 131.981  
2019_11_11_19_59_09_861 1573523949861 38173 38036 410 201.323  
2019_11_11_19_59_09_862 1573523949862 38174 38037 234 115.466  
2019_11_11_19_59_09_868 1573523949868 38180 38043 96 48.7875  
2019_11_11_19_59_09_886 1573523949886 38198 38060 199 98.5017  
2019_11_11_19_59_09_895 1573523949895 38207 38069 267 131.495  
2019_11_11_19_59_09_901 1573523949901 38213 38075 2171 1110.81  
2019_11_11_19_59_09_920 1573523949920 38232 38094 331 162.672  
2019_11_11_19_59_09_977 1573523949977 38289 38151 466 228.833  
2019_11_11_19_59_09_991 1573523949991 38303 38165 266 131.008  
2019_11_11_19_59_09_998 1573523949998 38310 38172 248 122.262  
2019_11_11_19_59_10_010 1573523950010 38322 38184 120 60.3434  
2019_11_11_19_59_10_012 1573523950012 38324 38186 235 115.951  
2019_11_11_19_59_10_030 1573523950030 38342 38204 301 148.042  
2019_11_11_19_59_10_041 1573523950041 38353 38215 240 118.378  
2019_11_11_19_59_10_104 1573523950104 38416 38278 262 129.064  
2019_11_11_19_59_10_119 1573523950119 38431 38293 381 187.113  
2019_11_11_19_59_10_162 1573523950162 38474 38336 85 43.4968  
2019_11_11_19_59_10_169 1573523950169 38481 38343 96 48.7875  
2019_11_11_19_59_10_176 1573523950176 38488 38350 1090 541.648  
2019_11_11_19_59_10_193 1573523950193 38505 38367 183 90.7585  
2019_11_11_19_59_10_201 1573523950201 38513 38374 369 181.24  
2019_11_11_19_59_10_226 1573523950226 38538 38399 216 106.737  
2019_11_11_19_59_10_229 1573523950229 38541 38402 253 124.691  
2019_11_11_19_59_10_230 1573523950230 38542 38403 240 118.378  
2019_11_11_19_59_10_268 1573523950268 38580 38441 459 225.389  
2019_11_11_19_59_10_286 1573523950286 38598 38459 156 77.7091  
2019_11_11_19_59_10_290 1573523950290 38602 38463 689 339.302  
2019_11_11_19_59_10_308 1573523950308 38620 38481 204 100.923  
2019_11_11_19_59_10_311 1573523950311 38623 38484 177 87.8568  
2019_11_11_19_59_10_343 1573523950343 38655 38516 99 50.2311  
2019_11_11_19_59_10_354 1573523950354 38666 38527 325 159.744  
2019_11_11_19_59_10_359 1573523950359 38671 38532 463 227.357  
2019_11_11_19_59_10_387 1573523950387 38699 38560 604 297.022  
2019_11_11_19_59_10_421 1573523950421 38733 38594 1224 610.325  
2019_11_11_19_59_10_423 1573523950423 38735 38596 332 163.16  
2019_11_11_19_59_10_429 1573523950429 38741 38602 319 156.817  
2019_11_11_19_59_10_439 1573523950439 38751 38612 466 228.833  
2019_11_11_19_59_10_447 1573523950447 38759 38620 600 295.037  
2019_11_11_19_59_10_469 1573523950469 38781 38641 391 192.01  
2019_11_11_19_59_10_485 1573523950485 38797 38657 175 86.8898  
2019_11_11_19_59_10_486 1573523950486 38798 38658 2853 1487.67  
2019_11_11_19_59_10_494 1573523950494 38806 38666 142 70.9512  
2019_11_11_19_59_10_497 1573523950497 38809 38669 562 276.209  
2019_11_11_19_59_10_522 1573523950522 38834 38694 990 490.743  
2019_11_11_19_59_10_544 1573523950544 38856 38716 267 131.495  
2019_11_11_19_59_10_553 1573523950553 38865 38725 198 98.0175  
2019_11_11_19_59_10_563 1573523950563 38875 38735 641 315.4  
2019_11_11_19_59_10_573 1573523950573 38885 38745 413 202.794  
2019_11_11_19_59_10_609 1573523950609 38921 38781 159 79.1579  
2019_11_11_19_59_10_612 1573523950612 38924 38784 142 70.9512  
2019_11_11_19_59_10_616 1573523950616 38928 38788 106 53.6004  
2019_11_11_19_59_10_621 1573523950621 38933 38793 155 77.2262  
2019_11_11_19_59_10_650 1573523950650 38962 38822 83 42.5352  
2019_11_11_19_59_10_687 1573523950687 38999 38859 428 210.155  
2019_11_11_19_59_10_688 1573523950688 39000 38860 245 120.805  
2019_11_11_19_59_10_691 1573523950691 39003 38862 3066 1608.19  
2019_11_11_19_59_10_709 1573523950709 39021 38880 272 133.926  
2019_11_11_19_59_10_815 1573523950815 39127 38986 138 69.0214  
2019_11_11_19_59_10_833 1573523950833 39145 39004 269 132.467  
2019_11_11_19_59_10_834 1573523950834 39146 39005 117 58.898  
2019_11_11_19_59_10_839 1573523950839 39151 39010 2053 1047  
2019_11_11_19_59_10_850 1573523950850 39162 39021 154 76.7433  
2019_11_11_19_59_10_860 1573523950860 39172 39031 222 109.646  
2019_11_11_19_59_10_878 1573523950878 39190 39049 843 416.449  
2019_11_11_19_59_10_906 1573523950906 39218 39077 1271 634.539  
2019_11_11_19_59_10_910 1573523950910 39222 39081 605 297.518  
2019_11_11_19_59_10_921 1573523950921 39233 39092 163 81.0902  
2019_11_11_19_59_10_959 1573523950959 39271 39130 341 167.554  
2019_11_11_19_59_10_961 1573523950961 39273 39132 297 146.094  
2019_11_11_19_59_10_973 1573523950973 39285 39144 1485 745.616  
2019_11_11_19_59_10_998 1573523950998 39310 39169 680 334.815  
2019_11_11_19_59_11_026 1573523951026 39338 39197 600 295.037  
2019_11_11_19_59_11_032 1573523951032 39344 39202 343 168.531  
2019_11_11_19_59_11_054 1573523951054 39366 39224 215 106.252  
2019_11_11_19_59_11_090 1573523951090 39402 39260 81 41.5738  
2019_11_11_19_59_11_091 1573523951091 39403 39261 407 199.852  
2019_11_11_19_59_11_097 1573523951097 39409 39267 309 151.941  
2019_11_11_19_59_11_103 1573523951103 39415 39273 332 163.16  
2019_11_11_19_59_11_125 1573523951125 39437 39295 643 316.394  
2019_11_11_19_59_11_134 1573523951134 39446 39304 324 159.256  
2019_11_11_19_59_11_141 1573523951141 39453 39311 2483 1281.51  
2019_11_11_19_59_11_143 1573523951143 39455 39313 699 344.29  
2019_11_11_19_59_11_149 1573523951149 39461 39319 145 72.3988  
2019_11_11_19_59_11_149 1573523951149 39461 39319 359 176.35  
2019_11_11_19_59_11_157 1573523951157 39469 39327 538 264.339  
2019_11_11_19_59_11_217 1573523951217 39529 39387 209 103.345  
2019_11_11_19_59_11_221 1573523951221 39533 39391 261 128.578  
2019_11_11_19_59_11_232 1573523951232 39544 39402 187 92.6936  
2019_11_11_19_59_11_240 1573523951240 39552 39410 595 292.557  
2019_11_11_19_59_11_248 1573523951248 39560 39417 341 167.554  
2019_11_11_19_59_11_262 1573523951262 39574 39431 207 102.376  
2019_11_11_19_59_11_264 1573523951264 39576 39433 656 322.862  
2019_11_11_19_59_11_283 1573523951283 39595 39452 399 195.93  
2019_11_11_19_59_11_288 1573523951288 39600 39457 250 123.234  
2019_11_11_19_59_11_298 1573523951298 39610 39467 146 72.8814  
2019_11_11_19_59_11_313 1573523951313 39625 39482 322 158.28  
2019_11_11_19_59_11_318 1573523951318 39630 39487 388 190.541  
2019_11_11_19_59_11_333 1573523951333 39645 39502 332 163.16  
2019_11_11_19_59_11_392 1573523951392 39704 39561 77 39.6512  
2019_11_11_19_59_11_401 1573523951401 39713 39570 655 322.364  
2019_11_11_19_59_11_406 1573523951406 39718 39575 168 83.5062  
2019_11_11_19_59_11_414 1573523951414 39726 39583 351 172.439  
2019_11_11_19_59_11_422 1573523951422 39734 39591 1513 760.249  
2019_11_11_19_59_11_424 1573523951424 39736 39593 941 465.907  
2019_11_11_19_59_11_436 1573523951436 39748 39605 116 58.4162  
2019_11_11_19_59_11_440 1573523951440 39752 39609 285 140.251  
2019_11_11_19_59_11_454 1573523951454 39766 39623 147 73.3641  
2019_11_11_19_59_11_472 1573523951472 39784 39640 203 100.439  
2019_11_11_19_59_11_497 1573523951497 39809 39665 2651 1374.62  
2019_11_11_19_59_11_521 1573523951521 39833 39689 180 89.3075  
2019_11_11_19_59_11_553 1573523951553 39865 39721 275 135.385  
2019_11_11_19_59_11_555 1573523951555 39867 39723 335 164.624  
2019_11_11_19_59_11_559 1573523951559 39871 39727 363 178.306  
2019_11_11_19_59_11_578 1573523951578 39890 39746 203 100.439  
2019_11_11_19_59_11_580 1573523951580 39892 39748 982 486.683  
2019_11_11_19_59_11_586 1573523951586 39898 39754 3150 1656.09  
2019_11_11_19_59_11_622 1573523951622 39934 39790 293 144.146  
2019_11_11_19_59_11_634 1573523951634 39946 39802 197 97.5334  
2019_11_11_19_59_11_639 1573523951639 39951 39807 275 135.385  
2019_11_11_19_59_11_661 1573523951661 39973 39829 370 181.73  
2019_11_11_19_59_11_670 1573523951670 39982 39838 148 73.8467  
2019_11_11_19_59_11_679 1573523951679 39991 39847 234 115.466  
2019_11_11_19_59_11_699 1573523951699 40011 39867 111 56.0079  
2019_11_11_19_59_11_771 1573523951771 40083 39939 187 92.6936  
2019_11_11_19_59_11_772 1573523951772 40084 39939 432 212.119  
2019_11_11_19_59_11_777 1573523951777 40089 39944 463 227.357  
2019_11_11_19_59_11_808 1573523951808 40120 39975 182 90.2748  
2019_11_11_19_59_11_825 1573523951825 40137 39992 209 103.345  
2019_11_11_19_59_11_828 1573523951828 40140 39995 493 242.13  
2019_11_11_19_59_11_850 1573523951850 40162 40017 250 123.234  
2019_11_11_19_59_11_853 1573523951853 40165 40020 2682 1391.89  
2019_11_11_19_59_11_856 1573523951856 40168 40023 348 170.973  
2019_11_11_19_59_11_869 1573523951869 40181 40036 225 111.1  
2019_11_11_19_59_11_883 1573523951883 40195 40050 760 374.783  
2019_11_11_19_59_11_898 1573523951898 40210 40065 282 138.791  
2019_11_11_19_59_11_900 1573523951900 40212 40067 299 147.068  
2019_11_11_19_59_11_930 1573523951930 40242 40097 410 201.323  
2019_11_11_19_59_11_937 1573523951937 40249 40104 209 103.345  
2019_11_11_19_59_11_938 1573523951938 40250 40105 759 374.282  
2019_11_11_19_59_11_982 1573523951982 40294 40149 777 383.3  
2019_11_11_19_59_12_000 1573523952000 40312 40167 301 148.042  
2019_11_11_19_59_12_006 1573523952006 40318 40172 315 154.866  
2019_11_11_19_59_12_010 1573523952010 40322 40176 427 209.664  
2019_11_11_19_59_12_011 1573523952011 40323 40177 152 75.7777  
2019_11_11_19_59_12_014 1573523952014 40326 40180 257 126.634  
2019_11_11_19_59_12_032 1573523952032 40344 40198 92 46.8632  
2019_11_11_19_59_12_050 1573523952050 40362 40216 455 223.422  
2019_11_11_19_59_12_060 1573523952060 40372 40226 281 138.304  
2019_11_11_19_59_12_063 1573523952063 40375 40229 1759 889.812  
2019_11_11_19_59_12_095 1573523952095 40407 40261 231 114.011  
2019_11_11_19_59_12_111 1573523952111 40423 40277 197 97.5334  
2019_11_11_19_59_12_112 1573523952112 40424 40278 431 211.628  
2019_11_11_19_59_12_122 1573523952122 40434 40288 327 160.72  
2019_11_11_19_59_12_151 1573523952151 40463 40317 251 123.719  
2019_11_11_19_59_12_177 1573523952177 40489 40343 1363 682.126  
2019_11_11_19_59_12_189 1573523952189 40501 40355 621 305.461  
2019_11_11_19_59_12_197 1573523952197 40509 40363 204 100.923  
2019_11_11_19_59_12_221 1573523952221 40533 40387 459 225.389  
2019_11_11_19_59_12_233 1573523952233 40545 40398 2603 1347.93  
2019_11_11_19_59_12_252 1573523952252 40564 40417 213 105.283  
2019_11_11_19_59_12_267 1573523952267 40579 40432 217 107.222  
2019_11_11_19_59_12_322 1573523952322 40634 40487 297 146.094  
2019_11_11_19_59_12_350 1573523952350 40662 40515 70 36.2879  
2019_11_11_19_59_12_369 1573523952369 40681 40534 2025 1031.92  
2019_11_11_19_59_12_628 1573523952628 40940 40793 184 91.2422  
2019_11_11_19_59_12_629 1573523952629 40941 40794 138 69.0214  
2019_11_11_19_59_12_630 1573523952630 40942 40795 754 371.779  
2019_11_11_19_59_12_630 1573523952630 40942 40795 502 246.567  
2019_11_11_19_59_12_630 1573523952630 40942 40795 293 144.146  
2019_11_11_19_59_12_630 1573523952630 40942 40795 487 239.173  
2019_11_11_19_59_12_630 1573523952630 40942 40795 215 106.252  
2019_11_11_19_59_12_631 1573523952631 40943 40796 208 102.861  
2019_11_11_19_59_12_631 1573523952631 40943 40796 135 67.5744  
2019_11_11_19_59_12_631 1573523952631 40943 40796 355 174.394  
2019_11_11_19_59_12_631 1573523952631 40943 40796 139 69.5038  
2019_11_11_19_59_12_631 1573523952631 40943 40795 371 182.219  
2019_11_11_19_59_12_631 1573523952631 40943 40795 129 64.6812  
2019_11_11_19_59_12_631 1573523952631 40943 40795 200 98.9859  
2019_11_11_19_59_12_631 1573523952631 40943 40795 215 106.252  
2019_11_11_19_59_12_632 1573523952632 40944 40796 274 134.899  
2019_11_11_19_59_12_632 1573523952632 40944 40796 338 166.089  
2019_11_11_19_59_12_638 1573523952638 40950 40802 130 65.1633  
2019_11_11_19_59_12_657 1573523952657 40969 40821 713 351.279  
2019_11_11_19_59_12_684 1573523952684 40996 40848 249 122.748  
2019_11_11_19_59_12_687 1573523952687 40999 40851 395 193.97  
2019_11_11_19_59_12_695 1573523952695 41007 40859 1736 877.623  
2019_11_11_19_59_12_713 1573523952713 41025 40877 73 37.7291  
2019_11_11_19_59_12_725 1573523952725 41037 40889 158 78.675  
2019_11_11_19_59_12_744 1573523952744 41056 40908 3083 1617.87  
2019_11_11_19_59_12_745 1573523952745 41057 40909 344 169.019  
2019_11_11_19_59_12_755 1573523952755 41067 40919 332 163.16  
2019_11_11_19_59_12_773 1573523952773 41085 40937 387 190.051  
2019_11_11_19_59_12_849 1573523952849 41161 41013 4095 2209.31  
2019_11_11_19_59_12_855 1573523952855 41167 41018 1539 773.858  
2019_11_11_19_59_12_864 1573523952864 41176 41027 2818 1468  
2019_11_11_19_59_12_874 1573523952874 41186 41037 771 380.293  
2019_11_11_19_59_12_890 1573523952890 41202 41053 227 112.07  
2019_11_11_19_59_12_904 1573523952904 41216 41067 466 228.833  
2019_11_11_19_59_12_905 1573523952905 41217 41068 1229 612.898  
2019_11_11_19_59_12_920 1573523952920 41232 41083 237 116.922  
2019_11_11_19_59_12_928 1573523952928 41240 41091 134 67.0921  
2019_11_11_19_59_12_933 1573523952933 41245 41096 353 173.417  
2019_11_11_19_59_12_968 1573523952968 41280 41131 1420 711.734  
2019_11_11_19_59_12_985 1573523952985 41297 41148 190 94.1452  
2019_11_11_19_59_13_020 1573523953020 41332 41183 383 188.092  
2019_11_11_19_59_13_022 1573523953022 41334 41185 181 89.7911  
2019_11_11_19_59_13_046 1573523953046 41358 41209 1001 496.328  
2019_11_11_19_59_13_059 1573523953059 41371 41222 318 156.329  
2019_11_11_19_59_13_084 1573523953084 41396 41247 356 174.883  
2019_11_11_19_59_13_091 1573523953091 41403 41254 499 245.088  
2019_11_11_19_59_13_096 1573523953096 41408 41258 278 136.845  
2019_11_11_19_59_13_098 1573523953098 41410 41260 174 86.4063  
2019_11_11_19_59_13_116 1573523953116 41428 41278 178 88.3403  
2019_11_11_19_59_13_141 1573523953141 41453 41303 83 42.5352  
2019_11_11_19_59_13_150 1573523953150 41462 41312 644 316.892  
2019_11_11_19_59_13_158 1573523953158 41470 41320 420 206.229  
2019_11_11_19_59_13_173 1573523953173 41485 41335 277 136.358  
2019_11_11_19_59_13_174 1573523953174 41486 41336 293 144.146  
2019_11_11_19_59_13_179 1573523953179 41491 41341 368 180.751  
2019_11_11_19_59_13_209 1573523953209 41521 41371 238 117.407  
2019_11_11_19_59_13_263 1573523953263 41575 41425 544 267.305  
2019_11_11_19_59_13_292 1573523953292 41604 41454 498 244.595  
2019_11_11_19_59_13_335 1573523953335 41647 41497 76 39.1707  
2019_11_11_19_59_13_336 1573523953336 41648 41498 256 126.148  
2019_11_11_19_59_13_337 1573523953337 41649 41499 2079 1061.03  
2019_11_11_19_59_13_372 1573523953372 41684 41534 169 83.9894  
2019_11_11_19_59_13_445 1573523953445 41757 41607 149 74.3294  
2019_11_11_19_59_13_486 1573523953486 41798 41647 2834 1476.99  
2019_11_11_19_59_13_534 1573523953534 41846 41695 225 111.1  
2019_11_11_19_59_13_565 1573523953565 41877 41726 127 63.717  
2019_11_11_19_59_13_582 1573523953582 41894 41743 326 160.232  
2019_11_11_19_59_13_588 1573523953588 41900 41749 243 119.834  
2019_11_11_19_59_13_607 1573523953607 41919 41768 192 95.1131  
2019_11_11_19_59_13_611 1573523953611 41923 41772 131 65.6455  
2019_11_11_19_59_13_612 1573523953612 41924 41773 841 415.442  
2019_11_11_19_59_13_614 1573523953614 41926 41775 294 144.633  
2019_11_11_19_59_13_622 1573523953622 41934 41783 442 217.032  
2019_11_11_19_59_13_653 1573523953653 41965 41814 78 40.1318  
2019_11_11_19_59_13_658 1573523953658 41970 41819 320 157.305  
2019_11_11_19_59_13_677 1573523953677 41989 41838 461 226.373  
2019_11_11_19_59_13_681 1573523953681 41993 41842 125 62.753  
2019_11_11_19_59_13_683 1573523953683 41995 41844 193 95.5971  
2019_11_11_19_59_13_684 1573523953684 41996 41845 205 101.407  
2019_11_11_19_59_13_714 1573523953714 42026 41875 195 96.5652  
2019_11_11_19_59_13_738 1573523953738 42050 41898 195 96.5652  
2019_11_11_19_59_13_763 1573523953763 42075 41923 196 97.0493  
2019_11_11_19_59_13_766 1573523953766 42078 41926 266 131.008  
2019_11_11_19_59_13_796 1573523953796 42108 41956 724 356.774  
2019_11_11_19_59_13_804 1573523953804 42116 41964 609 299.503  
2019_11_11_19_59_13_812 1573523953812 42124 41972 727 358.273  
2019_11_11_19_59_13_818 1573523953818 42130 41978 402 197.4  
2019_11_11_19_59_13_840 1573523953840 42152 42000 216 106.737  
2019_11_11_19_59_13_852 1573523953852 42164 42012 102 51.6749  
2019_11_11_19_59_13_855 1573523953855 42167 42015 141 70.4687  
2019_11_11_19_59_13_883 1573523953883 42195 42043 375 184.176  
2019_11_11_19_59_13_911 1573523953911 42223 42071 206 101.892  
2019_11_11_19_59_13_935 1573523953935 42247 42095 245 120.805  
2019_11_11_19_59_13_940 1573523953940 42252 42100 388 190.541  
2019_11_11_19_59_13_953 1573523953953 42265 42113 135 67.5744  
2019_11_11_19_59_14_016 1573523954016 42328 42176 316 155.354  
2019_11_11_19_59_14_026 1573523954026 42338 42186 340 167.066  
2019_11_11_19_59_14_029 1573523954029 42341 42188 834 411.921  
2019_11_11_19_59_14_045 1573523954045 42357 42204 199 98.5017  
2019_11_11_19_59_14_052 1573523954052 42364 42211 377 185.155  
2019_11_11_19_59_14_053 1573523954053 42365 42212 347 170.485  
2019_11_11_19_59_14_061 1573523954061 42373 42220 225 111.1  
2019_11_11_19_59_14_062 1573523954062 42374 42221 266 131.008  
2019_11_11_19_59_14_122 1573523954122 42434 42281 1952 992.714  
2019_11_11_19_59_14_163 1573523954163 42475 42322 366 179.773  
2019_11_11_19_59_14_200 1573523954200 42512 42359 202 99.9544  
2019_11_11_19_59_14_232 1573523954232 42544 42391 273 134.412  
2019_11_11_19_59_14_247 1573523954247 42559 42406 179 88.8239  
2019_11_11_19_59_14_271 1573523954271 42583 42430 145 72.3988  
2019_11_11_19_59_14_297 1573523954297 42609 42456 774 381.796  
2019_11_11_19_59_14_298 1573523954298 42610 42457 183 90.7585  
2019_11_11_19_59_14_315 1573523954315 42627 42474 212 104.799  
2019_11_11_19_59_14_322 1573523954322 42634 42481 363 178.306  
2019_11_11_19_59_14_363 1573523954363 42675 42522 182 90.2748  
2019_11_11_19_59_14_374 1573523954374 42686 42533 468 229.817  
2019_11_11_19_59_14_398 1573523954398 42710 42556 163 81.0902  
2019_11_11_19_59_14_415 1573523954415 42727 42573 513 251.993  
2019_11_11_19_59_14_676 1573523954676 42988 42834 884 437.106  
