1573529281580 2019_11_11_21_28_01_580 2.734449 0.478300  0.000014786
2019_11_11_21_28_36_329 1573529316329 34749 34620 145 72.3988  
2019_11_11_21_28_36_363 1573529316363 34783 34654 183 90.7585  
2019_11_11_21_28_36_419 1573529316419 34839 34710 439 215.558  
2019_11_11_21_28_36_434 1573529316434 34854 34725 443 217.523  
2019_11_11_21_28_36_436 1573529316436 34856 34727 508 249.527  
2019_11_11_21_28_36_441 1573529316441 34861 34732 1223 609.811  
2019_11_11_21_28_36_442 1573529316442 34862 34733 211 104.314  
2019_11_11_21_28_36_460 1573529316460 34880 34751 141 70.4687  
2019_11_11_21_28_36_469 1573529316469 34889 34760 551 270.767  
2019_11_11_21_28_36_471 1573529316471 34891 34762 333 163.648  
2019_11_11_21_28_36_477 1573529316477 34897 34768 893 441.647  
2019_11_11_21_28_36_480 1573529316480 34900 34771 188 93.1774  
2019_11_11_21_28_36_501 1573529316501 34921 34792 585 287.6  
2019_11_11_21_28_36_511 1573529316511 34931 34801 308 151.453  
2019_11_11_21_28_36_520 1573529316520 34940 34810 111 56.0079  
2019_11_11_21_28_36_538 1573529316538 34958 34828 749 369.276  
2019_11_11_21_28_36_555 1573529316555 34975 34845 1284 641.248  
2019_11_11_21_28_36_557 1573529316557 34977 34847 273 134.412  
2019_11_11_21_28_36_561 1573529316561 34981 34851 284 139.764  
2019_11_11_21_28_36_587 1573529316587 35007 34877 369 181.24  
2019_11_11_21_28_36_589 1573529316589 35009 34879 159 79.1579  
2019_11_11_21_28_36_635 1573529316635 35055 34925 270 132.953  
2019_11_11_21_28_36_647 1573529316647 35067 34937 203 100.439  
2019_11_11_21_28_36_653 1573529316653 35073 34943 190 94.1452  
2019_11_11_21_28_36_666 1573529316666 35086 34956 389 191.031  
2019_11_11_21_28_36_677 1573529316677 35097 34967 448 219.98  
2019_11_11_21_28_36_682 1573529316682 35102 34972 2545 1315.78  
2019_11_11_21_28_36_688 1573529316688 35108 34978 173 85.9229  
2019_11_11_21_28_36_703 1573529316703 35123 34993 666 327.841  
2019_11_11_21_28_36_716 1573529316716 35136 35006 144 71.9162  
2019_11_11_21_28_36_724 1573529316724 35144 35013 307 150.966  
2019_11_11_21_28_36_734 1573529316734 35154 35023 212 104.799  
2019_11_11_21_28_36_773 1573529316773 35193 35062 74 38.2096  
2019_11_11_21_28_36_788 1573529316788 35208 35077 2743 1425.96  
2019_11_11_21_28_36_797 1573529316797 35217 35086 603 296.526  
2019_11_11_21_28_36_806 1573529316806 35226 35095 788 388.816  
2019_11_11_21_28_36_831 1573529316831 35251 35120 308 151.453  
2019_11_11_21_28_36_855 1573529316855 35275 35144 401 196.91  
2019_11_11_21_28_36_878 1573529316878 35298 35167 96 48.7875  
2019_11_11_21_28_36_879 1573529316879 35299 35168 1076 534.504  
2019_11_11_21_28_36_882 1573529316882 35302 35171 169 83.9894  
2019_11_11_21_28_36_889 1573529316889 35309 35178 128 64.1991  
2019_11_11_21_28_36_897 1573529316897 35317 35186 300 147.555  
2019_11_11_21_28_36_903 1573529316903 35323 35192 420 206.229  
2019_11_11_21_28_36_931 1573529316931 35351 35220 353 173.417  
2019_11_11_21_28_36_949 1573529316949 35369 35238 106 53.6004  
2019_11_11_21_28_36_955 1573529316955 35375 35244 368 180.751  
2019_11_11_21_28_37_027 1573529317027 35447 35315 74 38.2096  
2019_11_11_21_28_37_035 1573529317035 35455 35323 4095 2209.31  
2019_11_11_21_28_37_041 1573529317041 35461 35329 514 252.487  
2019_11_11_21_28_37_046 1573529317046 35466 35334 242 119.349  
2019_11_11_21_28_37_047 1573529317047 35467 35335 743 366.274  
2019_11_11_21_28_37_048 1573529317048 35468 35336 309 151.941  
2019_11_11_21_28_37_064 1573529317064 35484 35352 326 160.232  
2019_11_11_21_28_37_075 1573529317075 35495 35363 144 71.9162  
2019_11_11_21_28_37_086 1573529317086 35506 35374 317 155.841  
2019_11_11_21_28_37_122 1573529317122 35542 35410 430 211.137  
2019_11_11_21_28_37_123 1573529317123 35543 35411 195 96.5652  
2019_11_11_21_28_37_131 1573529317131 35551 35419 274 134.899  
2019_11_11_21_28_37_145 1573529317145 35565 35433 643 316.394  
2019_11_11_21_28_37_168 1573529317168 35588 35456 225 111.1  
2019_11_11_21_28_37_213 1573529317213 35633 35501 297 146.094  
2019_11_11_21_28_37_233 1573529317233 35653 35521 317 155.841  
2019_11_11_21_28_37_253 1573529317253 35673 35541 185 91.726  
2019_11_11_21_28_37_254 1573529317254 35674 35541 1238 617.531  
2019_11_11_21_28_37_265 1573529317265 35685 35552 203 100.439  
2019_11_11_21_28_37_276 1573529317276 35696 35563 364 178.795  
2019_11_11_21_28_37_292 1573529317292 35712 35579 541 265.822  
2019_11_11_21_28_37_341 1573529317341 35761 35628 300 147.555  
2019_11_11_21_28_37_361 1573529317361 35781 35648 463 227.357  
2019_11_11_21_28_37_380 1573529317380 35800 35667 451 221.455  
2019_11_11_21_28_37_417 1573529317417 35837 35704 1248 622.682  
2019_11_11_21_28_37_433 1573529317433 35853 35720 404 198.381  
2019_11_11_21_28_37_448 1573529317448 35868 35735 421 206.719  
2019_11_11_21_28_37_482 1573529317482 35902 35769 287 141.224  
2019_11_11_21_28_37_483 1573529317483 35903 35770 51 27.1662  
2019_11_11_21_28_37_551 1573529317551 35971 35838 970 480.597  
2019_11_11_21_28_37_569 1573529317569 35989 35856 227 112.07  
2019_11_11_21_28_37_602 1573529317602 36022 35889 224 110.616  
2019_11_11_21_28_37_605 1573529317605 36025 35892 255 125.662  
2019_11_11_21_28_37_609 1573529317609 36029 35896 582 286.113  
2019_11_11_21_28_37_610 1573529317610 36030 35896 1755 887.691  
2019_11_11_21_28_37_639 1573529317639 36059 35925 262 129.064  
2019_11_11_21_28_37_663 1573529317663 36083 35949 665 327.343  
2019_11_11_21_28_37_705 1573529317705 36125 35991 101 51.1936  
2019_11_11_21_28_37_713 1573529317713 36133 35999 372 182.708  
2019_11_11_21_28_37_727 1573529317727 36147 36013 107 54.0818  
2019_11_11_21_28_37_733 1573529317733 36153 36019 283 139.278  
2019_11_11_21_28_37_741 1573529317741 36161 36027 131 65.6455  
2019_11_11_21_28_37_808 1573529317808 36228 36094 172 85.4395  
2019_11_11_21_28_37_869 1573529317869 36289 36155 312 153.403  
2019_11_11_21_28_37_897 1573529317897 36317 36183 337 165.601  
2019_11_11_21_28_37_925 1573529317925 36345 36211 138 69.0214  
2019_11_11_21_28_37_939 1573529317939 36359 36225 1371 686.276  
2019_11_11_21_28_38_003 1573529318003 36423 36289 199 98.5017  
2019_11_11_21_28_38_039 1573529318039 36459 36325 127 63.717  
2019_11_11_21_28_38_050 1573529318050 36470 36336 185 91.726  
2019_11_11_21_28_38_063 1573529318063 36483 36349 432 212.119  
2019_11_11_21_28_38_065 1573529318065 36485 36351 145 72.3988  
2019_11_11_21_28_38_332 1573529318332 36752 36617 164 81.5733  
2019_11_11_21_28_38_333 1573529318333 36753 36618 478 234.74  
2019_11_11_21_28_38_334 1573529318334 36754 36619 495 243.116  
2019_11_11_21_28_38_334 1573529318334 36754 36619 456 223.914  
2019_11_11_21_28_38_334 1573529318334 36754 36619 2940 1536.74  
2019_11_11_21_28_38_335 1573529318335 36755 36620 617 303.474  
2019_11_11_21_28_38_335 1573529318335 36755 36620 339 166.577  
2019_11_11_21_28_38_335 1573529318335 36755 36620 312 153.403  
2019_11_11_21_28_38_335 1573529318335 36755 36620 329 161.696  
2019_11_11_21_28_38_335 1573529318335 36755 36620 285 140.251  
2019_11_11_21_28_38_335 1573529318335 36755 36620 275 135.385  
2019_11_11_21_28_38_335 1573529318335 36755 36620 142 70.9512  
2019_11_11_21_28_38_335 1573529318335 36755 36620 248 122.262  
2019_11_11_21_28_38_336 1573529318336 36756 36621 2383 1226.49  
2019_11_11_21_28_38_336 1573529318336 36756 36621 2532 1308.58  
2019_11_11_21_28_38_336 1573529318336 36756 36621 652 320.872  
2019_11_11_21_28_38_336 1573529318336 36756 36621 235 115.951  
2019_11_11_21_28_38_336 1573529318336 36756 36620 323 158.768  
2019_11_11_21_28_38_357 1573529318357 36777 36641 1115 554.421  
2019_11_11_21_28_38_434 1573529318434 36854 36718 181 89.7911  
2019_11_11_21_28_38_477 1573529318477 36897 36761 83 42.5352  
2019_11_11_21_28_38_487 1573529318487 36907 36771 229 113.041  
2019_11_11_21_28_38_504 1573529318504 36924 36788 230 113.526  
2019_11_11_21_28_38_507 1573529318507 36927 36791 68 35.3272  
2019_11_11_21_28_38_520 1573529318520 36940 36804 318 156.329  
2019_11_11_21_28_38_533 1573529318533 36953 36817 416 204.266  
2019_11_11_21_28_38_549 1573529318549 36969 36833 325 159.744  
2019_11_11_21_28_38_551 1573529318551 36971 36835 321 157.792  
2019_11_11_21_28_38_571 1573529318571 36991 36855 299 147.068  
2019_11_11_21_28_38_577 1573529318577 36997 36861 582 286.113  
2019_11_11_21_28_38_592 1573529318592 37012 36876 658 323.858  
2019_11_11_21_28_38_630 1573529318630 37050 36914 314 154.378  
2019_11_11_21_28_38_640 1573529318640 37060 36924 535 262.857  
2019_11_11_21_28_38_645 1573529318645 37065 36929 147 73.3641  
2019_11_11_21_28_38_656 1573529318656 37076 36939 492 241.637  
2019_11_11_21_28_38_657 1573529318657 37077 36940 541 265.822  
2019_11_11_21_28_38_661 1573529318661 37081 36944 749 369.276  
2019_11_11_21_28_38_663 1573529318663 37083 36946 229 113.041  
2019_11_11_21_28_38_666 1573529318666 37086 36949 267 131.495  
2019_11_11_21_28_38_673 1573529318673 37093 36956 183 90.7585  
2019_11_11_21_28_38_678 1573529318678 37098 36961 283 139.278  
2019_11_11_21_28_38_694 1573529318694 37114 36977 1377 689.389  
2019_11_11_21_28_38_695 1573529318695 37115 36978 357 175.372  
2019_11_11_21_28_38_702 1573529318702 37122 36985 309 151.941  
2019_11_11_21_28_38_705 1573529318705 37125 36988 147 73.3641  
2019_11_11_21_28_38_720 1573529318720 37140 37003 129 64.6812  
2019_11_11_21_28_38_722 1573529318722 37142 37005 518 254.461  
2019_11_11_21_28_38_724 1573529318724 37144 37007 162 80.6071  
2019_11_11_21_28_38_726 1573529318726 37146 37009 222 109.646  
2019_11_11_21_28_38_745 1573529318745 37165 37028 144 71.9162  
2019_11_11_21_28_38_746 1573529318746 37166 37029 78 40.1318  
2019_11_11_21_28_38_764 1573529318764 37184 37046 235 115.951  
2019_11_11_21_28_38_771 1573529318771 37191 37053 127 63.717  
2019_11_11_21_28_38_821 1573529318821 37241 37103 198 98.0175  
2019_11_11_21_28_38_857 1573529318857 37277 37139 621 305.461  
2019_11_11_21_28_38_883 1573529318883 37303 37165 213 105.283  
2019_11_11_21_28_38_892 1573529318892 37312 37174 107 54.0818  
2019_11_11_21_28_38_910 1573529318910 37330 37192 184 91.2422  
2019_11_11_21_28_38_931 1573529318931 37351 37213 661 325.351  
2019_11_11_21_28_38_936 1573529318936 37356 37218 139 69.5038  
2019_11_11_21_28_38_946 1573529318946 37366 37228 713 351.279  
2019_11_11_21_28_38_963 1573529318963 37383 37245 501 246.074  
2019_11_11_21_28_38_979 1573529318979 37399 37261 208 102.861  
2019_11_11_21_28_38_999 1573529318999 37419 37281 80 41.0931  
2019_11_11_21_28_39_001 1573529319001 37421 37283 392 192.5  
2019_11_11_21_28_39_014 1573529319014 37434 37296 1012 501.917  
2019_11_11_21_28_39_032 1573529319032 37452 37314 303 149.017  
2019_11_11_21_28_39_034 1573529319034 37454 37316 371 182.219  
2019_11_11_21_28_39_036 1573529319036 37456 37317 160 79.641  
2019_11_11_21_28_39_059 1573529319059 37479 37340 96 48.7875  
2019_11_11_21_28_39_070 1573529319070 37490 37351 584 287.104  
2019_11_11_21_28_39_072 1573529319072 37492 37353 471 231.294  
2019_11_11_21_28_39_078 1573529319078 37498 37359 4095 2209.31  
2019_11_11_21_28_39_092 1573529319092 37512 37373 2751 1430.44  
2019_11_11_21_28_39_131 1573529319131 37551 37412 657 323.36  
2019_11_11_21_28_39_132 1573529319132 37552 37413 1392 697.178  
2019_11_11_21_28_39_155 1573529319155 37575 37436 649 319.379  
2019_11_11_21_28_39_174 1573529319174 37594 37455 128 64.1991  
2019_11_11_21_28_39_180 1573529319180 37600 37461 1017 504.458  
2019_11_11_21_28_39_182 1573529319182 37602 37463 292 143.659  
2019_11_11_21_28_39_239 1573529319239 37659 37520 333 163.648  
2019_11_11_21_28_39_296 1573529319296 37716 37577 328 161.208  
2019_11_11_21_28_39_302 1573529319302 37722 37583 58 30.5256  
2019_11_11_21_28_39_324 1573529319324 37744 37605 369 181.24  
2019_11_11_21_28_39_344 1573529319344 37764 37625 362 177.817  
2019_11_11_21_28_39_360 1573529319360 37780 37641 565 277.694  
2019_11_11_21_28_39_376 1573529319376 37796 37656 245 120.805  
2019_11_11_21_28_39_377 1573529319377 37797 37657 142 70.9512  
2019_11_11_21_28_39_404 1573529319404 37824 37684 195 96.5652  
2019_11_11_21_28_39_407 1573529319407 37827 37687 281 138.304  
2019_11_11_21_28_39_409 1573529319409 37829 37689 269 132.467  
2019_11_11_21_28_39_454 1573529319454 37874 37734 599 294.541  
2019_11_11_21_28_39_529 1573529319529 37949 37809 284 139.764  
2019_11_11_21_28_39_539 1573529319539 37959 37819 914 452.253  
2019_11_11_21_28_39_541 1573529319541 37961 37821 479 235.233  
2019_11_11_21_28_39_560 1573529319560 37980 37840 319 156.817  
2019_11_11_21_28_39_566 1573529319566 37986 37846 229 113.041  
2019_11_11_21_28_39_588 1573529319588 38008 37868 178 88.3403  
2019_11_11_21_28_39_589 1573529319589 38009 37869 261 128.578  
2019_11_11_21_28_39_613 1573529319613 38033 37893 549 269.778  
2019_11_11_21_28_39_621 1573529319621 38041 37901 270 132.953  
2019_11_11_21_28_39_627 1573529319627 38047 37907 807 398.352  
2019_11_11_21_28_39_642 1573529319642 38062 37922 582 286.113  
2019_11_11_21_28_39_646 1573529319646 38066 37925 163 81.0902  
2019_11_11_21_28_39_649 1573529319649 38069 37928 85 43.4968  
2019_11_11_21_28_39_651 1573529319651 38071 37930 127 63.717  
2019_11_11_21_28_39_659 1573529319659 38079 37938 435 213.593  
2019_11_11_21_28_39_662 1573529319662 38082 37941 967 479.076  
2019_11_11_21_28_39_668 1573529319668 38088 37947 439 215.558  
2019_11_11_21_28_39_704 1573529319704 38124 37983 542 266.317  
2019_11_11_21_28_39_705 1573529319705 38125 37984 278 136.845  
2019_11_11_21_28_39_717 1573529319717 38137 37996 489 240.159  
2019_11_11_21_28_39_722 1573529319722 38142 38001 160 79.641  
2019_11_11_21_28_39_726 1573529319726 38146 38005 258 127.12  
2019_11_11_21_28_39_761 1573529319761 38181 38040 92 46.8632  
2019_11_11_21_28_39_828 1573529319828 38248 38107 185 91.726  
2019_11_11_21_28_39_891 1573529319891 38311 38170 231 114.011  
2019_11_11_21_28_39_926 1573529319926 38346 38205 346 169.996  
2019_11_11_21_28_39_936 1573529319936 38356 38215 493 242.13  
2019_11_11_21_28_39_965 1573529319965 38385 38244 109 55.0448  
2019_11_11_21_28_39_982 1573529319982 38402 38260 250 123.234  
2019_11_11_21_28_39_994 1573529319994 38414 38272 653 321.369  
2019_11_11_21_28_40_013 1573529320013 38433 38291 315 154.866  
2019_11_11_21_28_40_014 1573529320014 38434 38292 271 133.44  
2019_11_11_21_28_40_015 1573529320015 38435 38293 702 345.788  
2019_11_11_21_28_40_021 1573529320021 38441 38299 451 221.455  
2019_11_11_21_28_40_022 1573529320022 38442 38300 291 143.172  
2019_11_11_21_28_40_031 1573529320031 38451 38309 208 102.861  
2019_11_11_21_28_40_044 1573529320044 38464 38322 347 170.485  
2019_11_11_21_28_40_047 1573529320047 38467 38325 217 107.222  
2019_11_11_21_28_40_060 1573529320060 38480 38338 1582 796.41  
2019_11_11_21_28_40_080 1573529320080 38500 38358 123 61.789  
2019_11_11_21_28_40_090 1573529320090 38510 38368 263 129.55  
2019_11_11_21_28_40_091 1573529320091 38511 38369 218 107.707  
2019_11_11_21_28_40_100 1573529320100 38520 38378 256 126.148  
2019_11_11_21_28_40_108 1573529320108 38528 38386 255 125.662  
2019_11_11_21_28_40_111 1573529320111 38531 38389 546 268.294  
2019_11_11_21_28_40_116 1573529320116 38536 38393 236 116.437  
2019_11_11_21_28_40_120 1573529320120 38540 38397 341 167.554  
2019_11_11_21_28_40_380 1573529320380 38800 38657 2185 1118.41  
2019_11_11_21_28_40_381 1573529320381 38801 38658 1069 530.934  
2019_11_11_21_28_40_382 1573529320382 38802 38659 71 36.7683  
2019_11_11_21_28_40_382 1573529320382 38802 38659 381 187.113  
2019_11_11_21_28_40_382 1573529320382 38802 38659 565 277.694  
2019_11_11_21_28_40_383 1573529320383 38803 38660 353 173.417  
2019_11_11_21_28_40_383 1573529320383 38803 38660 316 155.354  
2019_11_11_21_28_40_383 1573529320383 38803 38660 227 112.07  
2019_11_11_21_28_40_383 1573529320383 38803 38660 3994 2148.93  
2019_11_11_21_28_40_383 1573529320383 38803 38660 610 299.999  
2019_11_11_21_28_40_383 1573529320383 38803 38660 248 122.262  
2019_11_11_21_28_40_384 1573529320384 38804 38661 935 462.871  
2019_11_11_21_28_40_384 1573529320384 38804 38661 297 146.094  
2019_11_11_21_28_40_384 1573529320384 38804 38661 385 189.072  
2019_11_11_21_28_40_384 1573529320384 38804 38661 377 185.155  
2019_11_11_21_28_40_384 1573529320384 38804 38661 185 91.726  
2019_11_11_21_28_40_384 1573529320384 38804 38660 261 128.578  
2019_11_11_21_28_40_384 1573529320384 38804 38660 473 232.278  
2019_11_11_21_28_40_384 1573529320384 38804 38660 151 75.2949  
2019_11_11_21_28_40_385 1573529320385 38805 38661 350 171.951  
2019_11_11_21_28_40_385 1573529320385 38805 38661 70 36.2879  
2019_11_11_21_28_40_392 1573529320392 38812 38668 309 151.941  
2019_11_11_21_28_40_443 1573529320443 38863 38719 4095 2209.31  
2019_11_11_21_28_40_448 1573529320448 38868 38724 2426 1250.11  
2019_11_11_21_28_40_469 1573529320469 38889 38745 317 155.841  
2019_11_11_21_28_40_475 1573529320475 38895 38751 388 190.541  
2019_11_11_21_28_40_478 1573529320478 38898 38754 249 122.748  
2019_11_11_21_28_40_493 1573529320493 38913 38769 289 142.198  
2019_11_11_21_28_40_503 1573529320503 38923 38779 649 319.379  
2019_11_11_21_28_40_530 1573529320530 38950 38806 718 353.776  
2019_11_11_21_28_40_553 1573529320553 38973 38829 271 133.44  
2019_11_11_21_28_40_562 1573529320562 38982 38838 118 59.3797  
2019_11_11_21_28_40_569 1573529320569 38989 38845 110 55.5264  
2019_11_11_21_28_40_577 1573529320577 38997 38852 350 171.951  
2019_11_11_21_28_40_578 1573529320578 38998 38853 1542 775.43  
2019_11_11_21_28_40_633 1573529320633 39053 38908 318 156.329  
2019_11_11_21_28_40_663 1573529320663 39083 38938 189 93.6613  
2019_11_11_21_28_40_664 1573529320664 39084 38939 235 115.951  
2019_11_11_21_28_40_687 1573529320687 39107 38962 366 179.773  
2019_11_11_21_28_40_713 1573529320713 39133 38988 272 133.926  
2019_11_11_21_28_40_725 1573529320725 39145 39000 142 70.9512  
2019_11_11_21_28_40_726 1573529320726 39146 39001 347 170.485  
2019_11_11_21_28_40_737 1573529320737 39157 39012 223 110.131  
2019_11_11_21_28_40_852 1573529320852 39272 39127 473 232.278  
2019_11_11_21_28_40_867 1573529320867 39287 39142 218 107.707  
2019_11_11_21_28_40_890 1573529320890 39310 39165 368 180.751  
2019_11_11_21_28_40_915 1573529320915 39335 39190 422 207.21  
2019_11_11_21_28_40_925 1573529320925 39345 39200 491 241.144  
2019_11_11_21_28_40_942 1573529320942 39362 39217 421 206.719  
2019_11_11_21_28_40_956 1573529320956 39376 39231 137 68.5391  
2019_11_11_21_28_40_962 1573529320962 39382 39236 215 106.252  
2019_11_11_21_28_40_968 1573529320968 39388 39242 223 110.131  
2019_11_11_21_28_40_970 1573529320970 39390 39244 188 93.1774  
2019_11_11_21_28_40_976 1573529320976 39396 39250 600 295.037  
2019_11_11_21_28_40_983 1573529320983 39403 39257 505 248.047  
2019_11_11_21_28_41_005 1573529321005 39425 39279 261 128.578  
2019_11_11_21_28_41_006 1573529321006 39426 39280 418 205.247  
2019_11_11_21_28_41_011 1573529321011 39431 39285 220 108.676  
2019_11_11_21_28_41_030 1573529321030 39450 39304 680 334.815  
2019_11_11_21_28_41_047 1573529321047 39467 39321 137 68.5391  
