1573520892421 2019_11_11_19_08_12_421 2.734449 0.478300  0.000014786
2019_11_11_19_08_51_083 1573520931083 38662 38521 186 92.2098  
2019_11_11_19_08_51_094 1573520931094 38673 38532 258 127.12  
2019_11_11_19_08_51_117 1573520931117 38696 38555 490 240.651  
2019_11_11_19_08_51_146 1573520931146 38725 38584 279 137.331  
2019_11_11_19_08_51_162 1573520931162 38741 38599 301 148.042  
2019_11_11_19_08_51_178 1573520931178 38757 38615 221 109.161  
2019_11_11_19_08_51_185 1573520931185 38764 38622 656 322.862  
2019_11_11_19_08_51_202 1573520931202 38781 38639 255 125.662  
2019_11_11_19_08_51_215 1573520931215 38794 38652 218 107.707  
2019_11_11_19_08_51_221 1573520931221 38800 38658 229 113.041  
2019_11_11_19_08_51_261 1573520931261 38840 38698 210 103.829  
2019_11_11_19_08_51_277 1573520931277 38856 38714 391 192.01  
2019_11_11_19_08_51_303 1573520931303 38882 38740 423 207.701  
2019_11_11_19_08_51_311 1573520931311 38890 38748 304 149.504  
2019_11_11_19_08_51_319 1573520931319 38898 38756 285 140.251  
2019_11_11_19_08_51_325 1573520931325 38904 38762 400 196.42  
2019_11_11_19_08_51_335 1573520931335 38914 38772 108 54.5633  
2019_11_11_19_08_51_337 1573520931337 38916 38774 610 299.999  
2019_11_11_19_08_51_345 1573520931345 38924 38782 360 176.839  
2019_11_11_19_08_51_371 1573520931371 38950 38808 299 147.068  
2019_11_11_19_08_51_373 1573520931373 38952 38810 192 95.1131  
2019_11_11_19_08_51_396 1573520931396 38975 38832 175 86.8898  
2019_11_11_19_08_51_399 1573520931399 38978 38835 203 100.439  
2019_11_11_19_08_51_410 1573520931410 38989 38846 215 106.252  
2019_11_11_19_08_51_487 1573520931487 39066 38923 1062 527.365  
2019_11_11_19_08_51_531 1573520931531 39110 38967 162 80.6071  
2019_11_11_19_08_51_564 1573520931564 39143 39000 225 111.1  
2019_11_11_19_08_51_565 1573520931565 39144 39001 522 256.436  
2019_11_11_19_08_51_573 1573520931573 39152 39009 2162 1105.93  
2019_11_11_19_08_51_575 1573520931575 39154 39011 506 248.54  
2019_11_11_19_08_51_603 1573520931603 39182 39039 266 131.008  
2019_11_11_19_08_51_859 1573520931859 39438 39295 894 442.152  
2019_11_11_19_08_51_860 1573520931860 39439 39296 553 271.756  
2019_11_11_19_08_51_861 1573520931861 39440 39297 127 63.717  
2019_11_11_19_08_51_861 1573520931861 39440 39297 204 100.923  
2019_11_11_19_08_51_861 1573520931861 39440 39297 291 143.172  
2019_11_11_19_08_51_862 1573520931862 39441 39298 167 83.0229  
2019_11_11_19_08_51_862 1573520931862 39441 39298 105 53.119  
2019_11_11_19_08_51_862 1573520931862 39441 39298 237 116.922  
2019_11_11_19_08_51_862 1573520931862 39441 39297 144 71.9162  
2019_11_11_19_08_51_862 1573520931862 39441 39297 226 111.585  
2019_11_11_19_08_51_862 1573520931862 39441 39297 132 66.1277  
2019_11_11_19_08_51_862 1573520931862 39441 39297 815 402.37  
2019_11_11_19_08_51_862 1573520931862 39441 39297 4095 2209.31  
2019_11_11_19_08_51_862 1573520931862 39441 39297 4095 2209.31  
2019_11_11_19_08_51_862 1573520931862 39441 39297 633 311.423  
2019_11_11_19_08_51_862 1573520931862 39441 39297 307 150.966  
2019_11_11_19_08_51_862 1573520931862 39441 39297 2050 1045.39  
2019_11_11_19_08_51_862 1573520931862 39441 39297 127 63.717  
2019_11_11_19_08_51_862 1573520931862 39441 39297 118 59.3797  
2019_11_11_19_08_51_884 1573520931884 39463 39319 218 107.707  
2019_11_11_19_08_51_910 1573520931910 39489 39345 176 87.3733  
2019_11_11_19_08_51_926 1573520931926 39505 39361 765 377.287  
2019_11_11_19_08_51_942 1573520931942 39521 39377 433 212.611  
2019_11_11_19_08_51_978 1573520931978 39557 39413 345 169.508  
2019_11_11_19_08_51_986 1573520931986 39565 39421 118 59.3797  
2019_11_11_19_08_52_013 1573520932013 39592 39447 499 245.088  
2019_11_11_19_08_52_019 1573520932019 39598 39453 581 285.618  
2019_11_11_19_08_52_027 1573520932027 39606 39461 140 69.9862  
2019_11_11_19_08_52_034 1573520932034 39613 39468 156 77.7091  
2019_11_11_19_08_52_097 1573520932097 39676 39531 864 427.023  
2019_11_11_19_08_52_122 1573520932122 39701 39556 204 100.923  
2019_11_11_19_08_52_124 1573520932124 39703 39558 299 147.068  
2019_11_11_19_08_52_152 1573520932152 39731 39586 435 213.593  
2019_11_11_19_08_52_169 1573520932169 39748 39603 356 174.883  
2019_11_11_19_08_52_172 1573520932172 39751 39606 142 70.9512  
2019_11_11_19_08_52_174 1573520932174 39753 39608 264 130.036  
2019_11_11_19_08_52_188 1573520932188 39767 39622 215 106.252  
2019_11_11_19_08_52_233 1573520932233 39812 39667 280 137.818  
2019_11_11_19_08_52_279 1573520932279 39858 39713 243 119.834  
2019_11_11_19_08_52_301 1573520932301 39880 39735 307 150.966  
2019_11_11_19_08_52_302 1573520932302 39881 39736 1223 609.811  
2019_11_11_19_08_52_308 1573520932308 39887 39742 242 119.349  
2019_11_11_19_08_52_314 1573520932314 39893 39747 426 209.173  
2019_11_11_19_08_52_319 1573520932319 39898 39752 215 106.252  
2019_11_11_19_08_52_324 1573520932324 39903 39757 406 199.361  
2019_11_11_19_08_52_327 1573520932327 39906 39760 1004 497.852  
2019_11_11_19_08_52_370 1573520932370 39949 39803 480 235.725  
2019_11_11_19_08_52_391 1573520932391 39970 39824 257 126.634  
2019_11_11_19_08_52_399 1573520932399 39978 39832 414 203.285  
2019_11_11_19_08_52_407 1573520932407 39986 39840 534 262.363  
2019_11_11_19_08_52_441 1573520932441 40020 39874 349 171.462  
2019_11_11_19_08_52_446 1573520932446 40025 39879 188 93.1774  
2019_11_11_19_08_52_475 1573520932475 40054 39908 340 167.066  
2019_11_11_19_08_52_479 1573520932479 40058 39912 149 74.3294  
2019_11_11_19_08_52_495 1573520932495 40074 39928 108 54.5633  
2019_11_11_19_08_52_505 1573520932505 40084 39938 348 170.973  
2019_11_11_19_08_52_507 1573520932507 40086 39940 431 211.628  
2019_11_11_19_08_52_508 1573520932508 40087 39941 412 202.304  
2019_11_11_19_08_52_510 1573520932510 40089 39943 160 79.641  
2019_11_11_19_08_52_522 1573520932522 40101 39954 381 187.113  
2019_11_11_19_08_52_546 1573520932546 40125 39978 631 310.429  
2019_11_11_19_08_52_549 1573520932549 40128 39981 944 467.426  
2019_11_11_19_08_52_558 1573520932558 40137 39990 120 60.3434  
2019_11_11_19_08_52_595 1573520932595 40174 40027 580 285.122  
2019_11_11_19_08_52_598 1573520932598 40177 40030 259 127.606  
2019_11_11_19_08_52_630 1573520932630 40209 40062 483 237.203  
2019_11_11_19_08_52_638 1573520932638 40217 40070 145 72.3988  
2019_11_11_19_08_52_649 1573520932649 40228 40081 283 139.278  
2019_11_11_19_08_52_653 1573520932653 40232 40085 86 43.9776  
2019_11_11_19_08_52_674 1573520932674 40253 40106 172 85.4395  
2019_11_11_19_08_52_680 1573520932680 40259 40112 283 139.278  
2019_11_11_19_08_52_687 1573520932687 40266 40119 639 314.405  
2019_11_11_19_08_52_716 1573520932716 40295 40148 188 93.1774  
2019_11_11_19_08_52_719 1573520932719 40298 40151 717 353.277  
2019_11_11_19_08_52_746 1573520932746 40325 40178 107 54.0818  
2019_11_11_19_08_52_753 1573520932753 40332 40185 137 68.5391  
2019_11_11_19_08_52_766 1573520932766 40345 40197 349 171.462  
2019_11_11_19_08_52_804 1573520932804 40383 40235 805 397.347  
2019_11_11_19_08_52_806 1573520932806 40385 40237 171 84.9561  
2019_11_11_19_08_52_835 1573520932835 40414 40266 80 41.0931  
2019_11_11_19_08_52_836 1573520932836 40415 40267 221 109.161  
2019_11_11_19_08_52_867 1573520932867 40446 40298 451 221.455  
2019_11_11_19_08_52_868 1573520932868 40447 40299 115 57.9345  
2019_11_11_19_08_52_874 1573520932874 40453 40305 2233 1144.5  
2019_11_11_19_08_52_880 1573520932880 40459 40311 195 96.5652  
2019_11_11_19_08_52_882 1573520932882 40461 40313 665 327.343  
2019_11_11_19_08_52_907 1573520932907 40486 40338 457 224.406  
2019_11_11_19_08_52_920 1573520932920 40499 40351 216 106.737  
2019_11_11_19_08_52_922 1573520932922 40501 40353 652 320.872  
2019_11_11_19_08_52_923 1573520932923 40502 40354 335 164.624  
2019_11_11_19_08_52_947 1573520932947 40526 40378 274 134.899  
2019_11_11_19_08_52_950 1573520932950 40529 40381 256 126.148  
2019_11_11_19_08_52_955 1573520932955 40534 40386 145 72.3988  
2019_11_11_19_08_52_963 1573520932963 40542 40394 208 102.861  
2019_11_11_19_08_52_982 1573520932982 40561 40412 433 212.611  
2019_11_11_19_08_52_987 1573520932987 40566 40417 170 84.4728  
2019_11_11_19_08_52_988 1573520932988 40567 40418 155 77.2262  
2019_11_11_19_08_52_993 1573520932993 40572 40423 184 91.2422  
2019_11_11_19_08_53_066 1573520933066 40645 40496 372 182.708  
2019_11_11_19_08_53_069 1573520933069 40648 40499 242 119.349  
2019_11_11_19_08_53_115 1573520933115 40694 40545 313 153.891  
2019_11_11_19_08_53_124 1573520933124 40703 40554 330 162.184  
2019_11_11_19_08_53_157 1573520933157 40736 40587 443 217.523  
2019_11_11_19_08_53_166 1573520933166 40745 40596 325 159.744  
2019_11_11_19_08_53_177 1573520933177 40756 40607 239 117.893  
2019_11_11_19_08_53_210 1573520933210 40789 40640 416 204.266  
2019_11_11_19_08_53_218 1573520933218 40797 40648 160 79.641  
2019_11_11_19_08_53_239 1573520933239 40818 40669 730 359.773  
2019_11_11_19_08_53_261 1573520933261 40840 40691 280 137.818  
2019_11_11_19_08_53_275 1573520933275 40854 40705 884 437.106  
2019_11_11_19_08_53_287 1573520933287 40866 40717 154 76.7433  
2019_11_11_19_08_53_304 1573520933304 40883 40733 1548 778.574  
2019_11_11_19_08_53_313 1573520933313 40892 40742 558 274.23  
2019_11_11_19_08_53_327 1573520933327 40906 40756 229 113.041  
2019_11_11_19_08_53_335 1573520933335 40914 40764 128 64.1991  
2019_11_11_19_08_53_337 1573520933337 40916 40766 234 115.466  
2019_11_11_19_08_53_362 1573520933362 40941 40791 2482 1280.96  
2019_11_11_19_08_53_390 1573520933390 40969 40819 171 84.9561  
2019_11_11_19_08_53_406 1573520933406 40985 40835 916 453.263  
2019_11_11_19_08_53_438 1573520933438 41017 40867 144 71.9162  
2019_11_11_19_08_53_486 1573520933486 41065 40915 242 119.349  
2019_11_11_19_08_53_490 1573520933490 41069 40919 175 86.8898  
2019_11_11_19_08_53_493 1573520933493 41072 40922 691 340.3  
2019_11_11_19_08_53_496 1573520933496 41075 40925 334 164.136  
2019_11_11_19_08_53_503 1573520933503 41082 40932 401 196.91  
2019_11_11_19_08_53_507 1573520933507 41086 40936 135 67.5744  
2019_11_11_19_08_53_544 1573520933544 41123 40973 83 42.5352  
2019_11_11_19_08_53_582 1573520933582 41161 41011 406 199.361  
2019_11_11_19_08_53_598 1573520933598 41177 41026 380 186.624  
2019_11_11_19_08_53_615 1573520933615 41194 41043 227 112.07  
2019_11_11_19_08_53_641 1573520933641 41220 41069 232 114.496  
2019_11_11_19_08_53_907 1573520933907 41486 41335 1550 779.622  
2019_11_11_19_08_53_908 1573520933908 41487 41336 202 99.9544  
2019_11_11_19_08_53_909 1573520933909 41488 41337 1219 607.753  
2019_11_11_19_08_53_909 1573520933909 41488 41337 241 118.864  
2019_11_11_19_08_53_910 1573520933910 41489 41338 285 140.251  
2019_11_11_19_08_53_910 1573520933910 41489 41338 224 110.616  
2019_11_11_19_08_53_910 1573520933910 41489 41338 2875 1500.06  
2019_11_11_19_08_53_910 1573520933910 41489 41338 97 49.2687  
2019_11_11_19_08_53_910 1573520933910 41489 41338 157 78.192  
2019_11_11_19_08_53_910 1573520933910 41489 41338 258 127.12  
2019_11_11_19_08_53_910 1573520933910 41489 41338 209 103.345  
2019_11_11_19_08_53_910 1573520933910 41489 41338 206 101.892  
2019_11_11_19_08_53_910 1573520933910 41489 41338 153 76.2605  
2019_11_11_19_08_53_911 1573520933911 41490 41339 547 268.789  
2019_11_11_19_08_53_911 1573520933911 41490 41338 410 201.323  
2019_11_11_19_08_53_911 1573520933911 41490 41338 390 191.52  
2019_11_11_19_08_53_921 1573520933921 41500 41348 244 120.32  
2019_11_11_19_08_53_939 1573520933939 41518 41366 435 213.593  
2019_11_11_19_08_53_950 1573520933950 41529 41377 441 216.54  
2019_11_11_19_08_53_966 1573520933966 41545 41393 130 65.1633  
2019_11_11_19_08_53_977 1573520933977 41556 41404 193 95.5971  
2019_11_11_19_08_54_082 1573520934082 41661 41509 872 431.055  
2019_11_11_19_08_54_091 1573520934091 41670 41518 171 84.9561  
2019_11_11_19_08_54_094 1573520934094 41673 41521 391 192.01  
2019_11_11_19_08_54_095 1573520934095 41674 41522 492 241.637  
2019_11_11_19_08_54_100 1573520934100 41679 41527 345 169.508  
2019_11_11_19_08_54_111 1573520934111 41690 41538 162 80.6071  
2019_11_11_19_08_54_121 1573520934121 41700 41548 1056 524.307  
2019_11_11_19_08_54_129 1573520934129 41708 41556 357 175.372  
2019_11_11_19_08_54_130 1573520934130 41709 41557 257 126.634  
2019_11_11_19_08_54_131 1573520934131 41710 41558 4095 2209.31  
2019_11_11_19_08_54_138 1573520934138 41717 41564 2838 1479.24  
2019_11_11_19_08_54_169 1573520934169 41748 41595 192 95.1131  
2019_11_11_19_08_54_182 1573520934182 41761 41608 678 333.819  
2019_11_11_19_08_54_229 1573520934229 41808 41655 661 325.351  
2019_11_11_19_08_54_247 1573520934247 41826 41673 323 158.768  
2019_11_11_19_08_54_253 1573520934253 41832 41679 204 100.923  
2019_11_11_19_08_54_254 1573520934254 41833 41680 183 90.7585  
2019_11_11_19_08_54_281 1573520934281 41860 41707 342 168.042  
2019_11_11_19_08_54_282 1573520934282 41861 41708 219 108.191  
2019_11_11_19_08_54_302 1573520934302 41881 41728 321 157.792  
2019_11_11_19_08_54_312 1573520934312 41891 41738 102 51.6749  
2019_11_11_19_08_54_321 1573520934321 41900 41747 327 160.72  
2019_11_11_19_08_54_343 1573520934343 41922 41769 101 51.1936  
2019_11_11_19_08_54_354 1573520934354 41933 41780 299 147.068  
2019_11_11_19_08_54_357 1573520934357 41936 41783 1187 591.309  
2019_11_11_19_08_54_358 1573520934358 41937 41784 222 109.646  
2019_11_11_19_08_54_364 1573520934364 41943 41790 365 179.284  
2019_11_11_19_08_54_369 1573520934369 41948 41795 911 450.737  
2019_11_11_19_08_54_371 1573520934371 41950 41796 197 97.5334  
2019_11_11_19_08_54_375 1573520934375 41954 41800 235 115.951  
2019_11_11_19_08_54_387 1573520934387 41966 41812 500 245.581  
2019_11_11_19_08_54_395 1573520934395 41974 41820 174 86.4063  
2019_11_11_19_08_54_413 1573520934413 41992 41838 292 143.659  
2019_11_11_19_08_54_453 1573520934453 42032 41878 200 98.9859  
2019_11_11_19_08_54_457 1573520934457 42036 41882 491 241.144  
2019_11_11_19_08_54_461 1573520934461 42040 41886 268 131.981  
2019_11_11_19_08_54_471 1573520934471 42050 41896 172 85.4395  
2019_11_11_19_08_54_475 1573520934475 42054 41900 186 92.2098  
2019_11_11_19_08_54_491 1573520934491 42070 41916 339 166.577  
2019_11_11_19_08_54_507 1573520934507 42086 41932 391 192.01  
2019_11_11_19_08_54_542 1573520934542 42121 41967 97 49.2687  
2019_11_11_19_08_54_570 1573520934570 42149 41995 215 106.252  
2019_11_11_19_08_54_587 1573520934587 42166 42012 551 270.767  
2019_11_11_19_08_54_634 1573520934634 42213 42059 450 220.964  
2019_11_11_19_08_54_649 1573520934649 42228 42074 201 99.4701  
2019_11_11_19_08_54_650 1573520934650 42229 42074 162 80.6071  
2019_11_11_19_08_54_654 1573520934654 42233 42078 425 208.683  
2019_11_11_19_08_54_663 1573520934663 42242 42087 571 280.664  
2019_11_11_19_08_54_668 1573520934668 42247 42092 383 188.092  
2019_11_11_19_08_54_674 1573520934674 42253 42098 266 131.008  
2019_11_11_19_08_54_675 1573520934675 42254 42099 311 152.916  
2019_11_11_19_08_54_691 1573520934691 42270 42115 137 68.5391  
2019_11_11_19_08_54_714 1573520934714 42293 42138 538 264.339  
2019_11_11_19_08_54_751 1573520934751 42330 42175 198 98.0175  
2019_11_11_19_08_54_754 1573520934754 42333 42178 243 119.834  
2019_11_11_19_08_54_755 1573520934755 42334 42179 541 265.822  
2019_11_11_19_08_54_771 1573520934771 42350 42195 339 166.577  
2019_11_11_19_08_54_772 1573520934772 42351 42196 1571 790.635  
2019_11_11_19_08_54_783 1573520934783 42362 42207 1735 877.093  
2019_11_11_19_08_54_786 1573520934786 42365 42210 343 168.531  
2019_11_11_19_08_54_787 1573520934787 42366 42211 305 149.991  
2019_11_11_19_08_54_793 1573520934793 42372 42217 342 168.042  
2019_11_11_19_08_54_804 1573520934804 42383 42227 1232 614.442  
2019_11_11_19_08_54_808 1573520934808 42387 42231 126 63.235  
2019_11_11_19_08_54_822 1573520934822 42401 42245 673 331.327  
2019_11_11_19_08_54_824 1573520934824 42403 42247 1625 819.015  
2019_11_11_19_08_54_852 1573520934852 42431 42275 152 75.7777  
2019_11_11_19_08_54_853 1573520934853 42432 42276 162 80.6071  
2019_11_11_19_08_54_897 1573520934897 42476 42320 433 212.611  
2019_11_11_19_08_54_921 1573520934921 42500 42344 717 353.277  
2019_11_11_19_08_54_924 1573520934924 42503 42347 155 77.2262  
2019_11_11_19_08_54_931 1573520934931 42510 42354 1419 711.214  
2019_11_11_19_08_54_966 1573520934966 42545 42389 1361 681.089  
2019_11_11_19_08_54_974 1573520934974 42553 42397 337 165.601  
2019_11_11_19_08_54_978 1573520934978 42557 42401 209 103.345  
2019_11_11_19_08_54_981 1573520934981 42560 42404 416 204.266  
2019_11_11_19_08_54_999 1573520934999 42578 42422 479 235.233  
2019_11_11_19_08_55_018 1573520935018 42597 42441 511 251.007  
2019_11_11_19_08_55_022 1573520935022 42601 42445 143 71.4337  
2019_11_11_19_08_55_030 1573520935030 42609 42452 1310 654.681  
2019_11_11_19_08_55_036 1573520935036 42615 42458 516 253.474  
2019_11_11_19_08_55_042 1573520935042 42621 42464 160 79.641  
2019_11_11_19_08_55_056 1573520935056 42635 42478 272 133.926  
2019_11_11_19_08_55_063 1573520935063 42642 42485 329 161.696  
2019_11_11_19_08_55_082 1573520935082 42661 42504 360 176.839  
2019_11_11_19_08_55_087 1573520935087 42666 42509 118 59.3797  
2019_11_11_19_08_55_140 1573520935140 42719 42562 658 323.858  
2019_11_11_19_08_55_158 1573520935158 42737 42580 327 160.72  
2019_11_11_19_08_55_170 1573520935170 42749 42592 1124 559.024  
2019_11_11_19_08_55_182 1573520935182 42761 42604 463 227.357  
2019_11_11_19_08_55_192 1573520935192 42771 42614 431 211.628  
2019_11_11_19_08_55_209 1573520935209 42788 42631 284 139.764  
2019_11_11_19_08_55_214 1573520935214 42793 42636 265 130.522  
2019_11_11_19_08_55_221 1573520935221 42800 42643 242 119.349  
2019_11_11_19_08_55_237 1573520935237 42816 42659 122 61.3071  
2019_11_11_19_08_55_238 1573520935238 42817 42660 570 280.169  
2019_11_11_19_08_55_300 1573520935300 42879 42721 192 95.1131  
2019_11_11_19_08_55_369 1573520935369 42948 42790 759 374.282  
2019_11_11_19_08_55_389 1573520935389 42968 42810 305 149.991  
2019_11_11_19_08_55_399 1573520935399 42978 42820 228 112.555  
2019_11_11_19_08_55_404 1573520935404 42983 42825 135 67.5744  
2019_11_11_19_08_55_439 1573520935439 43018 42860 548 269.283  
2019_11_11_19_08_55_443 1573520935443 43022 42864 377 185.155  
2019_11_11_19_08_55_483 1573520935483 43062 42904 147 73.3641  
2019_11_11_19_08_55_498 1573520935498 43077 42919 332 163.16  
2019_11_11_19_08_55_506 1573520935506 43085 42927 128 64.1991  
2019_11_11_19_08_55_512 1573520935512 43091 42933 102 51.6749  
2019_11_11_19_08_55_564 1573520935564 43143 42985 233 114.981  
2019_11_11_19_08_55_566 1573520935566 43145 42987 175 86.8898  
2019_11_11_19_08_55_578 1573520935578 43157 42999 351 172.439  
2019_11_11_19_08_55_584 1573520935584 43163 43005 185 91.726  
2019_11_11_19_08_55_600 1573520935600 43179 43021 172 85.4395  
2019_11_11_19_08_55_622 1573520935622 43201 43043 383 188.092  
2019_11_11_19_08_55_649 1573520935649 43228 43070 2376 1222.65  
2019_11_11_19_08_55_676 1573520935676 43255 43096 230 113.526  
