1573507034910 2019_11_11_15_17_14_910 2.734449 0.478300  0.000014786
2019_11_11_15_17_52_678 1573507072678 37768 37629 698 343.792  
2019_11_11_15_17_52_708 1573507072708 37798 37659 1601 806.391  
2019_11_11_15_17_52_736 1573507072736 37826 37687 641 315.4  
2019_11_11_15_17_52_749 1573507072749 37839 37699 393 192.99  
2019_11_11_15_17_52_764 1573507072764 37854 37714 408 200.342  
2019_11_11_15_17_52_797 1573507072797 37887 37747 178 88.3403  
2019_11_11_15_17_52_809 1573507072809 37899 37759 1848 937.128  
2019_11_11_15_17_52_829 1573507072829 37919 37779 749 369.276  
2019_11_11_15_17_52_871 1573507072871 37961 37821 599 294.541  
2019_11_11_15_17_52_884 1573507072884 37974 37834 628 308.938  
2019_11_11_15_17_52_889 1573507072889 37979 37839 211 104.314  
2019_11_11_15_17_52_910 1573507072910 38000 37860 392 192.5  
2019_11_11_15_17_52_911 1573507072911 38001 37861 407 199.852  
2019_11_11_15_17_53_185 1573507073185 38275 38135 122 61.3071  
2019_11_11_15_17_53_186 1573507073186 38276 38136 454 222.93  
2019_11_11_15_17_53_187 1573507073187 38277 38137 149 74.3294  
2019_11_11_15_17_53_187 1573507073187 38277 38137 434 213.102  
2019_11_11_15_17_53_187 1573507073187 38277 38137 153 76.2605  
2019_11_11_15_17_53_187 1573507073187 38277 38137 720 354.775  
2019_11_11_15_17_53_187 1573507073187 38277 38137 66 34.3667  
2019_11_11_15_17_53_187 1573507073187 38277 38136 231 114.011  
2019_11_11_15_17_53_187 1573507073187 38277 38136 1345 672.796  
2019_11_11_15_17_53_188 1573507073188 38278 38137 281 138.304  
2019_11_11_15_17_53_188 1573507073188 38278 38137 331 162.672  
2019_11_11_15_17_53_188 1573507073188 38278 38137 67 34.8469  
2019_11_11_15_17_53_206 1573507073206 38296 38155 289 142.198  
2019_11_11_15_17_53_212 1573507073212 38302 38161 228 112.555  
2019_11_11_15_17_53_213 1573507073213 38303 38162 1234 615.472  
2019_11_11_15_17_53_216 1573507073216 38306 38165 131 65.6455  
2019_11_11_15_17_53_239 1573507073239 38329 38188 197 97.5334  
2019_11_11_15_17_53_240 1573507073240 38330 38189 191 94.6291  
2019_11_11_15_17_53_260 1573507073260 38350 38209 478 234.74  
2019_11_11_15_17_53_286 1573507073286 38376 38235 411 201.813  
2019_11_11_15_17_53_289 1573507073289 38379 38238 498 244.595  
2019_11_11_15_17_53_292 1573507073292 38382 38241 342 168.042  
2019_11_11_15_17_53_307 1573507073307 38397 38256 600 295.037  
2019_11_11_15_17_53_325 1573507073325 38415 38274 201 99.4701  
2019_11_11_15_17_53_357 1573507073357 38447 38305 391 192.01  
2019_11_11_15_17_53_367 1573507073367 38457 38315 270 132.953  
2019_11_11_15_17_53_406 1573507073406 38496 38354 605 297.518  
2019_11_11_15_17_53_415 1573507073415 38505 38363 235 115.951  
2019_11_11_15_17_53_416 1573507073416 38506 38364 133 66.6099  
2019_11_11_15_17_53_428 1573507073428 38518 38376 571 280.664  
2019_11_11_15_17_53_441 1573507073441 38531 38389 148 73.8467  
2019_11_11_15_17_53_443 1573507073443 38533 38391 735 362.273  
2019_11_11_15_17_53_458 1573507073458 38548 38406 434 213.102  
2019_11_11_15_17_53_480 1573507073480 38570 38428 191 94.6291  
2019_11_11_15_17_53_534 1573507073534 38624 38482 231 114.011  
2019_11_11_15_17_53_535 1573507073535 38625 38483 424 208.192  
2019_11_11_15_17_53_558 1573507073558 38648 38506 712 350.78  
2019_11_11_15_17_53_607 1573507073607 38697 38555 258 127.12  
2019_11_11_15_17_53_611 1573507073611 38701 38559 49 26.2066  
2019_11_11_15_17_53_622 1573507073622 38712 38570 303 149.017  
2019_11_11_15_17_53_634 1573507073634 38724 38582 244 120.32  
2019_11_11_15_17_53_642 1573507073642 38732 38589 439 215.558  
2019_11_11_15_17_53_648 1573507073648 38738 38595 201 99.4701  
2019_11_11_15_17_53_670 1573507073670 38760 38617 265 130.522  
2019_11_11_15_17_53_692 1573507073692 38782 38639 295 145.12  
2019_11_11_15_17_53_696 1573507073696 38786 38643 248 122.262  
2019_11_11_15_17_53_706 1573507073706 38796 38653 412 202.304  
2019_11_11_15_17_53_712 1573507073712 38802 38659 180 89.3075  
2019_11_11_15_17_53_727 1573507073727 38817 38674 295 145.12  
2019_11_11_15_17_53_747 1573507073747 38837 38694 326 160.232  
2019_11_11_15_17_53_748 1573507073748 38838 38695 1213 604.668  
2019_11_11_15_17_53_760 1573507073760 38850 38707 1791 906.798  
2019_11_11_15_17_53_768 1573507073768 38858 38715 4095 2209.31  
2019_11_11_15_17_53_776 1573507073776 38866 38723 599 294.541  
2019_11_11_15_17_53_790 1573507073790 38880 38737 219 108.191  
2019_11_11_15_17_53_792 1573507073792 38882 38739 821 405.385  
2019_11_11_15_17_53_794 1573507073794 38884 38741 181 89.7911  
2019_11_11_15_17_53_808 1573507073808 38898 38755 1483 744.571  
2019_11_11_15_17_53_809 1573507073809 38899 38756 216 106.737  
2019_11_11_15_17_53_833 1573507073833 38923 38779 251 123.719  
2019_11_11_15_17_53_867 1573507073867 38957 38813 419 205.738  
2019_11_11_15_17_53_893 1573507073893 38983 38839 236 116.437  
2019_11_11_15_17_53_912 1573507073912 39002 38858 362 177.817  
2019_11_11_15_17_53_914 1573507073914 39004 38860 590 290.078  
2019_11_11_15_17_53_916 1573507073916 39006 38862 209 103.345  
2019_11_11_15_17_53_927 1573507073927 39017 38873 206 101.892  
2019_11_11_15_17_53_947 1573507073947 39037 38893 170 84.4728  
2019_11_11_15_17_53_972 1573507073972 39062 38918 479 235.233  
2019_11_11_15_17_53_998 1573507073998 39088 38944 184 91.2422  
2019_11_11_15_17_54_010 1573507074010 39100 38956 366 179.773  
2019_11_11_15_17_54_027 1573507074027 39117 38973 308 151.453  
2019_11_11_15_17_54_030 1573507074030 39120 38976 1603 807.443  
2019_11_11_15_17_54_037 1573507074037 39127 38983 171 84.9561  
2019_11_11_15_17_54_042 1573507074042 39132 38988 350 171.951  
2019_11_11_15_17_54_075 1573507074075 39165 39021 273 134.412  
2019_11_11_15_17_54_118 1573507074118 39208 39064 118 59.3797  
2019_11_11_15_17_54_144 1573507074144 39234 39089 1240 618.561  
2019_11_11_15_17_54_174 1573507074174 39264 39119 161 80.124  
2019_11_11_15_17_54_199 1573507074199 39289 39144 183 90.7585  
2019_11_11_15_17_54_199 1573507074199 39289 39144 211 104.314  
2019_11_11_15_17_54_236 1573507074236 39326 39181 145 72.3988  
2019_11_11_15_17_54_253 1573507074253 39343 39198 399 195.93  
2019_11_11_15_17_54_265 1573507074265 39355 39210 203 100.439  
2019_11_11_15_17_54_294 1573507074294 39384 39239 250 123.234  
2019_11_11_15_17_54_296 1573507074296 39386 39241 135 67.5744  
2019_11_11_15_17_54_314 1573507074314 39404 39259 347 170.485  
2019_11_11_15_17_54_320 1573507074320 39410 39265 2056 1048.62  
2019_11_11_15_17_54_330 1573507074330 39420 39275 1184 589.769  
2019_11_11_15_17_54_349 1573507074349 39439 39294 59 31.0056  
2019_11_11_15_17_54_387 1573507074387 39477 39332 186 92.2098  
2019_11_11_15_17_54_390 1573507074390 39480 39335 351 172.439  
2019_11_11_15_17_54_413 1573507074413 39503 39358 337 165.601  
2019_11_11_15_17_54_420 1573507074420 39510 39365 307 150.966  
2019_11_11_15_17_54_427 1573507074427 39517 39371 675 332.324  
2019_11_11_15_17_54_436 1573507074436 39526 39380 676 332.822  
2019_11_11_15_17_54_496 1573507074496 39586 39440 173 85.9229  
2019_11_11_15_17_54_510 1573507074510 39600 39454 622 305.957  
2019_11_11_15_17_54_517 1573507074517 39607 39461 165 82.0565  
2019_11_11_15_17_54_523 1573507074523 39613 39467 296 145.607  
2019_11_11_15_17_54_558 1573507074558 39648 39502 284 139.764  
2019_11_11_15_17_54_569 1573507074569 39659 39513 82 42.0545  
2019_11_11_15_17_54_575 1573507074575 39665 39519 196 97.0493  
2019_11_11_15_17_54_585 1573507074585 39675 39529 602 296.029  
2019_11_11_15_17_54_590 1573507074590 39680 39534 137 68.5391  
2019_11_11_15_17_54_600 1573507074600 39690 39544 206 101.892  
2019_11_11_15_17_54_601 1573507074601 39691 39545 129 64.6812  
2019_11_11_15_17_54_602 1573507074602 39692 39546 418 205.247  
2019_11_11_15_17_54_603 1573507074603 39693 39547 2177 1114.07  
2019_11_11_15_17_54_605 1573507074605 39695 39549 338 166.089  
2019_11_11_15_17_54_614 1573507074614 39704 39558 308 151.453  
2019_11_11_15_17_54_651 1573507074651 39741 39594 180 89.3075  
2019_11_11_15_17_54_667 1573507074667 39757 39610 687 338.305  
2019_11_11_15_17_54_671 1573507074671 39761 39614 379 186.134  
2019_11_11_15_17_54_687 1573507074687 39777 39630 499 245.088  
2019_11_11_15_17_54_698 1573507074698 39788 39641 553 271.756  
2019_11_11_15_17_54_715 1573507074715 39805 39658 253 124.691  
2019_11_11_15_17_54_740 1573507074740 39830 39683 279 137.331  
2019_11_11_15_17_54_744 1573507074744 39834 39687 139 69.5038  
2019_11_11_15_17_54_746 1573507074746 39836 39689 117 58.898  
2019_11_11_15_17_54_753 1573507074753 39843 39696 235 115.951  
2019_11_11_15_17_54_769 1573507074769 39859 39712 527 258.905  
2019_11_11_15_17_54_778 1573507074778 39868 39721 108 54.5633  
2019_11_11_15_17_54_781 1573507074781 39871 39724 211 104.314  
2019_11_11_15_17_54_792 1573507074792 39882 39735 440 216.049  
2019_11_11_15_17_54_793 1573507074793 39883 39736 278 136.845  
2019_11_11_15_17_54_794 1573507074794 39884 39737 1658 836.401  
2019_11_11_15_17_54_813 1573507074813 39903 39756 366 179.773  
2019_11_11_15_17_54_834 1573507074834 39924 39776 168 83.5062  
2019_11_11_15_17_54_895 1573507074895 39985 39837 645 317.389  
2019_11_11_15_17_54_902 1573507074902 39992 39844 394 193.48  
2019_11_11_15_17_54_917 1573507074917 40007 39859 227 112.07  
2019_11_11_15_17_54_921 1573507074921 40011 39863 248 122.262  
2019_11_11_15_17_54_922 1573507074922 40012 39864 416 204.266  
2019_11_11_15_17_54_926 1573507074926 40016 39868 3045 1596.25  
2019_11_11_15_17_54_928 1573507074928 40018 39870 316 155.354  
2019_11_11_15_17_54_929 1573507074929 40019 39871 1616 814.279  
2019_11_11_15_17_55_233 1573507075233 40323 40175 80 41.0931  
2019_11_11_15_17_55_234 1573507075234 40324 40176 233 114.981  
2019_11_11_15_17_55_235 1573507075235 40325 40177 202 99.9544  
2019_11_11_15_17_55_235 1573507075235 40325 40177 220 108.676  
2019_11_11_15_17_55_235 1573507075235 40325 40177 1933 982.535  
2019_11_11_15_17_55_235 1573507075235 40325 40177 167 83.0229  
2019_11_11_15_17_55_235 1573507075235 40325 40177 297 146.094  
2019_11_11_15_17_55_235 1573507075235 40325 40177 259 127.606  
2019_11_11_15_17_55_235 1573507075235 40325 40177 508 249.527  
2019_11_11_15_17_55_236 1573507075236 40326 40177 245 120.805  
2019_11_11_15_17_55_236 1573507075236 40326 40177 665 327.343  
2019_11_11_15_17_55_236 1573507075236 40326 40177 195 96.5652  
2019_11_11_15_17_55_236 1573507075236 40326 40177 138 69.0214  
2019_11_11_15_17_55_236 1573507075236 40326 40177 182 90.2748  
2019_11_11_15_17_55_236 1573507075236 40326 40177 96 48.7875  
2019_11_11_15_17_55_236 1573507075236 40326 40177 449 220.472  
2019_11_11_15_17_55_236 1573507075236 40326 40177 139 69.5038  
2019_11_11_15_17_55_237 1573507075237 40327 40178 219 108.191  
2019_11_11_15_17_55_247 1573507075247 40337 40188 2815 1466.31  
2019_11_11_15_17_55_254 1573507075254 40344 40195 1357 679.015  
2019_11_11_15_17_55_260 1573507075260 40350 40201 196 97.0493  
2019_11_11_15_17_55_280 1573507075280 40370 40221 206 101.892  
2019_11_11_15_17_55_283 1573507075283 40373 40224 149 74.3294  
2019_11_11_15_17_55_292 1573507075292 40382 40233 166 82.5397  
2019_11_11_15_17_55_305 1573507075305 40395 40246 214 105.768  
2019_11_11_15_17_55_312 1573507075312 40402 40253 495 243.116  
2019_11_11_15_17_55_316 1573507075316 40406 40256 414 203.285  
2019_11_11_15_17_55_325 1573507075325 40415 40265 155 77.2262  
2019_11_11_15_17_55_336 1573507075336 40426 40276 372 182.708  
2019_11_11_15_17_55_347 1573507075347 40437 40287 1144 569.26  
2019_11_11_15_17_55_357 1573507075357 40447 40297 198 98.0175  
2019_11_11_15_17_55_379 1573507075379 40469 40319 198 98.0175  
2019_11_11_15_17_55_434 1573507075434 40524 40374 71 36.7683  
2019_11_11_15_17_55_440 1573507075440 40530 40380 114 57.4528  
2019_11_11_15_17_55_446 1573507075446 40536 40386 286 140.738  
2019_11_11_15_17_55_468 1573507075468 40558 40408 667 328.339  
2019_11_11_15_17_55_548 1573507075548 40638 40488 151 75.2949  
2019_11_11_15_17_55_552 1573507075552 40642 40492 615 302.481  
2019_11_11_15_17_55_558 1573507075558 40648 40498 160 79.641  
2019_11_11_15_17_55_567 1573507075567 40657 40507 648 318.881  
2019_11_11_15_17_55_594 1573507075594 40684 40534 570 280.169  
2019_11_11_15_17_55_627 1573507075627 40717 40567 1513 760.249  
2019_11_11_15_17_55_638 1573507075638 40728 40578 467 229.325  
2019_11_11_15_17_55_654 1573507075654 40744 40593 589 289.583  
2019_11_11_15_17_55_676 1573507075676 40766 40615 305 149.991  
2019_11_11_15_17_55_683 1573507075683 40773 40622 684 336.809  
2019_11_11_15_17_55_685 1573507075685 40775 40624 221 109.161  
2019_11_11_15_17_55_701 1573507075701 40791 40640 550 270.272  
2019_11_11_15_17_55_735 1573507075735 40825 40674 416 204.266  
2019_11_11_15_17_55_752 1573507075752 40842 40691 357 175.372  
2019_11_11_15_17_55_798 1573507075798 40888 40737 153 76.2605  
2019_11_11_15_17_55_817 1573507075817 40907 40756 243 119.834  
2019_11_11_15_17_55_866 1573507075866 40956 40805 185 91.726  
2019_11_11_15_17_55_871 1573507075871 40961 40810 210 103.829  
2019_11_11_15_17_55_907 1573507075907 40997 40846 699 344.29  
2019_11_11_15_17_55_914 1573507075914 41004 40853 756 372.78  
2019_11_11_15_17_55_921 1573507075921 41011 40860 159 79.1579  
2019_11_11_15_17_55_948 1573507075948 41038 40887 80 41.0931  
2019_11_11_15_17_55_958 1573507075958 41048 40897 182 90.2748  
2019_11_11_15_17_55_968 1573507075968 41058 40907 340 167.066  
2019_11_11_15_17_55_973 1573507075973 41063 40911 258 127.12  
2019_11_11_15_17_55_978 1573507075978 41068 40916 478 234.74  
2019_11_11_15_17_56_009 1573507076009 41099 40947 116 58.4162  
2019_11_11_15_17_56_025 1573507076025 41115 40963 376 184.666  
2019_11_11_15_17_56_032 1573507076032 41122 40970 1028 510.052  
2019_11_11_15_17_56_044 1573507076044 41134 40982 225 111.1  
2019_11_11_15_17_56_049 1573507076049 41139 40987 343 168.531  
2019_11_11_15_17_56_069 1573507076069 41159 41007 765 377.287  
2019_11_11_15_17_56_096 1573507076096 41186 41034 344 169.019  
2019_11_11_15_17_56_113 1573507076113 41203 41051 348 170.973  
2019_11_11_15_17_56_127 1573507076127 41217 41065 147 73.3641  
2019_11_11_15_17_56_140 1573507076140 41230 41078 985 488.205  
2019_11_11_15_17_56_147 1573507076147 41237 41085 162 80.6071  
2019_11_11_15_17_56_164 1573507076164 41254 41102 295 145.12  
2019_11_11_15_17_56_174 1573507076174 41264 41112 4095 2209.31  
2019_11_11_15_17_56_179 1573507076179 41269 41117 198 98.0175  
2019_11_11_15_17_56_180 1573507076180 41270 41118 290 142.685  
2019_11_11_15_17_56_194 1573507076194 41284 41131 890 440.133  
2019_11_11_15_17_56_281 1573507076281 41371 41218 1818 921.152  
2019_11_11_15_17_56_283 1573507076283 41373 41220 274 134.899  
2019_11_11_15_17_56_284 1573507076284 41374 41221 449 220.472  
2019_11_11_15_17_56_289 1573507076289 41379 41226 91 46.3822  
2019_11_11_15_17_56_298 1573507076298 41388 41235 234 115.466  
2019_11_11_15_17_56_311 1573507076311 41401 41248 134 67.0921  
2019_11_11_15_17_56_313 1573507076313 41403 41250 167 83.0229  
2019_11_11_15_17_56_315 1573507076315 41405 41252 351 172.439  
2019_11_11_15_17_56_341 1573507076341 41431 41278 77 39.6512  
2019_11_11_15_17_56_352 1573507076352 41442 41289 443 217.523  
2019_11_11_15_17_56_356 1573507076356 41446 41293 155 77.2262  
2019_11_11_15_17_56_379 1573507076379 41469 41316 3602 1917.41  
2019_11_11_15_17_56_386 1573507076386 41476 41323 176 87.3733  
2019_11_11_15_17_56_423 1573507076423 41513 41360 470 230.802  
2019_11_11_15_17_56_427 1573507076427 41517 41364 154 76.7433  
2019_11_11_15_17_56_460 1573507076460 41550 41397 1302 650.546  
2019_11_11_15_17_56_489 1573507076489 41579 41426 376 184.666  
2019_11_11_15_17_56_496 1573507076496 41586 41432 343 168.531  
2019_11_11_15_17_56_511 1573507076511 41601 41447 817 403.375  
2019_11_11_15_17_56_516 1573507076516 41606 41452 215 106.252  
2019_11_11_15_17_56_525 1573507076525 41615 41461 219 108.191  
2019_11_11_15_17_56_535 1573507076535 41625 41471 332 163.16  
2019_11_11_15_17_56_536 1573507076536 41626 41472 140 69.9862  
2019_11_11_15_17_56_537 1573507076537 41627 41473 345 169.508  
2019_11_11_15_17_56_543 1573507076543 41633 41479 84 43.016  
2019_11_11_15_17_56_570 1573507076570 41660 41506 461 226.373  
2019_11_11_15_17_56_577 1573507076577 41667 41513 121 60.8252  
2019_11_11_15_17_56_602 1573507076602 41692 41538 165 82.0565  
2019_11_11_15_17_56_608 1573507076608 41698 41544 246 121.291  
2019_11_11_15_17_56_638 1573507076638 41728 41574 348 170.973  
2019_11_11_15_17_56_639 1573507076639 41729 41575 187 92.6936  
2019_11_11_15_17_56_685 1573507076685 41775 41621 183 90.7585  
2019_11_11_15_17_56_690 1573507076690 41780 41626 136 68.0567  
2019_11_11_15_17_56_693 1573507076693 41783 41629 326 160.232  
2019_11_11_15_17_56_720 1573507076720 41810 41655 292 143.659  
2019_11_11_15_17_56_725 1573507076725 41815 41660 117 58.898  
2019_11_11_15_17_56_744 1573507076744 41834 41679 723 356.274  
2019_11_11_15_17_56_745 1573507076745 41835 41680 370 181.73  
2019_11_11_15_17_56_748 1573507076748 41838 41683 379 186.134  
2019_11_11_15_17_56_777 1573507076777 41867 41712 362 177.817  
2019_11_11_15_17_56_790 1573507076790 41880 41725 3417 1809.72  
2019_11_11_15_17_56_837 1573507076837 41927 41772 154 76.7433  
2019_11_11_15_17_56_864 1573507076864 41954 41799 1261 629.382  
2019_11_11_15_17_56_866 1573507076866 41956 41801 523 256.93  
2019_11_11_15_17_56_883 1573507076883 41973 41818 191 94.6291  
2019_11_11_15_17_56_890 1573507076890 41980 41825 615 302.481  
2019_11_11_15_17_56_923 1573507076923 42013 41858 708 348.782  
2019_11_11_15_17_56_941 1573507076941 42031 41876 518 254.461  
2019_11_11_15_17_56_948 1573507076948 42038 41883 554 272.251  
2019_11_11_15_17_56_957 1573507076957 42047 41892 381 187.113  
2019_11_11_15_17_56_958 1573507076958 42048 41893 233 114.981  
2019_11_11_15_17_56_982 1573507076982 42072 41916 88 44.9393  
2019_11_11_15_17_57_002 1573507077002 42092 41936 87 44.4585  
2019_11_11_15_17_57_010 1573507077010 42100 41944 501 246.074  
2019_11_11_15_17_57_014 1573507077014 42104 41948 1916 973.436  
2019_11_11_15_17_57_281 1573507077281 42371 42215 169 83.9894  
2019_11_11_15_17_57_282 1573507077282 42372 42216 282 138.791  
2019_11_11_15_17_57_283 1573507077283 42373 42217 79 40.6124  
2019_11_11_15_17_57_283 1573507077283 42373 42217 686 337.806  
2019_11_11_15_17_57_283 1573507077283 42373 42217 391 192.01  
2019_11_11_15_17_57_283 1573507077283 42373 42217 202 99.9544  
2019_11_11_15_17_57_283 1573507077283 42373 42217 276 135.872  
2019_11_11_15_17_57_283 1573507077283 42373 42217 134 67.0921  
2019_11_11_15_17_57_283 1573507077283 42373 42217 124 62.271  
2019_11_11_15_17_57_284 1573507077284 42374 42218 1162 578.483  
2019_11_11_15_17_57_284 1573507077284 42374 42218 234 115.466  
2019_11_11_15_17_57_284 1573507077284 42374 42218 178 88.3403  
2019_11_11_15_17_57_308 1573507077308 42398 42242 200 98.9859  
2019_11_11_15_17_57_311 1573507077311 42401 42244 168 83.5062  
2019_11_11_15_17_57_312 1573507077312 42402 42245 557 273.735  
2019_11_11_15_17_57_338 1573507077338 42428 42271 257 126.634  
