1573517683648 2019_11_11_18_14_43_648 2.734449 0.478300  0.000014786
2019_11_11_18_15_20_880 1573517720880 37232 37094 159 79.1579  
2019_11_11_18_15_20_883 1573517720883 37235 37097 611 300.496  
2019_11_11_18_15_20_906 1573517720906 37258 37120 205 101.407  
2019_11_11_18_15_20_917 1573517720917 37269 37130 730 359.773  
2019_11_11_18_15_20_932 1573517720932 37284 37145 134 67.0921  
2019_11_11_18_15_20_985 1573517720985 37337 37198 272 133.926  
2019_11_11_18_15_20_998 1573517720998 37350 37211 165 82.0565  
2019_11_11_18_15_20_999 1573517720999 37351 37212 340 167.066  
2019_11_11_18_15_21_007 1573517721007 37359 37220 299 147.068  
2019_11_11_18_15_21_008 1573517721008 37360 37221 129 64.6812  
2019_11_11_18_15_21_060 1573517721060 37412 37273 305 149.991  
2019_11_11_18_15_21_068 1573517721068 37420 37281 294 144.633  
2019_11_11_18_15_21_078 1573517721078 37430 37291 540 265.328  
2019_11_11_18_15_21_079 1573517721079 37431 37292 383 188.092  
2019_11_11_18_15_21_087 1573517721087 37439 37300 279 137.331  
2019_11_11_18_15_21_092 1573517721092 37444 37305 483 237.203  
2019_11_11_18_15_21_191 1573517721191 37543 37404 93 47.3442  
2019_11_11_18_15_21_202 1573517721202 37554 37415 279 137.331  
2019_11_11_18_15_21_207 1573517721207 37559 37420 547 268.789  
2019_11_11_18_15_21_240 1573517721240 37592 37453 565 277.694  
2019_11_11_18_15_21_256 1573517721256 37608 37469 4095 2209.31  
2019_11_11_18_15_21_302 1573517721302 37654 37514 3244 1709.94  
2019_11_11_18_15_21_313 1573517721313 37665 37525 280 137.818  
2019_11_11_18_15_21_314 1573517721314 37666 37526 51 27.1662  
2019_11_11_18_15_21_344 1573517721344 37696 37556 231 114.011  
2019_11_11_18_15_21_349 1573517721349 37701 37561 380 186.624  
2019_11_11_18_15_21_378 1573517721378 37730 37590 226 111.585  
2019_11_11_18_15_21_389 1573517721389 37741 37601 162 80.6071  
2019_11_11_18_15_21_390 1573517721390 37742 37602 236 116.437  
2019_11_11_18_15_21_391 1573517721391 37743 37603 3922 2106.06  
2019_11_11_18_15_21_414 1573517721414 37766 37626 2226 1140.69  
2019_11_11_18_15_21_425 1573517721425 37777 37637 172 85.4395  
2019_11_11_18_15_21_448 1573517721448 37800 37660 216 106.737  
2019_11_11_18_15_21_493 1573517721493 37845 37705 307 150.966  
2019_11_11_18_15_21_526 1573517721526 37878 37738 216 106.737  
2019_11_11_18_15_21_534 1573517721534 37886 37746 260 128.092  
2019_11_11_18_15_21_542 1573517721542 37894 37754 262 129.064  
2019_11_11_18_15_21_601 1573517721601 37953 37813 290 142.685  
2019_11_11_18_15_21_637 1573517721637 37989 37848 94 47.8253  
2019_11_11_18_15_21_655 1573517721655 38007 37866 338 166.089  
2019_11_11_18_15_21_719 1573517721719 38071 37930 3042 1594.55  
2019_11_11_18_15_21_732 1573517721732 38084 37943 270 132.953  
2019_11_11_18_15_21_746 1573517721746 38098 37957 747 368.275  
2019_11_11_18_15_21_780 1573517721780 38132 37991 257 126.634  
2019_11_11_18_15_21_787 1573517721787 38139 37998 224 110.616  
2019_11_11_18_15_21_805 1573517721805 38157 38016 77 39.6512  
2019_11_11_18_15_21_816 1573517721816 38168 38027 346 169.996  
2019_11_11_18_15_21_819 1573517721819 38171 38030 240 118.378  
2019_11_11_18_15_21_845 1573517721845 38197 38056 90 45.9012  
2019_11_11_18_15_21_884 1573517721884 38236 38095 478 234.74  
2019_11_11_18_15_21_901 1573517721901 38253 38112 1022 507  
2019_11_11_18_15_21_912 1573517721912 38264 38123 1966 1000.22  
2019_11_11_18_15_21_916 1573517721916 38268 38127 221 109.161  
2019_11_11_18_15_21_944 1573517721944 38296 38155 513 251.993  
2019_11_11_18_15_21_948 1573517721948 38300 38159 1644 829.021  
2019_11_11_18_15_21_963 1573517721963 38315 38173 402 197.4  
2019_11_11_18_15_21_996 1573517721996 38348 38206 254 125.177  
2019_11_11_18_15_22_013 1573517722013 38365 38223 787 388.314  
2019_11_11_18_15_22_045 1573517722045 38397 38255 306 150.479  
2019_11_11_18_15_22_090 1573517722090 38442 38300 339 166.577  
2019_11_11_18_15_22_092 1573517722092 38444 38302 509 250.02  
2019_11_11_18_15_22_094 1573517722094 38446 38304 230 113.526  
2019_11_11_18_15_22_096 1573517722096 38448 38306 232 114.496  
2019_11_11_18_15_22_103 1573517722103 38455 38313 262 129.064  
2019_11_11_18_15_22_147 1573517722147 38499 38357 165 82.0565  
2019_11_11_18_15_22_174 1573517722174 38526 38384 3329 1758.85  
2019_11_11_18_15_22_180 1573517722180 38532 38390 866 428.031  
2019_11_11_18_15_22_187 1573517722187 38539 38397 4095 2209.31  
2019_11_11_18_15_22_190 1573517722190 38542 38400 3386 1791.78  
2019_11_11_18_15_22_200 1573517722200 38552 38410 320 157.305  
2019_11_11_18_15_22_210 1573517722210 38562 38420 304 149.504  
2019_11_11_18_15_22_275 1573517722275 38627 38485 76 39.1707  
2019_11_11_18_15_22_279 1573517722279 38631 38488 376 184.666  
2019_11_11_18_15_22_297 1573517722297 38649 38506 426 209.173  
2019_11_11_18_15_22_299 1573517722299 38651 38508 189 93.6613  
2019_11_11_18_15_22_300 1573517722300 38652 38509 230 113.526  
2019_11_11_18_15_22_304 1573517722304 38656 38513 466 228.833  
2019_11_11_18_15_22_403 1573517722403 38755 38612 185 91.726  
2019_11_11_18_15_22_418 1573517722418 38770 38627 526 258.411  
2019_11_11_18_15_22_677 1573517722677 39029 38886 555 272.745  
2019_11_11_18_15_22_678 1573517722678 39030 38887 885 437.61  
2019_11_11_18_15_22_679 1573517722679 39031 38888 541 265.822  
2019_11_11_18_15_22_679 1573517722679 39031 38888 180 89.3075  
2019_11_11_18_15_22_679 1573517722679 39031 38888 183 90.7585  
2019_11_11_18_15_22_679 1573517722679 39031 38888 1068 530.424  
2019_11_11_18_15_22_679 1573517722679 39031 38888 81 41.5738  
2019_11_11_18_15_22_679 1573517722679 39031 38888 217 107.222  
2019_11_11_18_15_22_679 1573517722679 39031 38888 407 199.852  
2019_11_11_18_15_22_679 1573517722679 39031 38888 205 101.407  
2019_11_11_18_15_22_679 1573517722679 39031 38888 1782 902.017  
2019_11_11_18_15_22_679 1573517722679 39031 38887 235 115.951  
2019_11_11_18_15_22_679 1573517722679 39031 38887 864 427.023  
2019_11_11_18_15_22_680 1573517722680 39032 38888 187 92.6936  
2019_11_11_18_15_22_680 1573517722680 39032 38888 75 38.6901  
2019_11_11_18_15_22_691 1573517722691 39043 38899 3855 2066.31  
2019_11_11_18_15_22_712 1573517722712 39064 38920 236 116.437  
2019_11_11_18_15_22_751 1573517722751 39103 38959 719 354.276  
2019_11_11_18_15_22_754 1573517722754 39106 38962 2631 1363.49  
2019_11_11_18_15_22_767 1573517722767 39119 38975 245 120.805  
2019_11_11_18_15_22_793 1573517722793 39145 39001 390 191.52  
2019_11_11_18_15_22_794 1573517722794 39146 39002 174 86.4063  
2019_11_11_18_15_22_795 1573517722795 39147 39003 151 75.2949  
2019_11_11_18_15_22_809 1573517722809 39161 39017 339 166.577  
2019_11_11_18_15_22_837 1573517722837 39189 39045 446 218.997  
2019_11_11_18_15_22_838 1573517722838 39190 39046 322 158.28  
2019_11_11_18_15_22_839 1573517722839 39191 39047 225 111.1  
2019_11_11_18_15_22_872 1573517722872 39224 39080 286 140.738  
2019_11_11_18_15_22_883 1573517722883 39235 39090 172 85.4395  
2019_11_11_18_15_22_890 1573517722890 39242 39097 344 169.019  
2019_11_11_18_15_22_892 1573517722892 39244 39099 744 366.774  
2019_11_11_18_15_22_905 1573517722905 39257 39112 716 352.777  
2019_11_11_18_15_22_938 1573517722938 39290 39145 611 300.496  
2019_11_11_18_15_22_946 1573517722946 39298 39153 593 291.566  
2019_11_11_18_15_22_956 1573517722956 39308 39163 238 117.407  
2019_11_11_18_15_22_958 1573517722958 39310 39165 160 79.641  
2019_11_11_18_15_22_968 1573517722968 39320 39175 482 236.71  
2019_11_11_18_15_22_974 1573517722974 39326 39181 283 139.278  
2019_11_11_18_15_22_979 1573517722979 39331 39186 242 119.349  
2019_11_11_18_15_22_992 1573517722992 39344 39199 135 67.5744  
2019_11_11_18_15_23_010 1573517723010 39362 39217 175 86.8898  
2019_11_11_18_15_23_019 1573517723019 39371 39226 113 56.9711  
2019_11_11_18_15_23_025 1573517723025 39377 39232 261 128.578  
2019_11_11_18_15_23_026 1573517723026 39378 39233 128 64.1991  
2019_11_11_18_15_23_034 1573517723034 39386 39241 1088 540.627  
2019_11_11_18_15_23_039 1573517723039 39391 39245 4095 2209.31  
2019_11_11_18_15_23_044 1573517723044 39396 39250 3444 1825.37  
2019_11_11_18_15_23_046 1573517723046 39398 39252 288 141.711  
2019_11_11_18_15_23_070 1573517723070 39422 39276 187 92.6936  
2019_11_11_18_15_23_073 1573517723073 39425 39279 513 251.993  
2019_11_11_18_15_23_081 1573517723081 39433 39287 248 122.262  
2019_11_11_18_15_23_104 1573517723104 39456 39310 682 335.812  
2019_11_11_18_15_23_113 1573517723113 39465 39319 2839 1479.8  
2019_11_11_18_15_23_133 1573517723133 39485 39339 1731 874.975  
2019_11_11_18_15_23_160 1573517723160 39512 39366 513 251.993  
2019_11_11_18_15_23_172 1573517723172 39524 39378 250 123.234  
2019_11_11_18_15_23_192 1573517723192 39544 39398 962 476.542  
2019_11_11_18_15_23_224 1573517723224 39576 39430 175 86.8898  
2019_11_11_18_15_23_228 1573517723228 39580 39434 367 180.262  
2019_11_11_18_15_23_231 1573517723231 39583 39437 281 138.304  
2019_11_11_18_15_23_244 1573517723244 39596 39450 203 100.439  
2019_11_11_18_15_23_259 1573517723259 39611 39465 217 107.222  
2019_11_11_18_15_23_275 1573517723275 39627 39480 169 83.9894  
2019_11_11_18_15_23_288 1573517723288 39640 39493 195 96.5652  
2019_11_11_18_15_23_293 1573517723293 39645 39498 883 436.602  
2019_11_11_18_15_23_309 1573517723309 39661 39514 145 72.3988  
2019_11_11_18_15_23_350 1573517723350 39702 39555 1531 769.669  
2019_11_11_18_15_23_351 1573517723351 39703 39556 537 263.845  
2019_11_11_18_15_23_373 1573517723373 39725 39578 510 250.513  
2019_11_11_18_15_23_381 1573517723381 39733 39586 199 98.5017  
2019_11_11_18_15_23_399 1573517723399 39751 39604 188 93.1774  
2019_11_11_18_15_23_412 1573517723412 39764 39617 248 122.262  
2019_11_11_18_15_23_419 1573517723419 39771 39624 167 83.0229  
2019_11_11_18_15_23_470 1573517723470 39822 39675 123 61.789  
2019_11_11_18_15_23_475 1573517723475 39827 39680 130 65.1633  
2019_11_11_18_15_23_476 1573517723476 39828 39681 281 138.304  
2019_11_11_18_15_23_477 1573517723477 39829 39682 857 423.497  
2019_11_11_18_15_23_519 1573517723519 39871 39724 175 86.8898  
2019_11_11_18_15_23_522 1573517723522 39874 39727 148 73.8467  
2019_11_11_18_15_23_528 1573517723528 39880 39732 276 135.872  
2019_11_11_18_15_23_544 1573517723544 39896 39748 385 189.072  
2019_11_11_18_15_23_549 1573517723549 39901 39753 453 222.439  
2019_11_11_18_15_23_556 1573517723556 39908 39760 137 68.5391  
2019_11_11_18_15_23_565 1573517723565 39917 39769 603 296.526  
2019_11_11_18_15_23_597 1573517723597 39949 39801 322 158.28  
2019_11_11_18_15_23_622 1573517723622 39974 39826 225 111.1  
2019_11_11_18_15_23_625 1573517723625 39977 39829 300 147.555  
2019_11_11_18_15_23_660 1573517723660 40012 39864 307 150.966  
2019_11_11_18_15_23_714 1573517723714 40066 39918 275 135.385  
2019_11_11_18_15_23_719 1573517723719 40071 39923 108 54.5633  
2019_11_11_18_15_23_729 1573517723729 40081 39933 334 164.136  
2019_11_11_18_15_23_741 1573517723741 40093 39945 135 67.5744  
2019_11_11_18_15_23_769 1573517723769 40121 39973 379 186.134  
2019_11_11_18_15_23_832 1573517723832 40184 40036 602 296.029  
2019_11_11_18_15_23_851 1573517723851 40203 40055 1213 604.668  
2019_11_11_18_15_23_855 1573517723855 40207 40059 668 328.837  
2019_11_11_18_15_23_856 1573517723856 40208 40060 68 35.3272  
2019_11_11_18_15_23_881 1573517723881 40233 40084 202 99.9544  
2019_11_11_18_15_23_957 1573517723957 40309 40160 210 103.829  
2019_11_11_18_15_23_965 1573517723965 40317 40168 199 98.5017  
2019_11_11_18_15_24_067 1573517724067 40419 40270 565 277.694  
2019_11_11_18_15_24_096 1573517724096 40448 40299 388 190.541  
2019_11_11_18_15_24_112 1573517724112 40464 40315 340 167.066  
2019_11_11_18_15_24_131 1573517724131 40483 40334 510 250.513  
2019_11_11_18_15_24_136 1573517724136 40488 40339 1315 657.267  
2019_11_11_18_15_24_138 1573517724138 40490 40341 208 102.861  
2019_11_11_18_15_24_184 1573517724184 40536 40387 309 151.941  
2019_11_11_18_15_24_213 1573517724213 40565 40416 369 181.24  
2019_11_11_18_15_24_243 1573517724243 40595 40446 67 34.8469  
2019_11_11_18_15_24_298 1573517724298 40650 40501 887 438.619  
2019_11_11_18_15_24_300 1573517724300 40652 40503 183 90.7585  
2019_11_11_18_15_24_306 1573517724306 40658 40509 329 161.696  
2019_11_11_18_15_24_364 1573517724364 40716 40567 499 245.088  
2019_11_11_18_15_24_376 1573517724376 40728 40579 66 34.3667  
2019_11_11_18_15_24_391 1573517724391 40743 40593 336 165.112  
2019_11_11_18_15_24_405 1573517724405 40757 40607 377 185.155  
2019_11_11_18_15_24_417 1573517724417 40769 40619 140 69.9862  
2019_11_11_18_15_24_429 1573517724429 40781 40631 393 192.99  
2019_11_11_18_15_24_434 1573517724434 40786 40636 287 141.224  
2019_11_11_18_15_24_452 1573517724452 40804 40654 153 76.2605  
2019_11_11_18_15_24_460 1573517724460 40812 40662 226 111.585  
2019_11_11_18_15_24_468 1573517724468 40820 40670 206 101.892  
2019_11_11_18_15_24_725 1573517724725 41077 40927 177 87.8568  
2019_11_11_18_15_24_726 1573517724726 41078 40928 179 88.8239  
2019_11_11_18_15_24_727 1573517724727 41079 40929 277 136.358  
2019_11_11_18_15_24_727 1573517724727 41079 40929 377 185.155  
2019_11_11_18_15_24_727 1573517724727 41079 40929 151 75.2949  
2019_11_11_18_15_24_727 1573517724727 41079 40929 227 112.07  
2019_11_11_18_15_24_727 1573517724727 41079 40929 359 176.35  
2019_11_11_18_15_24_727 1573517724727 41079 40929 235 115.951  
2019_11_11_18_15_24_728 1573517724728 41080 40930 239 117.893  
2019_11_11_18_15_24_728 1573517724728 41080 40929 655 322.364  
2019_11_11_18_15_24_728 1573517724728 41080 40929 490 240.651  
2019_11_11_18_15_24_728 1573517724728 41080 40929 438 215.066  
2019_11_11_18_15_24_728 1573517724728 41080 40929 253 124.691  
2019_11_11_18_15_24_728 1573517724728 41080 40929 240 118.378  
2019_11_11_18_15_24_728 1573517724728 41080 40929 2415 1244.06  
2019_11_11_18_15_24_734 1573517724734 41086 40935 245 120.805  
2019_11_11_18_15_24_772 1573517724772 41124 40973 232 114.496  
2019_11_11_18_15_24_778 1573517724778 41130 40979 141 70.4687  
2019_11_11_18_15_24_808 1573517724808 41160 41009 323 158.768  
2019_11_11_18_15_24_828 1573517724828 41180 41029 666 327.841  
2019_11_11_18_15_24_890 1573517724890 41242 41091 283 139.278  
2019_11_11_18_15_24_897 1573517724897 41249 41098 1244 620.621  
2019_11_11_18_15_24_912 1573517724912 41264 41113 136 68.0567  
2019_11_11_18_15_24_915 1573517724915 41267 41116 231 114.011  
2019_11_11_18_15_24_917 1573517724917 41269 41118 440 216.049  
2019_11_11_18_15_24_928 1573517724928 41280 41129 441 216.54  
2019_11_11_18_15_24_999 1573517724999 41351 41199 891 440.638  
2019_11_11_18_15_25_023 1573517725023 41375 41223 617 303.474  
2019_11_11_18_15_25_030 1573517725030 41382 41230 358 175.861  
2019_11_11_18_15_25_046 1573517725046 41398 41246 438 215.066  
2019_11_11_18_15_25_047 1573517725047 41399 41247 155 77.2262  
2019_11_11_18_15_25_050 1573517725050 41402 41250 219 108.191  
2019_11_11_18_15_25_056 1573517725056 41408 41256 2187 1119.5  
2019_11_11_18_15_25_075 1573517725075 41427 41275 156 77.7091  
2019_11_11_18_15_25_076 1573517725076 41428 41276 643 316.394  
2019_11_11_18_15_25_096 1573517725096 41448 41296 830 409.909  
2019_11_11_18_15_25_117 1573517725117 41469 41317 123 61.789  
2019_11_11_18_15_25_189 1573517725189 41541 41389 688 338.804  
2019_11_11_18_15_25_197 1573517725197 41549 41397 587 288.591  
2019_11_11_18_15_25_259 1573517725259 41611 41459 288 141.711  
2019_11_11_18_15_25_294 1573517725294 41646 41494 249 122.748  
2019_11_11_18_15_25_296 1573517725296 41648 41496 467 229.325  
2019_11_11_18_15_25_334 1573517725334 41686 41534 1015 503.442  
2019_11_11_18_15_25_382 1573517725382 41734 41581 186 92.2098  
2019_11_11_18_15_25_384 1573517725384 41736 41583 522 256.436  
2019_11_11_18_15_25_393 1573517725393 41745 41592 332 163.16  
2019_11_11_18_15_25_414 1573517725414 41766 41613 170 84.4728  
2019_11_11_18_15_25_415 1573517725415 41767 41614 130 65.1633  
2019_11_11_18_15_25_429 1573517725429 41781 41628 527 258.905  
2019_11_11_18_15_25_431 1573517725431 41783 41630 1386 694.062  
2019_11_11_18_15_25_439 1573517725439 41791 41638 149 74.3294  
2019_11_11_18_15_25_445 1573517725445 41797 41644 587 288.591  
2019_11_11_18_15_25_465 1573517725465 41817 41664 165 82.0565  
2019_11_11_18_15_25_471 1573517725471 41823 41670 585 287.6  
2019_11_11_18_15_25_484 1573517725484 41836 41683 230 113.526  
2019_11_11_18_15_25_498 1573517725498 41850 41697 567 278.684  
2019_11_11_18_15_25_501 1573517725501 41853 41700 357 175.372  
2019_11_11_18_15_25_511 1573517725511 41863 41710 1138 566.188  
2019_11_11_18_15_25_513 1573517725513 41865 41712 670 329.833  
2019_11_11_18_15_25_514 1573517725514 41866 41713 542 266.317  
2019_11_11_18_15_25_532 1573517725532 41884 41731 152 75.7777  
2019_11_11_18_15_25_554 1573517725554 41906 41752 435 213.593  
2019_11_11_18_15_25_617 1573517725617 41969 41815 296 145.607  
2019_11_11_18_15_25_655 1573517725655 42007 41853 156 77.7091  
2019_11_11_18_15_25_677 1573517725677 42029 41875 259 127.606  
2019_11_11_18_15_25_745 1573517725745 42097 41943 226 111.585  
2019_11_11_18_15_25_762 1573517725762 42114 41960 72 37.2487  
2019_11_11_18_15_25_773 1573517725773 42125 41971 432 212.119  
2019_11_11_18_15_25_777 1573517725777 42129 41975 200 98.9859  
2019_11_11_18_15_25_777 1573517725777 42129 41975 448 219.98  
2019_11_11_18_15_25_807 1573517725807 42159 42005 300 147.555  
2019_11_11_18_15_25_811 1573517725811 42163 42009 141 70.4687  
2019_11_11_18_15_25_858 1573517725858 42210 42056 433 212.611  
2019_11_11_18_15_25_859 1573517725859 42211 42057 263 129.55  
2019_11_11_18_15_25_864 1573517725864 42216 42062 92 46.8632  
2019_11_11_18_15_25_867 1573517725867 42219 42065 577 283.636  
2019_11_11_18_15_25_900 1573517725900 42252 42098 295 145.12  
2019_11_11_18_15_25_928 1573517725928 42280 42126 199 98.5017  
2019_11_11_18_15_25_934 1573517725934 42286 42131 243 119.834  
2019_11_11_18_15_25_959 1573517725959 42311 42156 1094 543.691  
2019_11_11_18_15_25_962 1573517725962 42314 42159 750 369.776  
2019_11_11_18_15_26_007 1573517726007 42359 42204 183 90.7585  
2019_11_11_18_15_26_035 1573517726035 42387 42232 451 221.455  
2019_11_11_18_15_26_075 1573517726075 42427 42272 269 132.467  
2019_11_11_18_15_26_090 1573517726090 42442 42287 165 82.0565  
2019_11_11_18_15_26_130 1573517726130 42482 42327 504 247.553  
2019_11_11_18_15_26_255 1573517726255 42607 42452 488 239.666  
2019_11_11_18_15_26_268 1573517726268 42620 42465 211 104.314  
2019_11_11_18_15_26_272 1573517726272 42624 42469 192 95.1131  
2019_11_11_18_15_26_299 1573517726299 42651 42496 175 86.8898  
2019_11_11_18_15_26_309 1573517726309 42661 42506 216 106.737  
2019_11_11_18_15_26_333 1573517726333 42685 42530 337 165.601  
2019_11_11_18_15_26_340 1573517726340 42692 42537 356 174.883  
2019_11_11_18_15_26_357 1573517726357 42709 42554 304 149.504  
2019_11_11_18_15_26_358 1573517726358 42710 42555 375 184.176  
2019_11_11_18_15_26_359 1573517726359 42711 42555 151 75.2949  
2019_11_11_18_15_26_360 1573517726360 42712 42556 222 109.646  
