1573516503837 2019_11_11_17_55_03_837 2.734449 0.478300  0.000014786
2019_11_11_17_55_38_947 1573516538947 35110 34982 114 57.4528  
2019_11_11_17_55_38_947 1573516538947 35110 34981 227 112.07  
2019_11_11_17_55_38_947 1573516538947 35110 34981 1709 863.333  
2019_11_11_17_55_38_947 1573516538947 35110 34981 162 80.6071  
2019_11_11_17_55_38_947 1573516538947 35110 34981 255 125.662  
2019_11_11_17_55_38_947 1573516538947 35110 34981 681 335.314  
2019_11_11_17_55_38_948 1573516538948 35111 34982 188 93.1774  
2019_11_11_17_55_38_948 1573516538948 35111 34982 625 307.448  
2019_11_11_17_55_38_948 1573516538948 35111 34982 214 105.768  
2019_11_11_17_55_38_948 1573516538948 35111 34982 139 69.5038  
2019_11_11_17_55_38_948 1573516538948 35111 34982 118 59.3797  
2019_11_11_17_55_38_948 1573516538948 35111 34982 140 69.9862  
2019_11_11_17_55_38_952 1573516538952 35115 34986 751 370.277  
2019_11_11_17_55_38_989 1573516538989 35152 35023 1084 538.586  
2019_11_11_17_55_38_999 1573516538999 35162 35033 534 262.363  
2019_11_11_17_55_39_067 1573516539067 35230 35101 395 193.97  
2019_11_11_17_55_39_076 1573516539076 35239 35110 483 237.203  
2019_11_11_17_55_39_107 1573516539107 35270 35141 300 147.555  
2019_11_11_17_55_39_118 1573516539118 35281 35152 80 41.0931  
2019_11_11_17_55_39_140 1573516539140 35303 35173 413 202.794  
2019_11_11_17_55_39_165 1573516539165 35328 35198 152 75.7777  
2019_11_11_17_55_39_242 1573516539242 35405 35275 141 70.4687  
2019_11_11_17_55_39_255 1573516539255 35418 35288 189 93.6613  
2019_11_11_17_55_39_272 1573516539272 35435 35305 378 185.644  
2019_11_11_17_55_39_304 1573516539304 35467 35337 446 218.997  
2019_11_11_17_55_39_308 1573516539308 35471 35341 550 270.272  
2019_11_11_17_55_39_314 1573516539314 35477 35347 324 159.256  
2019_11_11_17_55_39_373 1573516539373 35536 35406 145 72.3988  
2019_11_11_17_55_39_392 1573516539392 35555 35425 239 117.893  
2019_11_11_17_55_39_401 1573516539401 35564 35434 229 113.041  
2019_11_11_17_55_39_403 1573516539403 35566 35436 476 233.755  
2019_11_11_17_55_39_412 1573516539412 35575 35445 517 253.968  
2019_11_11_17_55_39_414 1573516539414 35577 35447 442 217.032  
2019_11_11_17_55_39_440 1573516539440 35603 35473 407 199.852  
2019_11_11_17_55_39_453 1573516539453 35616 35486 106 53.6004  
2019_11_11_17_55_39_487 1573516539487 35650 35520 158 78.675  
2019_11_11_17_55_39_497 1573516539497 35660 35529 271 133.44  
2019_11_11_17_55_39_526 1573516539526 35689 35558 448 219.98  
2019_11_11_17_55_39_554 1573516539554 35717 35586 138 69.0214  
2019_11_11_17_55_39_569 1573516539569 35732 35601 297 146.094  
2019_11_11_17_55_39_577 1573516539577 35740 35609 194 96.0811  
2019_11_11_17_55_39_588 1573516539588 35751 35620 4095 2209.31  
2019_11_11_17_55_39_607 1573516539607 35770 35639 3249 1712.81  
2019_11_11_17_55_39_615 1573516539615 35778 35647 595 292.557  
2019_11_11_17_55_39_620 1573516539620 35783 35652 586 288.096  
2019_11_11_17_55_39_621 1573516539621 35784 35653 497 244.102  
2019_11_11_17_55_39_633 1573516539633 35796 35665 979 485.161  
2019_11_11_17_55_39_649 1573516539649 35812 35681 777 383.3  
2019_11_11_17_55_39_697 1573516539697 35860 35729 202 99.9544  
2019_11_11_17_55_39_700 1573516539700 35863 35732 357 175.372  
2019_11_11_17_55_39_707 1573516539707 35870 35739 502 246.567  
2019_11_11_17_55_39_734 1573516539734 35897 35766 699 344.29  
2019_11_11_17_55_39_736 1573516539736 35899 35768 75 38.6901  
2019_11_11_17_55_39_749 1573516539749 35912 35780 394 193.48  
2019_11_11_17_55_39_750 1573516539750 35913 35781 678 333.819  
2019_11_11_17_55_39_769 1573516539769 35932 35800 290 142.685  
2019_11_11_17_55_39_788 1573516539788 35951 35819 646 317.887  
2019_11_11_17_55_39_796 1573516539796 35959 35827 202 99.9544  
2019_11_11_17_55_39_797 1573516539797 35960 35828 304 149.504  
2019_11_11_17_55_39_810 1573516539810 35973 35841 299 147.068  
2019_11_11_17_55_39_834 1573516539834 35997 35865 432 212.119  
2019_11_11_17_55_39_855 1573516539855 36018 35886 208 102.861  
2019_11_11_17_55_39_874 1573516539874 36037 35905 309 151.941  
2019_11_11_17_55_39_882 1573516539882 36045 35913 125 62.753  
2019_11_11_17_55_39_901 1573516539901 36064 35932 1281 639.7  
2019_11_11_17_55_39_904 1573516539904 36067 35935 163 81.0902  
2019_11_11_17_55_39_924 1573516539924 36087 35955 278 136.845  
2019_11_11_17_55_39_954 1573516539954 36117 35985 284 139.764  
2019_11_11_17_55_39_958 1573516539958 36121 35989 253 124.691  
2019_11_11_17_55_39_984 1573516539984 36147 36015 687 338.305  
2019_11_11_17_55_39_989 1573516539989 36152 36019 379 186.134  
2019_11_11_17_55_39_998 1573516539998 36161 36028 2138 1092.93  
2019_11_11_17_55_40_006 1573516540006 36169 36036 390 191.52  
2019_11_11_17_55_40_024 1573516540024 36187 36054 1528 768.098  
2019_11_11_17_55_40_044 1573516540044 36207 36074 1918 974.506  
2019_11_11_17_55_40_049 1573516540049 36212 36079 170 84.4728  
2019_11_11_17_55_40_050 1573516540050 36213 36080 960 475.529  
2019_11_11_17_55_40_067 1573516540067 36230 36097 127 63.717  
2019_11_11_17_55_40_068 1573516540068 36231 36098 1185 590.282  
2019_11_11_17_55_40_089 1573516540089 36252 36119 129 64.6812  
2019_11_11_17_55_40_119 1573516540119 36282 36149 470 230.802  
2019_11_11_17_55_40_132 1573516540132 36295 36162 426 209.173  
2019_11_11_17_55_40_177 1573516540177 36340 36207 263 129.55  
2019_11_11_17_55_40_190 1573516540190 36353 36220 527 258.905  
2019_11_11_17_55_40_212 1573516540212 36375 36242 303 149.017  
2019_11_11_17_55_40_238 1573516540238 36401 36268 189 93.6613  
2019_11_11_17_55_40_239 1573516540239 36402 36269 153 76.2605  
2019_11_11_17_55_40_240 1573516540240 36403 36269 264 130.036  
2019_11_11_17_55_40_285 1573516540285 36448 36314 257 126.634  
2019_11_11_17_55_40_308 1573516540308 36471 36337 159 79.1579  
2019_11_11_17_55_40_314 1573516540314 36477 36343 1287 642.797  
2019_11_11_17_55_40_365 1573516540365 36528 36394 329 161.696  
2019_11_11_17_55_40_366 1573516540366 36529 36395 447 219.489  
2019_11_11_17_55_40_373 1573516540373 36536 36402 570 280.169  
2019_11_11_17_55_40_385 1573516540385 36548 36414 631 310.429  
2019_11_11_17_55_40_394 1573516540394 36557 36423 122 61.3071  
2019_11_11_17_55_40_411 1573516540411 36574 36440 180 89.3075  
2019_11_11_17_55_40_420 1573516540420 36583 36449 749 369.276  
2019_11_11_17_55_40_445 1573516540445 36608 36474 825 407.395  
2019_11_11_17_55_40_485 1573516540485 36648 36514 317 155.841  
2019_11_11_17_55_40_487 1573516540487 36650 36516 107 54.0818  
2019_11_11_17_55_40_492 1573516540492 36655 36521 262 129.064  
2019_11_11_17_55_40_500 1573516540500 36663 36529 630 309.932  
2019_11_11_17_55_40_517 1573516540517 36680 36546 137 68.5391  
2019_11_11_17_55_40_533 1573516540533 36696 36562 742 365.774  
2019_11_11_17_55_40_540 1573516540540 36703 36568 223 110.131  
2019_11_11_17_55_40_557 1573516540557 36720 36585 462 226.865  
2019_11_11_17_55_40_571 1573516540571 36734 36599 581 285.618  
2019_11_11_17_55_40_586 1573516540586 36749 36614 1171 583.099  
2019_11_11_17_55_40_601 1573516540601 36764 36629 238 117.407  
2019_11_11_17_55_40_622 1573516540622 36785 36650 776 382.799  
2019_11_11_17_55_40_626 1573516540626 36789 36654 280 137.818  
2019_11_11_17_55_40_657 1573516540657 36820 36685 1077 535.014  
2019_11_11_17_55_40_659 1573516540659 36822 36687 214 105.768  
2019_11_11_17_55_40_666 1573516540666 36829 36694 945 467.932  
2019_11_11_17_55_40_680 1573516540680 36843 36708 262 129.064  
2019_11_11_17_55_40_692 1573516540692 36855 36720 354 173.906  
2019_11_11_17_55_40_714 1573516540714 36877 36742 3223 1697.89  
2019_11_11_17_55_40_733 1573516540733 36896 36761 751 370.277  
2019_11_11_17_55_40_734 1573516540734 36897 36762 1532 770.192  
2019_11_11_17_55_40_993 1573516540993 37156 37021 246 121.291  
2019_11_11_17_55_40_994 1573516540994 37157 37022 426 209.173  
2019_11_11_17_55_40_995 1573516540995 37158 37022 400 196.42  
2019_11_11_17_55_40_995 1573516540995 37158 37022 149 74.3294  
2019_11_11_17_55_40_995 1573516540995 37158 37022 350 171.951  
2019_11_11_17_55_40_995 1573516540995 37158 37022 385 189.072  
2019_11_11_17_55_40_996 1573516540996 37159 37023 449 220.472  
2019_11_11_17_55_40_996 1573516540996 37159 37023 300 147.555  
2019_11_11_17_55_40_996 1573516540996 37159 37023 87 44.4585  
2019_11_11_17_55_40_996 1573516540996 37159 37023 700 344.789  
2019_11_11_17_55_40_996 1573516540996 37159 37023 295 145.12  
2019_11_11_17_55_40_996 1573516540996 37159 37023 350 171.951  
2019_11_11_17_55_40_996 1573516540996 37159 37023 330 162.184  
2019_11_11_17_55_40_996 1573516540996 37159 37023 261 128.578  
2019_11_11_17_55_40_997 1573516540997 37160 37024 812 400.863  
2019_11_11_17_55_40_997 1573516540997 37160 37024 590 290.078  
2019_11_11_17_55_41_009 1573516541009 37172 37036 317 155.841  
2019_11_11_17_55_41_030 1573516541030 37193 37057 323 158.768  
2019_11_11_17_55_41_031 1573516541031 37194 37058 1353 676.941  
2019_11_11_17_55_41_052 1573516541052 37215 37078 443 217.523  
2019_11_11_17_55_41_098 1573516541098 37261 37124 232 114.496  
2019_11_11_17_55_41_104 1573516541104 37267 37130 217 107.222  
2019_11_11_17_55_41_127 1573516541127 37290 37153 197 97.5334  
2019_11_11_17_55_41_154 1573516541154 37317 37180 215 106.252  
2019_11_11_17_55_41_159 1573516541159 37322 37185 512 251.5  
2019_11_11_17_55_41_172 1573516541172 37335 37198 330 162.184  
2019_11_11_17_55_41_209 1573516541209 37372 37235 580 285.122  
2019_11_11_17_55_41_214 1573516541214 37377 37240 154 76.7433  
2019_11_11_17_55_41_239 1573516541239 37402 37265 263 129.55  
2019_11_11_17_55_41_242 1573516541242 37405 37268 693 341.297  
2019_11_11_17_55_41_246 1573516541246 37409 37272 2932 1532.22  
2019_11_11_17_55_41_254 1573516541254 37417 37280 235 115.951  
2019_11_11_17_55_41_259 1573516541259 37422 37285 466 228.833  
2019_11_11_17_55_41_262 1573516541262 37425 37288 369 181.24  
2019_11_11_17_55_41_264 1573516541264 37427 37290 568 279.179  
2019_11_11_17_55_41_277 1573516541277 37440 37303 1317 658.301  
2019_11_11_17_55_41_291 1573516541291 37454 37316 207 102.376  
2019_11_11_17_55_41_389 1573516541389 37552 37414 362 177.817  
2019_11_11_17_55_41_404 1573516541404 37567 37429 213 105.283  
2019_11_11_17_55_41_406 1573516541406 37569 37431 249 122.748  
2019_11_11_17_55_41_407 1573516541407 37570 37432 254 125.177  
2019_11_11_17_55_41_416 1573516541416 37579 37441 544 267.305  
2019_11_11_17_55_41_425 1573516541425 37588 37450 214 105.768  
2019_11_11_17_55_41_434 1573516541434 37597 37459 641 315.4  
2019_11_11_17_55_41_440 1573516541440 37603 37465 1290 644.346  
2019_11_11_17_55_41_446 1573516541446 37609 37471 233 114.981  
2019_11_11_17_55_41_450 1573516541450 37613 37475 139 69.5038  
2019_11_11_17_55_41_470 1573516541470 37633 37495 236 116.437  
2019_11_11_17_55_41_477 1573516541477 37640 37502 131 65.6455  
2019_11_11_17_55_41_507 1573516541507 37670 37532 314 154.378  
2019_11_11_17_55_41_523 1573516541523 37686 37548 491 241.144  
2019_11_11_17_55_41_542 1573516541542 37705 37567 164 81.5733  
2019_11_11_17_55_41_552 1573516541552 37715 37577 116 58.4162  
2019_11_11_17_55_41_553 1573516541553 37716 37577 215 106.252  
2019_11_11_17_55_41_564 1573516541564 37727 37588 357 175.372  
2019_11_11_17_55_41_584 1573516541584 37747 37608 755 372.279  
2019_11_11_17_55_41_586 1573516541586 37749 37610 508 249.527  
2019_11_11_17_55_41_600 1573516541600 37763 37624 258 127.12  
2019_11_11_17_55_41_617 1573516541617 37780 37641 143 71.4337  
2019_11_11_17_55_41_621 1573516541621 37784 37645 617 303.474  
2019_11_11_17_55_41_641 1573516541641 37804 37665 116 58.4162  
2019_11_11_17_55_41_644 1573516541644 37807 37668 373 183.197  
2019_11_11_17_55_41_648 1573516541648 37811 37672 1202 599.013  
2019_11_11_17_55_41_678 1573516541678 37841 37702 230 113.526  
2019_11_11_17_55_41_684 1573516541684 37847 37708 121 60.8252  
2019_11_11_17_55_41_687 1573516541687 37850 37711 203 100.439  
2019_11_11_17_55_41_692 1573516541692 37855 37716 163 81.0902  
2019_11_11_17_55_41_712 1573516541712 37875 37736 255 125.662  
2019_11_11_17_55_41_723 1573516541723 37886 37747 191 94.6291  
2019_11_11_17_55_41_737 1573516541737 37900 37761 2268 1163.57  
2019_11_11_17_55_41_738 1573516541738 37901 37762 138 69.0214  
2019_11_11_17_55_41_739 1573516541739 37902 37762 128 64.1991  
2019_11_11_17_55_41_749 1573516541749 37912 37772 240 118.378  
2019_11_11_17_55_41_754 1573516541754 37917 37777 403 197.891  
2019_11_11_17_55_41_768 1573516541768 37931 37791 312 153.403  
2019_11_11_17_55_41_783 1573516541783 37946 37806 102 51.6749  
2019_11_11_17_55_41_788 1573516541788 37951 37811 1971 1002.9  
2019_11_11_17_55_41_830 1573516541830 37993 37853 349 171.462  
2019_11_11_17_55_41_835 1573516541835 37998 37858 608 299.007  
2019_11_11_17_55_41_851 1573516541851 38014 37874 113 56.9711  
2019_11_11_17_55_41_853 1573516541853 38016 37876 149 74.3294  
2019_11_11_17_55_41_854 1573516541854 38017 37877 743 366.274  
2019_11_11_17_55_41_861 1573516541861 38024 37884 955 472.996  
2019_11_11_17_55_41_862 1573516541862 38025 37885 507 249.033  
2019_11_11_17_55_41_869 1573516541869 38032 37892 231 114.011  
2019_11_11_17_55_41_882 1573516541882 38045 37905 256 126.148  
2019_11_11_17_55_41_887 1573516541887 38050 37910 374 183.687  
2019_11_11_17_55_41_896 1573516541896 38059 37919 251 123.719  
2019_11_11_17_55_41_897 1573516541897 38060 37919 64 33.4062  
2019_11_11_17_55_41_898 1573516541898 38061 37920 250 123.234  
2019_11_11_17_55_41_929 1573516541929 38092 37951 355 174.394  
2019_11_11_17_55_41_932 1573516541932 38095 37954 225 111.1  
2019_11_11_17_55_41_944 1573516541944 38107 37966 296 145.607  
2019_11_11_17_55_41_969 1573516541969 38132 37991 798 393.833  
2019_11_11_17_55_41_985 1573516541985 38148 38007 475 233.263  
2019_11_11_17_55_41_996 1573516541996 38159 38018 186 92.2098  
2019_11_11_17_55_42_004 1573516542004 38167 38026 532 261.375  
2019_11_11_17_55_42_026 1573516542026 38189 38048 196 97.0493  
2019_11_11_17_55_42_027 1573516542027 38190 38049 144 71.9162  
2019_11_11_17_55_42_037 1573516542037 38200 38059 120 60.3434  
2019_11_11_17_55_42_040 1573516542040 38203 38062 2884 1505.13  
2019_11_11_17_55_42_041 1573516542041 38204 38063 151 75.2949  
2019_11_11_17_55_42_042 1573516542042 38205 38064 331 162.672  
2019_11_11_17_55_42_043 1573516542043 38206 38065 328 161.208  
2019_11_11_17_55_42_054 1573516542054 38217 38076 1359 680.052  
2019_11_11_17_55_42_091 1573516542091 38254 38112 952 471.476  
2019_11_11_17_55_42_094 1573516542094 38257 38115 324 159.256  
2019_11_11_17_55_42_099 1573516542099 38262 38120 637 313.411  
2019_11_11_17_55_42_102 1573516542102 38265 38123 1002 496.836  
2019_11_11_17_55_42_113 1573516542113 38276 38134 586 288.096  
2019_11_11_17_55_42_114 1573516542114 38277 38135 160 79.641  
2019_11_11_17_55_42_125 1573516542125 38288 38146 762 375.784  
2019_11_11_17_55_42_134 1573516542134 38297 38155 149 74.3294  
2019_11_11_17_55_42_177 1573516542177 38340 38198 565 277.694  
2019_11_11_17_55_42_188 1573516542188 38351 38209 270 132.953  
2019_11_11_17_55_42_206 1573516542206 38369 38227 364 178.795  
2019_11_11_17_55_42_207 1573516542207 38370 38228 150 74.8121  
2019_11_11_17_55_42_217 1573516542217 38380 38238 681 335.314  
2019_11_11_17_55_42_244 1573516542244 38407 38265 786 387.813  
2019_11_11_17_55_42_264 1573516542264 38427 38285 393 192.99  
2019_11_11_17_55_42_308 1573516542308 38471 38329 265 130.522  
2019_11_11_17_55_42_318 1573516542318 38481 38339 195 96.5652  
2019_11_11_17_55_42_336 1573516542336 38499 38356 218 107.707  
2019_11_11_17_55_42_342 1573516542342 38505 38362 289 142.198  
2019_11_11_17_55_42_383 1573516542383 38546 38403 411 201.813  
2019_11_11_17_55_42_391 1573516542391 38554 38411 739 364.273  
2019_11_11_17_55_42_417 1573516542417 38580 38437 300 147.555  
2019_11_11_17_55_42_420 1573516542420 38583 38440 377 185.155  
2019_11_11_17_55_42_421 1573516542421 38584 38441 209 103.345  
2019_11_11_17_55_42_425 1573516542425 38588 38445 346 169.996  
2019_11_11_17_55_42_432 1573516542432 38595 38452 303 149.017  
2019_11_11_17_55_42_466 1573516542466 38629 38486 218 107.707  
2019_11_11_17_55_42_467 1573516542467 38630 38487 62 32.4459  
2019_11_11_17_55_42_468 1573516542468 38631 38488 148 73.8467  
2019_11_11_17_55_42_487 1573516542487 38650 38507 164 81.5733  
2019_11_11_17_55_42_489 1573516542489 38652 38509 861 425.512  
2019_11_11_17_55_42_521 1573516542521 38684 38541 310 152.428  
2019_11_11_17_55_42_529 1573516542529 38692 38549 138 69.0214  
2019_11_11_17_55_42_546 1573516542546 38709 38566 392 192.5  
2019_11_11_17_55_42_551 1573516542551 38714 38571 542 266.317  
2019_11_11_17_55_42_572 1573516542572 38735 38591 299 147.068  
2019_11_11_17_55_42_573 1573516542573 38736 38592 166 82.5397  
2019_11_11_17_55_42_598 1573516542598 38761 38617 1137 565.676  
2019_11_11_17_55_42_622 1573516542622 38785 38641 282 138.791  
2019_11_11_17_55_42_672 1573516542672 38835 38691 406 199.361  
2019_11_11_17_55_42_680 1573516542680 38843 38699 1699 858.047  
2019_11_11_17_55_42_695 1573516542695 38858 38714 291 143.172  
2019_11_11_17_55_42_709 1573516542709 38872 38728 193 95.5971  
2019_11_11_17_55_42_714 1573516542714 38877 38733 359 176.35  
2019_11_11_17_55_42_715 1573516542715 38878 38734 245 120.805  
2019_11_11_17_55_42_750 1573516542750 38913 38769 178 88.3403  
2019_11_11_17_55_42_762 1573516542762 38925 38781 380 186.624  
2019_11_11_17_55_43_041 1573516543041 39204 39060 704 346.786  
2019_11_11_17_55_43_042 1573516543042 39205 39061 1237 617.016  
2019_11_11_17_55_43_043 1573516543043 39206 39062 230 113.526  
2019_11_11_17_55_43_043 1573516543043 39206 39062 408 200.342  
2019_11_11_17_55_43_043 1573516543043 39206 39062 389 191.031  
2019_11_11_17_55_43_043 1573516543043 39206 39061 433 212.611  
2019_11_11_17_55_43_043 1573516543043 39206 39061 240 118.378  
2019_11_11_17_55_43_044 1573516543044 39207 39062 227 112.07  
2019_11_11_17_55_43_044 1573516543044 39207 39062 243 119.834  
2019_11_11_17_55_43_044 1573516543044 39207 39062 490 240.651  
2019_11_11_17_55_43_044 1573516543044 39207 39062 172 85.4395  
2019_11_11_17_55_43_044 1573516543044 39207 39062 243 119.834  
2019_11_11_17_55_43_044 1573516543044 39207 39062 1564 786.963  
2019_11_11_17_55_43_047 1573516543047 39210 39065 1107 550.332  
2019_11_11_17_55_43_055 1573516543055 39218 39073 283 139.278  
2019_11_11_17_55_43_109 1573516543109 39272 39127 1870 948.86  
2019_11_11_17_55_43_125 1573516543125 39288 39143 207 102.376  
2019_11_11_17_55_43_141 1573516543141 39304 39159 124 62.271  
2019_11_11_17_55_43_160 1573516543160 39323 39178 190 94.1452  
2019_11_11_17_55_43_220 1573516543220 39383 39238 95 48.3064  
2019_11_11_17_55_43_226 1573516543226 39389 39244 307 150.966  
2019_11_11_17_55_43_245 1573516543245 39408 39263 167 83.0229  
2019_11_11_17_55_43_269 1573516543269 39432 39286 195 96.5652  
2019_11_11_17_55_43_271 1573516543271 39434 39288 940 465.401  
2019_11_11_17_55_43_290 1573516543290 39453 39307 1143 568.748  
2019_11_11_17_55_43_292 1573516543292 39455 39309 324 159.256  
