1573521808939 2019_11_11_19_23_28_939 2.734449 0.478300  0.000014786
2019_11_11_19_24_05_260 1573521845260 36321 36190 217 107.222  
2019_11_11_19_24_05_260 1573521845260 36321 36190 417 204.757  
2019_11_11_19_24_05_260 1573521845260 36321 36190 754 371.779  
2019_11_11_19_24_05_260 1573521845260 36321 36190 335 164.624  
2019_11_11_19_24_05_261 1573521845261 36322 36191 289 142.198  
2019_11_11_19_24_05_261 1573521845261 36322 36191 708 348.782  
2019_11_11_19_24_05_261 1573521845261 36322 36191 187 92.6936  
2019_11_11_19_24_05_261 1573521845261 36322 36191 250 123.234  
2019_11_11_19_24_05_261 1573521845261 36322 36191 141 70.4687  
2019_11_11_19_24_05_261 1573521845261 36322 36191 218 107.707  
2019_11_11_19_24_05_261 1573521845261 36322 36190 541 265.822  
2019_11_11_19_24_05_261 1573521845261 36322 36190 154 76.7433  
2019_11_11_19_24_05_261 1573521845261 36322 36190 234 115.466  
2019_11_11_19_24_05_262 1573521845262 36323 36191 187 92.6936  
2019_11_11_19_24_05_262 1573521845262 36323 36191 225 111.1  
2019_11_11_19_24_05_262 1573521845262 36323 36191 204 100.923  
2019_11_11_19_24_05_262 1573521845262 36323 36191 211 104.314  
2019_11_11_19_24_05_264 1573521845264 36325 36193 326 160.232  
2019_11_11_19_24_05_299 1573521845299 36360 36228 354 173.906  
2019_11_11_19_24_05_355 1573521845355 36416 36284 413 202.794  
2019_11_11_19_24_05_441 1573521845441 36502 36370 478 234.74  
2019_11_11_19_24_05_455 1573521845455 36516 36384 571 280.664  
2019_11_11_19_24_05_464 1573521845464 36525 36393 261 128.578  
2019_11_11_19_24_05_469 1573521845469 36530 36398 299 147.068  
2019_11_11_19_24_05_472 1573521845472 36533 36401 247 121.777  
2019_11_11_19_24_05_475 1573521845475 36536 36404 139 69.5038  
2019_11_11_19_24_05_483 1573521845483 36544 36412 402 197.4  
2019_11_11_19_24_05_551 1573521845551 36612 36479 151 75.2949  
2019_11_11_19_24_05_565 1573521845565 36626 36493 433 212.611  
2019_11_11_19_24_05_580 1573521845580 36641 36508 221 109.161  
2019_11_11_19_24_05_601 1573521845601 36662 36529 78 40.1318  
2019_11_11_19_24_05_623 1573521845623 36684 36551 685 337.308  
2019_11_11_19_24_05_641 1573521845641 36702 36569 321 157.792  
2019_11_11_19_24_05_654 1573521845654 36715 36582 179 88.8239  
2019_11_11_19_24_05_667 1573521845667 36728 36595 461 226.373  
2019_11_11_19_24_05_676 1573521845676 36737 36604 478 234.74  
2019_11_11_19_24_05_678 1573521845678 36739 36606 61 31.9658  
2019_11_11_19_24_05_687 1573521845687 36748 36615 191 94.6291  
2019_11_11_19_24_05_718 1573521845718 36779 36646 224 110.616  
2019_11_11_19_24_05_741 1573521845741 36802 36669 261 128.578  
2019_11_11_19_24_05_744 1573521845744 36805 36672 161 80.124  
2019_11_11_19_24_05_745 1573521845745 36806 36673 633 311.423  
2019_11_11_19_24_05_746 1573521845746 36807 36674 163 81.0902  
2019_11_11_19_24_05_756 1573521845756 36817 36684 242 119.349  
2019_11_11_19_24_05_757 1573521845757 36818 36684 195 96.5652  
2019_11_11_19_24_05_787 1573521845787 36848 36714 4095 2209.31  
2019_11_11_19_24_05_790 1573521845790 36851 36717 1460 732.57  
2019_11_11_19_24_05_824 1573521845824 36885 36751 171 84.9561  
2019_11_11_19_24_05_860 1573521845860 36921 36787 1194 594.904  
2019_11_11_19_24_05_866 1573521845866 36927 36793 562 276.209  
2019_11_11_19_24_05_904 1573521845904 36965 36831 262 129.064  
2019_11_11_19_24_05_910 1573521845910 36971 36837 252 124.205  
2019_11_11_19_24_05_913 1573521845913 36974 36840 610 299.999  
2019_11_11_19_24_05_927 1573521845927 36988 36854 560 275.219  
2019_11_11_19_24_05_934 1573521845934 36995 36861 175 86.8898  
2019_11_11_19_24_05_962 1573521845962 37023 36889 258 127.12  
2019_11_11_19_24_05_985 1573521845985 37046 36912 465 228.341  
2019_11_11_19_24_06_005 1573521846005 37066 36932 325 159.744  
2019_11_11_19_24_06_033 1573521846033 37094 36960 230 113.526  
2019_11_11_19_24_06_037 1573521846037 37098 36964 242 119.349  
2019_11_11_19_24_06_045 1573521846045 37106 36972 203 100.439  
2019_11_11_19_24_06_052 1573521846052 37113 36979 329 161.696  
2019_11_11_19_24_06_074 1573521846074 37135 37000 288 141.711  
2019_11_11_19_24_06_076 1573521846076 37137 37002 241 118.864  
2019_11_11_19_24_06_078 1573521846078 37139 37004 569 279.674  
2019_11_11_19_24_06_099 1573521846099 37160 37025 328 161.208  
2019_11_11_19_24_06_113 1573521846113 37174 37039 316 155.354  
2019_11_11_19_24_06_162 1573521846162 37223 37088 144 71.9162  
2019_11_11_19_24_06_168 1573521846168 37229 37094 267 131.495  
2019_11_11_19_24_06_213 1573521846213 37274 37139 922 456.296  
2019_11_11_19_24_06_256 1573521846256 37317 37182 294 144.633  
2019_11_11_19_24_06_274 1573521846274 37335 37200 77 39.6512  
2019_11_11_19_24_06_280 1573521846280 37341 37206 320 157.305  
2019_11_11_19_24_06_302 1573521846302 37363 37228 428 210.155  
2019_11_11_19_24_06_309 1573521846309 37370 37235 1143 568.748  
2019_11_11_19_24_06_327 1573521846327 37388 37253 787 388.314  
2019_11_11_19_24_06_337 1573521846337 37398 37263 150 74.8121  
2019_11_11_19_24_06_357 1573521846357 37418 37283 1289 643.83  
2019_11_11_19_24_06_366 1573521846366 37427 37292 768 378.79  
2019_11_11_19_24_06_390 1573521846390 37451 37315 209 103.345  
2019_11_11_19_24_06_391 1573521846391 37452 37316 204 100.923  
2019_11_11_19_24_06_451 1573521846451 37512 37376 67 34.8469  
2019_11_11_19_24_06_460 1573521846460 37521 37385 850 419.972  
2019_11_11_19_24_06_472 1573521846472 37533 37397 228 112.555  
2019_11_11_19_24_06_477 1573521846477 37538 37402 373 183.197  
2019_11_11_19_24_06_485 1573521846485 37546 37410 99 50.2311  
2019_11_11_19_24_06_498 1573521846498 37559 37423 556 273.24  
2019_11_11_19_24_06_503 1573521846503 37564 37428 223 110.131  
2019_11_11_19_24_06_520 1573521846520 37581 37445 79 40.6124  
2019_11_11_19_24_06_574 1573521846574 37635 37499 300 147.555  
2019_11_11_19_24_06_590 1573521846590 37651 37515 1120 556.978  
2019_11_11_19_24_06_591 1573521846591 37652 37516 188 93.1774  
2019_11_11_19_24_06_598 1573521846598 37659 37523 126 63.235  
2019_11_11_19_24_06_625 1573521846625 37686 37550 405 198.871  
2019_11_11_19_24_06_653 1573521846653 37714 37578 193 95.5971  
2019_11_11_19_24_06_671 1573521846671 37732 37596 387 190.051  
2019_11_11_19_24_06_684 1573521846684 37745 37608 54 28.6058  
2019_11_11_19_24_06_695 1573521846695 37756 37619 1505 756.066  
2019_11_11_19_24_06_706 1573521846706 37767 37630 208 102.861  
2019_11_11_19_24_06_715 1573521846715 37776 37639 4095 2209.31  
2019_11_11_19_24_06_720 1573521846720 37781 37644 2025 1031.92  
2019_11_11_19_24_06_732 1573521846732 37793 37656 177 87.8568  
2019_11_11_19_24_06_783 1573521846783 37844 37707 646 317.887  
2019_11_11_19_24_06_793 1573521846793 37854 37717 118 59.3797  
2019_11_11_19_24_06_797 1573521846797 37858 37721 199 98.5017  
2019_11_11_19_24_06_851 1573521846851 37912 37775 147 73.3641  
2019_11_11_19_24_06_890 1573521846890 37951 37814 245 120.805  
2019_11_11_19_24_06_891 1573521846891 37952 37815 1233 614.957  
2019_11_11_19_24_06_919 1573521846919 37980 37843 357 175.372  
2019_11_11_19_24_06_957 1573521846957 38018 37881 76 39.1707  
2019_11_11_19_24_07_004 1573521847004 38065 37928 227 112.07  
2019_11_11_19_24_07_009 1573521847009 38070 37933 1198 596.958  
2019_11_11_19_24_07_022 1573521847022 38083 37946 250 123.234  
2019_11_11_19_24_07_032 1573521847032 38093 37955 132 66.1277  
2019_11_11_19_24_07_038 1573521847038 38099 37961 112 56.4895  
2019_11_11_19_24_07_306 1573521847306 38367 38229 479 235.233  
2019_11_11_19_24_07_307 1573521847307 38368 38230 559 274.724  
2019_11_11_19_24_07_308 1573521847308 38369 38231 497 244.102  
2019_11_11_19_24_07_308 1573521847308 38369 38231 249 122.748  
2019_11_11_19_24_07_308 1573521847308 38369 38231 163 81.0902  
2019_11_11_19_24_07_308 1573521847308 38369 38231 125 62.753  
2019_11_11_19_24_07_308 1573521847308 38369 38231 161 80.124  
2019_11_11_19_24_07_308 1573521847308 38369 38231 220 108.676  
2019_11_11_19_24_07_309 1573521847309 38370 38232 155 77.2262  
2019_11_11_19_24_07_309 1573521847309 38370 38232 640 314.903  
2019_11_11_19_24_07_309 1573521847309 38370 38232 281 138.304  
2019_11_11_19_24_07_309 1573521847309 38370 38232 174 86.4063  
2019_11_11_19_24_07_309 1573521847309 38370 38232 672 330.829  
2019_11_11_19_24_07_309 1573521847309 38370 38232 202 99.9544  
2019_11_11_19_24_07_309 1573521847309 38370 38232 543 266.811  
2019_11_11_19_24_07_309 1573521847309 38370 38231 873 431.559  
2019_11_11_19_24_07_309 1573521847309 38370 38231 239 117.893  
2019_11_11_19_24_07_310 1573521847310 38371 38232 1074 533.484  
2019_11_11_19_24_07_310 1573521847310 38371 38232 247 121.777  
2019_11_11_19_24_07_310 1573521847310 38371 38232 193 95.5971  
2019_11_11_19_24_07_310 1573521847310 38371 38232 1003 497.344  
2019_11_11_19_24_07_310 1573521847310 38371 38232 269 132.467  
2019_11_11_19_24_07_311 1573521847311 38372 38233 328 161.208  
2019_11_11_19_24_07_320 1573521847320 38381 38242 1085 539.096  
2019_11_11_19_24_07_340 1573521847340 38401 38262 366 179.773  
2019_11_11_19_24_07_378 1573521847378 38439 38300 262 129.064  
2019_11_11_19_24_07_382 1573521847382 38443 38304 1111 552.376  
2019_11_11_19_24_07_397 1573521847397 38458 38319 228 112.555  
2019_11_11_19_24_07_410 1573521847410 38471 38332 116 58.4162  
2019_11_11_19_24_07_413 1573521847413 38474 38335 191 94.6291  
2019_11_11_19_24_07_434 1573521847434 38495 38356 161 80.124  
2019_11_11_19_24_07_444 1573521847444 38505 38366 452 221.947  
2019_11_11_19_24_07_449 1573521847449 38510 38371 478 234.74  
2019_11_11_19_24_07_467 1573521847467 38528 38388 205 101.407  
2019_11_11_19_24_07_471 1573521847471 38532 38392 223 110.131  
2019_11_11_19_24_07_512 1573521847512 38573 38433 1099 546.244  
2019_11_11_19_24_07_534 1573521847534 38595 38455 213 105.283  
2019_11_11_19_24_07_540 1573521847540 38601 38461 325 159.744  
2019_11_11_19_24_07_555 1573521847555 38616 38476 401 196.91  
2019_11_11_19_24_07_562 1573521847562 38623 38483 1298 648.479  
2019_11_11_19_24_07_609 1573521847609 38670 38530 520 255.449  
2019_11_11_19_24_07_631 1573521847631 38692 38552 192 95.1131  
2019_11_11_19_24_07_637 1573521847637 38698 38558 1495 750.839  
2019_11_11_19_24_07_638 1573521847638 38699 38559 555 272.745  
2019_11_11_19_24_07_645 1573521847645 38706 38566 225 111.1  
2019_11_11_19_24_07_677 1573521847677 38738 38598 380 186.624  
2019_11_11_19_24_07_699 1573521847699 38760 38620 459 225.389  
2019_11_11_19_24_07_700 1573521847700 38761 38621 262 129.064  
2019_11_11_19_24_07_707 1573521847707 38768 38628 116 58.4162  
2019_11_11_19_24_07_762 1573521847762 38823 38683 510 250.513  
2019_11_11_19_24_07_774 1573521847774 38835 38694 498 244.595  
2019_11_11_19_24_07_797 1573521847797 38858 38717 538 264.339  
2019_11_11_19_24_07_820 1573521847820 38881 38740 115 57.9345  
2019_11_11_19_24_07_821 1573521847821 38882 38741 276 135.872  
2019_11_11_19_24_07_838 1573521847838 38899 38758 163 81.0902  
2019_11_11_19_24_07_839 1573521847839 38900 38759 265 130.522  
2019_11_11_19_24_07_849 1573521847849 38910 38769 1169 582.073  
2019_11_11_19_24_07_871 1573521847871 38932 38791 348 170.973  
2019_11_11_19_24_07_878 1573521847878 38939 38798 1160 577.458  
2019_11_11_19_24_07_893 1573521847893 38954 38813 231 114.011  
2019_11_11_19_24_07_916 1573521847916 38977 38836 282 138.791  
2019_11_11_19_24_07_939 1573521847939 39000 38859 94 47.8253  
2019_11_11_19_24_07_974 1573521847974 39035 38894 549 269.778  
2019_11_11_19_24_07_976 1573521847976 39037 38896 333 163.648  
2019_11_11_19_24_07_978 1573521847978 39039 38898 322 158.28  
2019_11_11_19_24_07_988 1573521847988 39049 38908 1107 550.332  
2019_11_11_19_24_07_992 1573521847992 39053 38912 808 398.854  
2019_11_11_19_24_07_995 1573521847995 39056 38914 371 182.219  
2019_11_11_19_24_08_003 1573521848003 39064 38922 209 103.345  
2019_11_11_19_24_08_017 1573521848017 39078 38936 1253 625.258  
2019_11_11_19_24_08_047 1573521848047 39108 38966 122 61.3071  
2019_11_11_19_24_08_053 1573521848053 39114 38972 185 91.726  
2019_11_11_19_24_08_055 1573521848055 39116 38974 220 108.676  
2019_11_11_19_24_08_061 1573521848061 39122 38980 262 129.064  
2019_11_11_19_24_08_084 1573521848084 39145 39003 372 182.708  
2019_11_11_19_24_08_099 1573521848099 39160 39018 175 86.8898  
2019_11_11_19_24_08_102 1573521848102 39163 39021 263 129.55  
2019_11_11_19_24_08_105 1573521848105 39166 39024 119 59.8615  
2019_11_11_19_24_08_108 1573521848108 39169 39027 143 71.4337  
2019_11_11_19_24_08_110 1573521848110 39171 39029 252 124.205  
2019_11_11_19_24_08_139 1573521848139 39200 39058 303 149.017  
2019_11_11_19_24_08_165 1573521848165 39226 39084 511 251.007  
2019_11_11_19_24_08_194 1573521848194 39255 39113 82 42.0545  
2019_11_11_19_24_08_214 1573521848214 39275 39133 409 200.833  
2019_11_11_19_24_08_220 1573521848220 39281 39138 259 127.606  
2019_11_11_19_24_08_245 1573521848245 39306 39163 224 110.616  
2019_11_11_19_24_08_251 1573521848251 39312 39169 566 278.189  
2019_11_11_19_24_08_281 1573521848281 39342 39199 218 107.707  
2019_11_11_19_24_08_282 1573521848282 39343 39200 252 124.205  
2019_11_11_19_24_08_298 1573521848298 39359 39216 297 146.094  
2019_11_11_19_24_08_299 1573521848299 39360 39217 306 150.479  
2019_11_11_19_24_08_329 1573521848329 39390 39247 246 121.291  
2019_11_11_19_24_08_337 1573521848337 39398 39255 139 69.5038  
2019_11_11_19_24_08_346 1573521848346 39407 39264 681 335.314  
2019_11_11_19_24_08_351 1573521848351 39412 39269 233 114.981  
2019_11_11_19_24_08_364 1573521848364 39425 39282 82 42.0545  
2019_11_11_19_24_08_365 1573521848365 39426 39283 338 166.089  
2019_11_11_19_24_08_393 1573521848393 39454 39311 344 169.019  
2019_11_11_19_24_08_407 1573521848407 39468 39325 430 211.137  
2019_11_11_19_24_08_419 1573521848419 39480 39337 1827 925.942  
2019_11_11_19_24_08_470 1573521848470 39531 39388 531 260.881  
2019_11_11_19_24_08_510 1573521848510 39571 39428 4095 2209.31  
2019_11_11_19_24_08_518 1573521848518 39579 39435 1767 894.056  
2019_11_11_19_24_08_547 1573521848547 39608 39464 302 148.53  
2019_11_11_19_24_08_549 1573521848549 39610 39466 4095 2209.31  
2019_11_11_19_24_08_561 1573521848561 39622 39478 856 422.993  
2019_11_11_19_24_08_615 1573521848615 39676 39532 215 106.252  
2019_11_11_19_24_08_626 1573521848626 39687 39543 1161 577.971  
2019_11_11_19_24_08_638 1573521848638 39699 39555 214 105.768  
2019_11_11_19_24_08_689 1573521848689 39750 39606 77 39.6512  
2019_11_11_19_24_08_699 1573521848699 39760 39616 542 266.317  
2019_11_11_19_24_08_726 1573521848726 39787 39643 355 174.394  
2019_11_11_19_24_08_763 1573521848763 39824 39680 672 330.829  
2019_11_11_19_24_08_829 1573521848829 39890 39746 239 117.893  
2019_11_11_19_24_08_832 1573521848832 39893 39749 218 107.707  
2019_11_11_19_24_08_880 1573521848880 39941 39797 272 133.926  
2019_11_11_19_24_08_882 1573521848882 39943 39799 225 111.1  
2019_11_11_19_24_08_903 1573521848903 39964 39820 149 74.3294  
2019_11_11_19_24_08_904 1573521848904 39965 39821 151 75.2949  
2019_11_11_19_24_08_938 1573521848938 39999 39854 238 117.407  
2019_11_11_19_24_08_955 1573521848955 40016 39871 236 116.437  
2019_11_11_19_24_08_966 1573521848966 40027 39882 90 45.9012  
2019_11_11_19_24_08_968 1573521848968 40029 39884 286 140.738  
2019_11_11_19_24_08_970 1573521848970 40031 39886 321 157.792  
2019_11_11_19_24_09_027 1573521849027 40088 39943 275 135.385  
2019_11_11_19_24_09_034 1573521849034 40095 39950 369 181.24  
2019_11_11_19_24_09_068 1573521849068 40129 39984 172 85.4395  
2019_11_11_19_24_09_077 1573521849077 40138 39993 4095 2209.31  
2019_11_11_19_24_09_093 1573521849093 40154 40009 489 240.159  
2019_11_11_19_24_09_094 1573521849094 40155 40010 293 144.146  
2019_11_11_19_24_09_095 1573521849095 40156 40011 288 141.711  
2019_11_11_19_24_09_354 1573521849354 40415 40270 399 195.93  
2019_11_11_19_24_09_355 1573521849355 40416 40271 429 210.646  
2019_11_11_19_24_09_356 1573521849356 40417 40272 567 278.684  
2019_11_11_19_24_09_356 1573521849356 40417 40272 231 114.011  
2019_11_11_19_24_09_356 1573521849356 40417 40272 117 58.898  
2019_11_11_19_24_09_356 1573521849356 40417 40271 366 179.773  
2019_11_11_19_24_09_356 1573521849356 40417 40271 483 237.203  
2019_11_11_19_24_09_356 1573521849356 40417 40271 393 192.99  
2019_11_11_19_24_09_357 1573521849357 40418 40272 340 167.066  
2019_11_11_19_24_09_357 1573521849357 40418 40272 286 140.738  
2019_11_11_19_24_09_357 1573521849357 40418 40272 316 155.354  
2019_11_11_19_24_09_377 1573521849377 40438 40292 450 220.964  
2019_11_11_19_24_09_407 1573521849407 40468 40322 865 427.527  
2019_11_11_19_24_09_457 1573521849457 40518 40372 220 108.676  
2019_11_11_19_24_09_479 1573521849479 40540 40394 168 83.5062  
2019_11_11_19_24_09_489 1573521849489 40550 40404 272 133.926  
2019_11_11_19_24_09_524 1573521849524 40585 40439 183 90.7585  
2019_11_11_19_24_09_528 1573521849528 40589 40443 202 99.9544  
2019_11_11_19_24_09_537 1573521849537 40598 40452 480 235.725  
2019_11_11_19_24_09_539 1573521849539 40600 40454 441 216.54  
2019_11_11_19_24_09_562 1573521849562 40623 40477 401 196.91  
2019_11_11_19_24_09_585 1573521849585 40646 40500 4095 2209.31  
2019_11_11_19_24_09_630 1573521849630 40691 40544 1376 688.87  
2019_11_11_19_24_09_635 1573521849635 40696 40549 380 186.624  
2019_11_11_19_24_09_648 1573521849648 40709 40562 213 105.283  
2019_11_11_19_24_09_651 1573521849651 40712 40565 341 167.554  
2019_11_11_19_24_09_666 1573521849666 40727 40580 359 176.35  
2019_11_11_19_24_09_683 1573521849683 40744 40597 250 123.234  
2019_11_11_19_24_09_685 1573521849685 40746 40599 336 165.112  
2019_11_11_19_24_09_686 1573521849686 40747 40600 421 206.719  
2019_11_11_19_24_09_733 1573521849733 40794 40647 196 97.0493  
2019_11_11_19_24_09_779 1573521849779 40840 40693 293 144.146  
2019_11_11_19_24_09_783 1573521849783 40844 40697 343 168.531  
2019_11_11_19_24_09_806 1573521849806 40867 40720 293 144.146  
2019_11_11_19_24_09_819 1573521849819 40880 40733 352 172.928  
2019_11_11_19_24_09_841 1573521849841 40902 40755 2162 1105.93  
2019_11_11_19_24_09_860 1573521849860 40921 40774 352 172.928  
2019_11_11_19_24_09_880 1573521849880 40941 40794 146 72.8814  
2019_11_11_19_24_09_893 1573521849893 40954 40807 2958 1546.92  
2019_11_11_19_24_09_901 1573521849901 40962 40814 233 114.981  
2019_11_11_19_24_09_906 1573521849906 40967 40819 1935 983.606  
2019_11_11_19_24_09_907 1573521849907 40968 40820 243 119.834  
2019_11_11_19_24_09_909 1573521849909 40970 40822 3335 1762.31  
2019_11_11_19_24_09_921 1573521849921 40982 40834 4095 2209.31  
2019_11_11_19_24_09_936 1573521849936 40997 40849 218 107.707  
2019_11_11_19_24_09_965 1573521849965 41026 40878 477 234.248  
2019_11_11_19_24_09_974 1573521849974 41035 40887 179 88.8239  
2019_11_11_19_24_09_977 1573521849977 41038 40890 170 84.4728  
2019_11_11_19_24_09_981 1573521849981 41042 40894 4095 2209.31  
2019_11_11_19_24_09_994 1573521849994 41055 40907 657 323.36  
2019_11_11_19_24_09_997 1573521849997 41058 40910 73 37.7291  
2019_11_11_19_24_10_004 1573521850004 41065 40917 217 107.222  
