1573517880165 2019_11_11_18_18_00_165 2.734449 0.478300  0.000014786
2019_11_11_18_18_35_249 1573517915249 35084 34955 150 74.8121  
2019_11_11_18_18_35_268 1573517915268 35103 34974 289 142.198  
2019_11_11_18_18_35_274 1573517915274 35109 34980 213 105.283  
2019_11_11_18_18_35_300 1573517915300 35135 35006 119 59.8615  
2019_11_11_18_18_35_310 1573517915310 35145 35016 188 93.1774  
2019_11_11_18_18_35_323 1573517915323 35158 35029 455 223.422  
2019_11_11_18_18_35_337 1573517915337 35172 35043 532 261.375  
2019_11_11_18_18_35_347 1573517915347 35182 35053 507 249.033  
2019_11_11_18_18_35_359 1573517915359 35194 35065 152 75.7777  
2019_11_11_18_18_35_394 1573517915394 35229 35100 163 81.0902  
2019_11_11_18_18_35_395 1573517915395 35230 35101 290 142.685  
2019_11_11_18_18_35_408 1573517915408 35243 35114 389 191.031  
2019_11_11_18_18_35_512 1573517915512 35347 35218 221 109.161  
2019_11_11_18_18_35_529 1573517915529 35364 35234 202 99.9544  
2019_11_11_18_18_35_533 1573517915533 35368 35238 152 75.7777  
2019_11_11_18_18_35_545 1573517915545 35380 35250 862 426.015  
2019_11_11_18_18_35_577 1573517915577 35412 35282 573 281.655  
2019_11_11_18_18_35_596 1573517915596 35431 35301 638 313.908  
2019_11_11_18_18_35_620 1573517915620 35455 35325 557 273.735  
2019_11_11_18_18_35_625 1573517915625 35460 35330 145 72.3988  
2019_11_11_18_18_35_629 1573517915629 35464 35334 480 235.725  
2019_11_11_18_18_35_634 1573517915634 35469 35339 457 224.406  
2019_11_11_18_18_35_672 1573517915672 35507 35377 349 171.462  
2019_11_11_18_18_35_683 1573517915683 35518 35388 1059 525.836  
2019_11_11_18_18_35_712 1573517915712 35547 35417 204 100.923  
2019_11_11_18_18_35_714 1573517915714 35549 35419 409 200.833  
2019_11_11_18_18_35_719 1573517915719 35554 35424 398 195.44  
2019_11_11_18_18_35_728 1573517915728 35563 35433 586 288.096  
2019_11_11_18_18_35_731 1573517915731 35566 35436 1307 653.13  
2019_11_11_18_18_35_738 1573517915738 35573 35443 242 119.349  
2019_11_11_18_18_35_744 1573517915744 35579 35448 890 440.133  
2019_11_11_18_18_35_795 1573517915795 35630 35499 564 277.199  
2019_11_11_18_18_35_803 1573517915803 35638 35507 254 125.177  
2019_11_11_18_18_35_805 1573517915805 35640 35509 203 100.439  
2019_11_11_18_18_35_809 1573517915809 35644 35513 262 129.064  
2019_11_11_18_18_35_933 1573517915933 35768 35637 2635 1365.72  
2019_11_11_18_18_35_937 1573517915937 35772 35641 131 65.6455  
2019_11_11_18_18_35_943 1573517915943 35778 35647 813 401.365  
2019_11_11_18_18_35_957 1573517915957 35792 35661 450 220.964  
2019_11_11_18_18_35_970 1573517915970 35805 35674 468 229.817  
2019_11_11_18_18_35_981 1573517915981 35816 35685 4095 2209.31  
2019_11_11_18_18_35_989 1573517915989 35824 35693 2345 1205.65  
2019_11_11_18_18_36_010 1573517916010 35845 35714 155 77.2262  
2019_11_11_18_18_36_014 1573517916014 35849 35718 151 75.2949  
2019_11_11_18_18_36_056 1573517916056 35891 35760 159 79.1579  
2019_11_11_18_18_36_074 1573517916074 35909 35778 369 181.24  
2019_11_11_18_18_36_081 1573517916081 35916 35785 165 82.0565  
2019_11_11_18_18_36_083 1573517916083 35918 35786 407 199.852  
2019_11_11_18_18_36_108 1573517916108 35943 35811 1052 522.269  
2019_11_11_18_18_36_124 1573517916124 35959 35827 170 84.4728  
2019_11_11_18_18_36_135 1573517916135 35970 35838 136 68.0567  
2019_11_11_18_18_36_170 1573517916170 36005 35873 205 101.407  
2019_11_11_18_18_36_178 1573517916178 36013 35881 244 120.32  
2019_11_11_18_18_36_184 1573517916184 36019 35887 139 69.5038  
2019_11_11_18_18_36_186 1573517916186 36021 35889 377 185.155  
2019_11_11_18_18_36_204 1573517916204 36039 35907 358 175.861  
2019_11_11_18_18_36_215 1573517916215 36050 35918 584 287.104  
2019_11_11_18_18_36_218 1573517916218 36053 35921 237 116.922  
2019_11_11_18_18_36_224 1573517916224 36059 35927 161 80.124  
2019_11_11_18_18_36_303 1573517916303 36138 36006 152 75.7777  
2019_11_11_18_18_36_322 1573517916322 36157 36025 199 98.5017  
2019_11_11_18_18_36_338 1573517916338 36173 36041 382 187.603  
2019_11_11_18_18_36_339 1573517916339 36174 36042 273 134.412  
2019_11_11_18_18_36_343 1573517916343 36178 36046 347 170.485  
2019_11_11_18_18_36_361 1573517916361 36196 36063 528 259.399  
2019_11_11_18_18_36_367 1573517916367 36202 36069 267 131.495  
2019_11_11_18_18_36_379 1573517916379 36214 36081 541 265.822  
2019_11_11_18_18_36_390 1573517916390 36225 36092 386 189.561  
2019_11_11_18_18_36_396 1573517916396 36231 36098 459 225.389  
2019_11_11_18_18_36_406 1573517916406 36241 36108 553 271.756  
2019_11_11_18_18_36_407 1573517916407 36242 36109 156 77.7091  
2019_11_11_18_18_36_412 1573517916412 36247 36114 123 61.789  
2019_11_11_18_18_36_434 1573517916434 36269 36136 756 372.78  
2019_11_11_18_18_36_435 1573517916435 36270 36137 81 41.5738  
2019_11_11_18_18_36_456 1573517916456 36291 36158 1007 499.376  
2019_11_11_18_18_36_482 1573517916482 36317 36184 175 86.8898  
2019_11_11_18_18_36_504 1573517916504 36339 36206 105 53.119  
2019_11_11_18_18_36_544 1573517916544 36379 36246 73 37.7291  
2019_11_11_18_18_36_545 1573517916545 36380 36247 232 114.496  
2019_11_11_18_18_36_552 1573517916552 36387 36254 288 141.711  
2019_11_11_18_18_36_570 1573517916570 36405 36272 294 144.633  
2019_11_11_18_18_36_592 1573517916592 36427 36293 179 88.8239  
2019_11_11_18_18_36_597 1573517916597 36432 36298 2806 1461.26  
2019_11_11_18_18_36_607 1573517916607 36442 36308 225 111.1  
2019_11_11_18_18_36_610 1573517916610 36445 36311 128 64.1991  
2019_11_11_18_18_36_621 1573517916621 36456 36322 246 121.291  
2019_11_11_18_18_36_622 1573517916622 36457 36323 164 81.5733  
2019_11_11_18_18_36_753 1573517916753 36588 36454 479 235.233  
2019_11_11_18_18_36_754 1573517916754 36589 36455 1323 661.405  
2019_11_11_18_18_36_762 1573517916762 36597 36463 130 65.1633  
2019_11_11_18_18_36_770 1573517916770 36605 36471 193 95.5971  
2019_11_11_18_18_36_800 1573517916800 36635 36501 839 414.436  
2019_11_11_18_18_36_835 1573517916835 36670 36536 391 192.01  
2019_11_11_18_18_36_910 1573517916910 36745 36611 162 80.6071  
2019_11_11_18_18_36_912 1573517916912 36747 36613 202 99.9544  
2019_11_11_18_18_36_913 1573517916913 36748 36614 497 244.102  
2019_11_11_18_18_36_946 1573517916946 36781 36647 347 170.485  
2019_11_11_18_18_36_961 1573517916961 36796 36662 320 157.305  
2019_11_11_18_18_36_964 1573517916964 36799 36665 1044 518.195  
2019_11_11_18_18_36_970 1573517916970 36805 36670 364 178.795  
2019_11_11_18_18_37_235 1573517917235 37070 36935 505 248.047  
2019_11_11_18_18_37_236 1573517917236 37071 36936 174 86.4063  
2019_11_11_18_18_37_237 1573517917237 37072 36937 335 164.624  
2019_11_11_18_18_37_237 1573517917237 37072 36937 270 132.953  
2019_11_11_18_18_37_237 1573517917237 37072 36937 444 218.014  
2019_11_11_18_18_37_237 1573517917237 37072 36937 430 211.137  
2019_11_11_18_18_37_237 1573517917237 37072 36937 925 457.813  
2019_11_11_18_18_37_237 1573517917237 37072 36937 490 240.651  
2019_11_11_18_18_37_238 1573517917238 37073 36938 128 64.1991  
2019_11_11_18_18_37_238 1573517917238 37073 36938 303 149.017  
2019_11_11_18_18_37_238 1573517917238 37073 36938 187 92.6936  
2019_11_11_18_18_37_238 1573517917238 37073 36938 97 49.2687  
2019_11_11_18_18_37_242 1573517917242 37077 36942 222 109.646  
2019_11_11_18_18_37_268 1573517917268 37103 36968 224 110.616  
2019_11_11_18_18_37_272 1573517917272 37107 36972 437 214.575  
2019_11_11_18_18_37_278 1573517917278 37113 36978 982 486.683  
2019_11_11_18_18_37_280 1573517917280 37115 36979 212 104.799  
2019_11_11_18_18_37_296 1573517917296 37131 36995 246 121.291  
2019_11_11_18_18_37_300 1573517917300 37135 36999 793 391.324  
2019_11_11_18_18_37_305 1573517917305 37140 37004 338 166.089  
2019_11_11_18_18_37_372 1573517917372 37207 37071 180 89.3075  
2019_11_11_18_18_37_387 1573517917387 37222 37086 430 211.137  
2019_11_11_18_18_37_392 1573517917392 37227 37091 232 114.496  
2019_11_11_18_18_37_393 1573517917393 37228 37092 139 69.5038  
2019_11_11_18_18_37_399 1573517917399 37234 37098 149 74.3294  
2019_11_11_18_18_37_406 1573517917406 37241 37105 268 131.981  
2019_11_11_18_18_37_410 1573517917410 37245 37109 62 32.4459  
2019_11_11_18_18_37_421 1573517917421 37256 37120 453 222.439  
2019_11_11_18_18_37_443 1573517917443 37278 37142 200 98.9859  
2019_11_11_18_18_37_461 1573517917461 37296 37160 211 104.314  
2019_11_11_18_18_37_462 1573517917462 37297 37161 391 192.01  
2019_11_11_18_18_37_465 1573517917465 37300 37164 398 195.44  
2019_11_11_18_18_37_466 1573517917466 37301 37165 743 366.274  
2019_11_11_18_18_37_503 1573517917503 37338 37201 221 109.161  
2019_11_11_18_18_37_506 1573517917506 37341 37204 275 135.385  
2019_11_11_18_18_37_508 1573517917508 37343 37206 213 105.283  
2019_11_11_18_18_37_510 1573517917510 37345 37208 1382 691.985  
2019_11_11_18_18_37_535 1573517917535 37370 37233 226 111.585  
2019_11_11_18_18_37_539 1573517917539 37374 37237 154 76.7433  
2019_11_11_18_18_37_541 1573517917541 37376 37239 70 36.2879  
2019_11_11_18_18_37_549 1573517917549 37384 37247 200 98.9859  
2019_11_11_18_18_37_577 1573517917577 37412 37275 2219 1136.89  
2019_11_11_18_18_37_599 1573517917599 37434 37297 488 239.666  
2019_11_11_18_18_37_614 1573517917614 37449 37312 471 231.294  
2019_11_11_18_18_37_624 1573517917624 37459 37322 227 112.07  
2019_11_11_18_18_37_625 1573517917625 37460 37323 4095 2209.31  
2019_11_11_18_18_37_634 1573517917634 37469 37332 540 265.328  
2019_11_11_18_18_37_636 1573517917636 37471 37334 634 311.92  
2019_11_11_18_18_37_663 1573517917663 37498 37361 685 337.308  
2019_11_11_18_18_37_671 1573517917671 37506 37369 154 76.7433  
2019_11_11_18_18_37_680 1573517917680 37515 37377 279 137.331  
2019_11_11_18_18_37_701 1573517917701 37536 37398 2225 1140.15  
2019_11_11_18_18_37_710 1573517917710 37545 37407 510 250.513  
2019_11_11_18_18_37_729 1573517917729 37564 37426 243 119.834  
2019_11_11_18_18_37_730 1573517917730 37565 37427 484 237.695  
2019_11_11_18_18_37_731 1573517917731 37566 37428 147 73.3641  
2019_11_11_18_18_37_737 1573517917737 37572 37434 343 168.531  
2019_11_11_18_18_37_738 1573517917738 37573 37435 141 70.4687  
2019_11_11_18_18_37_760 1573517917760 37595 37457 155 77.2262  
2019_11_11_18_18_37_780 1573517917780 37615 37477 486 238.681  
2019_11_11_18_18_37_787 1573517917787 37622 37484 220 108.676  
2019_11_11_18_18_37_788 1573517917788 37623 37485 229 113.041  
2019_11_11_18_18_37_803 1573517917803 37638 37500 433 212.611  
2019_11_11_18_18_37_806 1573517917806 37641 37503 258 127.12  
2019_11_11_18_18_37_819 1573517917819 37654 37516 1340 670.206  
2019_11_11_18_18_37_837 1573517917837 37672 37534 273 134.412  
2019_11_11_18_18_37_838 1573517917838 37673 37535 1143 568.748  
2019_11_11_18_18_37_857 1573517917857 37692 37553 407 199.852  
2019_11_11_18_18_37_858 1573517917858 37693 37554 314 154.378  
2019_11_11_18_18_37_861 1573517917861 37696 37557 438 215.066  
2019_11_11_18_18_37_868 1573517917868 37703 37564 255 125.662  
2019_11_11_18_18_37_897 1573517917897 37732 37593 254 125.177  
2019_11_11_18_18_37_923 1573517917923 37758 37619 478 234.74  
2019_11_11_18_18_37_946 1573517917946 37781 37642 609 299.503  
2019_11_11_18_18_37_947 1573517917947 37782 37643 268 131.981  
2019_11_11_18_18_37_948 1573517917948 37783 37644 199 98.5017  
2019_11_11_18_18_37_955 1573517917955 37790 37651 161 80.124  
2019_11_11_18_18_37_975 1573517917975 37810 37671 1431 717.459  
2019_11_11_18_18_37_981 1573517917981 37816 37677 912 451.242  
2019_11_11_18_18_37_986 1573517917986 37821 37682 2041 1040.54  
2019_11_11_18_18_37_994 1573517917994 37829 37690 176 87.3733  
2019_11_11_18_18_37_995 1573517917995 37830 37691 568 279.179  
2019_11_11_18_18_37_998 1573517917998 37833 37694 774 381.796  
2019_11_11_18_18_37_999 1573517917999 37834 37695 154 76.7433  
2019_11_11_18_18_38_030 1573517918030 37865 37726 260 128.092  
2019_11_11_18_18_38_057 1573517918057 37892 37752 166 82.5397  
2019_11_11_18_18_38_085 1573517918085 37920 37780 319 156.817  
2019_11_11_18_18_38_086 1573517918086 37921 37781 219 108.191  
2019_11_11_18_18_38_112 1573517918112 37947 37807 455 223.422  
2019_11_11_18_18_38_122 1573517918122 37957 37817 368 180.751  
2019_11_11_18_18_38_136 1573517918136 37971 37831 204 100.923  
2019_11_11_18_18_38_144 1573517918144 37979 37839 394 193.48  
2019_11_11_18_18_38_149 1573517918149 37984 37844 227 112.07  
2019_11_11_18_18_38_162 1573517918162 37997 37857 289 142.198  
2019_11_11_18_18_38_178 1573517918178 38013 37873 118 59.3797  
2019_11_11_18_18_38_241 1573517918241 38076 37936 370 181.73  
2019_11_11_18_18_38_242 1573517918242 38077 37937 213 105.283  
2019_11_11_18_18_38_243 1573517918243 38078 37938 1810 916.897  
2019_11_11_18_18_38_273 1573517918273 38108 37968 384 188.582  
2019_11_11_18_18_38_317 1573517918317 38152 38012 311 152.916  
2019_11_11_18_18_38_321 1573517918321 38156 38016 169 83.9894  
2019_11_11_18_18_38_391 1573517918391 38226 38086 103 52.1562  
2019_11_11_18_18_38_392 1573517918392 38227 38086 101 51.1936  
2019_11_11_18_18_38_393 1573517918393 38228 38087 574 282.15  
2019_11_11_18_18_38_453 1573517918453 38288 38147 249 122.748  
2019_11_11_18_18_38_454 1573517918454 38289 38148 151 75.2949  
2019_11_11_18_18_38_467 1573517918467 38302 38161 336 165.112  
2019_11_11_18_18_38_476 1573517918476 38311 38170 1792 907.329  
2019_11_11_18_18_38_512 1573517918512 38347 38206 546 268.294  
2019_11_11_18_18_38_514 1573517918514 38349 38208 527 258.905  
2019_11_11_18_18_38_515 1573517918515 38350 38209 295 145.12  
2019_11_11_18_18_38_516 1573517918516 38351 38210 159 79.1579  
2019_11_11_18_18_38_518 1573517918518 38353 38212 367 180.262  
2019_11_11_18_18_38_545 1573517918545 38380 38239 460 225.881  
2019_11_11_18_18_38_557 1573517918557 38392 38251 229 113.041  
2019_11_11_18_18_38_578 1573517918578 38413 38272 680 334.815  
2019_11_11_18_18_38_592 1573517918592 38427 38286 145 72.3988  
2019_11_11_18_18_38_609 1573517918609 38444 38303 128 64.1991  
2019_11_11_18_18_38_641 1573517918641 38476 38335 285 140.251  
2019_11_11_18_18_38_663 1573517918663 38498 38356 581 285.618  
2019_11_11_18_18_38_665 1573517918665 38500 38358 394 193.48  
2019_11_11_18_18_38_695 1573517918695 38530 38388 418 205.247  
2019_11_11_18_18_38_698 1573517918698 38533 38391 159 79.1579  
2019_11_11_18_18_38_704 1573517918704 38539 38397 151 75.2949  
2019_11_11_18_18_38_710 1573517918710 38545 38403 335 164.624  
2019_11_11_18_18_38_711 1573517918711 38546 38404 232 114.496  
2019_11_11_18_18_38_717 1573517918717 38552 38410 310 152.428  
2019_11_11_18_18_38_727 1573517918727 38562 38420 824 406.893  
2019_11_11_18_18_38_751 1573517918751 38586 38444 377 185.155  
2019_11_11_18_18_38_825 1573517918825 38660 38518 293 144.146  
2019_11_11_18_18_38_826 1573517918826 38661 38519 165 82.0565  
2019_11_11_18_18_38_827 1573517918827 38662 38520 320 157.305  
2019_11_11_18_18_38_833 1573517918833 38668 38526 1564 786.963  
2019_11_11_18_18_38_870 1573517918870 38705 38563 179 88.8239  
2019_11_11_18_18_38_888 1573517918888 38723 38581 163 81.0902  
2019_11_11_18_18_38_889 1573517918889 38724 38582 1211 603.639  
2019_11_11_18_18_38_928 1573517918928 38763 38620 413 202.794  
2019_11_11_18_18_38_929 1573517918929 38764 38621 475 233.263  
2019_11_11_18_18_38_935 1573517918935 38770 38627 244 120.32  
2019_11_11_18_18_38_938 1573517918938 38773 38630 239 117.893  
2019_11_11_18_18_38_946 1573517918946 38781 38638 599 294.541  
2019_11_11_18_18_38_969 1573517918969 38804 38661 213 105.283  
2019_11_11_18_18_39_005 1573517919005 38840 38697 1104 548.799  
2019_11_11_18_18_39_283 1573517919283 39118 38975 180 89.3075  
2019_11_11_18_18_39_284 1573517919284 39119 38976 398 195.44  
2019_11_11_18_18_39_285 1573517919285 39120 38977 331 162.672  
2019_11_11_18_18_39_285 1573517919285 39120 38977 2879 1502.31  
2019_11_11_18_18_39_285 1573517919285 39120 38977 271 133.44  
2019_11_11_18_18_39_285 1573517919285 39120 38977 236 116.437  
2019_11_11_18_18_39_285 1573517919285 39120 38977 152 75.7777  
2019_11_11_18_18_39_286 1573517919286 39121 38978 815 402.37  
2019_11_11_18_18_39_286 1573517919286 39121 38978 642 315.897  
2019_11_11_18_18_39_286 1573517919286 39121 38978 394 193.48  
2019_11_11_18_18_39_286 1573517919286 39121 38978 240 118.378  
2019_11_11_18_18_39_286 1573517919286 39121 38977 517 253.968  
2019_11_11_18_18_39_286 1573517919286 39121 38977 545 267.8  
2019_11_11_18_18_39_286 1573517919286 39121 38977 269 132.467  
2019_11_11_18_18_39_286 1573517919286 39121 38977 354 173.906  
2019_11_11_18_18_39_286 1573517919286 39121 38977 74 38.2096  
2019_11_11_18_18_39_287 1573517919287 39122 38978 214 105.768  
2019_11_11_18_18_39_287 1573517919287 39122 38978 295 145.12  
2019_11_11_18_18_39_287 1573517919287 39122 38978 145 72.3988  
2019_11_11_18_18_39_287 1573517919287 39122 38978 1793 907.86  
2019_11_11_18_18_39_298 1573517919298 39133 38989 347 170.485  
2019_11_11_18_18_39_300 1573517919300 39135 38991 2847 1484.3  
2019_11_11_18_18_39_317 1573517919317 39152 39008 289 142.198  
2019_11_11_18_18_39_346 1573517919346 39181 39037 197 97.5334  
2019_11_11_18_18_39_361 1573517919361 39196 39052 509 250.02  
2019_11_11_18_18_39_363 1573517919363 39198 39054 359 176.35  
2019_11_11_18_18_39_376 1573517919376 39211 39067 212 104.799  
2019_11_11_18_18_39_379 1573517919379 39214 39070 304 149.504  
2019_11_11_18_18_39_387 1573517919387 39222 39077 195 96.5652  
2019_11_11_18_18_39_395 1573517919395 39230 39085 188 93.1774  
2019_11_11_18_18_39_458 1573517919458 39293 39148 347 170.485  
2019_11_11_18_18_39_473 1573517919473 39308 39163 4095 2209.31  
2019_11_11_18_18_39_475 1573517919475 39310 39165 797 393.332  
2019_11_11_18_18_39_476 1573517919476 39311 39166 540 265.328  
2019_11_11_18_18_39_567 1573517919567 39402 39257 754 371.779  
2019_11_11_18_18_39_572 1573517919572 39407 39262 414 203.285  
2019_11_11_18_18_39_598 1573517919598 39433 39288 239 117.893  
2019_11_11_18_18_39_613 1573517919613 39448 39303 297 146.094  
2019_11_11_18_18_39_613 1573517919613 39448 39303 238 117.407  
2019_11_11_18_18_39_646 1573517919646 39481 39336 1036 514.123  
2019_11_11_18_18_39_648 1573517919648 39483 39338 129 64.6812  
2019_11_11_18_18_39_674 1573517919674 39509 39364 267 131.495  
2019_11_11_18_18_39_686 1573517919686 39521 39376 155 77.2262  
2019_11_11_18_18_39_707 1573517919707 39542 39397 322 158.28  
2019_11_11_18_18_39_712 1573517919712 39547 39402 262 129.064  
2019_11_11_18_18_39_721 1573517919721 39556 39410 129 64.6812  
2019_11_11_18_18_39_723 1573517919723 39558 39412 348 170.973  
2019_11_11_18_18_39_769 1573517919769 39604 39458 137 68.5391  
2019_11_11_18_18_39_780 1573517919780 39615 39469 403 197.891  
2019_11_11_18_18_39_790 1573517919790 39625 39479 264 130.036  
2019_11_11_18_18_39_836 1573517919836 39671 39525 288 141.711  
2019_11_11_18_18_39_842 1573517919842 39677 39531 598 294.045  
2019_11_11_18_18_39_889 1573517919889 39724 39578 239 117.893  
2019_11_11_18_18_39_903 1573517919903 39738 39592 216 106.737  
2019_11_11_18_18_39_978 1573517919978 39813 39667 227 112.07  
