1573511645307 2019_11_11_16_34_05_307 2.734449 0.478300  0.000014786
2019_11_11_16_34_44_646 1573511684646 39339 39202 212 104.799  
2019_11_11_16_34_44_650 1573511684650 39343 39206 314 154.378  
2019_11_11_16_34_44_657 1573511684657 39350 39213 126 63.235  
2019_11_11_16_34_44_659 1573511684659 39352 39215 482 236.71  
2019_11_11_16_34_44_662 1573511684662 39355 39218 635 312.417  
2019_11_11_16_34_44_674 1573511684674 39367 39230 316 155.354  
2019_11_11_16_34_44_680 1573511684680 39373 39236 298 146.581  
2019_11_11_16_34_44_685 1573511684685 39378 39241 687 338.305  
2019_11_11_16_34_44_690 1573511684690 39383 39246 459 225.389  
2019_11_11_16_34_44_749 1573511684749 39442 39305 316 155.354  
2019_11_11_16_34_44_758 1573511684758 39451 39313 145 72.3988  
2019_11_11_16_34_44_776 1573511684776 39469 39331 164 81.5733  
2019_11_11_16_34_44_787 1573511684787 39480 39342 849 419.469  
2019_11_11_16_34_44_799 1573511684799 39492 39354 533 261.869  
2019_11_11_16_34_44_812 1573511684812 39505 39367 112 56.4895  
2019_11_11_16_34_44_845 1573511684845 39538 39400 295 145.12  
2019_11_11_16_34_44_871 1573511684871 39564 39426 327 160.72  
2019_11_11_16_34_44_900 1573511684900 39593 39455 564 277.199  
2019_11_11_16_34_44_944 1573511684944 39637 39499 179 88.8239  
2019_11_11_16_34_44_945 1573511684945 39638 39500 505 248.047  
2019_11_11_16_34_44_954 1573511684954 39647 39509 496 243.609  
2019_11_11_16_34_44_955 1573511684955 39648 39510 498 244.595  
2019_11_11_16_34_44_956 1573511684956 39649 39511 270 132.953  
2019_11_11_16_34_44_965 1573511684965 39658 39520 651 320.374  
2019_11_11_16_34_45_234 1573511685234 39927 39789 1018 504.967  
2019_11_11_16_34_45_235 1573511685235 39928 39790 165 82.0565  
2019_11_11_16_34_45_236 1573511685236 39929 39791 625 307.448  
2019_11_11_16_34_45_236 1573511685236 39929 39790 447 219.489  
2019_11_11_16_34_45_236 1573511685236 39929 39790 391 192.01  
2019_11_11_16_34_45_237 1573511685237 39930 39791 265 130.522  
2019_11_11_16_34_45_237 1573511685237 39930 39791 559 274.724  
2019_11_11_16_34_45_237 1573511685237 39930 39791 349 171.462  
2019_11_11_16_34_45_237 1573511685237 39930 39791 292 143.659  
2019_11_11_16_34_45_237 1573511685237 39930 39791 4095 2209.31  
2019_11_11_16_34_45_237 1573511685237 39930 39791 445 218.506  
2019_11_11_16_34_45_237 1573511685237 39930 39791 336 165.112  
2019_11_11_16_34_45_237 1573511685237 39930 39791 226 111.585  
2019_11_11_16_34_45_238 1573511685238 39931 39792 1265 631.444  
2019_11_11_16_34_45_238 1573511685238 39931 39792 154 76.7433  
2019_11_11_16_34_45_238 1573511685238 39931 39792 314 154.378  
2019_11_11_16_34_45_238 1573511685238 39931 39792 2592 1341.83  
2019_11_11_16_34_45_238 1573511685238 39931 39792 213 105.283  
2019_11_11_16_34_45_238 1573511685238 39931 39792 1235 615.986  
2019_11_11_16_34_45_238 1573511685238 39931 39792 260 128.092  
2019_11_11_16_34_45_238 1573511685238 39931 39792 586 288.096  
2019_11_11_16_34_45_282 1573511685282 39975 39835 184 91.2422  
2019_11_11_16_34_45_310 1573511685310 40003 39863 142 70.9512  
2019_11_11_16_34_45_321 1573511685321 40014 39874 179 88.8239  
2019_11_11_16_34_45_333 1573511685333 40026 39886 987 489.22  
2019_11_11_16_34_45_334 1573511685334 40027 39887 2837 1478.68  
2019_11_11_16_34_45_365 1573511685365 40058 39918 251 123.719  
2019_11_11_16_34_45_367 1573511685367 40060 39920 277 136.358  
2019_11_11_16_34_45_427 1573511685427 40120 39980 77 39.6512  
2019_11_11_16_34_45_508 1573511685508 40201 40061 286 140.738  
2019_11_11_16_34_45_513 1573511685513 40206 40066 4095 2209.31  
2019_11_11_16_34_45_519 1573511685519 40212 40072 1929 980.393  
2019_11_11_16_34_45_541 1573511685541 40234 40094 935 462.871  
2019_11_11_16_34_45_564 1573511685564 40257 40117 153 76.2605  
2019_11_11_16_34_45_617 1573511685617 40310 40170 729 359.273  
2019_11_11_16_34_45_621 1573511685621 40314 40174 165 82.0565  
2019_11_11_16_34_45_626 1573511685626 40319 40179 254 125.177  
2019_11_11_16_34_45_633 1573511685633 40326 40186 338 166.089  
2019_11_11_16_34_45_667 1573511685667 40360 40219 467 229.325  
2019_11_11_16_34_45_670 1573511685670 40363 40222 761 375.283  
2019_11_11_16_34_45_677 1573511685677 40370 40229 666 327.841  
2019_11_11_16_34_45_705 1573511685705 40398 40257 359 176.35  
2019_11_11_16_34_45_706 1573511685706 40399 40258 160 79.641  
2019_11_11_16_34_45_726 1573511685726 40419 40278 247 121.777  
2019_11_11_16_34_45_741 1573511685741 40434 40293 417 204.757  
2019_11_11_16_34_45_742 1573511685742 40435 40294 387 190.051  
2019_11_11_16_34_45_767 1573511685767 40460 40319 661 325.351  
2019_11_11_16_34_45_787 1573511685787 40480 40339 230 113.526  
2019_11_11_16_34_45_803 1573511685803 40496 40355 452 221.947  
2019_11_11_16_34_45_817 1573511685817 40510 40369 654 321.867  
2019_11_11_16_34_45_833 1573511685833 40526 40385 338 166.089  
2019_11_11_16_34_45_848 1573511685848 40541 40400 407 199.852  
2019_11_11_16_34_45_862 1573511685862 40555 40414 439 215.558  
2019_11_11_16_34_45_863 1573511685863 40556 40415 140 69.9862  
2019_11_11_16_34_45_894 1573511685894 40587 40446 196 97.0493  
2019_11_11_16_34_45_896 1573511685896 40589 40447 161 80.124  
2019_11_11_16_34_45_905 1573511685905 40598 40456 692 340.798  
2019_11_11_16_34_45_921 1573511685921 40614 40472 244 120.32  
2019_11_11_16_34_45_922 1573511685922 40615 40473 389 191.031  
2019_11_11_16_34_45_957 1573511685957 40650 40508 228 112.555  
2019_11_11_16_34_45_958 1573511685958 40651 40509 139 69.5038  
2019_11_11_16_34_45_962 1573511685962 40655 40513 484 237.695  
2019_11_11_16_34_45_969 1573511685969 40662 40520 332 163.16  
2019_11_11_16_34_45_992 1573511685992 40685 40543 162 80.6071  
2019_11_11_16_34_46_013 1573511686013 40706 40564 414 203.285  
2019_11_11_16_34_46_014 1573511686014 40707 40565 209 103.345  
2019_11_11_16_34_46_023 1573511686023 40716 40574 102 51.6749  
2019_11_11_16_34_46_085 1573511686085 40778 40636 378 185.644  
2019_11_11_16_34_46_113 1573511686113 40806 40664 2268 1163.57  
2019_11_11_16_34_46_118 1573511686118 40811 40669 220 108.676  
2019_11_11_16_34_46_144 1573511686144 40837 40695 199 98.5017  
2019_11_11_16_34_46_152 1573511686152 40845 40703 243 119.834  
2019_11_11_16_34_46_168 1573511686168 40861 40718 136 68.0567  
2019_11_11_16_34_46_176 1573511686176 40869 40726 631 310.429  
2019_11_11_16_34_46_197 1573511686197 40890 40747 247 121.777  
2019_11_11_16_34_46_202 1573511686202 40895 40752 235 115.951  
2019_11_11_16_34_46_208 1573511686208 40901 40758 379 186.134  
2019_11_11_16_34_46_212 1573511686212 40905 40762 411 201.813  
2019_11_11_16_34_46_235 1573511686235 40928 40785 460 225.881  
2019_11_11_16_34_46_243 1573511686243 40936 40793 605 297.518  
2019_11_11_16_34_46_245 1573511686245 40938 40795 205 101.407  
2019_11_11_16_34_46_253 1573511686253 40946 40803 537 263.845  
2019_11_11_16_34_46_266 1573511686266 40959 40816 321 157.792  
2019_11_11_16_34_46_271 1573511686271 40964 40821 216 106.737  
2019_11_11_16_34_46_277 1573511686277 40970 40827 324 159.256  
2019_11_11_16_34_46_292 1573511686292 40985 40842 177 87.8568  
2019_11_11_16_34_46_294 1573511686294 40987 40844 280 137.818  
2019_11_11_16_34_46_302 1573511686302 40995 40852 610 299.999  
2019_11_11_16_34_46_331 1573511686331 41024 40881 290 142.685  
2019_11_11_16_34_46_342 1573511686342 41035 40892 159 79.1579  
2019_11_11_16_34_46_354 1573511686354 41047 40903 465 228.341  
2019_11_11_16_34_46_364 1573511686364 41057 40913 212 104.799  
2019_11_11_16_34_46_408 1573511686408 41101 40957 307 150.966  
2019_11_11_16_34_46_415 1573511686415 41108 40964 244 120.32  
2019_11_11_16_34_46_418 1573511686418 41111 40967 152 75.7777  
2019_11_11_16_34_46_434 1573511686434 41127 40983 1435 719.542  
2019_11_11_16_34_46_440 1573511686440 41133 40989 2830 1474.74  
2019_11_11_16_34_46_458 1573511686458 41151 41007 124 62.271  
2019_11_11_16_34_46_483 1573511686483 41176 41032 108 54.5633  
2019_11_11_16_34_46_507 1573511686507 41200 41056 336 165.112  
2019_11_11_16_34_46_522 1573511686522 41215 41071 592 291.07  
2019_11_11_16_34_46_543 1573511686543 41236 41092 419 205.738  
2019_11_11_16_34_46_546 1573511686546 41239 41095 377 185.155  
2019_11_11_16_34_46_549 1573511686549 41242 41098 1254 625.773  
2019_11_11_16_34_46_572 1573511686572 41265 41121 353 173.417  
2019_11_11_16_34_46_587 1573511686587 41280 41136 182 90.2748  
2019_11_11_16_34_46_604 1573511686604 41297 41153 281 138.304  
2019_11_11_16_34_46_611 1573511686611 41304 41159 329 161.696  
2019_11_11_16_34_46_623 1573511686623 41316 41171 3236 1705.34  
2019_11_11_16_34_46_624 1573511686624 41317 41172 282 138.791  
2019_11_11_16_34_46_634 1573511686634 41327 41182 312 153.403  
2019_11_11_16_34_46_635 1573511686635 41328 41183 64 33.4062  
2019_11_11_16_34_46_638 1573511686638 41331 41186 303 149.017  
2019_11_11_16_34_46_658 1573511686658 41351 41206 232 114.496  
2019_11_11_16_34_46_659 1573511686659 41352 41207 269 132.467  
2019_11_11_16_34_46_663 1573511686663 41356 41211 383 188.092  
2019_11_11_16_34_46_692 1573511686692 41385 41240 409 200.833  
2019_11_11_16_34_46_698 1573511686698 41391 41246 428 210.155  
2019_11_11_16_34_46_702 1573511686702 41395 41250 235 115.951  
2019_11_11_16_34_46_719 1573511686719 41412 41267 210 103.829  
2019_11_11_16_34_46_722 1573511686722 41415 41270 841 415.442  
2019_11_11_16_34_46_737 1573511686737 41430 41285 228 112.555  
2019_11_11_16_34_46_754 1573511686754 41447 41302 427 209.664  
2019_11_11_16_34_46_757 1573511686757 41450 41305 107 54.0818  
2019_11_11_16_34_46_767 1573511686767 41460 41314 354 173.906  
2019_11_11_16_34_46_789 1573511686789 41482 41336 250 123.234  
2019_11_11_16_34_46_803 1573511686803 41496 41350 1422 712.775  
2019_11_11_16_34_46_817 1573511686817 41510 41364 443 217.523  
2019_11_11_16_34_46_846 1573511686846 41539 41393 170 84.4728  
2019_11_11_16_34_46_861 1573511686861 41554 41408 249 122.748  
2019_11_11_16_34_46_875 1573511686875 41568 41422 663 326.347  
2019_11_11_16_34_46_908 1573511686908 41601 41455 339 166.577  
2019_11_11_16_34_46_935 1573511686935 41628 41482 294 144.633  
2019_11_11_16_34_46_937 1573511686937 41630 41484 133 66.6099  
2019_11_11_16_34_46_955 1573511686955 41648 41502 97 49.2687  
2019_11_11_16_34_46_966 1573511686966 41659 41513 78 40.1318  
2019_11_11_16_34_46_981 1573511686981 41674 41528 211 104.314  
2019_11_11_16_34_46_995 1573511686995 41688 41542 501 246.074  
2019_11_11_16_34_47_000 1573511687000 41693 41547 170 84.4728  
2019_11_11_16_34_47_029 1573511687029 41722 41576 284 139.764  
2019_11_11_16_34_47_030 1573511687030 41723 41577 436 214.084  
2019_11_11_16_34_47_037 1573511687037 41730 41583 261 128.578  
2019_11_11_16_34_47_048 1573511687048 41741 41594 558 274.23  
2019_11_11_16_34_47_079 1573511687079 41772 41625 1575 792.735  
2019_11_11_16_34_47_086 1573511687086 41779 41632 184 91.2422  
2019_11_11_16_34_47_106 1573511687106 41799 41652 292 143.659  
2019_11_11_16_34_47_162 1573511687162 41855 41708 221 109.161  
2019_11_11_16_34_47_169 1573511687169 41862 41715 794 391.826  
2019_11_11_16_34_47_197 1573511687197 41890 41743 410 201.323  
2019_11_11_16_34_47_204 1573511687204 41897 41750 120 60.3434  
2019_11_11_16_34_47_205 1573511687205 41898 41751 200 98.9859  
2019_11_11_16_34_47_206 1573511687206 41899 41752 194 96.0811  
2019_11_11_16_34_47_210 1573511687210 41903 41756 221 109.161  
2019_11_11_16_34_47_236 1573511687236 41929 41782 254 125.177  
2019_11_11_16_34_47_248 1573511687248 41941 41794 916 453.263  
2019_11_11_16_34_47_273 1573511687273 41966 41819 394 193.48  
2019_11_11_16_34_47_287 1573511687287 41980 41833 242 119.349  
2019_11_11_16_34_47_307 1573511687307 42000 41853 557 273.735  
2019_11_11_16_34_47_324 1573511687324 42017 41869 229 113.041  
2019_11_11_16_34_47_325 1573511687325 42018 41870 164 81.5733  
2019_11_11_16_34_47_327 1573511687327 42020 41872 327 160.72  
2019_11_11_16_34_47_342 1573511687342 42035 41887 267 131.495  
2019_11_11_16_34_47_378 1573511687378 42071 41923 346 169.996  
2019_11_11_16_34_47_382 1573511687382 42075 41927 821 405.385  
2019_11_11_16_34_47_386 1573511687386 42079 41931 594 292.062  
2019_11_11_16_34_47_427 1573511687427 42120 41972 272 133.926  
2019_11_11_16_34_47_435 1573511687435 42128 41980 282 138.791  
2019_11_11_16_34_47_455 1573511687455 42148 42000 615 302.481  
2019_11_11_16_34_47_477 1573511687477 42170 42022 805 397.347  
2019_11_11_16_34_47_519 1573511687519 42212 42064 472 231.786  
2019_11_11_16_34_47_550 1573511687550 42243 42095 331 162.672  
2019_11_11_16_34_47_566 1573511687566 42259 42111 427 209.664  
2019_11_11_16_34_47_579 1573511687579 42272 42124 222 109.646  
2019_11_11_16_34_47_597 1573511687597 42290 42142 976 483.64  
2019_11_11_16_34_47_629 1573511687629 42322 42174 148 73.8467  
2019_11_11_16_34_47_637 1573511687637 42330 42182 216 106.737  
2019_11_11_16_34_47_647 1573511687647 42340 42191 391 192.01  
2019_11_11_16_34_47_651 1573511687651 42344 42195 437 214.575  
2019_11_11_16_34_47_668 1573511687668 42361 42212 925 457.813  
2019_11_11_16_34_47_680 1573511687680 42373 42224 233 114.981  
2019_11_11_16_34_47_694 1573511687694 42387 42238 537 263.845  
2019_11_11_16_34_47_697 1573511687697 42390 42241 140 69.9862  
2019_11_11_16_34_47_699 1573511687699 42392 42243 2648 1372.95  
2019_11_11_16_34_47_706 1573511687706 42399 42250 353 173.417  
2019_11_11_16_34_47_718 1573511687718 42411 42262 120 60.3434  
2019_11_11_16_34_47_775 1573511687775 42468 42319 169 83.9894  
2019_11_11_16_34_47_783 1573511687783 42476 42327 372 182.708  
2019_11_11_16_34_47_784 1573511687784 42477 42328 143 71.4337  
2019_11_11_16_34_47_789 1573511687789 42482 42333 218 107.707  
2019_11_11_16_34_47_818 1573511687818 42511 42362 405 198.871  
2019_11_11_16_34_47_823 1573511687823 42516 42367 216 106.737  
2019_11_11_16_34_47_826 1573511687826 42519 42370 252 124.205  
2019_11_11_16_34_47_839 1573511687839 42532 42383 192 95.1131  
2019_11_11_16_34_47_860 1573511687860 42553 42403 579 284.627  
2019_11_11_16_34_47_863 1573511687863 42556 42406 175 86.8898  
2019_11_11_16_34_47_874 1573511687874 42567 42417 318 156.329  
2019_11_11_16_34_47_875 1573511687875 42568 42418 291 143.172  
2019_11_11_16_34_47_911 1573511687911 42604 42454 523 256.93  
2019_11_11_16_34_47_916 1573511687916 42609 42459 205 101.407  
2019_11_11_16_34_47_917 1573511687917 42610 42460 369 181.24  
2019_11_11_16_34_47_921 1573511687921 42614 42464 258 127.12  
2019_11_11_16_34_47_927 1573511687927 42620 42470 382 187.603  
2019_11_11_16_34_47_938 1573511687938 42631 42481 242 119.349  
2019_11_11_16_34_47_949 1573511687949 42642 42492 289 142.198  
2019_11_11_16_34_47_960 1573511687960 42653 42503 205 101.407  
2019_11_11_16_34_47_973 1573511687973 42666 42516 750 369.776  
2019_11_11_16_34_47_990 1573511687990 42683 42533 1056 524.307  
2019_11_11_16_34_48_019 1573511688019 42712 42562 175 86.8898  
2019_11_11_16_34_48_039 1573511688039 42732 42582 190 94.1452  
2019_11_11_16_34_48_041 1573511688041 42734 42584 151 75.2949  
2019_11_11_16_34_48_072 1573511688072 42765 42614 284 139.764  
2019_11_11_16_34_48_093 1573511688093 42786 42635 347 170.485  
2019_11_11_16_34_48_150 1573511688150 42843 42692 90 45.9012  
2019_11_11_16_34_48_151 1573511688151 42844 42693 509 250.02  
2019_11_11_16_34_48_174 1573511688174 42867 42716 159 79.1579  
2019_11_11_16_34_48_186 1573511688186 42879 42728 275 135.385  
2019_11_11_16_34_48_187 1573511688187 42880 42729 236 116.437  
2019_11_11_16_34_48_200 1573511688200 42893 42742 167 83.0229  
2019_11_11_16_34_48_203 1573511688203 42896 42745 1421 712.255  
2019_11_11_16_34_48_208 1573511688208 42901 42750 3832 2052.7  
2019_11_11_16_34_48_210 1573511688210 42903 42752 500 245.581  
2019_11_11_16_34_48_215 1573511688215 42908 42757 516 253.474  
2019_11_11_16_34_48_240 1573511688240 42933 42782 4095 2209.31  
2019_11_11_16_34_48_266 1573511688266 42959 42808 867 428.535  
2019_11_11_16_34_48_297 1573511688297 42990 42839 267 131.495  
2019_11_11_16_34_48_301 1573511688301 42994 42843 130 65.1633  
2019_11_11_16_34_48_302 1573511688302 42995 42844 361 177.328  
2019_11_11_16_34_48_309 1573511688309 43002 42850 178 88.3403  
2019_11_11_16_34_48_361 1573511688361 43054 42902 267 131.495  
2019_11_11_16_34_48_414 1573511688414 43107 42955 167 83.0229  
2019_11_11_16_34_48_427 1573511688427 43120 42968 104 52.6376  
2019_11_11_16_34_48_460 1573511688460 43153 43001 419 205.738  
2019_11_11_16_34_48_464 1573511688464 43157 43005 170 84.4728  
2019_11_11_16_34_48_469 1573511688469 43162 43010 354 173.906  
2019_11_11_16_34_48_499 1573511688499 43192 43040 282 138.791  
2019_11_11_16_34_48_501 1573511688501 43194 43042 449 220.472  
2019_11_11_16_34_48_511 1573511688511 43204 43052 233 114.981  
2019_11_11_16_34_48_526 1573511688526 43219 43067 339 166.577  
2019_11_11_16_34_48_550 1573511688550 43243 43091 442 217.032  
2019_11_11_16_34_48_551 1573511688551 43244 43092 168 83.5062  
2019_11_11_16_34_48_570 1573511688570 43263 43111 357 175.372  
2019_11_11_16_34_48_572 1573511688572 43265 43113 180 89.3075  
2019_11_11_16_34_48_585 1573511688585 43278 43126 392 192.5  
2019_11_11_16_34_48_605 1573511688605 43298 43146 152 75.7777  
2019_11_11_16_34_48_624 1573511688624 43317 43164 174 86.4063  
2019_11_11_16_34_48_644 1573511688644 43337 43184 212 104.799  
2019_11_11_16_34_48_670 1573511688670 43363 43210 624 306.951  
2019_11_11_16_34_48_679 1573511688679 43372 43219 250 123.234  
2019_11_11_16_34_48_681 1573511688681 43374 43221 276 135.872  
2019_11_11_16_34_48_685 1573511688685 43378 43225 899 444.676  
2019_11_11_16_34_48_691 1573511688691 43384 43231 2134 1090.76  
2019_11_11_16_34_48_697 1573511688697 43390 43237 252 124.205  
2019_11_11_16_34_48_705 1573511688705 43398 43245 626 307.944  
2019_11_11_16_34_48_720 1573511688720 43413 43260 238 117.407  
2019_11_11_16_34_48_750 1573511688750 43443 43290 243 119.834  
2019_11_11_16_34_48_793 1573511688793 43486 43333 138 69.0214  
2019_11_11_16_34_48_809 1573511688809 43502 43349 412 202.304  
2019_11_11_16_34_48_811 1573511688811 43504 43351 153 76.2605  
2019_11_11_16_34_48_860 1573511688860 43553 43400 346 169.996  
2019_11_11_16_34_48_865 1573511688865 43558 43405 1031 511.578  
2019_11_11_16_34_48_880 1573511688880 43573 43420 147 73.3641  
2019_11_11_16_34_48_885 1573511688885 43578 43425 336 165.112  
2019_11_11_16_34_48_905 1573511688905 43598 43444 646 317.887  
2019_11_11_16_34_48_909 1573511688909 43602 43448 219 108.191  
2019_11_11_16_34_48_919 1573511688919 43612 43458 1473 739.351  
2019_11_11_16_34_48_923 1573511688923 43616 43462 415 203.775  
2019_11_11_16_34_48_944 1573511688944 43637 43483 214 105.768  
2019_11_11_16_34_48_953 1573511688953 43646 43492 326 160.232  
2019_11_11_16_34_48_965 1573511688965 43658 43504 88 44.9393  
2019_11_11_16_34_48_990 1573511688990 43683 43529 259 127.606  
2019_11_11_16_34_48_997 1573511688997 43690 43536 1170 582.586  
2019_11_11_16_34_49_051 1573511689051 43744 43590 269 132.467  
2019_11_11_16_34_49_055 1573511689055 43748 43594 661 325.351  
2019_11_11_16_34_49_061 1573511689061 43754 43600 227 112.07  
