1573515783659 2019_11_11_17_43_03_659 2.734449 0.478300  0.000014786
2019_11_11_17_43_39_558 1573515819558 35899 35764 956 473.502  
2019_11_11_17_43_39_570 1573515819570 35911 35776 166 82.5397  
2019_11_11_17_43_39_572 1573515819572 35913 35778 344 169.019  
2019_11_11_17_43_39_578 1573515819578 35919 35784 710 349.781  
2019_11_11_17_43_39_584 1573515819584 35925 35790 231 114.011  
2019_11_11_17_43_39_591 1573515819591 35932 35797 390 191.52  
2019_11_11_17_43_39_592 1573515819592 35933 35798 357 175.372  
2019_11_11_17_43_39_607 1573515819607 35948 35813 304 149.504  
2019_11_11_17_43_39_620 1573515819620 35961 35826 193 95.5971  
2019_11_11_17_43_39_653 1573515819653 35994 35859 867 428.535  
2019_11_11_17_43_39_656 1573515819656 35997 35862 280 137.818  
2019_11_11_17_43_39_660 1573515819660 36001 35866 2024 1031.38  
2019_11_11_17_43_39_679 1573515819679 36020 35885 272 133.926  
2019_11_11_17_43_39_685 1573515819685 36026 35891 2268 1163.57  
2019_11_11_17_43_39_686 1573515819686 36027 35892 141 70.4687  
2019_11_11_17_43_39_728 1573515819728 36069 35934 272 133.926  
2019_11_11_17_43_39_785 1573515819785 36126 35990 196 97.0493  
2019_11_11_17_43_39_798 1573515819798 36139 36003 1216 606.21  
2019_11_11_17_43_39_799 1573515819799 36140 36004 277 136.358  
2019_11_11_17_43_39_814 1573515819814 36155 36019 88 44.9393  
2019_11_11_17_43_39_824 1573515819824 36165 36029 104 52.6376  
2019_11_11_17_43_40_104 1573515820104 36445 36309 305 149.991  
2019_11_11_17_43_40_105 1573515820105 36446 36310 272 133.926  
2019_11_11_17_43_40_106 1573515820106 36447 36311 276 135.872  
2019_11_11_17_43_40_106 1573515820106 36447 36311 560 275.219  
2019_11_11_17_43_40_106 1573515820106 36447 36311 269 132.467  
2019_11_11_17_43_40_106 1573515820106 36447 36311 180 89.3075  
2019_11_11_17_43_40_106 1573515820106 36447 36311 307 150.966  
2019_11_11_17_43_40_107 1573515820107 36448 36312 168 83.5062  
2019_11_11_17_43_40_107 1573515820107 36448 36312 245 120.805  
2019_11_11_17_43_40_107 1573515820107 36448 36312 169 83.9894  
2019_11_11_17_43_40_107 1573515820107 36448 36312 569 279.674  
2019_11_11_17_43_40_107 1573515820107 36448 36312 156 77.7091  
2019_11_11_17_43_40_107 1573515820107 36448 36311 340 167.066  
2019_11_11_17_43_40_107 1573515820107 36448 36311 722 355.775  
2019_11_11_17_43_40_107 1573515820107 36448 36311 327 160.72  
2019_11_11_17_43_40_107 1573515820107 36448 36311 101 51.1936  
2019_11_11_17_43_40_107 1573515820107 36448 36311 895 442.657  
2019_11_11_17_43_40_107 1573515820107 36448 36311 228 112.555  
2019_11_11_17_43_40_107 1573515820107 36448 36311 338 166.089  
2019_11_11_17_43_40_107 1573515820107 36448 36311 507 249.033  
2019_11_11_17_43_40_107 1573515820107 36448 36311 414 203.285  
2019_11_11_17_43_40_107 1573515820107 36448 36311 219 108.191  
2019_11_11_17_43_40_107 1573515820107 36448 36311 360 176.839  
2019_11_11_17_43_40_107 1573515820107 36448 36311 261 128.578  
2019_11_11_17_43_40_107 1573515820107 36448 36311 263 129.55  
2019_11_11_17_43_40_108 1573515820108 36449 36312 196 97.0493  
2019_11_11_17_43_40_108 1573515820108 36449 36312 701 345.288  
2019_11_11_17_43_40_108 1573515820108 36449 36312 433 212.611  
2019_11_11_17_43_40_116 1573515820116 36457 36320 623 306.454  
2019_11_11_17_43_40_206 1573515820206 36547 36409 2681 1391.33  
2019_11_11_17_43_40_254 1573515820254 36595 36457 389 191.031  
2019_11_11_17_43_40_259 1573515820259 36600 36462 280 137.818  
2019_11_11_17_43_40_277 1573515820277 36618 36480 120 60.3434  
2019_11_11_17_43_40_284 1573515820284 36625 36487 195 96.5652  
2019_11_11_17_43_40_287 1573515820287 36628 36490 259 127.606  
2019_11_11_17_43_40_319 1573515820319 36660 36522 174 86.4063  
2019_11_11_17_43_40_324 1573515820324 36665 36527 338 166.089  
2019_11_11_17_43_40_327 1573515820327 36668 36530 238 117.407  
2019_11_11_17_43_40_364 1573515820364 36705 36567 416 204.266  
2019_11_11_17_43_40_408 1573515820408 36749 36611 210 103.829  
2019_11_11_17_43_40_419 1573515820419 36760 36622 498 244.595  
2019_11_11_17_43_40_424 1573515820424 36765 36627 431 211.628  
2019_11_11_17_43_40_459 1573515820459 36800 36662 222 109.646  
2019_11_11_17_43_40_474 1573515820474 36815 36677 207 102.376  
2019_11_11_17_43_40_482 1573515820482 36823 36685 171 84.9561  
2019_11_11_17_43_40_489 1573515820489 36830 36692 303 149.017  
2019_11_11_17_43_40_495 1573515820495 36836 36697 112 56.4895  
2019_11_11_17_43_40_497 1573515820497 36838 36699 361 177.328  
2019_11_11_17_43_40_511 1573515820511 36852 36713 855 422.49  
2019_11_11_17_43_40_570 1573515820570 36911 36772 532 261.375  
2019_11_11_17_43_40_571 1573515820571 36912 36773 179 88.8239  
2019_11_11_17_43_40_583 1573515820583 36924 36785 220 108.676  
2019_11_11_17_43_40_597 1573515820597 36938 36799 223 110.131  
2019_11_11_17_43_40_618 1573515820618 36959 36820 939 464.895  
2019_11_11_17_43_40_620 1573515820620 36961 36822 224 110.616  
2019_11_11_17_43_40_625 1573515820625 36966 36827 122 61.3071  
2019_11_11_17_43_40_657 1573515820657 36998 36859 257 126.634  
2019_11_11_17_43_40_705 1573515820705 37046 36907 322 158.28  
2019_11_11_17_43_40_713 1573515820713 37054 36915 131 65.6455  
2019_11_11_17_43_40_717 1573515820717 37058 36919 157 78.192  
2019_11_11_17_43_40_719 1573515820719 37060 36921 246 121.291  
2019_11_11_17_43_40_750 1573515820750 37091 36952 210 103.829  
2019_11_11_17_43_40_755 1573515820755 37096 36957 138 69.0214  
2019_11_11_17_43_40_757 1573515820757 37098 36959 247 121.777  
2019_11_11_17_43_40_759 1573515820759 37100 36960 113 56.9711  
2019_11_11_17_43_40_782 1573515820782 37123 36983 777 383.3  
2019_11_11_17_43_40_806 1573515820806 37147 37007 183 90.7585  
2019_11_11_17_43_40_808 1573515820808 37149 37009 915 452.758  
2019_11_11_17_43_40_819 1573515820819 37160 37020 195 96.5652  
2019_11_11_17_43_40_849 1573515820849 37190 37050 255 125.662  
2019_11_11_17_43_40_854 1573515820854 37195 37055 412 202.304  
2019_11_11_17_43_40_887 1573515820887 37228 37088 435 213.593  
2019_11_11_17_43_40_889 1573515820889 37230 37090 267 131.495  
2019_11_11_17_43_40_932 1573515820932 37273 37133 761 375.283  
2019_11_11_17_43_40_936 1573515820936 37277 37137 869 429.543  
2019_11_11_17_43_40_943 1573515820943 37284 37144 448 219.98  
2019_11_11_17_43_40_946 1573515820946 37287 37147 459 225.389  
2019_11_11_17_43_40_948 1573515820948 37289 37149 255 125.662  
2019_11_11_17_43_40_971 1573515820971 37312 37172 274 134.899  
2019_11_11_17_43_40_977 1573515820977 37318 37178 4095 2209.31  
2019_11_11_17_43_41_020 1573515821020 37361 37221 1811 917.429  
2019_11_11_17_43_41_049 1573515821049 37390 37249 145 72.3988  
2019_11_11_17_43_41_060 1573515821060 37401 37260 1124 559.024  
2019_11_11_17_43_41_063 1573515821063 37404 37263 179 88.8239  
2019_11_11_17_43_41_074 1573515821074 37415 37274 171 84.9561  
2019_11_11_17_43_41_086 1573515821086 37427 37286 475 233.263  
2019_11_11_17_43_41_095 1573515821095 37436 37295 1589 800.086  
2019_11_11_17_43_41_099 1573515821099 37440 37299 152 75.7777  
2019_11_11_17_43_41_123 1573515821123 37464 37323 268 131.981  
2019_11_11_17_43_41_129 1573515821129 37470 37329 83 42.5352  
2019_11_11_17_43_41_142 1573515821142 37483 37342 473 232.278  
2019_11_11_17_43_41_191 1573515821191 37532 37391 1546 777.526  
2019_11_11_17_43_41_228 1573515821228 37569 37428 368 180.751  
2019_11_11_17_43_41_259 1573515821259 37600 37459 229 113.041  
2019_11_11_17_43_41_363 1573515821363 37704 37563 388 190.541  
2019_11_11_17_43_41_365 1573515821365 37706 37565 379 186.134  
2019_11_11_17_43_41_393 1573515821393 37734 37593 82 42.0545  
2019_11_11_17_43_41_441 1573515821441 37782 37641 318 156.329  
2019_11_11_17_43_41_457 1573515821457 37798 37656 164 81.5733  
2019_11_11_17_43_41_469 1573515821469 37810 37668 205 101.407  
2019_11_11_17_43_41_486 1573515821486 37827 37685 298 146.581  
2019_11_11_17_43_41_523 1573515821523 37864 37722 160 79.641  
2019_11_11_17_43_41_533 1573515821533 37874 37732 241 118.864  
2019_11_11_17_43_41_538 1573515821538 37879 37737 361 177.328  
2019_11_11_17_43_41_564 1573515821564 37905 37763 562 276.209  
2019_11_11_17_43_41_588 1573515821588 37929 37787 443 217.523  
2019_11_11_17_43_41_591 1573515821591 37932 37790 1001 496.328  
2019_11_11_17_43_41_593 1573515821593 37934 37792 74 38.2096  
2019_11_11_17_43_41_626 1573515821626 37967 37825 908 449.221  
2019_11_11_17_43_41_646 1573515821646 37987 37845 1468 736.742  
2019_11_11_17_43_41_655 1573515821655 37996 37854 214 105.768  
2019_11_11_17_43_41_677 1573515821677 38018 37876 640 314.903  
2019_11_11_17_43_41_708 1573515821708 38049 37907 387 190.051  
2019_11_11_17_43_41_709 1573515821709 38050 37908 223 110.131  
2019_11_11_17_43_41_719 1573515821719 38060 37918 284 139.764  
2019_11_11_17_43_41_723 1573515821723 38064 37921 151 75.2949  
2019_11_11_17_43_41_744 1573515821744 38085 37942 791 390.321  
2019_11_11_17_43_41_761 1573515821761 38102 37959 336 165.112  
2019_11_11_17_43_41_773 1573515821773 38114 37971 573 281.655  
2019_11_11_17_43_41_789 1573515821789 38130 37987 302 148.53  
2019_11_11_17_43_41_802 1573515821802 38143 38000 835 412.424  
2019_11_11_17_43_41_804 1573515821804 38145 38002 185 91.726  
2019_11_11_17_43_41_823 1573515821823 38164 38021 188 93.1774  
2019_11_11_17_43_41_838 1573515821838 38179 38036 2190 1121.13  
2019_11_11_17_43_41_850 1573515821850 38191 38048 196 97.0493  
2019_11_11_17_43_41_862 1573515821862 38203 38060 571 280.664  
2019_11_11_17_43_41_866 1573515821866 38207 38064 627 308.441  
2019_11_11_17_43_41_879 1573515821879 38220 38077 569 279.674  
2019_11_11_17_43_41_882 1573515821882 38223 38080 161 80.124  
2019_11_11_17_43_41_883 1573515821883 38224 38081 60 31.4857  
2019_11_11_17_43_42_152 1573515822152 38493 38350 162 80.6071  
2019_11_11_17_43_42_153 1573515822153 38494 38351 168 83.5062  
2019_11_11_17_43_42_154 1573515822154 38495 38352 183 90.7585  
2019_11_11_17_43_42_154 1573515822154 38495 38351 132 66.1277  
2019_11_11_17_43_42_154 1573515822154 38495 38351 258 127.12  
2019_11_11_17_43_42_155 1573515822155 38496 38352 221 109.161  
2019_11_11_17_43_42_155 1573515822155 38496 38352 191 94.6291  
2019_11_11_17_43_42_155 1573515822155 38496 38352 471 231.294  
2019_11_11_17_43_42_155 1573515822155 38496 38352 221 109.161  
2019_11_11_17_43_42_155 1573515822155 38496 38352 240 118.378  
2019_11_11_17_43_42_157 1573515822157 38498 38354 196 97.0493  
2019_11_11_17_43_42_162 1573515822162 38503 38359 308 151.453  
2019_11_11_17_43_42_213 1573515822213 38554 38410 272 133.926  
2019_11_11_17_43_42_220 1573515822220 38561 38417 189 93.6613  
2019_11_11_17_43_42_222 1573515822222 38563 38419 229 113.041  
2019_11_11_17_43_42_235 1573515822235 38576 38432 143 71.4337  
2019_11_11_17_43_42_245 1573515822245 38586 38442 622 305.957  
2019_11_11_17_43_42_258 1573515822258 38599 38455 131 65.6455  
2019_11_11_17_43_42_261 1573515822261 38602 38458 293 144.146  
2019_11_11_17_43_42_275 1573515822275 38616 38472 209 103.345  
2019_11_11_17_43_42_282 1573515822282 38623 38478 214 105.768  
2019_11_11_17_43_42_305 1573515822305 38646 38501 349 171.462  
2019_11_11_17_43_42_329 1573515822329 38670 38525 333 163.648  
2019_11_11_17_43_42_358 1573515822358 38699 38554 511 251.007  
2019_11_11_17_43_42_374 1573515822374 38715 38570 113 56.9711  
2019_11_11_17_43_42_385 1573515822385 38726 38581 227 112.07  
2019_11_11_17_43_42_401 1573515822401 38742 38597 337 165.601  
2019_11_11_17_43_42_461 1573515822461 38802 38657 126 63.235  
2019_11_11_17_43_42_496 1573515822496 38837 38692 223 110.131  
2019_11_11_17_43_42_498 1573515822498 38839 38694 1345 672.796  
2019_11_11_17_43_42_499 1573515822499 38840 38695 441 216.54  
2019_11_11_17_43_42_500 1573515822500 38841 38696 202 99.9544  
2019_11_11_17_43_42_515 1573515822515 38856 38711 238 117.407  
2019_11_11_17_43_42_526 1573515822526 38867 38722 226 111.585  
2019_11_11_17_43_42_562 1573515822562 38903 38758 87 44.4585  
2019_11_11_17_43_42_599 1573515822599 38940 38795 238 117.407  
2019_11_11_17_43_42_603 1573515822603 38944 38799 142 70.9512  
2019_11_11_17_43_42_638 1573515822638 38979 38833 3032 1588.87  
2019_11_11_17_43_42_651 1573515822651 38992 38846 1578 794.309  
2019_11_11_17_43_42_671 1573515822671 39012 38866 149 74.3294  
2019_11_11_17_43_42_673 1573515822673 39014 38868 200 98.9859  
2019_11_11_17_43_42_695 1573515822695 39036 38890 242 119.349  
2019_11_11_17_43_42_719 1573515822719 39060 38914 756 372.78  
2019_11_11_17_43_42_727 1573515822727 39068 38922 389 191.031  
2019_11_11_17_43_42_738 1573515822738 39079 38933 259 127.606  
2019_11_11_17_43_42_789 1573515822789 39130 38984 194 96.0811  
2019_11_11_17_43_42_803 1573515822803 39144 38998 335 164.624  
2019_11_11_17_43_42_829 1573515822829 39170 39024 632 310.926  
2019_11_11_17_43_42_869 1573515822869 39210 39064 182 90.2748  
2019_11_11_17_43_42_882 1573515822882 39223 39077 204 100.923  
2019_11_11_17_43_42_886 1573515822886 39227 39081 433 212.611  
2019_11_11_17_43_42_937 1573515822937 39278 39132 620 304.964  
2019_11_11_17_43_42_940 1573515822940 39281 39135 229 113.041  
2019_11_11_17_43_42_965 1573515822965 39306 39160 1517 762.342  
2019_11_11_17_43_42_978 1573515822978 39319 39172 748 368.776  
2019_11_11_17_43_42_997 1573515822997 39338 39191 826 407.898  
2019_11_11_17_43_43_002 1573515823002 39343 39196 1762 891.403  
2019_11_11_17_43_43_009 1573515823009 39350 39203 274 134.899  
2019_11_11_17_43_43_020 1573515823020 39361 39214 485 238.188  
2019_11_11_17_43_43_026 1573515823026 39367 39220 199 98.5017  
2019_11_11_17_43_43_028 1573515823028 39369 39222 344 169.019  
2019_11_11_17_43_43_053 1573515823053 39394 39247 224 110.616  
2019_11_11_17_43_43_054 1573515823054 39395 39248 709 349.282  
2019_11_11_17_43_43_073 1573515823073 39414 39267 604 297.022  
2019_11_11_17_43_43_085 1573515823085 39426 39279 231 114.011  
2019_11_11_17_43_43_112 1573515823112 39453 39306 137 68.5391  
2019_11_11_17_43_43_124 1573515823124 39465 39318 814 401.868  
2019_11_11_17_43_43_138 1573515823138 39479 39332 264 130.036  
2019_11_11_17_43_43_142 1573515823142 39483 39336 158 78.675  
2019_11_11_17_43_43_143 1573515823143 39484 39337 254 125.177  
2019_11_11_17_43_43_151 1573515823151 39492 39345 1905 967.554  
2019_11_11_17_43_43_206 1573515823206 39547 39399 599 294.541  
2019_11_11_17_43_43_233 1573515823233 39574 39426 471 231.294  
2019_11_11_17_43_43_256 1573515823256 39597 39449 205 101.407  
2019_11_11_17_43_43_259 1573515823259 39600 39452 998 494.804  
2019_11_11_17_43_43_270 1573515823270 39611 39463 221 109.161  
2019_11_11_17_43_43_276 1573515823276 39617 39469 95 48.3064  
2019_11_11_17_43_43_361 1573515823361 39702 39554 179 88.8239  
2019_11_11_17_43_43_381 1573515823381 39722 39574 365 179.284  
2019_11_11_17_43_43_390 1573515823390 39731 39583 860 425.008  
2019_11_11_17_43_43_409 1573515823409 39750 39602 245 120.805  
2019_11_11_17_43_43_478 1573515823478 39819 39671 274 134.899  
2019_11_11_17_43_43_484 1573515823484 39825 39677 487 239.173  
2019_11_11_17_43_43_497 1573515823497 39838 39690 430 211.137  
2019_11_11_17_43_43_505 1573515823505 39846 39698 187 92.6936  
2019_11_11_17_43_43_506 1573515823506 39847 39699 208 102.861  
2019_11_11_17_43_43_510 1573515823510 39851 39703 198 98.0175  
2019_11_11_17_43_43_522 1573515823522 39863 39715 220 108.676  
2019_11_11_17_43_43_552 1573515823552 39893 39745 229 113.041  
2019_11_11_17_43_43_596 1573515823596 39937 39788 316 155.354  
2019_11_11_17_43_43_602 1573515823602 39943 39794 216 106.737  
2019_11_11_17_43_43_628 1573515823628 39969 39820 158 78.675  
2019_11_11_17_43_43_631 1573515823631 39972 39823 579 284.627  
2019_11_11_17_43_43_639 1573515823639 39980 39831 125 62.753  
2019_11_11_17_43_43_668 1573515823668 40009 39860 235 115.951  
2019_11_11_17_43_43_680 1573515823680 40021 39872 194 96.0811  
2019_11_11_17_43_43_712 1573515823712 40053 39904 319 156.817  
2019_11_11_17_43_43_742 1573515823742 40083 39934 930 460.342  
2019_11_11_17_43_43_754 1573515823754 40095 39946 158 78.675  
2019_11_11_17_43_43_771 1573515823771 40112 39963 194 96.0811  
2019_11_11_17_43_43_802 1573515823802 40143 39994 201 99.4701  
2019_11_11_17_43_43_845 1573515823845 40186 40037 412 202.304  
2019_11_11_17_43_43_853 1573515823853 40194 40045 294 144.633  
2019_11_11_17_43_43_859 1573515823859 40200 40051 226 111.585  
2019_11_11_17_43_43_860 1573515823860 40201 40052 390 191.52  
2019_11_11_17_43_43_903 1573515823903 40244 40095 388 190.541  
2019_11_11_17_43_43_925 1573515823925 40266 40116 1295 646.929  
2019_11_11_17_43_43_932 1573515823932 40273 40123 1053 522.779  
2019_11_11_17_43_43_933 1573515823933 40274 40124 265 130.522  
2019_11_11_17_43_43_965 1573515823965 40306 40156 754 371.779  
2019_11_11_17_43_43_966 1573515823966 40307 40157 530 260.387  
2019_11_11_17_43_43_969 1573515823969 40310 40160 544 267.305  
2019_11_11_17_43_44_010 1573515824010 40351 40201 142 70.9512  
2019_11_11_17_43_44_022 1573515824022 40363 40213 584 287.104  
2019_11_11_17_43_44_029 1573515824029 40370 40220 167 83.0229  
2019_11_11_17_43_44_036 1573515824036 40377 40227 477 234.248  
2019_11_11_17_43_44_055 1573515824055 40396 40246 274 134.899  
2019_11_11_17_43_44_060 1573515824060 40401 40251 271 133.44  
2019_11_11_17_43_44_080 1573515824080 40421 40271 278 136.845  
2019_11_11_17_43_44_093 1573515824093 40434 40284 220 108.676  
2019_11_11_17_43_44_100 1573515824100 40441 40291 234 115.466  
2019_11_11_17_43_44_104 1573515824104 40445 40295 199 98.5017  
2019_11_11_17_43_44_169 1573515824169 40510 40360 375 184.176  
2019_11_11_17_43_44_175 1573515824175 40516 40365 88 44.9393  
2019_11_11_17_43_44_249 1573515824249 40590 40439 444 218.014  
2019_11_11_17_43_44_253 1573515824253 40594 40443 4095 2209.31  
2019_11_11_17_43_44_255 1573515824255 40596 40445 346 169.996  
2019_11_11_17_43_44_267 1573515824267 40608 40457 74 38.2096  
2019_11_11_17_43_44_278 1573515824278 40619 40468 987 489.22  
2019_11_11_17_43_44_281 1573515824281 40622 40471 287 141.224  
2019_11_11_17_43_44_287 1573515824287 40628 40477 228 112.555  
2019_11_11_17_43_44_316 1573515824316 40657 40506 359 176.35  
2019_11_11_17_43_44_323 1573515824323 40664 40513 261 128.578  
2019_11_11_17_43_44_324 1573515824324 40665 40514 108 54.5633  
2019_11_11_17_43_44_337 1573515824337 40678 40527 895 442.657  
2019_11_11_17_43_44_363 1573515824363 40704 40553 168 83.5062  
2019_11_11_17_43_44_366 1573515824366 40707 40556 252 124.205  
2019_11_11_17_43_44_373 1573515824373 40714 40563 226 111.585  
2019_11_11_17_43_44_378 1573515824378 40719 40568 365 179.284  
2019_11_11_17_43_44_414 1573515824414 40755 40604 166 82.5397  
2019_11_11_17_43_44_420 1573515824420 40761 40609 1458 731.527  
2019_11_11_17_43_44_422 1573515824422 40763 40611 171 84.9561  
2019_11_11_17_43_44_458 1573515824458 40799 40647 410 201.323  
2019_11_11_17_43_44_470 1573515824470 40811 40659 488 239.666  
2019_11_11_17_43_44_490 1573515824490 40831 40679 215 106.252  
2019_11_11_17_43_44_513 1573515824513 40854 40702 347 170.485  
2019_11_11_17_43_44_531 1573515824531 40872 40720 104 52.6376  
