1573512433394 2019_11_11_16_47_13_394 2.734449 0.478300  0.000014786
2019_11_11_16_47_48_618 1573512468618 35224 35093 155 77.2262  
2019_11_11_16_47_48_631 1573512468631 35237 35106 101 51.1936  
2019_11_11_16_47_48_637 1573512468637 35243 35112 646 317.887  
2019_11_11_16_47_48_679 1573512468679 35285 35154 474 232.771  
2019_11_11_16_47_48_729 1573512468729 35335 35204 204 100.923  
2019_11_11_16_47_48_737 1573512468737 35343 35212 554 272.251  
2019_11_11_16_47_48_776 1573512468776 35382 35251 296 145.607  
2019_11_11_16_47_48_784 1573512468784 35390 35259 328 161.208  
2019_11_11_16_47_48_804 1573512468804 35410 35279 879 434.584  
2019_11_11_16_47_48_810 1573512468810 35416 35285 413 202.794  
2019_11_11_16_47_48_811 1573512468811 35417 35286 352 172.928  
2019_11_11_16_47_48_814 1573512468814 35420 35289 456 223.914  
2019_11_11_16_47_48_819 1573512468819 35425 35294 284 139.764  
2019_11_11_16_47_48_865 1573512468865 35471 35340 249 122.748  
2019_11_11_16_47_48_875 1573512468875 35481 35350 243 119.834  
2019_11_11_16_47_48_888 1573512468888 35494 35363 287 141.224  
2019_11_11_16_47_48_920 1573512468920 35526 35394 362 177.817  
2019_11_11_16_47_48_942 1573512468942 35548 35416 287 141.224  
2019_11_11_16_47_48_949 1573512468949 35555 35423 226 111.585  
2019_11_11_16_47_48_974 1573512468974 35580 35448 301 148.042  
2019_11_11_16_47_49_000 1573512469000 35606 35474 277 136.358  
2019_11_11_16_47_49_013 1573512469013 35619 35487 144 71.9162  
2019_11_11_16_47_49_034 1573512469034 35640 35508 311 152.916  
2019_11_11_16_47_49_046 1573512469046 35652 35520 126 63.235  
2019_11_11_16_47_49_050 1573512469050 35656 35524 231 114.011  
2019_11_11_16_47_49_052 1573512469052 35658 35526 280 137.818  
2019_11_11_16_47_49_089 1573512469089 35695 35563 851 420.476  
2019_11_11_16_47_49_106 1573512469106 35712 35580 270 132.953  
2019_11_11_16_47_49_144 1573512469144 35750 35618 464 227.849  
2019_11_11_16_47_49_157 1573512469157 35763 35631 521 255.942  
2019_11_11_16_47_49_162 1573512469162 35768 35636 463 227.357  
2019_11_11_16_47_49_166 1573512469166 35772 35640 468 229.817  
2019_11_11_16_47_49_173 1573512469173 35779 35647 69 35.8075  
2019_11_11_16_47_49_244 1573512469244 35850 35717 175 86.8898  
2019_11_11_16_47_49_260 1573512469260 35866 35733 194 96.0811  
2019_11_11_16_47_49_288 1573512469288 35894 35761 2503 1292.55  
2019_11_11_16_47_49_295 1573512469295 35901 35768 241 118.864  
2019_11_11_16_47_49_357 1573512469357 35963 35830 277 136.358  
2019_11_11_16_47_49_358 1573512469358 35964 35831 545 267.8  
2019_11_11_16_47_49_395 1573512469395 36001 35868 382 187.603  
2019_11_11_16_47_49_401 1573512469401 36007 35874 124 62.271  
2019_11_11_16_47_49_426 1573512469426 36032 35899 1137 565.676  
2019_11_11_16_47_49_442 1573512469442 36048 35915 858 424.001  
2019_11_11_16_47_49_493 1573512469493 36099 35966 179 88.8239  
2019_11_11_16_47_49_511 1573512469511 36117 35984 205 101.407  
2019_11_11_16_47_49_515 1573512469515 36121 35988 149 74.3294  
2019_11_11_16_47_49_518 1573512469518 36124 35991 358 175.861  
2019_11_11_16_47_49_520 1573512469520 36126 35993 132 66.1277  
2019_11_11_16_47_49_522 1573512469522 36128 35995 252 124.205  
2019_11_11_16_47_49_530 1573512469530 36136 36003 216 106.737  
2019_11_11_16_47_49_609 1573512469609 36215 36081 708 348.782  
2019_11_11_16_47_49_624 1573512469624 36230 36096 340 167.066  
2019_11_11_16_47_49_643 1573512469643 36249 36115 2495 1288.13  
2019_11_11_16_47_49_667 1573512469667 36273 36139 317 155.841  
2019_11_11_16_47_49_673 1573512469673 36279 36145 2286 1173.4  
2019_11_11_16_47_49_679 1573512469679 36285 36151 346 169.996  
2019_11_11_16_47_49_681 1573512469681 36287 36153 676 332.822  
2019_11_11_16_47_49_696 1573512469696 36302 36168 120 60.3434  
2019_11_11_16_47_49_743 1573512469743 36349 36215 272 133.926  
2019_11_11_16_47_49_777 1573512469777 36383 36249 2141 1094.55  
2019_11_11_16_47_49_783 1573512469783 36389 36255 241 118.864  
2019_11_11_16_47_49_801 1573512469801 36407 36273 356 174.883  
2019_11_11_16_47_49_834 1573512469834 36440 36306 151 75.2949  
2019_11_11_16_47_49_856 1573512469856 36462 36328 147 73.3641  
2019_11_11_16_47_49_878 1573512469878 36484 36350 351 172.439  
2019_11_11_16_47_49_881 1573512469881 36487 36353 352 172.928  
2019_11_11_16_47_49_900 1573512469900 36506 36372 269 132.467  
2019_11_11_16_47_49_926 1573512469926 36532 36398 525 257.917  
2019_11_11_16_47_49_947 1573512469947 36553 36418 1244 620.621  
2019_11_11_16_47_49_955 1573512469955 36561 36426 161 80.124  
2019_11_11_16_47_49_960 1573512469960 36566 36431 177 87.8568  
2019_11_11_16_47_49_971 1573512469971 36577 36442 203 100.439  
2019_11_11_16_47_49_973 1573512469973 36579 36444 253 124.691  
2019_11_11_16_47_49_996 1573512469996 36602 36467 304 149.504  
2019_11_11_16_47_50_001 1573512470001 36607 36472 266 131.008  
2019_11_11_16_47_50_030 1573512470030 36636 36501 1071 531.954  
2019_11_11_16_47_50_036 1573512470036 36642 36507 848 418.965  
2019_11_11_16_47_50_049 1573512470049 36655 36520 2536 1310.79  
2019_11_11_16_47_50_062 1573512470062 36668 36533 740 364.773  
2019_11_11_16_47_50_091 1573512470091 36697 36562 184 91.2422  
2019_11_11_16_47_50_093 1573512470093 36699 36564 396 194.46  
2019_11_11_16_47_50_167 1573512470167 36773 36638 173 85.9229  
2019_11_11_16_47_50_173 1573512470173 36779 36644 246 121.291  
2019_11_11_16_47_50_185 1573512470185 36791 36656 143 71.4337  
2019_11_11_16_47_50_237 1573512470237 36843 36708 188 93.1774  
2019_11_11_16_47_50_243 1573512470243 36849 36713 155 77.2262  
2019_11_11_16_47_50_244 1573512470244 36850 36714 787 388.314  
2019_11_11_16_47_50_257 1573512470257 36863 36727 285 140.251  
2019_11_11_16_47_50_258 1573512470258 36864 36728 400 196.42  
2019_11_11_16_47_50_266 1573512470266 36872 36736 163 81.0902  
2019_11_11_16_47_50_276 1573512470276 36882 36746 214 105.768  
2019_11_11_16_47_50_285 1573512470285 36891 36755 588 289.087  
2019_11_11_16_47_50_304 1573512470304 36910 36774 611 300.496  
2019_11_11_16_47_50_335 1573512470335 36941 36805 234 115.466  
2019_11_11_16_47_50_353 1573512470353 36959 36823 163 81.0902  
2019_11_11_16_47_50_368 1573512470368 36974 36838 169 83.9894  
2019_11_11_16_47_50_370 1573512470370 36976 36840 131 65.6455  
2019_11_11_16_47_50_399 1573512470399 37005 36869 203 100.439  
2019_11_11_16_47_50_422 1573512470422 37028 36892 1030 511.07  
2019_11_11_16_47_50_438 1573512470438 37044 36908 1183 589.256  
2019_11_11_16_47_50_468 1573512470468 37074 36938 211 104.314  
2019_11_11_16_47_50_497 1573512470497 37103 36967 117 58.898  
2019_11_11_16_47_50_498 1573512470498 37104 36967 294 144.633  
2019_11_11_16_47_50_515 1573512470515 37121 36984 223 110.131  
2019_11_11_16_47_50_528 1573512470528 37134 36997 119 59.8615  
2019_11_11_16_47_50_530 1573512470530 37136 36999 384 188.582  
2019_11_11_16_47_50_531 1573512470531 37137 37000 387 190.051  
2019_11_11_16_47_50_533 1573512470533 37139 37002 208 102.861  
2019_11_11_16_47_50_536 1573512470536 37142 37005 679 334.317  
2019_11_11_16_47_50_572 1573512470572 37178 37041 252 124.205  
2019_11_11_16_47_50_573 1573512470573 37179 37042 637 313.411  
2019_11_11_16_47_50_576 1573512470576 37182 37045 300 147.555  
2019_11_11_16_47_50_601 1573512470601 37207 37070 1111 552.376  
2019_11_11_16_47_50_623 1573512470623 37229 37092 481 236.218  
2019_11_11_16_47_50_636 1573512470636 37242 37105 864 427.023  
2019_11_11_16_47_50_698 1573512470698 37304 37167 639 314.405  
2019_11_11_16_47_50_746 1573512470746 37352 37215 135 67.5744  
2019_11_11_16_47_50_765 1573512470765 37371 37234 178 88.3403  
2019_11_11_16_47_50_772 1573512470772 37378 37241 524 257.423  
2019_11_11_16_47_50_814 1573512470814 37420 37282 144 71.9162  
2019_11_11_16_47_50_848 1573512470848 37454 37316 259 127.606  
2019_11_11_16_47_50_849 1573512470849 37455 37317 179 88.8239  
2019_11_11_16_47_50_864 1573512470864 37470 37332 316 155.354  
2019_11_11_16_47_50_865 1573512470865 37471 37333 261 128.578  
2019_11_11_16_47_50_867 1573512470867 37473 37335 266 131.008  
2019_11_11_16_47_50_930 1573512470930 37536 37398 158 78.675  
2019_11_11_16_47_50_931 1573512470931 37537 37399 147 73.3641  
2019_11_11_16_47_50_944 1573512470944 37550 37412 205 101.407  
2019_11_11_16_47_51_010 1573512471010 37616 37478 1007 499.376  
2019_11_11_16_47_51_046 1573512471046 37652 37514 379 186.134  
2019_11_11_16_47_51_059 1573512471059 37665 37527 162 80.6071  
2019_11_11_16_47_51_067 1573512471067 37673 37535 4095 2209.31  
2019_11_11_16_47_51_127 1573512471127 37733 37595 1819 921.684  
2019_11_11_16_47_51_153 1573512471153 37759 37621 633 311.423  
2019_11_11_16_47_51_154 1573512471154 37760 37622 184 91.2422  
2019_11_11_16_47_51_172 1573512471172 37778 37640 213 105.283  
2019_11_11_16_47_51_184 1573512471184 37790 37651 230 113.526  
2019_11_11_16_47_51_196 1573512471196 37802 37663 1986 1010.96  
2019_11_11_16_47_51_236 1573512471236 37842 37703 1913 971.832  
2019_11_11_16_47_51_239 1573512471239 37845 37706 248 122.262  
2019_11_11_16_47_51_241 1573512471241 37847 37708 1544 776.478  
2019_11_11_16_47_51_249 1573512471249 37855 37716 283 139.278  
2019_11_11_16_47_51_252 1573512471252 37858 37719 551 270.767  
2019_11_11_16_47_51_255 1573512471255 37861 37722 284 139.764  
2019_11_11_16_47_51_256 1573512471256 37862 37723 278 136.845  
2019_11_11_16_47_51_259 1573512471259 37865 37726 134 67.0921  
2019_11_11_16_47_51_268 1573512471268 37874 37735 248 122.262  
2019_11_11_16_47_51_270 1573512471270 37876 37737 226 111.585  
2019_11_11_16_47_51_272 1573512471272 37878 37739 1519 763.388  
2019_11_11_16_47_51_276 1573512471276 37882 37743 958 474.516  
2019_11_11_16_47_51_325 1573512471325 37931 37792 144 71.9162  
2019_11_11_16_47_51_328 1573512471328 37934 37795 151 75.2949  
2019_11_11_16_47_51_346 1573512471346 37952 37813 203 100.439  
2019_11_11_16_47_51_353 1573512471353 37959 37820 189 93.6613  
2019_11_11_16_47_51_370 1573512471370 37976 37836 326 160.232  
2019_11_11_16_47_51_418 1573512471418 38024 37884 498 244.595  
2019_11_11_16_47_51_443 1573512471443 38049 37909 154 76.7433  
2019_11_11_16_47_51_455 1573512471455 38061 37921 540 265.328  
2019_11_11_16_47_51_458 1573512471458 38064 37924 221 109.161  
2019_11_11_16_47_51_482 1573512471482 38088 37948 1690 853.291  
2019_11_11_16_47_51_483 1573512471483 38089 37949 1451 727.878  
2019_11_11_16_47_51_513 1573512471513 38119 37979 417 204.757  
2019_11_11_16_47_51_521 1573512471521 38127 37987 367 180.262  
2019_11_11_16_47_51_529 1573512471529 38135 37995 228 112.555  
2019_11_11_16_47_51_562 1573512471562 38168 38028 147 73.3641  
2019_11_11_16_47_51_564 1573512471564 38170 38030 362 177.817  
2019_11_11_16_47_51_571 1573512471571 38177 38037 147 73.3641  
2019_11_11_16_47_51_633 1573512471633 38239 38099 306 150.479  
2019_11_11_16_47_51_663 1573512471663 38269 38129 100 50.7123  
2019_11_11_16_47_51_664 1573512471664 38270 38130 849 419.469  
2019_11_11_16_47_51_681 1573512471681 38287 38147 147 73.3641  
2019_11_11_16_47_51_686 1573512471686 38292 38151 135 67.5744  
2019_11_11_16_47_51_694 1573512471694 38300 38159 95 48.3064  
2019_11_11_16_47_51_724 1573512471724 38330 38189 85 43.4968  
2019_11_11_16_47_51_739 1573512471739 38345 38204 212 104.799  
2019_11_11_16_47_51_742 1573512471742 38348 38207 244 120.32  
2019_11_11_16_47_51_765 1573512471765 38371 38230 1998 1017.4  
2019_11_11_16_47_51_805 1573512471805 38411 38270 109 55.0448  
2019_11_11_16_47_51_807 1573512471807 38413 38272 335 164.624  
2019_11_11_16_47_51_822 1573512471822 38428 38287 271 133.44  
2019_11_11_16_47_51_867 1573512471867 38473 38332 90 45.9012  
2019_11_11_16_47_51_882 1573512471882 38488 38347 787 388.314  
2019_11_11_16_47_51_894 1573512471894 38500 38359 341 167.554  
2019_11_11_16_47_51_906 1573512471906 38512 38371 397 194.95  
2019_11_11_16_47_51_953 1573512471953 38559 38418 261 128.578  
2019_11_11_16_47_51_960 1573512471960 38566 38425 270 132.953  
2019_11_11_16_47_52_003 1573512472003 38609 38468 256 126.148  
2019_11_11_16_47_52_006 1573512472006 38612 38471 224 110.616  
2019_11_11_16_47_52_014 1573512472014 38620 38478 420 206.229  
2019_11_11_16_47_52_015 1573512472015 38621 38479 1243 620.106  
2019_11_11_16_47_52_029 1573512472029 38635 38493 591 290.574  
2019_11_11_16_47_52_031 1573512472031 38637 38495 219 108.191  
2019_11_11_16_47_52_032 1573512472032 38638 38496 272 133.926  
2019_11_11_16_47_52_049 1573512472049 38655 38513 293 144.146  
2019_11_11_16_47_52_096 1573512472096 38702 38560 235 115.951  
2019_11_11_16_47_52_114 1573512472114 38720 38578 438 215.066  
2019_11_11_16_47_52_128 1573512472128 38734 38592 381 187.113  
2019_11_11_16_47_52_130 1573512472130 38736 38594 144 71.9162  
2019_11_11_16_47_52_148 1573512472148 38754 38612 185 91.726  
2019_11_11_16_47_52_155 1573512472155 38761 38619 645 317.389  
2019_11_11_16_47_52_184 1573512472184 38790 38648 2499 1290.34  
2019_11_11_16_47_52_192 1573512472192 38798 38656 620 304.964  
2019_11_11_16_47_52_234 1573512472234 38840 38698 139 69.5038  
2019_11_11_16_47_52_248 1573512472248 38854 38712 276 135.872  
2019_11_11_16_47_52_269 1573512472269 38875 38733 212 104.799  
2019_11_11_16_47_52_274 1573512472274 38880 38737 156 77.7091  
2019_11_11_16_47_52_277 1573512472277 38883 38740 384 188.582  
2019_11_11_16_47_52_278 1573512472278 38884 38741 648 318.881  
2019_11_11_16_47_52_285 1573512472285 38891 38748 904 447.201  
2019_11_11_16_47_52_292 1573512472292 38898 38755 267 131.495  
2019_11_11_16_47_52_365 1573512472365 38971 38828 401 196.91  
2019_11_11_16_47_52_383 1573512472383 38989 38846 199 98.5017  
2019_11_11_16_47_52_413 1573512472413 39019 38876 157 78.192  
2019_11_11_16_47_52_415 1573512472415 39021 38878 300 147.555  
2019_11_11_16_47_52_432 1573512472432 39038 38895 276 135.872  
2019_11_11_16_47_52_445 1573512472445 39051 38908 111 56.0079  
2019_11_11_16_47_52_446 1573512472446 39052 38909 300 147.555  
2019_11_11_16_47_52_447 1573512472447 39053 38910 378 185.644  
2019_11_11_16_47_52_450 1573512472450 39056 38913 810 399.858  
2019_11_11_16_47_52_458 1573512472458 39064 38921 445 218.506  
2019_11_11_16_47_52_461 1573512472461 39067 38924 355 174.394  
2019_11_11_16_47_52_496 1573512472496 39102 38959 179 88.8239  
2019_11_11_16_47_52_521 1573512472521 39127 38984 245 120.805  
2019_11_11_16_47_52_530 1573512472530 39136 38992 1205 600.555  
2019_11_11_16_47_52_549 1573512472549 39155 39011 207 102.376  
2019_11_11_16_47_52_550 1573512472550 39156 39012 320 157.305  
2019_11_11_16_47_52_580 1573512472580 39186 39042 432 212.119  
2019_11_11_16_47_52_589 1573512472589 39195 39051 375 184.176  
2019_11_11_16_47_52_593 1573512472593 39199 39055 143 71.4337  
2019_11_11_16_47_52_597 1573512472597 39203 39059 116 58.4162  
2019_11_11_16_47_52_615 1573512472615 39221 39077 330 162.184  
2019_11_11_16_47_52_628 1573512472628 39234 39090 413 202.794  
2019_11_11_16_47_52_629 1573512472629 39235 39091 165 82.0565  
2019_11_11_16_47_52_690 1573512472690 39296 39152 165 82.0565  
2019_11_11_16_47_52_700 1573512472700 39306 39162 144 71.9162  
2019_11_11_16_47_52_701 1573512472701 39307 39163 480 235.725  
2019_11_11_16_47_52_728 1573512472728 39334 39190 302 148.53  
2019_11_11_16_47_52_735 1573512472735 39341 39197 1806 914.77  
2019_11_11_16_47_52_738 1573512472738 39344 39200 371 182.219  
2019_11_11_16_47_52_783 1573512472783 39389 39245 128 64.1991  
2019_11_11_16_47_52_797 1573512472797 39403 39258 488 239.666  
2019_11_11_16_47_52_799 1573512472799 39405 39260 252 124.205  
2019_11_11_16_47_52_809 1573512472809 39415 39270 117 58.898  
2019_11_11_16_47_52_817 1573512472817 39423 39278 188 93.1774  
2019_11_11_16_47_52_830 1573512472830 39436 39291 349 171.462  
2019_11_11_16_47_52_852 1573512472852 39458 39313 169 83.9894  
2019_11_11_16_47_52_886 1573512472886 39492 39347 116 58.4162  
2019_11_11_16_47_52_887 1573512472887 39493 39348 485 238.188  
2019_11_11_16_47_52_901 1573512472901 39507 39362 63 32.926  
2019_11_11_16_47_52_906 1573512472906 39512 39367 476 233.755  
2019_11_11_16_47_52_922 1573512472922 39528 39383 1141 567.724  
2019_11_11_16_47_52_928 1573512472928 39534 39389 449 220.472  
2019_11_11_16_47_52_952 1573512472952 39558 39413 398 195.44  
2019_11_11_16_47_52_982 1573512472982 39588 39443 154 76.7433  
2019_11_11_16_47_52_998 1573512472998 39604 39459 272 133.926  
2019_11_11_16_47_53_010 1573512473010 39616 39471 374 183.687  
2019_11_11_16_47_53_037 1573512473037 39643 39498 449 220.472  
2019_11_11_16_47_53_045 1573512473045 39651 39505 412 202.304  
2019_11_11_16_47_53_046 1573512473046 39652 39506 262 129.064  
2019_11_11_16_47_53_060 1573512473060 39666 39520 737 363.273  
2019_11_11_16_47_53_074 1573512473074 39680 39534 289 142.198  
2019_11_11_16_47_53_091 1573512473091 39697 39551 148 73.8467  
2019_11_11_16_47_53_109 1573512473109 39715 39569 413 202.794  
2019_11_11_16_47_53_130 1573512473130 39736 39590 76 39.1707  
2019_11_11_16_47_53_144 1573512473144 39750 39604 319 156.817  
2019_11_11_16_47_53_145 1573512473145 39751 39605 163 81.0902  
2019_11_11_16_47_53_160 1573512473160 39766 39620 195 96.5652  
2019_11_11_16_47_53_172 1573512473172 39778 39632 142 70.9512  
2019_11_11_16_47_53_194 1573512473194 39800 39654 678 333.819  
2019_11_11_16_47_53_208 1573512473208 39814 39668 143 71.4337  
2019_11_11_16_47_53_273 1573512473273 39879 39733 906 448.211  
2019_11_11_16_47_53_299 1573512473299 39905 39759 201 99.4701  
2019_11_11_16_47_53_304 1573512473304 39910 39764 138 69.0214  
2019_11_11_16_47_53_352 1573512473352 39958 39812 755 372.279  
2019_11_11_16_47_53_361 1573512473361 39967 39820 163 81.0902  
2019_11_11_16_47_53_369 1573512473369 39975 39828 206 101.892  
2019_11_11_16_47_53_379 1573512473379 39985 39838 76 39.1707  
2019_11_11_16_47_53_388 1573512473388 39994 39847 307 150.966  
2019_11_11_16_47_53_406 1573512473406 40012 39865 792 390.823  
2019_11_11_16_47_53_442 1573512473442 40048 39901 315 154.866  
2019_11_11_16_47_53_706 1573512473706 40312 40165 596 293.053  
2019_11_11_16_47_53_707 1573512473707 40313 40166 136 68.0567  
2019_11_11_16_47_53_708 1573512473708 40314 40167 480 235.725  
2019_11_11_16_47_53_708 1573512473708 40314 40167 337 165.601  
2019_11_11_16_47_53_709 1573512473709 40315 40168 412 202.304  
2019_11_11_16_47_53_709 1573512473709 40315 40168 303 149.017  
2019_11_11_16_47_53_709 1573512473709 40315 40168 601 295.533  
2019_11_11_16_47_53_709 1573512473709 40315 40168 105 53.119  
2019_11_11_16_47_53_709 1573512473709 40315 40168 351 172.439  
2019_11_11_16_47_53_709 1573512473709 40315 40168 467 229.325  
2019_11_11_16_47_53_709 1573512473709 40315 40168 798 393.833  
2019_11_11_16_47_53_709 1573512473709 40315 40167 909 449.726  
2019_11_11_16_47_53_709 1573512473709 40315 40167 305 149.991  
2019_11_11_16_47_53_710 1573512473710 40316 40168 3014 1578.65  
2019_11_11_16_47_53_710 1573512473710 40316 40168 851 420.476  
2019_11_11_16_47_53_710 1573512473710 40316 40168 133 66.6099  
2019_11_11_16_47_53_710 1573512473710 40316 40168 1983 1009.34  
2019_11_11_16_47_53_804 1573512473804 40410 40262 425 208.683  
2019_11_11_16_47_53_820 1573512473820 40426 40278 327 160.72  
