1573510921635 2019_11_11_16_22_01_635 2.734449 0.478300  0.000014786
2019_11_11_16_22_40_105 1573510960105 38470 38331 224 110.616  
2019_11_11_16_22_40_133 1573510960133 38498 38359 821 405.385  
2019_11_11_16_22_40_142 1573510960142 38507 38368 562 276.209  
2019_11_11_16_22_40_149 1573510960149 38514 38375 1686 851.178  
2019_11_11_16_22_40_159 1573510960159 38524 38385 79 40.6124  
2019_11_11_16_22_40_160 1573510960160 38525 38386 886 438.115  
2019_11_11_16_22_40_161 1573510960161 38526 38387 789 389.318  
2019_11_11_16_22_40_164 1573510960164 38529 38390 1572 791.16  
2019_11_11_16_22_40_180 1573510960180 38545 38405 349 171.462  
2019_11_11_16_22_40_197 1573510960197 38562 38422 182 90.2748  
2019_11_11_16_22_40_204 1573510960204 38569 38429 202 99.9544  
2019_11_11_16_22_40_223 1573510960223 38588 38448 239 117.893  
2019_11_11_16_22_40_264 1573510960264 38629 38489 415 203.775  
2019_11_11_16_22_40_297 1573510960297 38662 38522 244 120.32  
2019_11_11_16_22_40_317 1573510960317 38682 38542 164 81.5733  
2019_11_11_16_22_40_327 1573510960327 38692 38552 286 140.738  
2019_11_11_16_22_40_336 1573510960336 38701 38561 242 119.349  
2019_11_11_16_22_40_371 1573510960371 38736 38596 1038 515.141  
2019_11_11_16_22_40_393 1573510960393 38758 38618 344 169.019  
2019_11_11_16_22_40_396 1573510960396 38761 38621 106 53.6004  
2019_11_11_16_22_40_419 1573510960419 38784 38644 204 100.923  
2019_11_11_16_22_40_436 1573510960436 38801 38661 682 335.812  
2019_11_11_16_22_40_441 1573510960441 38806 38666 404 198.381  
2019_11_11_16_22_40_444 1573510960444 38809 38669 467 229.325  
2019_11_11_16_22_40_463 1573510960463 38828 38688 287 141.224  
2019_11_11_16_22_40_470 1573510960470 38835 38694 991 491.251  
2019_11_11_16_22_40_489 1573510960489 38854 38713 505 248.047  
2019_11_11_16_22_40_515 1573510960515 38880 38739 324 159.256  
2019_11_11_16_22_40_532 1573510960532 38897 38756 218 107.707  
2019_11_11_16_22_40_537 1573510960537 38902 38761 243 119.834  
2019_11_11_16_22_40_541 1573510960541 38906 38765 205 101.407  
2019_11_11_16_22_40_548 1573510960548 38913 38772 108 54.5633  
2019_11_11_16_22_40_554 1573510960554 38919 38778 261 128.578  
2019_11_11_16_22_40_626 1573510960626 38991 38850 276 135.872  
2019_11_11_16_22_40_627 1573510960627 38992 38851 154 76.7433  
2019_11_11_16_22_40_654 1573510960654 39019 38878 431 211.628  
2019_11_11_16_22_40_682 1573510960682 39047 38906 300 147.555  
2019_11_11_16_22_40_697 1573510960697 39062 38921 495 243.116  
2019_11_11_16_22_40_701 1573510960701 39066 38925 345 169.508  
2019_11_11_16_22_40_740 1573510960740 39105 38964 250 123.234  
2019_11_11_16_22_40_744 1573510960744 39109 38968 242 119.349  
2019_11_11_16_22_40_751 1573510960751 39116 38975 224 110.616  
2019_11_11_16_22_40_760 1573510960760 39125 38983 463 227.357  
2019_11_11_16_22_40_784 1573510960784 39149 39007 238 117.407  
2019_11_11_16_22_40_787 1573510960787 39152 39010 224 110.616  
2019_11_11_16_22_40_790 1573510960790 39155 39013 268 131.981  
2019_11_11_16_22_40_822 1573510960822 39187 39045 210 103.829  
2019_11_11_16_22_40_829 1573510960829 39194 39052 186 92.2098  
2019_11_11_16_22_40_834 1573510960834 39199 39057 278 136.845  
2019_11_11_16_22_40_835 1573510960835 39200 39058 152 75.7777  
2019_11_11_16_22_40_837 1573510960837 39202 39060 205 101.407  
2019_11_11_16_22_40_868 1573510960868 39233 39091 178 88.3403  
2019_11_11_16_22_40_902 1573510960902 39267 39125 194 96.0811  
2019_11_11_16_22_40_904 1573510960904 39269 39127 959 475.022  
2019_11_11_16_22_40_911 1573510960911 39276 39134 260 128.092  
2019_11_11_16_22_40_977 1573510960977 39342 39200 177 87.8568  
2019_11_11_16_22_41_000 1573510961000 39365 39223 250 123.234  
2019_11_11_16_22_41_079 1573510961079 39444 39302 177 87.8568  
2019_11_11_16_22_41_082 1573510961082 39447 39305 253 124.691  
2019_11_11_16_22_41_099 1573510961099 39464 39321 301 148.042  
2019_11_11_16_22_41_164 1573510961164 39529 39386 464 227.849  
2019_11_11_16_22_41_165 1573510961165 39530 39387 298 146.581  
2019_11_11_16_22_41_166 1573510961166 39531 39388 270 132.953  
2019_11_11_16_22_41_174 1573510961174 39539 39396 683 336.311  
2019_11_11_16_22_41_185 1573510961185 39550 39407 365 179.284  
2019_11_11_16_22_41_197 1573510961197 39562 39419 1314 656.75  
2019_11_11_16_22_41_203 1573510961203 39568 39425 168 83.5062  
2019_11_11_16_22_41_206 1573510961206 39571 39428 219 108.191  
2019_11_11_16_22_41_207 1573510961207 39572 39429 540 265.328  
2019_11_11_16_22_41_231 1573510961231 39596 39453 335 164.624  
2019_11_11_16_22_41_251 1573510961251 39616 39473 96 48.7875  
2019_11_11_16_22_41_291 1573510961291 39656 39513 312 153.403  
2019_11_11_16_22_41_298 1573510961298 39663 39520 74 38.2096  
2019_11_11_16_22_41_301 1573510961301 39666 39523 477 234.248  
2019_11_11_16_22_41_306 1573510961306 39671 39528 4095 2209.31  
2019_11_11_16_22_41_314 1573510961314 39679 39536 128 64.1991  
2019_11_11_16_22_41_315 1573510961315 39680 39537 957 474.009  
2019_11_11_16_22_41_354 1573510961354 39719 39575 179 88.8239  
2019_11_11_16_22_41_355 1573510961355 39720 39576 197 97.5334  
2019_11_11_16_22_41_358 1573510961358 39723 39579 371 182.219  
2019_11_11_16_22_41_361 1573510961361 39726 39582 137 68.5391  
2019_11_11_16_22_41_426 1573510961426 39791 39647 236 116.437  
2019_11_11_16_22_41_450 1573510961450 39815 39671 321 157.792  
2019_11_11_16_22_41_460 1573510961460 39825 39681 235 115.951  
2019_11_11_16_22_41_469 1573510961469 39834 39690 199 98.5017  
2019_11_11_16_22_41_489 1573510961489 39854 39710 412 202.304  
2019_11_11_16_22_41_497 1573510961497 39862 39718 128 64.1991  
2019_11_11_16_22_41_503 1573510961503 39868 39724 814 401.868  
2019_11_11_16_22_41_508 1573510961508 39873 39729 404 198.381  
2019_11_11_16_22_41_527 1573510961527 39892 39748 252 124.205  
2019_11_11_16_22_41_589 1573510961589 39954 39810 126 63.235  
2019_11_11_16_22_41_669 1573510961669 40034 39890 70 36.2879  
2019_11_11_16_22_41_670 1573510961670 40035 39891 559 274.724  
2019_11_11_16_22_41_678 1573510961678 40043 39899 268 131.981  
2019_11_11_16_22_41_689 1573510961689 40054 39909 351 172.439  
2019_11_11_16_22_41_704 1573510961704 40069 39924 149 74.3294  
2019_11_11_16_22_41_770 1573510961770 40135 39990 153 76.2605  
2019_11_11_16_22_41_790 1573510961790 40155 40010 141 70.4687  
2019_11_11_16_22_41_803 1573510961803 40168 40023 189 93.6613  
2019_11_11_16_22_41_805 1573510961805 40170 40025 283 139.278  
2019_11_11_16_22_41_846 1573510961846 40211 40066 256 126.148  
2019_11_11_16_22_41_850 1573510961850 40215 40070 456 223.914  
2019_11_11_16_22_41_883 1573510961883 40248 40103 316 155.354  
2019_11_11_16_22_41_887 1573510961887 40252 40107 259 127.606  
2019_11_11_16_22_41_904 1573510961904 40269 40124 897 443.666  
2019_11_11_16_22_41_914 1573510961914 40279 40134 231 114.011  
2019_11_11_16_22_41_928 1573510961928 40293 40148 357 175.372  
2019_11_11_16_22_41_942 1573510961942 40307 40162 733 361.273  
2019_11_11_16_22_41_947 1573510961947 40312 40167 248 122.262  
2019_11_11_16_22_41_969 1573510961969 40334 40189 135 67.5744  
2019_11_11_16_22_41_971 1573510961971 40336 40191 152 75.7777  
2019_11_11_16_22_41_984 1573510961984 40349 40203 591 290.574  
2019_11_11_16_22_41_986 1573510961986 40351 40205 1835 930.202  
2019_11_11_16_22_41_990 1573510961990 40355 40209 414 203.285  
2019_11_11_16_22_42_016 1573510962016 40381 40235 222 109.646  
2019_11_11_16_22_42_034 1573510962034 40399 40253 162 80.6071  
2019_11_11_16_22_42_043 1573510962043 40408 40262 221 109.161  
2019_11_11_16_22_42_052 1573510962052 40417 40271 110 55.5264  
2019_11_11_16_22_42_056 1573510962056 40421 40275 567 278.684  
2019_11_11_16_22_42_061 1573510962061 40426 40280 143 71.4337  
2019_11_11_16_22_42_075 1573510962075 40440 40294 337 165.601  
2019_11_11_16_22_42_104 1573510962104 40469 40323 152 75.7777  
2019_11_11_16_22_42_129 1573510962129 40494 40348 201 99.4701  
2019_11_11_16_22_42_153 1573510962153 40518 40372 434 213.102  
2019_11_11_16_22_42_161 1573510962161 40526 40380 122 61.3071  
2019_11_11_16_22_42_197 1573510962197 40562 40416 280 137.818  
2019_11_11_16_22_42_209 1573510962209 40574 40428 190 94.1452  
2019_11_11_16_22_42_220 1573510962220 40585 40439 339 166.577  
2019_11_11_16_22_42_230 1573510962230 40595 40448 63 32.926  
2019_11_11_16_22_42_258 1573510962258 40623 40476 174 86.4063  
2019_11_11_16_22_42_276 1573510962276 40641 40494 398 195.44  
2019_11_11_16_22_42_285 1573510962285 40650 40503 526 258.411  
2019_11_11_16_22_42_290 1573510962290 40655 40508 218 107.707  
2019_11_11_16_22_42_304 1573510962304 40669 40522 1984 1009.88  
2019_11_11_16_22_42_311 1573510962311 40676 40529 243 119.834  
2019_11_11_16_22_42_322 1573510962322 40687 40540 977 484.147  
2019_11_11_16_22_42_330 1573510962330 40695 40548 514 252.487  
2019_11_11_16_22_42_386 1573510962386 40751 40604 345 169.508  
2019_11_11_16_22_42_403 1573510962403 40768 40621 413 202.794  
2019_11_11_16_22_42_419 1573510962419 40784 40637 378 185.644  
2019_11_11_16_22_42_425 1573510962425 40790 40643 133 66.6099  
2019_11_11_16_22_42_430 1573510962430 40795 40648 145 72.3988  
2019_11_11_16_22_42_440 1573510962440 40805 40658 711 350.28  
2019_11_11_16_22_42_471 1573510962471 40836 40689 2032 1035.69  
2019_11_11_16_22_42_494 1573510962494 40859 40712 432 212.119  
2019_11_11_16_22_42_496 1573510962496 40861 40713 127 63.717  
2019_11_11_16_22_42_513 1573510962513 40878 40730 279 137.331  
2019_11_11_16_22_42_524 1573510962524 40889 40741 235 115.951  
2019_11_11_16_22_42_547 1573510962547 40912 40764 182 90.2748  
2019_11_11_16_22_42_549 1573510962549 40914 40766 257 126.634  
2019_11_11_16_22_42_555 1573510962555 40920 40772 352 172.928  
2019_11_11_16_22_42_565 1573510962565 40930 40782 988 489.728  
2019_11_11_16_22_42_566 1573510962566 40931 40783 80 41.0931  
2019_11_11_16_22_42_586 1573510962586 40951 40803 199 98.5017  
2019_11_11_16_22_42_591 1573510962591 40956 40808 497 244.102  
2019_11_11_16_22_42_613 1573510962613 40978 40830 502 246.567  
2019_11_11_16_22_42_629 1573510962629 40994 40846 202 99.9544  
2019_11_11_16_22_42_633 1573510962633 40998 40850 479 235.233  
2019_11_11_16_22_42_662 1573510962662 41027 40879 89 45.4203  
2019_11_11_16_22_42_676 1573510962676 41041 40893 200 98.9859  
2019_11_11_16_22_42_679 1573510962679 41044 40896 346 169.996  
2019_11_11_16_22_42_681 1573510962681 41046 40898 477 234.248  
2019_11_11_16_22_42_686 1573510962686 41051 40903 266 131.008  
2019_11_11_16_22_42_692 1573510962692 41057 40908 330 162.184  
2019_11_11_16_22_42_706 1573510962706 41071 40922 373 183.197  
2019_11_11_16_22_42_710 1573510962710 41075 40926 235 115.951  
2019_11_11_16_22_42_796 1573510962796 41161 41012 237 116.922  
2019_11_11_16_22_42_799 1573510962799 41164 41015 185 91.726  
2019_11_11_16_22_42_828 1573510962828 41193 41044 1226 611.354  
2019_11_11_16_22_42_836 1573510962836 41201 41052 250 123.234  
2019_11_11_16_22_42_848 1573510962848 41213 41064 197 97.5334  
2019_11_11_16_22_42_868 1573510962868 41233 41084 393 192.99  
2019_11_11_16_22_42_893 1573510962893 41258 41109 1558 783.816  
2019_11_11_16_22_42_927 1573510962927 41292 41143 161 80.124  
2019_11_11_16_22_42_937 1573510962937 41302 41153 273 134.412  
2019_11_11_16_22_42_943 1573510962943 41308 41159 221 109.161  
2019_11_11_16_22_42_957 1573510962957 41322 41173 250 123.234  
2019_11_11_16_22_42_960 1573510962960 41325 41176 99 50.2311  
2019_11_11_16_22_43_001 1573510963001 41366 41217 275 135.385  
2019_11_11_16_22_43_022 1573510963022 41387 41238 147 73.3641  
2019_11_11_16_22_43_030 1573510963030 41395 41245 753 371.278  
2019_11_11_16_22_43_031 1573510963031 41396 41246 267 131.495  
2019_11_11_16_22_43_034 1573510963034 41399 41249 208 102.861  
2019_11_11_16_22_43_035 1573510963035 41400 41250 229 113.041  
2019_11_11_16_22_43_045 1573510963045 41410 41260 271 133.44  
2019_11_11_16_22_43_071 1573510963071 41436 41286 587 288.591  
2019_11_11_16_22_43_083 1573510963083 41448 41298 224 110.616  
2019_11_11_16_22_43_102 1573510963102 41467 41317 153 76.2605  
2019_11_11_16_22_43_163 1573510963163 41528 41378 164 81.5733  
2019_11_11_16_22_43_167 1573510963167 41532 41382 265 130.522  
2019_11_11_16_22_43_169 1573510963169 41534 41384 77 39.6512  
2019_11_11_16_22_43_240 1573510963240 41605 41455 536 263.351  
2019_11_11_16_22_43_255 1573510963255 41620 41470 924 457.307  
2019_11_11_16_22_43_288 1573510963288 41653 41503 2421 1247.36  
2019_11_11_16_22_43_307 1573510963307 41672 41522 130 65.1633  
2019_11_11_16_22_43_308 1573510963308 41673 41523 1891 960.072  
2019_11_11_16_22_43_311 1573510963311 41676 41526 315 154.866  
2019_11_11_16_22_43_327 1573510963327 41692 41541 183 90.7585  
2019_11_11_16_22_43_329 1573510963329 41694 41543 151 75.2949  
2019_11_11_16_22_43_341 1573510963341 41706 41555 219 108.191  
2019_11_11_16_22_43_358 1573510963358 41723 41572 557 273.735  
2019_11_11_16_22_43_405 1573510963405 41770 41619 157 78.192  
2019_11_11_16_22_43_417 1573510963417 41782 41631 519 254.955  
2019_11_11_16_22_43_423 1573510963423 41788 41637 230 113.526  
2019_11_11_16_22_43_442 1573510963442 41807 41656 555 272.745  
2019_11_11_16_22_43_498 1573510963498 41863 41712 533 261.869  
2019_11_11_16_22_43_499 1573510963499 41864 41713 159 79.1579  
2019_11_11_16_22_43_535 1573510963535 41900 41749 858 424.001  
2019_11_11_16_22_43_549 1573510963549 41914 41763 214 105.768  
2019_11_11_16_22_43_550 1573510963550 41915 41764 1311 655.198  
2019_11_11_16_22_43_552 1573510963552 41917 41766 1945 988.963  
2019_11_11_16_22_43_568 1573510963568 41933 41782 536 263.351  
2019_11_11_16_22_43_578 1573510963578 41943 41792 148 73.8467  
2019_11_11_16_22_43_605 1573510963605 41970 41819 170 84.4728  
2019_11_11_16_22_43_607 1573510963607 41972 41820 651 320.374  
2019_11_11_16_22_43_638 1573510963638 42003 41851 177 87.8568  
2019_11_11_16_22_43_643 1573510963643 42008 41856 396 194.46  
2019_11_11_16_22_43_656 1573510963656 42021 41869 239 117.893  
2019_11_11_16_22_43_657 1573510963657 42022 41870 2030 1034.61  
2019_11_11_16_22_43_663 1573510963663 42028 41876 136 68.0567  
2019_11_11_16_22_43_675 1573510963675 42040 41888 174 86.4063  
2019_11_11_16_22_43_727 1573510963727 42092 41940 186 92.2098  
2019_11_11_16_22_43_735 1573510963735 42100 41948 1064 528.384  
2019_11_11_16_22_43_767 1573510963767 42132 41980 1403 702.894  
2019_11_11_16_22_43_769 1573510963769 42134 41982 447 219.489  
2019_11_11_16_22_43_785 1573510963785 42150 41998 500 245.581  
2019_11_11_16_22_43_786 1573510963786 42151 41999 172 85.4395  
2019_11_11_16_22_43_795 1573510963795 42160 42008 144 71.9162  
2019_11_11_16_22_43_832 1573510963832 42197 42045 190 94.1452  
2019_11_11_16_22_43_872 1573510963872 42237 42085 476 233.755  
2019_11_11_16_22_43_923 1573510963923 42288 42136 693 341.297  
2019_11_11_16_22_43_938 1573510963938 42303 42150 166 82.5397  
2019_11_11_16_22_43_948 1573510963948 42313 42160 3544 1883.54  
2019_11_11_16_22_43_951 1573510963951 42316 42163 1087 540.117  
2019_11_11_16_22_43_954 1573510963954 42319 42166 161 80.124  
2019_11_11_16_22_43_958 1573510963958 42323 42170 334 164.136  
2019_11_11_16_22_43_982 1573510963982 42347 42194 74 38.2096  
2019_11_11_16_22_44_033 1573510964033 42398 42245 636 312.914  
2019_11_11_16_22_44_041 1573510964041 42406 42253 716 352.777  
2019_11_11_16_22_44_059 1573510964059 42424 42271 125 62.753  
2019_11_11_16_22_44_070 1573510964070 42435 42282 125 62.753  
2019_11_11_16_22_44_092 1573510964092 42457 42304 224 110.616  
2019_11_11_16_22_44_101 1573510964101 42466 42313 301 148.042  
2019_11_11_16_22_44_102 1573510964102 42467 42314 469 230.309  
2019_11_11_16_22_44_109 1573510964109 42474 42321 257 126.634  
2019_11_11_16_22_44_139 1573510964139 42504 42351 206 101.892  
2019_11_11_16_22_44_163 1573510964163 42528 42375 1834 929.669  
2019_11_11_16_22_44_192 1573510964192 42557 42404 150 74.8121  
2019_11_11_16_22_44_205 1573510964205 42570 42417 171 84.9561  
2019_11_11_16_22_44_221 1573510964221 42586 42432 573 281.655  
2019_11_11_16_22_44_228 1573510964228 42593 42439 365 179.284  
2019_11_11_16_22_44_260 1573510964260 42625 42471 398 195.44  
2019_11_11_16_22_44_261 1573510964261 42626 42472 534 262.363  
2019_11_11_16_22_44_269 1573510964269 42634 42480 228 112.555  
2019_11_11_16_22_44_270 1573510964270 42635 42481 800 394.837  
2019_11_11_16_22_44_276 1573510964276 42641 42487 340 167.066  
2019_11_11_16_22_44_281 1573510964281 42646 42492 227 112.07  
2019_11_11_16_22_44_285 1573510964285 42650 42496 279 137.331  
2019_11_11_16_22_44_294 1573510964294 42659 42505 412 202.304  
2019_11_11_16_22_44_336 1573510964336 42701 42547 116 58.4162  
2019_11_11_16_22_44_373 1573510964373 42738 42584 315 154.866  
2019_11_11_16_22_44_374 1573510964374 42739 42585 4095 2209.31  
2019_11_11_16_22_44_382 1573510964382 42747 42593 1881 954.731  
2019_11_11_16_22_44_383 1573510964383 42748 42594 251 123.719  
2019_11_11_16_22_44_385 1573510964385 42750 42596 252 124.205  
2019_11_11_16_22_44_414 1573510964414 42779 42625 302 148.53  
2019_11_11_16_22_44_428 1573510964428 42793 42638 509 250.02  
2019_11_11_16_22_44_431 1573510964431 42796 42641 281 138.304  
2019_11_11_16_22_44_449 1573510964449 42814 42659 355 174.394  
2019_11_11_16_22_44_456 1573510964456 42821 42666 269 132.467  
2019_11_11_16_22_44_473 1573510964473 42838 42683 429 210.646  
2019_11_11_16_22_44_477 1573510964477 42842 42687 153 76.2605  
2019_11_11_16_22_44_565 1573510964565 42930 42775 328 161.208  
2019_11_11_16_22_44_570 1573510964570 42935 42780 231 114.011  
2019_11_11_16_22_44_589 1573510964589 42954 42799 663 326.347  
2019_11_11_16_22_44_602 1573510964602 42967 42812 148 73.8467  
2019_11_11_16_22_44_618 1573510964618 42983 42828 181 89.7911  
2019_11_11_16_22_44_624 1573510964624 42989 42834 2032 1035.69  
2019_11_11_16_22_44_640 1573510964640 43005 42850 482 236.71  
2019_11_11_16_22_44_669 1573510964669 43034 42879 317 155.841  
2019_11_11_16_22_44_673 1573510964673 43038 42883 110 55.5264  
2019_11_11_16_22_44_677 1573510964677 43042 42887 614 301.985  
2019_11_11_16_22_44_684 1573510964684 43049 42894 325 159.744  
2019_11_11_16_22_44_693 1573510964693 43058 42902 387 190.051  
2019_11_11_16_22_44_701 1573510964701 43066 42910 365 179.284  
2019_11_11_16_22_44_702 1573510964702 43067 42911 393 192.99  
2019_11_11_16_22_44_712 1573510964712 43077 42921 169 83.9894  
2019_11_11_16_22_44_720 1573510964720 43085 42929 230 113.526  
2019_11_11_16_22_44_722 1573510964722 43087 42931 265 130.522  
2019_11_11_16_22_44_740 1573510964740 43105 42949 1026 509.035  
2019_11_11_16_22_44_752 1573510964752 43117 42961 343 168.531  
2019_11_11_16_22_44_762 1573510964762 43127 42971 536 263.351  
2019_11_11_16_22_44_771 1573510964771 43136 42980 241 118.864  
2019_11_11_16_22_44_789 1573510964789 43154 42998 272 133.926  
2019_11_11_16_22_44_795 1573510964795 43160 43004 300 147.555  
2019_11_11_16_22_44_796 1573510964796 43161 43005 508 249.527  
2019_11_11_16_22_44_810 1573510964810 43175 43019 269 132.467  
2019_11_11_16_22_44_836 1573510964836 43201 43045 366 179.773  
2019_11_11_16_22_44_865 1573510964865 43230 43074 279 137.331  
