1573525947090 2019_11_11_20_32_27_090 2.734449 0.478300  0.000014786
2019_11_11_20_33_03_741 1573525983741 36651 36521 231 114.011  
2019_11_11_20_33_03_787 1573525983787 36697 36567 291 143.172  
2019_11_11_20_33_03_797 1573525983797 36707 36577 440 216.049  
2019_11_11_20_33_03_823 1573525983823 36733 36603 471 231.294  
2019_11_11_20_33_03_828 1573525983828 36738 36608 641 315.4  
2019_11_11_20_33_03_853 1573525983853 36763 36633 232 114.496  
2019_11_11_20_33_03_875 1573525983875 36785 36655 226 111.585  
2019_11_11_20_33_03_882 1573525983882 36792 36662 212 104.799  
2019_11_11_20_33_03_888 1573525983888 36798 36668 125 62.753  
2019_11_11_20_33_03_932 1573525983932 36842 36712 202 99.9544  
2019_11_11_20_33_03_948 1573525983948 36858 36728 185 91.726  
2019_11_11_20_33_03_956 1573525983956 36866 36736 386 189.561  
2019_11_11_20_33_04_223 1573525984223 37133 37003 299 147.068  
2019_11_11_20_33_04_224 1573525984224 37134 37003 218 107.707  
2019_11_11_20_33_04_225 1573525984225 37135 37004 322 158.28  
2019_11_11_20_33_04_225 1573525984225 37135 37004 242 119.349  
2019_11_11_20_33_04_225 1573525984225 37135 37004 220 108.676  
2019_11_11_20_33_04_225 1573525984225 37135 37004 232 114.496  
2019_11_11_20_33_04_225 1573525984225 37135 37004 142 70.9512  
2019_11_11_20_33_04_225 1573525984225 37135 37004 113 56.9711  
2019_11_11_20_33_04_225 1573525984225 37135 37004 378 185.644  
2019_11_11_20_33_04_226 1573525984226 37136 37005 202 99.9544  
2019_11_11_20_33_04_226 1573525984226 37136 37005 202 99.9544  
2019_11_11_20_33_04_226 1573525984226 37136 37005 152 75.7777  
2019_11_11_20_33_04_226 1573525984226 37136 37005 478 234.74  
2019_11_11_20_33_04_226 1573525984226 37136 37005 371 182.219  
2019_11_11_20_33_04_226 1573525984226 37136 37005 210 103.829  
2019_11_11_20_33_04_226 1573525984226 37136 37005 335 164.624  
2019_11_11_20_33_04_226 1573525984226 37136 37005 524 257.423  
2019_11_11_20_33_04_226 1573525984226 37136 37005 156 77.7091  
2019_11_11_20_33_04_227 1573525984227 37137 37005 411 201.813  
2019_11_11_20_33_04_249 1573525984249 37159 37027 199 98.5017  
2019_11_11_20_33_04_302 1573525984302 37212 37080 161 80.124  
2019_11_11_20_33_04_334 1573525984334 37244 37112 237 116.922  
2019_11_11_20_33_04_342 1573525984342 37252 37120 340 167.066  
2019_11_11_20_33_04_362 1573525984362 37272 37140 1099 546.244  
2019_11_11_20_33_04_390 1573525984390 37300 37168 261 128.578  
2019_11_11_20_33_04_405 1573525984405 37315 37183 120 60.3434  
2019_11_11_20_33_04_429 1573525984429 37339 37207 1737 878.153  
2019_11_11_20_33_04_466 1573525984466 37376 37244 1413 708.093  
2019_11_11_20_33_04_477 1573525984477 37387 37255 683 336.311  
2019_11_11_20_33_04_479 1573525984479 37389 37257 605 297.518  
2019_11_11_20_33_04_486 1573525984486 37396 37264 241 118.864  
2019_11_11_20_33_04_495 1573525984495 37405 37273 328 161.208  
2019_11_11_20_33_04_496 1573525984496 37406 37274 344 169.019  
2019_11_11_20_33_04_503 1573525984503 37413 37281 590 290.078  
2019_11_11_20_33_04_521 1573525984521 37431 37299 441 216.54  
2019_11_11_20_33_04_523 1573525984523 37433 37300 1137 565.676  
2019_11_11_20_33_04_528 1573525984528 37438 37305 372 182.708  
2019_11_11_20_33_04_535 1573525984535 37445 37312 318 156.329  
2019_11_11_20_33_04_552 1573525984552 37462 37329 273 134.412  
2019_11_11_20_33_04_581 1573525984581 37491 37358 246 121.291  
2019_11_11_20_33_04_585 1573525984585 37495 37362 307 150.966  
2019_11_11_20_33_04_597 1573525984597 37507 37374 434 213.102  
2019_11_11_20_33_04_599 1573525984599 37509 37376 86 43.9776  
2019_11_11_20_33_04_629 1573525984629 37539 37406 483 237.203  
2019_11_11_20_33_04_645 1573525984645 37555 37422 3097 1625.85  
2019_11_11_20_33_04_668 1573525984668 37578 37445 319 156.817  
2019_11_11_20_33_04_669 1573525984669 37579 37446 261 128.578  
2019_11_11_20_33_04_683 1573525984683 37593 37460 564 277.199  
2019_11_11_20_33_04_685 1573525984685 37595 37462 168 83.5062  
2019_11_11_20_33_04_690 1573525984690 37600 37467 857 423.497  
2019_11_11_20_33_04_717 1573525984717 37627 37494 357 175.372  
2019_11_11_20_33_04_718 1573525984718 37628 37495 646 317.887  
2019_11_11_20_33_04_727 1573525984727 37637 37503 1750 885.041  
2019_11_11_20_33_04_734 1573525984734 37644 37510 204 100.923  
2019_11_11_20_33_04_767 1573525984767 37677 37543 570 280.169  
2019_11_11_20_33_04_851 1573525984851 37761 37627 141 70.4687  
2019_11_11_20_33_04_852 1573525984852 37762 37628 138 69.0214  
2019_11_11_20_33_04_870 1573525984870 37780 37646 224 110.616  
2019_11_11_20_33_04_877 1573525984877 37787 37653 199 98.5017  
2019_11_11_20_33_04_894 1573525984894 37804 37670 81 41.5738  
2019_11_11_20_33_04_907 1573525984907 37817 37683 138 69.0214  
2019_11_11_20_33_04_909 1573525984909 37819 37685 210 103.829  
2019_11_11_20_33_04_973 1573525984973 37883 37749 1883 955.799  
2019_11_11_20_33_04_987 1573525984987 37897 37763 1339 669.688  
2019_11_11_20_33_04_991 1573525984991 37901 37767 158 78.675  
2019_11_11_20_33_05_050 1573525985050 37960 37826 271 133.44  
2019_11_11_20_33_05_057 1573525985057 37967 37833 4095 2209.31  
2019_11_11_20_33_05_074 1573525985074 37984 37850 4095 2209.31  
2019_11_11_20_33_05_097 1573525985097 38007 37873 113 56.9711  
2019_11_11_20_33_05_105 1573525985105 38015 37881 551 270.767  
2019_11_11_20_33_05_126 1573525985126 38036 37901 256 126.148  
2019_11_11_20_33_05_147 1573525985147 38057 37922 163 81.0902  
2019_11_11_20_33_05_202 1573525985202 38112 37977 338 166.089  
2019_11_11_20_33_05_216 1573525985216 38126 37991 1031 511.578  
2019_11_11_20_33_05_218 1573525985218 38128 37993 238 117.407  
2019_11_11_20_33_05_218 1573525985218 38128 37993 377 185.155  
2019_11_11_20_33_05_224 1573525985224 38134 37999 288 141.711  
2019_11_11_20_33_05_232 1573525985232 38142 38007 249 122.748  
2019_11_11_20_33_05_236 1573525985236 38146 38011 1255 626.289  
2019_11_11_20_33_05_237 1573525985237 38147 38012 185 91.726  
2019_11_11_20_33_05_247 1573525985247 38157 38022 208 102.861  
2019_11_11_20_33_05_261 1573525985261 38171 38036 646 317.887  
2019_11_11_20_33_05_366 1573525985366 38276 38141 1181 588.229  
2019_11_11_20_33_05_391 1573525985391 38301 38166 126 63.235  
2019_11_11_20_33_05_407 1573525985407 38317 38182 846 417.959  
2019_11_11_20_33_05_413 1573525985413 38323 38188 989 490.235  
2019_11_11_20_33_05_427 1573525985427 38337 38202 167 83.0229  
2019_11_11_20_33_05_443 1573525985443 38353 38217 397 194.95  
2019_11_11_20_33_05_469 1573525985469 38379 38243 107 54.0818  
2019_11_11_20_33_05_487 1573525985487 38397 38261 320 157.305  
2019_11_11_20_33_05_503 1573525985503 38413 38277 511 251.007  
2019_11_11_20_33_05_511 1573525985511 38421 38285 466 228.833  
2019_11_11_20_33_05_522 1573525985522 38432 38296 270 132.953  
2019_11_11_20_33_05_555 1573525985555 38465 38329 303 149.017  
2019_11_11_20_33_05_557 1573525985557 38467 38331 590 290.078  
2019_11_11_20_33_05_561 1573525985561 38471 38335 185 91.726  
2019_11_11_20_33_05_582 1573525985582 38492 38356 420 206.229  
2019_11_11_20_33_05_590 1573525985590 38500 38364 459 225.389  
2019_11_11_20_33_05_598 1573525985598 38508 38372 1533 770.716  
2019_11_11_20_33_05_654 1573525985654 38564 38428 303 149.017  
2019_11_11_20_33_05_673 1573525985673 38583 38447 199 98.5017  
2019_11_11_20_33_05_696 1573525985696 38606 38470 331 162.672  
2019_11_11_20_33_05_697 1573525985697 38607 38471 516 253.474  
2019_11_11_20_33_05_722 1573525985722 38632 38496 789 389.318  
2019_11_11_20_33_05_726 1573525985726 38636 38499 171 84.9561  
2019_11_11_20_33_05_741 1573525985741 38651 38514 199 98.5017  
2019_11_11_20_33_05_771 1573525985771 38681 38544 265 130.522  
2019_11_11_20_33_05_782 1573525985782 38692 38555 149 74.3294  
2019_11_11_20_33_05_824 1573525985824 38734 38597 558 274.23  
2019_11_11_20_33_05_848 1573525985848 38758 38621 608 299.007  
2019_11_11_20_33_05_873 1573525985873 38783 38646 631 310.429  
2019_11_11_20_33_05_901 1573525985901 38811 38674 1107 550.332  
2019_11_11_20_33_05_919 1573525985919 38829 38692 334 164.136  
2019_11_11_20_33_05_976 1573525985976 38886 38749 234 115.466  
2019_11_11_20_33_05_993 1573525985993 38903 38766 192 95.1131  
2019_11_11_20_33_06_271 1573525986271 39181 39044 338 166.089  
2019_11_11_20_33_06_272 1573525986272 39182 39045 114 57.4528  
2019_11_11_20_33_06_273 1573525986273 39183 39046 1409 706.013  
2019_11_11_20_33_06_273 1573525986273 39183 39046 537 263.845  
2019_11_11_20_33_06_273 1573525986273 39183 39046 183 90.7585  
2019_11_11_20_33_06_273 1573525986273 39183 39046 417 204.757  
2019_11_11_20_33_06_273 1573525986273 39183 39045 573 281.655  
2019_11_11_20_33_06_273 1573525986273 39183 39045 194 96.0811  
2019_11_11_20_33_06_273 1573525986273 39183 39045 125 62.753  
2019_11_11_20_33_06_273 1573525986273 39183 39045 181 89.7911  
2019_11_11_20_33_06_273 1573525986273 39183 39045 227 112.07  
2019_11_11_20_33_06_273 1573525986273 39183 39045 130 65.1633  
2019_11_11_20_33_06_273 1573525986273 39183 39045 1259 628.351  
2019_11_11_20_33_06_284 1573525986284 39194 39056 327 160.72  
2019_11_11_20_33_06_326 1573525986326 39236 39098 160 79.641  
2019_11_11_20_33_06_332 1573525986332 39242 39104 437 214.575  
2019_11_11_20_33_06_383 1573525986383 39293 39155 445 218.506  
2019_11_11_20_33_06_399 1573525986399 39309 39171 225 111.1  
2019_11_11_20_33_06_401 1573525986401 39311 39173 870 430.047  
2019_11_11_20_33_06_428 1573525986428 39338 39200 1403 702.894  
2019_11_11_20_33_06_442 1573525986442 39352 39214 304 149.504  
2019_11_11_20_33_06_444 1573525986444 39354 39216 1924 977.717  
2019_11_11_20_33_06_460 1573525986460 39370 39232 134 67.0921  
2019_11_11_20_33_06_461 1573525986461 39371 39232 370 181.73  
2019_11_11_20_33_06_475 1573525986475 39385 39246 286 140.738  
2019_11_11_20_33_06_488 1573525986488 39398 39259 419 205.738  
2019_11_11_20_33_06_492 1573525986492 39402 39263 355 174.394  
2019_11_11_20_33_06_496 1573525986496 39406 39267 125 62.753  
2019_11_11_20_33_06_503 1573525986503 39413 39274 216 106.737  
2019_11_11_20_33_06_506 1573525986506 39416 39277 265 130.522  
2019_11_11_20_33_06_514 1573525986514 39424 39285 211 104.314  
2019_11_11_20_33_06_515 1573525986515 39425 39286 279 137.331  
2019_11_11_20_33_06_516 1573525986516 39426 39287 166 82.5397  
2019_11_11_20_33_06_520 1573525986520 39430 39291 780 384.804  
2019_11_11_20_33_06_527 1573525986527 39437 39298 458 224.897  
2019_11_11_20_33_06_528 1573525986528 39438 39299 409 200.833  
2019_11_11_20_33_06_537 1573525986537 39447 39308 410 201.323  
2019_11_11_20_33_06_562 1573525986562 39472 39333 469 230.309  
2019_11_11_20_33_06_607 1573525986607 39517 39378 405 198.871  
2019_11_11_20_33_06_609 1573525986609 39519 39380 1060 526.346  
2019_11_11_20_33_06_615 1573525986615 39525 39386 497 244.102  
2019_11_11_20_33_06_616 1573525986616 39526 39386 278 136.845  
2019_11_11_20_33_06_617 1573525986617 39527 39387 225 111.1  
2019_11_11_20_33_06_625 1573525986625 39535 39395 739 364.273  
2019_11_11_20_33_06_635 1573525986635 39545 39405 211 104.314  
2019_11_11_20_33_06_659 1573525986659 39569 39429 746 367.775  
2019_11_11_20_33_06_681 1573525986681 39591 39451 201 99.4701  
2019_11_11_20_33_06_697 1573525986697 39607 39467 1222 609.296  
2019_11_11_20_33_06_699 1573525986699 39609 39469 191 94.6291  
2019_11_11_20_33_06_724 1573525986724 39634 39494 342 168.042  
2019_11_11_20_33_06_754 1573525986754 39664 39524 276 135.872  
2019_11_11_20_33_06_768 1573525986768 39678 39538 208 102.861  
2019_11_11_20_33_06_771 1573525986771 39681 39541 234 115.466  
2019_11_11_20_33_06_792 1573525986792 39702 39562 196 97.0493  
2019_11_11_20_33_06_801 1573525986801 39711 39571 296 145.607  
2019_11_11_20_33_06_809 1573525986809 39719 39579 239 117.893  
2019_11_11_20_33_06_815 1573525986815 39725 39585 212 104.799  
2019_11_11_20_33_06_820 1573525986820 39730 39590 130 65.1633  
2019_11_11_20_33_06_829 1573525986829 39739 39598 349 171.462  
2019_11_11_20_33_06_844 1573525986844 39754 39613 247 121.777  
2019_11_11_20_33_06_882 1573525986882 39792 39651 187 92.6936  
2019_11_11_20_33_06_893 1573525986893 39803 39662 517 253.968  
2019_11_11_20_33_06_937 1573525986937 39847 39706 194 96.0811  
2019_11_11_20_33_06_955 1573525986955 39865 39724 165 82.0565  
2019_11_11_20_33_06_966 1573525986966 39876 39735 784 386.81  
2019_11_11_20_33_06_986 1573525986986 39896 39755 496 243.609  
2019_11_11_20_33_07_003 1573525987003 39913 39772 223 110.131  
2019_11_11_20_33_07_007 1573525987007 39917 39776 231 114.011  
2019_11_11_20_33_07_026 1573525987026 39936 39795 318 156.329  
2019_11_11_20_33_07_027 1573525987027 39937 39796 114 57.4528  
2019_11_11_20_33_07_030 1573525987030 39940 39799 136 68.0567  
2019_11_11_20_33_07_039 1573525987039 39949 39808 206 101.892  
2019_11_11_20_33_07_072 1573525987072 39982 39841 1828 926.475  
2019_11_11_20_33_07_083 1573525987083 39993 39852 212 104.799  
2019_11_11_20_33_07_094 1573525987094 40004 39863 95 48.3064  
2019_11_11_20_33_07_096 1573525987096 40006 39864 1042 517.177  
2019_11_11_20_33_07_108 1573525987108 40018 39876 266 131.008  
2019_11_11_20_33_07_146 1573525987146 40056 39914 632 310.926  
2019_11_11_20_33_07_147 1573525987147 40057 39915 489 240.159  
2019_11_11_20_33_07_201 1573525987201 40111 39969 332 163.16  
2019_11_11_20_33_07_227 1573525987227 40137 39995 110 55.5264  
2019_11_11_20_33_07_235 1573525987235 40145 40003 1628 820.595  
2019_11_11_20_33_07_242 1573525987242 40152 40010 267 131.495  
2019_11_11_20_33_07_272 1573525987272 40182 40040 458 224.897  
2019_11_11_20_33_07_293 1573525987293 40203 40061 346 169.996  
2019_11_11_20_33_07_337 1573525987337 40247 40105 224 110.616  
2019_11_11_20_33_07_342 1573525987342 40252 40110 459 225.389  
2019_11_11_20_33_07_348 1573525987348 40258 40116 115 57.9345  
2019_11_11_20_33_07_369 1573525987369 40279 40137 196 97.0493  
2019_11_11_20_33_07_417 1573525987417 40327 40185 1749 884.511  
2019_11_11_20_33_07_460 1573525987460 40370 40228 131 65.6455  
2019_11_11_20_33_07_466 1573525987466 40376 40234 236 116.437  
2019_11_11_20_33_07_506 1573525987506 40416 40273 489 240.159  
2019_11_11_20_33_07_509 1573525987509 40419 40276 247 121.777  
2019_11_11_20_33_07_515 1573525987515 40425 40282 1159 576.945  
2019_11_11_20_33_07_540 1573525987540 40450 40307 4095 2209.31  
2019_11_11_20_33_07_544 1573525987544 40454 40311 1491 748.75  
2019_11_11_20_33_07_549 1573525987549 40459 40316 273 134.412  
2019_11_11_20_33_07_602 1573525987602 40512 40369 156 77.7091  
2019_11_11_20_33_07_603 1573525987603 40513 40370 368 180.751  
2019_11_11_20_33_07_621 1573525987621 40531 40388 407 199.852  
2019_11_11_20_33_07_648 1573525987648 40558 40415 419 205.738  
2019_11_11_20_33_07_657 1573525987657 40567 40424 501 246.074  
2019_11_11_20_33_07_658 1573525987658 40568 40425 577 283.636  
2019_11_11_20_33_07_678 1573525987678 40588 40445 2957 1546.35  
2019_11_11_20_33_07_686 1573525987686 40596 40453 135 67.5744  
2019_11_11_20_33_07_690 1573525987690 40600 40457 288 141.711  
2019_11_11_20_33_07_712 1573525987712 40622 40479 597 293.549  
2019_11_11_20_33_07_726 1573525987726 40636 40493 100 50.7123  
2019_11_11_20_33_07_763 1573525987763 40673 40530 309 151.941  
2019_11_11_20_33_07_792 1573525987792 40702 40558 920 455.285  
2019_11_11_20_33_07_798 1573525987798 40708 40564 299 147.068  
2019_11_11_20_33_07_802 1573525987802 40712 40568 1143 568.748  
2019_11_11_20_33_07_808 1573525987808 40718 40574 177 87.8568  
2019_11_11_20_33_07_892 1573525987892 40802 40658 243 119.834  
2019_11_11_20_33_07_904 1573525987904 40814 40670 129 64.6812  
2019_11_11_20_33_07_921 1573525987921 40831 40687 152 75.7777  
2019_11_11_20_33_07_965 1573525987965 40875 40731 1221 608.782  
2019_11_11_20_33_08_032 1573525988032 40942 40798 402 197.4  
2019_11_11_20_33_08_044 1573525988044 40954 40810 860 425.008  
2019_11_11_20_33_08_054 1573525988054 40964 40820 1308 653.647  
2019_11_11_20_33_08_319 1573525988319 41229 41085 375 184.176  
2019_11_11_20_33_08_320 1573525988320 41230 41086 210 103.829  
2019_11_11_20_33_08_321 1573525988321 41231 41087 323 158.768  
2019_11_11_20_33_08_321 1573525988321 41231 41087 521 255.942  
2019_11_11_20_33_08_321 1573525988321 41231 41087 303 149.017  
2019_11_11_20_33_08_321 1573525988321 41231 41087 521 255.942  
2019_11_11_20_33_08_321 1573525988321 41231 41086 522 256.436  
2019_11_11_20_33_08_321 1573525988321 41231 41086 569 279.674  
2019_11_11_20_33_08_321 1573525988321 41231 41086 361 177.328  
2019_11_11_20_33_08_321 1573525988321 41231 41086 386 189.561  
2019_11_11_20_33_08_322 1573525988322 41232 41087 1230 613.413  
2019_11_11_20_33_08_351 1573525988351 41261 41116 107 54.0818  
2019_11_11_20_33_08_380 1573525988380 41290 41145 385 189.072  
2019_11_11_20_33_08_386 1573525988386 41296 41151 2824 1471.37  
2019_11_11_20_33_08_405 1573525988405 41315 41170 415 203.775  
2019_11_11_20_33_08_409 1573525988409 41319 41174 2250 1153.76  
2019_11_11_20_33_08_448 1573525988448 41358 41213 236 116.437  
2019_11_11_20_33_08_462 1573525988462 41372 41227 294 144.633  
2019_11_11_20_33_08_478 1573525988478 41388 41243 232 114.496  
2019_11_11_20_33_08_502 1573525988502 41412 41267 183 90.7585  
2019_11_11_20_33_08_516 1573525988516 41426 41281 674 331.825  
2019_11_11_20_33_08_525 1573525988525 41435 41290 551 270.767  
2019_11_11_20_33_08_545 1573525988545 41455 41310 202 99.9544  
2019_11_11_20_33_08_561 1573525988561 41471 41325 385 189.072  
2019_11_11_20_33_08_568 1573525988568 41478 41332 503 247.06  
2019_11_11_20_33_08_574 1573525988574 41484 41338 161 80.124  
2019_11_11_20_33_08_637 1573525988637 41547 41401 1696 856.461  
2019_11_11_20_33_08_651 1573525988651 41561 41415 192 95.1131  
2019_11_11_20_33_08_690 1573525988690 41600 41454 4095 2209.31  
2019_11_11_20_33_08_703 1573525988703 41613 41467 191 94.6291  
2019_11_11_20_33_08_712 1573525988712 41622 41476 132 66.1277  
2019_11_11_20_33_08_745 1573525988745 41655 41509 472 231.786  
2019_11_11_20_33_08_748 1573525988748 41658 41512 153 76.2605  
2019_11_11_20_33_08_751 1573525988751 41661 41515 218 107.707  
2019_11_11_20_33_08_767 1573525988767 41677 41531 501 246.074  
2019_11_11_20_33_08_768 1573525988768 41678 41532 151 75.2949  
2019_11_11_20_33_08_808 1573525988808 41718 41572 282 138.791  
2019_11_11_20_33_08_816 1573525988816 41726 41580 238 117.407  
2019_11_11_20_33_08_820 1573525988820 41730 41584 494 242.623  
2019_11_11_20_33_08_829 1573525988829 41739 41593 211 104.314  
2019_11_11_20_33_08_851 1573525988851 41761 41614 390 191.52  
2019_11_11_20_33_08_858 1573525988858 41768 41621 634 311.92  
2019_11_11_20_33_08_871 1573525988871 41781 41634 133 66.6099  
2019_11_11_20_33_08_890 1573525988890 41800 41653 256 126.148  
2019_11_11_20_33_08_923 1573525988923 41833 41686 203 100.439  
2019_11_11_20_33_08_943 1573525988943 41853 41706 2197 1124.93  
2019_11_11_20_33_08_949 1573525988949 41859 41712 586 288.096  
2019_11_11_20_33_08_951 1573525988951 41861 41714 1106 549.821  
2019_11_11_20_33_09_014 1573525989014 41924 41777 189 93.6613  
2019_11_11_20_33_09_018 1573525989018 41928 41781 161 80.124  
