1573511579576 2019_11_11_16_32_59_576 2.734449 0.478300  0.000014786
2019_11_11_16_33_35_603 1573511615603 36027 35900 4095 2209.31  
2019_11_11_16_33_35_604 1573511615604 36028 35901 395 193.97  
2019_11_11_16_33_35_605 1573511615605 36029 35902 352 172.928  
2019_11_11_16_33_35_605 1573511615605 36029 35901 429 210.646  
2019_11_11_16_33_35_605 1573511615605 36029 35901 466 228.833  
2019_11_11_16_33_35_605 1573511615605 36029 35901 172 85.4395  
2019_11_11_16_33_35_605 1573511615605 36029 35901 184 91.2422  
2019_11_11_16_33_35_606 1573511615606 36030 35902 247 121.777  
2019_11_11_16_33_35_606 1573511615606 36030 35902 242 119.349  
2019_11_11_16_33_35_606 1573511615606 36030 35902 436 214.084  
2019_11_11_16_33_35_714 1573511615714 36138 36010 2851 1486.55  
2019_11_11_16_33_35_755 1573511615755 36179 36051 126 63.235  
2019_11_11_16_33_35_761 1573511615761 36185 36057 104 52.6376  
2019_11_11_16_33_35_803 1573511615803 36227 36099 383 188.092  
2019_11_11_16_33_35_804 1573511615804 36228 36100 262 129.064  
2019_11_11_16_33_35_828 1573511615828 36252 36124 2185 1118.41  
2019_11_11_16_33_35_835 1573511615835 36259 36131 230 113.526  
2019_11_11_16_33_35_837 1573511615837 36261 36133 248 122.262  
2019_11_11_16_33_35_848 1573511615848 36272 36144 1513 760.249  
2019_11_11_16_33_35_866 1573511615866 36290 36162 182 90.2748  
2019_11_11_16_33_35_901 1573511615901 36325 36196 354 173.906  
2019_11_11_16_33_35_940 1573511615940 36364 36235 79 40.6124  
2019_11_11_16_33_35_975 1573511615975 36399 36270 256 126.148  
2019_11_11_16_33_35_977 1573511615977 36401 36272 440 216.049  
2019_11_11_16_33_35_997 1573511615997 36421 36292 616 302.978  
2019_11_11_16_33_35_998 1573511615998 36422 36293 291 143.172  
2019_11_11_16_33_35_999 1573511615999 36423 36294 185 91.726  
2019_11_11_16_33_36_021 1573511616021 36445 36316 155 77.2262  
2019_11_11_16_33_36_023 1573511616023 36447 36318 254 125.177  
2019_11_11_16_33_36_025 1573511616025 36449 36320 243 119.834  
2019_11_11_16_33_36_029 1573511616029 36453 36324 1118 555.955  
2019_11_11_16_33_36_038 1573511616038 36462 36333 232 114.496  
2019_11_11_16_33_36_045 1573511616045 36469 36340 619 304.467  
2019_11_11_16_33_36_050 1573511616050 36474 36345 187 92.6936  
2019_11_11_16_33_36_092 1573511616092 36516 36387 129 64.6812  
2019_11_11_16_33_36_111 1573511616111 36535 36406 394 193.48  
2019_11_11_16_33_36_112 1573511616112 36536 36407 238 117.407  
2019_11_11_16_33_36_122 1573511616122 36546 36417 189 93.6613  
2019_11_11_16_33_36_126 1573511616126 36550 36420 345 169.508  
2019_11_11_16_33_36_131 1573511616131 36555 36425 209 103.345  
2019_11_11_16_33_36_141 1573511616141 36565 36435 229 113.041  
2019_11_11_16_33_36_144 1573511616144 36568 36438 224 110.616  
2019_11_11_16_33_36_184 1573511616184 36608 36478 141 70.4687  
2019_11_11_16_33_36_203 1573511616203 36627 36497 622 305.957  
2019_11_11_16_33_36_222 1573511616222 36646 36516 146 72.8814  
2019_11_11_16_33_36_237 1573511616237 36661 36531 226 111.585  
2019_11_11_16_33_36_240 1573511616240 36664 36534 2499 1290.34  
2019_11_11_16_33_36_247 1573511616247 36671 36541 169 83.9894  
2019_11_11_16_33_36_251 1573511616251 36675 36545 289 142.198  
2019_11_11_16_33_36_257 1573511616257 36681 36551 207 102.376  
2019_11_11_16_33_36_301 1573511616301 36725 36595 1547 778.05  
2019_11_11_16_33_36_309 1573511616309 36733 36603 344 169.019  
2019_11_11_16_33_36_327 1573511616327 36751 36621 211 104.314  
2019_11_11_16_33_36_332 1573511616332 36756 36626 2208 1130.91  
2019_11_11_16_33_36_341 1573511616341 36765 36635 157 78.192  
2019_11_11_16_33_36_343 1573511616343 36767 36636 541 265.822  
2019_11_11_16_33_36_357 1573511616357 36781 36650 207 102.376  
2019_11_11_16_33_36_363 1573511616363 36787 36656 381 187.113  
2019_11_11_16_33_36_393 1573511616393 36817 36686 173 85.9229  
2019_11_11_16_33_36_403 1573511616403 36827 36696 213 105.283  
2019_11_11_16_33_36_416 1573511616416 36840 36709 266 131.008  
2019_11_11_16_33_36_426 1573511616426 36850 36719 638 313.908  
2019_11_11_16_33_36_430 1573511616430 36854 36723 4095 2209.31  
2019_11_11_16_33_36_442 1573511616442 36866 36735 1664 839.566  
2019_11_11_16_33_36_486 1573511616486 36910 36779 133 66.6099  
2019_11_11_16_33_36_492 1573511616492 36916 36785 1628 820.595  
2019_11_11_16_33_36_532 1573511616532 36956 36825 429 210.646  
2019_11_11_16_33_36_542 1573511616542 36966 36835 428 210.155  
2019_11_11_16_33_36_543 1573511616543 36967 36836 303 149.017  
2019_11_11_16_33_36_545 1573511616545 36969 36838 2234 1145.05  
2019_11_11_16_33_36_553 1573511616553 36977 36846 212 104.799  
2019_11_11_16_33_36_637 1573511616637 37061 36930 279 137.331  
2019_11_11_16_33_36_638 1573511616638 37062 36930 278 136.845  
2019_11_11_16_33_36_653 1573511616653 37077 36945 220 108.676  
2019_11_11_16_33_36_715 1573511616715 37139 37007 208 102.861  
2019_11_11_16_33_36_726 1573511616726 37150 37018 299 147.068  
2019_11_11_16_33_36_731 1573511616731 37155 37023 546 268.294  
2019_11_11_16_33_36_738 1573511616738 37162 37030 150 74.8121  
2019_11_11_16_33_36_751 1573511616751 37175 37043 763 376.285  
2019_11_11_16_33_36_755 1573511616755 37179 37047 161 80.124  
2019_11_11_16_33_36_756 1573511616756 37180 37048 248 122.262  
2019_11_11_16_33_36_768 1573511616768 37192 37060 362 177.817  
2019_11_11_16_33_36_781 1573511616781 37205 37073 308 151.453  
2019_11_11_16_33_36_793 1573511616793 37217 37085 179 88.8239  
2019_11_11_16_33_36_815 1573511616815 37239 37107 1750 885.041  
2019_11_11_16_33_36_868 1573511616868 37292 37160 377 185.155  
2019_11_11_16_33_36_869 1573511616869 37293 37161 243 119.834  
2019_11_11_16_33_36_878 1573511616878 37302 37170 295 145.12  
2019_11_11_16_33_36_888 1573511616888 37312 37180 193 95.5971  
2019_11_11_16_33_36_899 1573511616899 37323 37190 223 110.131  
2019_11_11_16_33_36_958 1573511616958 37382 37249 160 79.641  
2019_11_11_16_33_36_992 1573511616992 37416 37283 215 106.252  
2019_11_11_16_33_36_993 1573511616993 37417 37284 444 218.014  
2019_11_11_16_33_37_008 1573511617008 37432 37299 283 139.278  
2019_11_11_16_33_37_014 1573511617014 37438 37305 382 187.603  
2019_11_11_16_33_37_026 1573511617026 37450 37317 238 117.407  
2019_11_11_16_33_37_031 1573511617031 37455 37322 987 489.22  
2019_11_11_16_33_37_078 1573511617078 37502 37369 269 132.467  
2019_11_11_16_33_37_079 1573511617079 37503 37370 512 251.5  
2019_11_11_16_33_37_122 1573511617122 37546 37413 230 113.526  
2019_11_11_16_33_37_126 1573511617126 37550 37417 1205 600.555  
2019_11_11_16_33_37_183 1573511617183 37607 37474 370 181.73  
2019_11_11_16_33_37_242 1573511617242 37666 37533 451 221.455  
2019_11_11_16_33_37_271 1573511617271 37695 37562 189 93.6613  
2019_11_11_16_33_37_322 1573511617322 37746 37613 262 129.064  
2019_11_11_16_33_37_329 1573511617329 37753 37620 130 65.1633  
2019_11_11_16_33_37_330 1573511617330 37754 37620 893 441.647  
2019_11_11_16_33_37_331 1573511617331 37755 37621 420 206.229  
2019_11_11_16_33_37_337 1573511617337 37761 37627 292 143.659  
2019_11_11_16_33_37_338 1573511617338 37762 37628 202 99.9544  
2019_11_11_16_33_37_343 1573511617343 37767 37633 445 218.506  
2019_11_11_16_33_37_351 1573511617351 37775 37641 127 63.717  
2019_11_11_16_33_37_360 1573511617360 37784 37650 147 73.3641  
2019_11_11_16_33_37_372 1573511617372 37796 37662 2847 1484.3  
2019_11_11_16_33_37_651 1573511617651 38075 37941 472 231.786  
2019_11_11_16_33_37_652 1573511617652 38076 37942 216 106.737  
2019_11_11_16_33_37_653 1573511617653 38077 37943 831 410.412  
2019_11_11_16_33_37_653 1573511617653 38077 37943 266 131.008  
2019_11_11_16_33_37_653 1573511617653 38077 37943 1824 924.345  
2019_11_11_16_33_37_653 1573511617653 38077 37943 542 266.317  
2019_11_11_16_33_37_653 1573511617653 38077 37943 398 195.44  
2019_11_11_16_33_37_654 1573511617654 38078 37944 171 84.9561  
2019_11_11_16_33_37_654 1573511617654 38078 37944 2437 1256.16  
2019_11_11_16_33_37_654 1573511617654 38078 37944 358 175.861  
2019_11_11_16_33_37_654 1573511617654 38078 37943 179 88.8239  
2019_11_11_16_33_37_654 1573511617654 38078 37943 789 389.318  
2019_11_11_16_33_37_684 1573511617684 38108 37973 222 109.646  
2019_11_11_16_33_37_696 1573511617696 38120 37985 157 78.192  
2019_11_11_16_33_37_717 1573511617717 38141 38006 228 112.555  
2019_11_11_16_33_37_738 1573511617738 38162 38027 4095 2209.31  
2019_11_11_16_33_37_749 1573511617749 38173 38038 459 225.389  
2019_11_11_16_33_37_797 1573511617797 38221 38086 4095 2209.31  
2019_11_11_16_33_37_840 1573511617840 38264 38129 227 112.07  
2019_11_11_16_33_37_914 1573511617914 38338 38203 430 211.137  
2019_11_11_16_33_37_916 1573511617916 38340 38205 463 227.357  
2019_11_11_16_33_37_928 1573511617928 38352 38217 494 242.623  
2019_11_11_16_33_37_939 1573511617939 38363 38228 153 76.2605  
2019_11_11_16_33_37_940 1573511617940 38364 38229 155 77.2262  
2019_11_11_16_33_37_941 1573511617941 38365 38230 629 309.435  
2019_11_11_16_33_37_943 1573511617943 38367 38232 303 149.017  
2019_11_11_16_33_37_973 1573511617973 38397 38262 574 282.15  
2019_11_11_16_33_37_992 1573511617992 38416 38280 130 65.1633  
2019_11_11_16_33_37_999 1573511617999 38423 38287 2741 1424.84  
2019_11_11_16_33_38_076 1573511618076 38500 38364 654 321.867  
2019_11_11_16_33_38_091 1573511618091 38515 38379 214 105.768  
2019_11_11_16_33_38_116 1573511618116 38540 38404 168 83.5062  
2019_11_11_16_33_38_123 1573511618123 38547 38411 438 215.066  
2019_11_11_16_33_38_153 1573511618153 38577 38441 279 137.331  
2019_11_11_16_33_38_193 1573511618193 38617 38481 1023 507.509  
2019_11_11_16_33_38_197 1573511618197 38621 38485 739 364.273  
2019_11_11_16_33_38_213 1573511618213 38637 38501 216 106.737  
2019_11_11_16_33_38_214 1573511618214 38638 38502 405 198.871  
2019_11_11_16_33_38_217 1573511618217 38641 38505 312 153.403  
2019_11_11_16_33_38_221 1573511618221 38645 38509 227 112.07  
2019_11_11_16_33_38_267 1573511618267 38691 38555 264 130.036  
2019_11_11_16_33_38_274 1573511618274 38698 38562 500 245.581  
2019_11_11_16_33_38_275 1573511618275 38699 38563 437 214.575  
2019_11_11_16_33_38_276 1573511618276 38700 38564 381 187.113  
2019_11_11_16_33_38_327 1573511618327 38751 38614 231 114.011  
2019_11_11_16_33_38_446 1573511618446 38870 38733 464 227.849  
2019_11_11_16_33_38_447 1573511618447 38871 38734 288 141.711  
2019_11_11_16_33_38_450 1573511618450 38874 38737 1686 851.178  
2019_11_11_16_33_38_467 1573511618467 38891 38754 533 261.869  
2019_11_11_16_33_38_503 1573511618503 38927 38790 262 129.064  
2019_11_11_16_33_38_508 1573511618508 38932 38795 233 114.981  
2019_11_11_16_33_38_516 1573511618516 38940 38803 403 197.891  
2019_11_11_16_33_38_519 1573511618519 38943 38806 153 76.2605  
2019_11_11_16_33_38_547 1573511618547 38971 38834 264 130.036  
2019_11_11_16_33_38_551 1573511618551 38975 38838 319 156.817  
2019_11_11_16_33_38_566 1573511618566 38990 38853 184 91.2422  
2019_11_11_16_33_38_572 1573511618572 38996 38859 2883 1504.57  
2019_11_11_16_33_38_604 1573511618604 39028 38891 184 91.2422  
2019_11_11_16_33_38_617 1573511618617 39041 38904 212 104.799  
2019_11_11_16_33_38_649 1573511618649 39073 38936 1656 835.347  
2019_11_11_16_33_38_662 1573511618662 39086 38949 177 87.8568  
2019_11_11_16_33_38_664 1573511618664 39088 38950 2891 1509.08  
2019_11_11_16_33_38_669 1573511618669 39093 38955 146 72.8814  
2019_11_11_16_33_38_688 1573511618688 39112 38974 210 103.829  
2019_11_11_16_33_38_693 1573511618693 39117 38979 1065 528.894  
2019_11_11_16_33_38_702 1573511618702 39126 38988 378 185.644  
2019_11_11_16_33_38_711 1573511618711 39135 38997 385 189.072  
2019_11_11_16_33_38_719 1573511618719 39143 39005 786 387.813  
2019_11_11_16_33_38_771 1573511618771 39195 39057 513 251.993  
2019_11_11_16_33_38_799 1573511618799 39223 39085 289 142.198  
2019_11_11_16_33_38_834 1573511618834 39258 39120 391 192.01  
2019_11_11_16_33_38_886 1573511618886 39310 39172 150 74.8121  
2019_11_11_16_33_38_914 1573511618914 39338 39200 341 167.554  
2019_11_11_16_33_38_944 1573511618944 39368 39230 112 56.4895  
2019_11_11_16_33_38_945 1573511618945 39369 39231 238 117.407  
2019_11_11_16_33_38_958 1573511618958 39382 39244 687 338.305  
2019_11_11_16_33_38_983 1573511618983 39407 39269 685 337.308  
2019_11_11_16_33_38_997 1573511618997 39421 39283 400 196.42  
2019_11_11_16_33_39_000 1573511619000 39424 39285 390 191.52  
2019_11_11_16_33_39_024 1573511619024 39448 39309 234 115.466  
2019_11_11_16_33_39_036 1573511619036 39460 39321 1315 657.267  
2019_11_11_16_33_39_053 1573511619053 39477 39338 105 53.119  
2019_11_11_16_33_39_107 1573511619107 39531 39392 287 141.224  
2019_11_11_16_33_39_130 1573511619130 39554 39415 119 59.8615  
2019_11_11_16_33_39_176 1573511619176 39600 39461 241 118.864  
2019_11_11_16_33_39_191 1573511619191 39615 39476 344 169.019  
2019_11_11_16_33_39_233 1573511619233 39657 39518 381 187.113  
2019_11_11_16_33_39_269 1573511619269 39693 39554 260 128.092  
2019_11_11_16_33_39_284 1573511619284 39708 39569 240 118.378  
2019_11_11_16_33_39_322 1573511619322 39746 39607 155 77.2262  
2019_11_11_16_33_39_347 1573511619347 39771 39632 294 144.633  
2019_11_11_16_33_39_354 1573511619354 39778 39639 227 112.07  
2019_11_11_16_33_39_426 1573511619426 39850 39711 373 183.197  
2019_11_11_16_33_39_501 1573511619501 39925 39786 2689 1395.79  
2019_11_11_16_33_39_520 1573511619520 39944 39805 518 254.461  
2019_11_11_16_33_39_540 1573511619540 39964 39825 478 234.74  
2019_11_11_16_33_39_563 1573511619563 39987 39847 138 69.0214  
2019_11_11_16_33_39_573 1573511619573 39997 39857 207 102.376  
2019_11_11_16_33_39_577 1573511619577 40001 39861 268 131.981  
2019_11_11_16_33_39_583 1573511619583 40007 39867 162 80.6071  
2019_11_11_16_33_39_591 1573511619591 40015 39875 209 103.345  
2019_11_11_16_33_39_634 1573511619634 40058 39918 357 175.372  
2019_11_11_16_33_39_704 1573511619704 40128 39988 338 166.089  
2019_11_11_16_33_39_722 1573511619722 40146 40006 97 49.2687  
2019_11_11_16_33_39_765 1573511619765 40189 40049 339 166.577  
2019_11_11_16_33_39_786 1573511619786 40210 40070 281 138.304  
2019_11_11_16_33_39_812 1573511619812 40236 40096 116 58.4162  
2019_11_11_16_33_39_820 1573511619820 40244 40104 222 109.646  
2019_11_11_16_33_39_842 1573511619842 40266 40126 1308 653.647  
2019_11_11_16_33_39_843 1573511619843 40267 40127 175 86.8898  
2019_11_11_16_33_39_849 1573511619849 40273 40133 225 111.1  
2019_11_11_16_33_39_893 1573511619893 40317 40177 77 39.6512  
2019_11_11_16_33_39_897 1573511619897 40321 40181 253 124.691  
2019_11_11_16_33_39_908 1573511619908 40332 40191 124 62.271  
2019_11_11_16_33_39_946 1573511619946 40370 40229 863 426.519  
2019_11_11_16_33_39_976 1573511619976 40400 40259 182 90.2748  
2019_11_11_16_33_39_985 1573511619985 40409 40268 586 288.096  
2019_11_11_16_33_39_991 1573511619991 40415 40274 443 217.523  
2019_11_11_16_33_40_029 1573511620029 40453 40312 285 140.251  
2019_11_11_16_33_40_038 1573511620038 40462 40321 45 24.2879  
2019_11_11_16_33_40_050 1573511620050 40474 40333 207 102.376  
2019_11_11_16_33_40_070 1573511620070 40494 40353 106 53.6004  
2019_11_11_16_33_40_076 1573511620076 40500 40359 294 144.633  
2019_11_11_16_33_40_089 1573511620089 40513 40372 350 171.951  
2019_11_11_16_33_40_113 1573511620113 40537 40396 1237 617.016  
2019_11_11_16_33_40_121 1573511620121 40545 40404 79 40.6124  
2019_11_11_16_33_40_129 1573511620129 40553 40412 197 97.5334  
2019_11_11_16_33_40_140 1573511620140 40564 40423 161 80.124  
2019_11_11_16_33_40_147 1573511620147 40571 40430 503 247.06  
2019_11_11_16_33_40_151 1573511620151 40575 40434 158 78.675  
2019_11_11_16_33_40_174 1573511620174 40598 40456 308 151.453  
2019_11_11_16_33_40_189 1573511620189 40613 40471 168 83.5062  
2019_11_11_16_33_40_198 1573511620198 40622 40480 98 49.7499  
2019_11_11_16_33_40_200 1573511620200 40624 40482 405 198.871  
2019_11_11_16_33_40_234 1573511620234 40658 40516 294 144.633  
2019_11_11_16_33_40_249 1573511620249 40673 40531 760 374.783  
2019_11_11_16_33_40_257 1573511620257 40681 40539 208 102.861  
2019_11_11_16_33_40_278 1573511620278 40702 40560 240 118.378  
2019_11_11_16_33_40_308 1573511620308 40732 40590 375 184.176  
2019_11_11_16_33_40_315 1573511620315 40739 40597 276 135.872  
2019_11_11_16_33_40_316 1573511620316 40740 40598 505 248.047  
2019_11_11_16_33_40_359 1573511620359 40783 40641 157 78.192  
2019_11_11_16_33_40_385 1573511620385 40809 40667 175 86.8898  
2019_11_11_16_33_40_387 1573511620387 40811 40669 175 86.8898  
2019_11_11_16_33_40_424 1573511620424 40848 40706 302 148.53  
2019_11_11_16_33_40_450 1573511620450 40874 40732 496 243.609  
2019_11_11_16_33_40_454 1573511620454 40878 40736 951 470.97  
2019_11_11_16_33_40_474 1573511620474 40898 40755 269 132.467  
2019_11_11_16_33_40_475 1573511620475 40899 40756 1243 620.106  
2019_11_11_16_33_40_486 1573511620486 40910 40767 815 402.37  
2019_11_11_16_33_40_496 1573511620496 40920 40777 137 68.5391  
2019_11_11_16_33_40_500 1573511620500 40924 40781 567 278.684  
2019_11_11_16_33_40_505 1573511620505 40929 40786 166 82.5397  
2019_11_11_16_33_40_507 1573511620507 40931 40788 153 76.2605  
2019_11_11_16_33_40_519 1573511620519 40943 40800 198 98.0175  
2019_11_11_16_33_40_527 1573511620527 40951 40808 176 87.3733  
2019_11_11_16_33_40_545 1573511620545 40969 40826 211 104.314  
2019_11_11_16_33_40_561 1573511620561 40985 40842 197 97.5334  
2019_11_11_16_33_40_562 1573511620562 40986 40843 225 111.1  
2019_11_11_16_33_40_578 1573511620578 41002 40859 2787 1450.6  
2019_11_11_16_33_40_618 1573511620618 41042 40899 764 376.786  
2019_11_11_16_33_40_621 1573511620621 41045 40902 229 113.041  
2019_11_11_16_33_40_623 1573511620623 41047 40904 235 115.951  
2019_11_11_16_33_40_640 1573511620640 41064 40921 252 124.205  
2019_11_11_16_33_40_649 1573511620649 41073 40930 439 215.558  
2019_11_11_16_33_40_668 1573511620668 41092 40948 194 96.0811  
2019_11_11_16_33_40_696 1573511620696 41120 40976 252 124.205  
2019_11_11_16_33_40_710 1573511620710 41134 40990 1521 764.435  
2019_11_11_16_33_40_717 1573511620717 41141 40997 1302 650.546  
2019_11_11_16_33_40_786 1573511620786 41210 41066 1565 787.487  
2019_11_11_16_33_40_798 1573511620798 41222 41078 171 84.9561  
2019_11_11_16_33_40_823 1573511620823 41247 41103 987 489.22  
2019_11_11_16_33_40_841 1573511620841 41265 41121 349 171.462  
2019_11_11_16_33_40_854 1573511620854 41278 41134 182 90.2748  
2019_11_11_16_33_40_879 1573511620879 41303 41159 183 90.7585  
2019_11_11_16_33_40_884 1573511620884 41308 41164 386 189.561  
2019_11_11_16_33_40_885 1573511620885 41309 41165 473 232.278  
2019_11_11_16_33_40_911 1573511620911 41335 41191 174 86.4063  
2019_11_11_16_33_40_913 1573511620913 41337 41193 344 169.019  
2019_11_11_16_33_40_922 1573511620922 41346 41202 197 97.5334  
2019_11_11_16_33_40_934 1573511620934 41358 41214 276 135.872  
2019_11_11_16_33_40_939 1573511620939 41363 41219 121 60.8252  
2019_11_11_16_33_40_948 1573511620948 41372 41227 690 339.801  
2019_11_11_16_33_40_951 1573511620951 41375 41230 162 80.6071  
