1573514205073 2019_11_11_17_16_45_073 2.734449 0.478300  0.000014786
2019_11_11_17_17_22_081 1573514242081 37008 36871 296 145.607  
2019_11_11_17_17_22_098 1573514242098 37025 36888 177 87.8568  
2019_11_11_17_17_22_125 1573514242125 37052 36915 82 42.0545  
2019_11_11_17_17_22_131 1573514242131 37058 36921 324 159.256  
2019_11_11_17_17_22_174 1573514242174 37101 36964 121 60.8252  
2019_11_11_17_17_22_182 1573514242182 37109 36972 277 136.358  
2019_11_11_17_17_22_190 1573514242190 37117 36980 4095 2209.31  
2019_11_11_17_17_22_191 1573514242191 37118 36981 1834 929.669  
2019_11_11_17_17_22_223 1573514242223 37150 37013 179 88.8239  
2019_11_11_17_17_22_230 1573514242230 37157 37020 245 120.805  
2019_11_11_17_17_22_231 1573514242231 37158 37021 2625 1360.15  
2019_11_11_17_17_22_232 1573514242232 37159 37022 132 66.1277  
2019_11_11_17_17_22_242 1573514242242 37169 37032 151 75.2949  
2019_11_11_17_17_22_260 1573514242260 37187 37050 136 68.0567  
2019_11_11_17_17_22_264 1573514242264 37191 37054 511 251.007  
2019_11_11_17_17_22_311 1573514242311 37238 37100 348 170.973  
2019_11_11_17_17_22_319 1573514242319 37246 37108 489 240.159  
2019_11_11_17_17_22_354 1573514242354 37281 37143 275 135.385  
2019_11_11_17_17_22_358 1573514242358 37285 37147 237 116.922  
2019_11_11_17_17_22_363 1573514242363 37290 37152 143 71.4337  
2019_11_11_17_17_22_364 1573514242364 37291 37153 4095 2209.31  
2019_11_11_17_17_22_372 1573514242372 37299 37161 1973 1003.98  
2019_11_11_17_17_22_373 1573514242373 37300 37162 321 157.792  
2019_11_11_17_17_22_374 1573514242374 37301 37163 944 467.426  
2019_11_11_17_17_22_384 1573514242384 37311 37173 435 213.593  
2019_11_11_17_17_22_391 1573514242391 37318 37180 560 275.219  
2019_11_11_17_17_22_392 1573514242392 37319 37181 1088 540.627  
2019_11_11_17_17_22_413 1573514242413 37340 37202 871 430.551  
2019_11_11_17_17_22_416 1573514242416 37343 37205 254 125.177  
2019_11_11_17_17_22_417 1573514242417 37344 37206 810 399.858  
2019_11_11_17_17_22_449 1573514242449 37376 37238 802 395.841  
2019_11_11_17_17_22_469 1573514242469 37396 37258 120 60.3434  
2019_11_11_17_17_22_496 1573514242496 37423 37284 574 282.15  
2019_11_11_17_17_22_519 1573514242519 37446 37307 466 228.833  
2019_11_11_17_17_22_549 1573514242549 37476 37337 199 98.5017  
2019_11_11_17_17_22_551 1573514242551 37478 37339 463 227.357  
2019_11_11_17_17_22_560 1573514242560 37487 37348 148 73.8467  
2019_11_11_17_17_22_639 1573514242639 37566 37427 227 112.07  
2019_11_11_17_17_22_642 1573514242642 37569 37430 412 202.304  
2019_11_11_17_17_22_672 1573514242672 37599 37460 208 102.861  
2019_11_11_17_17_22_711 1573514242711 37638 37499 130 65.1633  
2019_11_11_17_17_22_718 1573514242718 37645 37506 757 373.28  
2019_11_11_17_17_22_734 1573514242734 37661 37522 231 114.011  
2019_11_11_17_17_22_761 1573514242761 37688 37549 190 94.1452  
2019_11_11_17_17_22_784 1573514242784 37711 37572 162 80.6071  
2019_11_11_17_17_22_797 1573514242797 37724 37585 75 38.6901  
2019_11_11_17_17_22_824 1573514242824 37751 37612 191 94.6291  
2019_11_11_17_17_22_834 1573514242834 37761 37622 125 62.753  
2019_11_11_17_17_22_842 1573514242842 37769 37630 201 99.4701  
2019_11_11_17_17_22_870 1573514242870 37797 37658 3658 1950.2  
2019_11_11_17_17_22_893 1573514242893 37820 37680 2709 1406.96  
2019_11_11_17_17_23_160 1573514243160 38087 37947 1191 593.363  
2019_11_11_17_17_23_161 1573514243161 38088 37948 366 179.773  
2019_11_11_17_17_23_162 1573514243162 38089 37949 261 128.578  
2019_11_11_17_17_23_162 1573514243162 38089 37949 674 331.825  
2019_11_11_17_17_23_163 1573514243163 38090 37950 214 105.768  
2019_11_11_17_17_23_163 1573514243163 38090 37950 770 379.792  
2019_11_11_17_17_23_163 1573514243163 38090 37950 223 110.131  
2019_11_11_17_17_23_163 1573514243163 38090 37950 141 70.4687  
2019_11_11_17_17_23_163 1573514243163 38090 37950 63 32.926  
2019_11_11_17_17_23_163 1573514243163 38090 37950 539 264.834  
2019_11_11_17_17_23_163 1573514243163 38090 37950 248 122.262  
2019_11_11_17_17_23_163 1573514243163 38090 37950 807 398.352  
2019_11_11_17_17_23_163 1573514243163 38090 37950 174 86.4063  
2019_11_11_17_17_23_164 1573514243164 38091 37951 148 73.8467  
2019_11_11_17_17_23_164 1573514243164 38091 37951 151 75.2949  
2019_11_11_17_17_23_164 1573514243164 38091 37951 332 163.16  
2019_11_11_17_17_23_164 1573514243164 38091 37950 143 71.4337  
2019_11_11_17_17_23_164 1573514243164 38091 37950 293 144.146  
2019_11_11_17_17_23_193 1573514243193 38120 37979 4095 2209.31  
2019_11_11_17_17_23_213 1573514243213 38140 37999 4095 2209.31  
2019_11_11_17_17_23_218 1573514243218 38145 38004 727 358.273  
2019_11_11_17_17_23_225 1573514243225 38152 38011 96 48.7875  
2019_11_11_17_17_23_229 1573514243229 38156 38015 35 19.4931  
2019_11_11_17_17_23_237 1573514243237 38164 38023 121 60.8252  
2019_11_11_17_17_23_274 1573514243274 38201 38060 975 483.133  
2019_11_11_17_17_23_287 1573514243287 38214 38073 479 235.233  
2019_11_11_17_17_23_329 1573514243329 38256 38115 567 278.684  
2019_11_11_17_17_23_353 1573514243353 38280 38139 71 36.7683  
2019_11_11_17_17_23_368 1573514243368 38295 38154 357 175.372  
2019_11_11_17_17_23_383 1573514243383 38310 38169 250 123.234  
2019_11_11_17_17_23_392 1573514243392 38319 38178 445 218.506  
2019_11_11_17_17_23_394 1573514243394 38321 38180 334 164.136  
2019_11_11_17_17_23_408 1573514243408 38335 38194 2649 1373.51  
2019_11_11_17_17_23_424 1573514243424 38351 38209 315 154.866  
2019_11_11_17_17_23_480 1573514243480 38407 38265 93 47.3442  
2019_11_11_17_17_23_519 1573514243519 38446 38304 209 103.345  
2019_11_11_17_17_23_546 1573514243546 38473 38331 333 163.648  
2019_11_11_17_17_23_558 1573514243558 38485 38343 333 163.648  
2019_11_11_17_17_23_559 1573514243559 38486 38344 585 287.6  
2019_11_11_17_17_23_578 1573514243578 38505 38363 127 63.717  
2019_11_11_17_17_23_603 1573514243603 38530 38388 244 120.32  
2019_11_11_17_17_23_608 1573514243608 38535 38393 941 465.907  
2019_11_11_17_17_23_630 1573514243630 38557 38415 488 239.666  
2019_11_11_17_17_23_638 1573514243638 38565 38423 511 251.007  
2019_11_11_17_17_23_644 1573514243644 38571 38429 1080 536.544  
2019_11_11_17_17_23_648 1573514243648 38575 38433 262 129.064  
2019_11_11_17_17_23_656 1573514243656 38583 38441 398 195.44  
2019_11_11_17_17_23_657 1573514243657 38584 38442 394 193.48  
2019_11_11_17_17_23_667 1573514243667 38594 38452 454 222.93  
2019_11_11_17_17_23_680 1573514243680 38607 38465 199 98.5017  
2019_11_11_17_17_23_685 1573514243685 38612 38469 844 416.952  
2019_11_11_17_17_23_689 1573514243689 38616 38473 1078 535.524  
2019_11_11_17_17_23_708 1573514243708 38635 38492 414 203.285  
2019_11_11_17_17_23_709 1573514243709 38636 38493 286 140.738  
2019_11_11_17_17_23_718 1573514243718 38645 38502 2224 1139.61  
2019_11_11_17_17_23_748 1573514243748 38675 38532 595 292.557  
2019_11_11_17_17_23_753 1573514243753 38680 38537 144 71.9162  
2019_11_11_17_17_23_814 1573514243814 38741 38598 172 85.4395  
2019_11_11_17_17_23_848 1573514243848 38775 38632 236 116.437  
2019_11_11_17_17_23_876 1573514243876 38803 38660 231 114.011  
2019_11_11_17_17_23_897 1573514243897 38824 38681 491 241.144  
2019_11_11_17_17_23_913 1573514243913 38840 38697 830 409.909  
2019_11_11_17_17_23_944 1573514243944 38871 38728 417 204.757  
2019_11_11_17_17_23_959 1573514243959 38886 38743 144 71.9162  
2019_11_11_17_17_23_960 1573514243960 38887 38744 4095 2209.31  
2019_11_11_17_17_23_964 1573514243964 38891 38748 1452 728.399  
2019_11_11_17_17_23_988 1573514243988 38915 38772 549 269.778  
2019_11_11_17_17_23_992 1573514243992 38919 38776 360 176.839  
2019_11_11_17_17_23_994 1573514243994 38921 38777 496 243.609  
2019_11_11_17_17_24_000 1573514244000 38927 38783 85 43.4968  
2019_11_11_17_17_24_018 1573514244018 38945 38801 337 165.601  
2019_11_11_17_17_24_024 1573514244024 38951 38807 141 70.4687  
2019_11_11_17_17_24_031 1573514244031 38958 38814 605 297.518  
2019_11_11_17_17_24_047 1573514244047 38974 38830 646 317.887  
2019_11_11_17_17_24_048 1573514244048 38975 38831 72 37.2487  
2019_11_11_17_17_24_150 1573514244150 39077 38933 307 150.966  
2019_11_11_17_17_24_165 1573514244165 39092 38948 370 181.73  
2019_11_11_17_17_24_192 1573514244192 39119 38975 304 149.504  
2019_11_11_17_17_24_235 1573514244235 39162 39018 656 322.862  
2019_11_11_17_17_24_260 1573514244260 39187 39043 1423 713.295  
2019_11_11_17_17_24_276 1573514244276 39203 39059 234 115.466  
2019_11_11_17_17_24_286 1573514244286 39213 39069 231 114.011  
2019_11_11_17_17_24_293 1573514244293 39220 39076 243 119.834  
2019_11_11_17_17_24_296 1573514244296 39223 39079 3021 1582.62  
2019_11_11_17_17_24_304 1573514244304 39231 39087 455 223.422  
2019_11_11_17_17_24_338 1573514244338 39265 39120 519 254.955  
2019_11_11_17_17_24_371 1573514244371 39298 39153 170 84.4728  
2019_11_11_17_17_24_392 1573514244392 39319 39174 4095 2209.31  
2019_11_11_17_17_24_417 1573514244417 39344 39199 440 216.049  
2019_11_11_17_17_24_424 1573514244424 39351 39206 379 186.134  
2019_11_11_17_17_24_440 1573514244440 39367 39222 219 108.191  
2019_11_11_17_17_24_445 1573514244445 39372 39227 121 60.8252  
2019_11_11_17_17_24_452 1573514244452 39379 39234 272 133.926  
2019_11_11_17_17_24_456 1573514244456 39383 39238 690 339.801  
2019_11_11_17_17_24_464 1573514244464 39391 39246 163 81.0902  
2019_11_11_17_17_24_480 1573514244480 39407 39262 183 90.7585  
2019_11_11_17_17_24_483 1573514244483 39410 39265 255 125.662  
2019_11_11_17_17_24_559 1573514244559 39486 39341 195 96.5652  
2019_11_11_17_17_24_563 1573514244563 39490 39345 205 101.407  
2019_11_11_17_17_24_567 1573514244567 39494 39349 315 154.866  
2019_11_11_17_17_24_584 1573514244584 39511 39366 2373 1221  
2019_11_11_17_17_24_592 1573514244592 39519 39374 253 124.691  
2019_11_11_17_17_24_609 1573514244609 39536 39390 350 171.951  
2019_11_11_17_17_24_615 1573514244615 39542 39396 745 367.274  
2019_11_11_17_17_24_619 1573514244619 39546 39400 146 72.8814  
2019_11_11_17_17_24_630 1573514244630 39557 39411 228 112.555  
2019_11_11_17_17_24_631 1573514244631 39558 39412 1083 538.075  
2019_11_11_17_17_24_647 1573514244647 39574 39428 1238 617.531  
2019_11_11_17_17_24_694 1573514244694 39621 39475 176 87.3733  
2019_11_11_17_17_24_712 1573514244712 39639 39493 168 83.5062  
2019_11_11_17_17_24_750 1573514244750 39677 39531 79 40.6124  
2019_11_11_17_17_24_752 1573514244752 39679 39533 357 175.372  
2019_11_11_17_17_24_758 1573514244758 39685 39539 227 112.07  
2019_11_11_17_17_24_768 1573514244768 39695 39549 432 212.119  
2019_11_11_17_17_24_794 1573514244794 39721 39575 4095 2209.31  
2019_11_11_17_17_24_835 1573514244835 39762 39616 1532 770.192  
2019_11_11_17_17_24_841 1573514244841 39768 39622 730 359.773  
2019_11_11_17_17_24_842 1573514244842 39769 39623 317 155.841  
2019_11_11_17_17_24_847 1573514244847 39774 39628 228 112.555  
2019_11_11_17_17_24_902 1573514244902 39829 39682 175 86.8898  
2019_11_11_17_17_24_911 1573514244911 39838 39691 268 131.981  
2019_11_11_17_17_24_925 1573514244925 39852 39705 148 73.8467  
2019_11_11_17_17_24_929 1573514244929 39856 39709 223 110.131  
2019_11_11_17_17_24_937 1573514244937 39864 39717 503 247.06  
2019_11_11_17_17_24_938 1573514244938 39865 39718 766 377.788  
2019_11_11_17_17_24_943 1573514244943 39870 39723 159 79.1579  
2019_11_11_17_17_24_944 1573514244944 39871 39724 427 209.664  
2019_11_11_17_17_25_209 1573514245209 40136 39989 159 79.1579  
2019_11_11_17_17_25_209 1573514245209 40136 39989 224 110.616  
2019_11_11_17_17_25_210 1573514245210 40137 39990 411 201.813  
2019_11_11_17_17_25_211 1573514245211 40138 39991 147 73.3641  
2019_11_11_17_17_25_211 1573514245211 40138 39991 436 214.084  
2019_11_11_17_17_25_211 1573514245211 40138 39991 516 253.474  
2019_11_11_17_17_25_211 1573514245211 40138 39991 321 157.792  
2019_11_11_17_17_25_211 1573514245211 40138 39991 419 205.738  
2019_11_11_17_17_25_211 1573514245211 40138 39991 146 72.8814  
2019_11_11_17_17_25_212 1573514245212 40139 39991 2635 1365.72  
2019_11_11_17_17_25_212 1573514245212 40139 39991 121 60.8252  
2019_11_11_17_17_25_212 1573514245212 40139 39991 572 281.16  
2019_11_11_17_17_25_212 1573514245212 40139 39991 176 87.3733  
2019_11_11_17_17_25_212 1573514245212 40139 39991 2911 1520.36  
2019_11_11_17_17_25_239 1573514245239 40166 40018 198 98.0175  
2019_11_11_17_17_25_240 1573514245240 40167 40019 146 72.8814  
2019_11_11_17_17_25_290 1573514245290 40217 40069 139 69.5038  
2019_11_11_17_17_25_292 1573514245292 40219 40071 378 185.644  
2019_11_11_17_17_25_300 1573514245300 40227 40079 905 447.706  
2019_11_11_17_17_25_308 1573514245308 40235 40087 487 239.173  
2019_11_11_17_17_25_317 1573514245317 40244 40096 346 169.996  
2019_11_11_17_17_25_349 1573514245349 40276 40128 109 55.0448  
2019_11_11_17_17_25_369 1573514245369 40296 40148 187 92.6936  
2019_11_11_17_17_25_384 1573514245384 40311 40163 213 105.283  
2019_11_11_17_17_25_400 1573514245400 40327 40179 194 96.0811  
2019_11_11_17_17_25_408 1573514245408 40335 40187 454 222.93  
2019_11_11_17_17_25_421 1573514245421 40348 40200 224 110.616  
2019_11_11_17_17_25_427 1573514245427 40354 40205 189 93.6613  
2019_11_11_17_17_25_441 1573514245441 40368 40219 557 273.735  
2019_11_11_17_17_25_449 1573514245449 40376 40227 236 116.437  
2019_11_11_17_17_25_465 1573514245465 40392 40243 1045 518.704  
2019_11_11_17_17_25_505 1573514245505 40432 40283 297 146.094  
2019_11_11_17_17_25_524 1573514245524 40451 40302 267 131.495  
2019_11_11_17_17_25_525 1573514245525 40452 40303 482 236.71  
2019_11_11_17_17_25_533 1573514245533 40460 40311 239 117.893  
2019_11_11_17_17_25_545 1573514245545 40472 40323 536 263.351  
2019_11_11_17_17_25_590 1573514245590 40517 40368 436 214.084  
2019_11_11_17_17_25_638 1573514245638 40565 40416 1395 698.736  
2019_11_11_17_17_25_655 1573514245655 40582 40433 471 231.294  
2019_11_11_17_17_25_656 1573514245656 40583 40434 145 72.3988  
2019_11_11_17_17_25_663 1573514245663 40590 40441 648 318.881  
2019_11_11_17_17_25_673 1573514245673 40600 40451 149 74.3294  
2019_11_11_17_17_25_677 1573514245677 40604 40455 128 64.1991  
2019_11_11_17_17_25_691 1573514245691 40618 40469 196 97.0493  
2019_11_11_17_17_25_696 1573514245696 40623 40473 234 115.466  
2019_11_11_17_17_25_699 1573514245699 40626 40476 265 130.522  
2019_11_11_17_17_25_706 1573514245706 40633 40483 514 252.487  
2019_11_11_17_17_25_726 1573514245726 40653 40503 284 139.764  
2019_11_11_17_17_25_753 1573514245753 40680 40530 634 311.92  
2019_11_11_17_17_25_758 1573514245758 40685 40535 208 102.861  
2019_11_11_17_17_25_793 1573514245793 40720 40570 162 80.6071  
2019_11_11_17_17_25_811 1573514245811 40738 40588 79 40.6124  
2019_11_11_17_17_25_818 1573514245818 40745 40595 256 126.148  
2019_11_11_17_17_25_828 1573514245828 40755 40605 241 118.864  
2019_11_11_17_17_25_831 1573514245831 40758 40608 220 108.676  
2019_11_11_17_17_25_849 1573514245849 40776 40626 605 297.518  
2019_11_11_17_17_25_859 1573514245859 40786 40636 152 75.7777  
2019_11_11_17_17_25_860 1573514245860 40787 40637 256 126.148  
2019_11_11_17_17_25_863 1573514245863 40790 40640 145 72.3988  
2019_11_11_17_17_25_867 1573514245867 40794 40644 223 110.131  
2019_11_11_17_17_25_911 1573514245911 40838 40688 236 116.437  
2019_11_11_17_17_25_913 1573514245913 40840 40689 139 69.5038  
2019_11_11_17_17_25_916 1573514245916 40843 40692 278 136.845  
2019_11_11_17_17_25_921 1573514245921 40848 40697 681 335.314  
2019_11_11_17_17_25_941 1573514245941 40868 40717 440 216.049  
2019_11_11_17_17_25_952 1573514245952 40879 40728 146 72.8814  
2019_11_11_17_17_25_974 1573514245974 40901 40750 87 44.4585  
2019_11_11_17_17_25_981 1573514245981 40908 40757 320 157.305  
2019_11_11_17_17_25_983 1573514245983 40910 40759 1177 586.177  
2019_11_11_17_17_25_984 1573514245984 40911 40760 208 102.861  
2019_11_11_17_17_25_988 1573514245988 40915 40764 209 103.345  
2019_11_11_17_17_26_005 1573514246005 40932 40781 97 49.2687  
2019_11_11_17_17_26_012 1573514246012 40939 40788 119 59.8615  
2019_11_11_17_17_26_029 1573514246029 40956 40805 293 144.146  
2019_11_11_17_17_26_051 1573514246051 40978 40827 229 113.041  
2019_11_11_17_17_26_060 1573514246060 40987 40836 454 222.93  
2019_11_11_17_17_26_097 1573514246097 41024 40873 298 146.581  
2019_11_11_17_17_26_098 1573514246098 41025 40874 371 182.219  
2019_11_11_17_17_26_105 1573514246105 41032 40880 170 84.4728  
2019_11_11_17_17_26_113 1573514246113 41040 40888 706 347.784  
2019_11_11_17_17_26_115 1573514246115 41042 40890 406 199.361  
2019_11_11_17_17_26_123 1573514246123 41050 40898 224 110.616  
2019_11_11_17_17_26_128 1573514246128 41055 40903 372 182.708  
2019_11_11_17_17_26_142 1573514246142 41069 40917 195 96.5652  
2019_11_11_17_17_26_160 1573514246160 41087 40935 1583 796.935  
2019_11_11_17_17_26_165 1573514246165 41092 40940 372 182.708  
2019_11_11_17_17_26_208 1573514246208 41135 40983 320 157.305  
2019_11_11_17_17_26_222 1573514246222 41149 40997 407 199.852  
2019_11_11_17_17_26_227 1573514246227 41154 41002 697 343.293  
2019_11_11_17_17_26_235 1573514246235 41162 41010 142 70.9512  
2019_11_11_17_17_26_245 1573514246245 41172 41020 1089 541.138  
2019_11_11_17_17_26_267 1573514246267 41194 41042 1061 526.855  
2019_11_11_17_17_26_336 1573514246336 41263 41111 377 185.155  
2019_11_11_17_17_26_345 1573514246345 41272 41120 197 97.5334  
2019_11_11_17_17_26_349 1573514246349 41276 41124 460 225.881  
2019_11_11_17_17_26_364 1573514246364 41291 41138 260 128.092  
2019_11_11_17_17_26_367 1573514246367 41294 41141 825 407.395  
2019_11_11_17_17_26_375 1573514246375 41302 41149 216 106.737  
2019_11_11_17_17_26_413 1573514246413 41340 41187 563 276.704  
2019_11_11_17_17_26_440 1573514246440 41367 41214 174 86.4063  
2019_11_11_17_17_26_446 1573514246446 41373 41220 262 129.064  
2019_11_11_17_17_26_471 1573514246471 41398 41245 271 133.44  
2019_11_11_17_17_26_513 1573514246513 41440 41287 376 184.666  
2019_11_11_17_17_26_517 1573514246517 41444 41291 207 102.376  
2019_11_11_17_17_26_524 1573514246524 41451 41298 1307 653.13  
2019_11_11_17_17_26_572 1573514246572 41499 41346 568 279.179  
2019_11_11_17_17_26_573 1573514246573 41500 41347 737 363.273  
2019_11_11_17_17_26_575 1573514246575 41502 41349 466 228.833  
2019_11_11_17_17_26_584 1573514246584 41511 41358 152 75.7777  
2019_11_11_17_17_26_602 1573514246602 41529 41376 131 65.6455  
2019_11_11_17_17_26_626 1573514246626 41553 41400 3947 2120.93  
2019_11_11_17_17_26_627 1573514246627 41554 41401 202 99.9544  
2019_11_11_17_17_26_629 1573514246629 41556 41403 341 167.554  
2019_11_11_17_17_26_656 1573514246656 41583 41429 257 126.634  
2019_11_11_17_17_26_677 1573514246677 41604 41450 122 61.3071  
2019_11_11_17_17_26_716 1573514246716 41643 41489 246 121.291  
2019_11_11_17_17_26_725 1573514246725 41652 41498 163 81.0902  
2019_11_11_17_17_26_737 1573514246737 41664 41510 441 216.54  
2019_11_11_17_17_26_743 1573514246743 41670 41516 264 130.036  
2019_11_11_17_17_26_743 1573514246743 41670 41516 818 403.877  
