1573514865413 2019_11_11_17_27_45_413 2.734449 0.478300  0.000014786
2019_11_11_17_28_21_603 1573514901603 36190 36057 241 118.864  
2019_11_11_17_28_21_617 1573514901617 36204 36071 213 105.283  
2019_11_11_17_28_21_627 1573514901627 36214 36081 407 199.852  
2019_11_11_17_28_21_665 1573514901665 36252 36119 242 119.349  
2019_11_11_17_28_21_667 1573514901667 36254 36121 224 110.616  
2019_11_11_17_28_21_693 1573514901693 36280 36147 1825 924.878  
2019_11_11_17_28_21_711 1573514901711 36298 36165 760 374.783  
2019_11_11_17_28_21_733 1573514901733 36320 36187 1682 849.066  
2019_11_11_17_28_21_735 1573514901735 36322 36189 438 215.066  
2019_11_11_17_28_21_769 1573514901769 36356 36223 387 190.051  
2019_11_11_17_28_21_815 1573514901815 36402 36269 201 99.4701  
2019_11_11_17_28_21_821 1573514901821 36408 36275 3093 1623.57  
2019_11_11_17_28_21_824 1573514901824 36411 36277 546 268.294  
2019_11_11_17_28_21_829 1573514901829 36416 36282 805 397.347  
2019_11_11_17_28_21_833 1573514901833 36420 36286 492 241.637  
2019_11_11_17_28_21_844 1573514901844 36431 36297 237 116.922  
2019_11_11_17_28_21_846 1573514901846 36433 36299 511 251.007  
2019_11_11_17_28_21_861 1573514901861 36448 36314 589 289.583  
2019_11_11_17_28_21_935 1573514901935 36522 36388 4095 2209.31  
2019_11_11_17_28_21_965 1573514901965 36552 36418 630 309.932  
2019_11_11_17_28_21_982 1573514901982 36569 36435 175 86.8898  
2019_11_11_17_28_22_016 1573514902016 36603 36469 207 102.376  
2019_11_11_17_28_22_026 1573514902026 36613 36479 4095 2209.31  
2019_11_11_17_28_22_031 1573514902031 36618 36484 440 216.049  
2019_11_11_17_28_22_049 1573514902049 36636 36502 206 101.892  
2019_11_11_17_28_22_070 1573514902070 36657 36523 1002 496.836  
2019_11_11_17_28_22_099 1573514902099 36686 36552 281 138.304  
2019_11_11_17_28_22_103 1573514902103 36690 36556 350 171.951  
2019_11_11_17_28_22_111 1573514902111 36698 36564 643 316.394  
2019_11_11_17_28_22_141 1573514902141 36728 36594 257 126.634  
2019_11_11_17_28_22_148 1573514902148 36735 36600 467 229.325  
2019_11_11_17_28_22_158 1573514902158 36745 36610 331 162.672  
2019_11_11_17_28_22_159 1573514902159 36746 36611 555 272.745  
2019_11_11_17_28_22_171 1573514902171 36758 36623 244 120.32  
2019_11_11_17_28_22_185 1573514902185 36772 36637 344 169.019  
2019_11_11_17_28_22_206 1573514902206 36793 36658 122 61.3071  
2019_11_11_17_28_22_215 1573514902215 36802 36667 4095 2209.31  
2019_11_11_17_28_22_224 1573514902224 36811 36676 387 190.051  
2019_11_11_17_28_22_234 1573514902234 36821 36686 499 245.088  
2019_11_11_17_28_22_237 1573514902237 36824 36689 287 141.224  
2019_11_11_17_28_22_249 1573514902249 36836 36701 1147 570.797  
2019_11_11_17_28_22_267 1573514902267 36854 36719 3732 1993.68  
2019_11_11_17_28_22_268 1573514902268 36855 36720 211 104.314  
2019_11_11_17_28_22_272 1573514902272 36859 36724 223 110.131  
2019_11_11_17_28_22_311 1573514902311 36898 36763 493 242.13  
2019_11_11_17_28_22_322 1573514902322 36909 36774 340 167.066  
2019_11_11_17_28_22_333 1573514902333 36920 36785 629 309.435  
2019_11_11_17_28_22_451 1573514902451 37038 36902 1182 588.743  
2019_11_11_17_28_22_452 1573514902452 37039 36903 388 190.541  
2019_11_11_17_28_22_453 1573514902453 37040 36904 1086 539.606  
2019_11_11_17_28_22_453 1573514902453 37040 36904 254 125.177  
2019_11_11_17_28_22_453 1573514902453 37040 36904 188 93.1774  
2019_11_11_17_28_22_453 1573514902453 37040 36904 206 101.892  
2019_11_11_17_28_22_468 1573514902468 37055 36919 157 78.192  
2019_11_11_17_28_22_480 1573514902480 37067 36931 330 162.184  
2019_11_11_17_28_22_481 1573514902481 37068 36932 329 161.696  
2019_11_11_17_28_22_502 1573514902502 37089 36953 248 122.262  
2019_11_11_17_28_22_538 1573514902538 37125 36989 178 88.3403  
2019_11_11_17_28_22_543 1573514902543 37130 36994 68 35.3272  
2019_11_11_17_28_22_544 1573514902544 37131 36995 1814 919.024  
2019_11_11_17_28_22_558 1573514902558 37145 37009 502 246.567  
2019_11_11_17_28_22_568 1573514902568 37155 37019 283 139.278  
2019_11_11_17_28_22_580 1573514902580 37167 37031 2017 1027.62  
2019_11_11_17_28_22_595 1573514902595 37182 37046 232 114.496  
2019_11_11_17_28_22_629 1573514902629 37216 37079 370 181.73  
2019_11_11_17_28_22_644 1573514902644 37231 37094 2408 1240.22  
2019_11_11_17_28_22_653 1573514902653 37240 37103 244 120.32  
2019_11_11_17_28_22_656 1573514902656 37243 37106 609 299.503  
2019_11_11_17_28_22_670 1573514902670 37257 37120 1123 558.512  
2019_11_11_17_28_22_690 1573514902690 37277 37140 514 252.487  
2019_11_11_17_28_22_703 1573514902703 37290 37153 578 284.132  
2019_11_11_17_28_22_744 1573514902744 37331 37194 105 53.119  
2019_11_11_17_28_22_751 1573514902751 37338 37201 394 193.48  
2019_11_11_17_28_22_794 1573514902794 37381 37244 275 135.385  
2019_11_11_17_28_22_803 1573514902803 37390 37253 1536 772.287  
2019_11_11_17_28_22_829 1573514902829 37416 37279 255 125.662  
2019_11_11_17_28_22_846 1573514902846 37433 37296 257 126.634  
2019_11_11_17_28_22_882 1573514902882 37469 37332 185 91.726  
2019_11_11_17_28_22_883 1573514902883 37470 37333 211 104.314  
2019_11_11_17_28_22_899 1573514902899 37486 37349 141 70.4687  
2019_11_11_17_28_22_911 1573514902911 37498 37361 1805 914.238  
2019_11_11_17_28_22_920 1573514902920 37507 37369 213 105.283  
2019_11_11_17_28_22_927 1573514902927 37514 37376 204 100.923  
2019_11_11_17_28_22_937 1573514902937 37524 37386 330 162.184  
2019_11_11_17_28_22_938 1573514902938 37525 37387 305 149.991  
2019_11_11_17_28_22_939 1573514902939 37526 37388 288 141.711  
2019_11_11_17_28_22_953 1573514902953 37540 37402 749 369.276  
2019_11_11_17_28_22_958 1573514902958 37545 37407 621 305.461  
2019_11_11_17_28_22_991 1573514902991 37578 37440 1018 504.967  
2019_11_11_17_28_23_091 1573514903091 37678 37540 229 113.041  
2019_11_11_17_28_23_110 1573514903110 37697 37559 246 121.291  
2019_11_11_17_28_23_117 1573514903117 37704 37566 449 220.472  
2019_11_11_17_28_23_147 1573514903147 37734 37596 1109 551.354  
2019_11_11_17_28_23_160 1573514903160 37747 37609 591 290.574  
2019_11_11_17_28_23_177 1573514903177 37764 37626 285 140.251  
2019_11_11_17_28_23_213 1573514903213 37800 37662 316 155.354  
2019_11_11_17_28_23_267 1573514903267 37854 37716 231 114.011  
2019_11_11_17_28_23_269 1573514903269 37856 37718 58 30.5256  
2019_11_11_17_28_23_284 1573514903284 37871 37732 118 59.3797  
2019_11_11_17_28_23_288 1573514903288 37875 37736 363 178.306  
2019_11_11_17_28_23_315 1573514903315 37902 37763 183 90.7585  
2019_11_11_17_28_23_335 1573514903335 37922 37783 524 257.423  
2019_11_11_17_28_23_336 1573514903336 37923 37784 195 96.5652  
2019_11_11_17_28_23_340 1573514903340 37927 37788 777 383.3  
2019_11_11_17_28_23_357 1573514903357 37944 37805 385 189.072  
2019_11_11_17_28_23_359 1573514903359 37946 37807 261 128.578  
2019_11_11_17_28_23_402 1573514903402 37989 37850 535 262.857  
2019_11_11_17_28_23_412 1573514903412 37999 37860 549 269.778  
2019_11_11_17_28_23_423 1573514903423 38010 37871 1093 543.18  
2019_11_11_17_28_23_434 1573514903434 38021 37882 352 172.928  
2019_11_11_17_28_23_438 1573514903438 38025 37886 479 235.233  
2019_11_11_17_28_23_443 1573514903443 38030 37891 306 150.479  
2019_11_11_17_28_23_446 1573514903446 38033 37894 198 98.0175  
2019_11_11_17_28_23_462 1573514903462 38049 37910 281 138.304  
2019_11_11_17_28_23_476 1573514903476 38063 37924 326 160.232  
2019_11_11_17_28_23_504 1573514903504 38091 37952 295 145.12  
2019_11_11_17_28_23_508 1573514903508 38095 37955 654 321.867  
2019_11_11_17_28_23_512 1573514903512 38099 37959 384 188.582  
2019_11_11_17_28_23_516 1573514903516 38103 37963 174 86.4063  
2019_11_11_17_28_23_535 1573514903535 38122 37982 208 102.861  
2019_11_11_17_28_23_560 1573514903560 38147 38007 166 82.5397  
2019_11_11_17_28_23_589 1573514903589 38176 38036 164 81.5733  
2019_11_11_17_28_23_606 1573514903606 38193 38053 448 219.98  
2019_11_11_17_28_23_618 1573514903618 38205 38065 645 317.389  
2019_11_11_17_28_23_626 1573514903626 38213 38073 382 187.603  
2019_11_11_17_28_23_642 1573514903642 38229 38089 302 148.53  
2019_11_11_17_28_23_665 1573514903665 38252 38112 348 170.973  
2019_11_11_17_28_23_682 1573514903682 38269 38129 489 240.159  
2019_11_11_17_28_23_699 1573514903699 38286 38146 303 149.017  
2019_11_11_17_28_23_706 1573514903706 38293 38153 225 111.1  
2019_11_11_17_28_23_717 1573514903717 38304 38164 138 69.0214  
2019_11_11_17_28_23_786 1573514903786 38373 38233 380 186.624  
2019_11_11_17_28_23_793 1573514903793 38380 38240 240 118.378  
2019_11_11_17_28_23_799 1573514903799 38386 38245 470 230.802  
2019_11_11_17_28_23_811 1573514903811 38398 38257 451 221.455  
2019_11_11_17_28_23_812 1573514903812 38399 38258 266 131.008  
2019_11_11_17_28_23_864 1573514903864 38451 38310 273 134.412  
2019_11_11_17_28_23_876 1573514903876 38463 38322 301 148.042  
2019_11_11_17_28_23_891 1573514903891 38478 38337 208 102.861  
2019_11_11_17_28_23_924 1573514903924 38511 38370 438 215.066  
2019_11_11_17_28_23_926 1573514903926 38513 38372 270 132.953  
2019_11_11_17_28_23_939 1573514903939 38526 38385 600 295.037  
2019_11_11_17_28_23_991 1573514903991 38578 38437 196 97.0493  
2019_11_11_17_28_24_001 1573514904001 38588 38447 762 375.784  
2019_11_11_17_28_24_051 1573514904051 38638 38497 610 299.999  
2019_11_11_17_28_24_095 1573514904095 38682 38541 515 252.98  
2019_11_11_17_28_24_114 1573514904114 38701 38560 514 252.487  
2019_11_11_17_28_24_115 1573514904115 38702 38561 605 297.518  
2019_11_11_17_28_24_125 1573514904125 38712 38571 576 283.141  
2019_11_11_17_28_24_142 1573514904142 38729 38588 321 157.792  
2019_11_11_17_28_24_144 1573514904144 38731 38589 207 102.376  
2019_11_11_17_28_24_147 1573514904147 38734 38592 140 69.9862  
2019_11_11_17_28_24_156 1573514904156 38743 38601 178 88.3403  
2019_11_11_17_28_24_168 1573514904168 38755 38613 352 172.928  
2019_11_11_17_28_24_171 1573514904171 38758 38616 256 126.148  
2019_11_11_17_28_24_184 1573514904184 38771 38629 210 103.829  
2019_11_11_17_28_24_185 1573514904185 38772 38630 991 491.251  
2019_11_11_17_28_24_222 1573514904222 38809 38667 864 427.023  
2019_11_11_17_28_24_226 1573514904226 38813 38671 949 469.957  
2019_11_11_17_28_24_269 1573514904269 38856 38714 127 63.717  
2019_11_11_17_28_24_274 1573514904274 38861 38719 516 253.474  
2019_11_11_17_28_24_305 1573514904305 38892 38750 115 57.9345  
2019_11_11_17_28_24_309 1573514904309 38896 38754 122 61.3071  
2019_11_11_17_28_24_317 1573514904317 38904 38762 1714 865.978  
2019_11_11_17_28_24_322 1573514904322 38909 38767 186 92.2098  
2019_11_11_17_28_24_338 1573514904338 38925 38783 196 97.0493  
2019_11_11_17_28_24_340 1573514904340 38927 38785 267 131.495  
2019_11_11_17_28_24_342 1573514904342 38929 38786 585 287.6  
2019_11_11_17_28_24_346 1573514904346 38933 38790 223 110.131  
2019_11_11_17_28_24_347 1573514904347 38934 38791 111 56.0079  
2019_11_11_17_28_24_348 1573514904348 38935 38792 228 112.555  
2019_11_11_17_28_24_356 1573514904356 38943 38800 419 205.738  
2019_11_11_17_28_24_368 1573514904368 38955 38812 179 88.8239  
2019_11_11_17_28_24_369 1573514904369 38956 38813 151 75.2949  
2019_11_11_17_28_24_380 1573514904380 38967 38824 372 182.708  
2019_11_11_17_28_24_382 1573514904382 38969 38826 213 105.283  
2019_11_11_17_28_24_395 1573514904395 38982 38839 105 53.119  
2019_11_11_17_28_24_467 1573514904467 39054 38911 347 170.485  
2019_11_11_17_28_24_468 1573514904468 39055 38912 200 98.9859  
2019_11_11_17_28_24_469 1573514904469 39056 38913 189 93.6613  
2019_11_11_17_28_24_469 1573514904469 39056 38913 263 129.55  
2019_11_11_17_28_24_469 1573514904469 39056 38913 178 88.3403  
2019_11_11_17_28_24_469 1573514904469 39056 38913 148 73.8467  
2019_11_11_17_28_24_472 1573514904472 39059 38916 308 151.453  
2019_11_11_17_28_24_474 1573514904474 39061 38918 1407 704.973  
2019_11_11_17_28_24_475 1573514904475 39062 38918 167 83.0229  
2019_11_11_17_28_24_546 1573514904546 39133 38989 90 45.9012  
2019_11_11_17_28_24_549 1573514904549 39136 38992 256 126.148  
2019_11_11_17_28_24_578 1573514904578 39165 39021 250 123.234  
2019_11_11_17_28_24_595 1573514904595 39182 39038 301 148.042  
2019_11_11_17_28_24_600 1573514904600 39187 39043 271 133.44  
2019_11_11_17_28_24_602 1573514904602 39189 39045 225 111.1  
2019_11_11_17_28_24_609 1573514904609 39196 39052 1242 619.591  
2019_11_11_17_28_24_620 1573514904620 39207 39063 256 126.148  
2019_11_11_17_28_24_625 1573514904625 39212 39068 246 121.291  
2019_11_11_17_28_24_626 1573514904626 39213 39069 1039 515.65  
2019_11_11_17_28_24_656 1573514904656 39243 39099 210 103.829  
2019_11_11_17_28_24_691 1573514904691 39278 39134 306 150.479  
2019_11_11_17_28_24_692 1573514904692 39279 39135 709 349.282  
2019_11_11_17_28_24_698 1573514904698 39285 39141 365 179.284  
2019_11_11_17_28_24_747 1573514904747 39334 39190 218 107.707  
2019_11_11_17_28_24_768 1573514904768 39355 39211 74 38.2096  
2019_11_11_17_28_24_775 1573514904775 39362 39217 243 119.834  
2019_11_11_17_28_24_786 1573514904786 39373 39228 309 151.941  
2019_11_11_17_28_24_836 1573514904836 39423 39278 152 75.7777  
2019_11_11_17_28_24_837 1573514904837 39424 39279 366 179.773  
2019_11_11_17_28_24_842 1573514904842 39429 39284 144 71.9162  
2019_11_11_17_28_24_843 1573514904843 39430 39285 205 101.407  
2019_11_11_17_28_24_851 1573514904851 39438 39293 358 175.861  
2019_11_11_17_28_24_856 1573514904856 39443 39298 208 102.861  
2019_11_11_17_28_24_869 1573514904869 39456 39311 307 150.966  
2019_11_11_17_28_24_871 1573514904871 39458 39313 243 119.834  
2019_11_11_17_28_24_873 1573514904873 39460 39315 687 338.305  
2019_11_11_17_28_24_879 1573514904879 39466 39321 155 77.2262  
2019_11_11_17_28_24_880 1573514904880 39467 39322 225 111.1  
2019_11_11_17_28_24_887 1573514904887 39474 39329 420 206.229  
2019_11_11_17_28_24_901 1573514904901 39488 39343 181 89.7911  
2019_11_11_17_28_24_919 1573514904919 39506 39361 710 349.781  
2019_11_11_17_28_24_921 1573514904921 39508 39363 542 266.317  
2019_11_11_17_28_24_947 1573514904947 39534 39388 268 131.981  
2019_11_11_17_28_24_968 1573514904968 39555 39409 279 137.331  
2019_11_11_17_28_25_010 1573514905010 39597 39451 434 213.102  
2019_11_11_17_28_25_017 1573514905017 39604 39458 483 237.203  
2019_11_11_17_28_25_056 1573514905056 39643 39497 131 65.6455  
2019_11_11_17_28_25_063 1573514905063 39650 39504 452 221.947  
2019_11_11_17_28_25_089 1573514905089 39676 39530 214 105.768  
2019_11_11_17_28_25_093 1573514905093 39680 39534 157 78.192  
2019_11_11_17_28_25_096 1573514905096 39683 39537 546 268.294  
2019_11_11_17_28_25_114 1573514905114 39701 39555 412 202.304  
2019_11_11_17_28_25_126 1573514905126 39713 39567 346 169.996  
2019_11_11_17_28_25_163 1573514905163 39750 39604 1284 641.248  
2019_11_11_17_28_25_170 1573514905170 39757 39611 153 76.2605  
2019_11_11_17_28_25_180 1573514905180 39767 39621 503 247.06  
2019_11_11_17_28_25_191 1573514905191 39778 39632 464 227.849  
2019_11_11_17_28_25_197 1573514905197 39784 39638 373 183.197  
2019_11_11_17_28_25_214 1573514905214 39801 39655 354 173.906  
2019_11_11_17_28_25_268 1573514905268 39855 39708 482 236.71  
2019_11_11_17_28_25_282 1573514905282 39869 39722 252 124.205  
2019_11_11_17_28_25_286 1573514905286 39873 39726 113 56.9711  
2019_11_11_17_28_25_293 1573514905293 39880 39733 407 199.852  
2019_11_11_17_28_25_294 1573514905294 39881 39734 195 96.5652  
2019_11_11_17_28_25_334 1573514905334 39921 39774 203 100.439  
2019_11_11_17_28_25_348 1573514905348 39935 39788 229 113.041  
2019_11_11_17_28_25_358 1573514905358 39945 39798 297 146.094  
2019_11_11_17_28_25_365 1573514905365 39952 39805 258 127.12  
2019_11_11_17_28_25_366 1573514905366 39953 39806 153 76.2605  
2019_11_11_17_28_25_369 1573514905369 39956 39809 439 215.558  
2019_11_11_17_28_25_425 1573514905425 40012 39865 364 178.795  
2019_11_11_17_28_25_426 1573514905426 40013 39866 545 267.8  
2019_11_11_17_28_25_429 1573514905429 40016 39869 237 116.922  
2019_11_11_17_28_25_431 1573514905431 40018 39871 177 87.8568  
2019_11_11_17_28_25_439 1573514905439 40026 39879 2088 1065.89  
2019_11_11_17_28_25_457 1573514905457 40044 39897 179 88.8239  
2019_11_11_17_28_25_484 1573514905484 40071 39923 202 99.9544  
2019_11_11_17_28_25_490 1573514905490 40077 39929 488 239.666  
2019_11_11_17_28_25_492 1573514905492 40079 39931 345 169.508  
2019_11_11_17_28_25_538 1573514905538 40125 39977 252 124.205  
2019_11_11_17_28_25_551 1573514905551 40138 39990 567 278.684  
2019_11_11_17_28_25_582 1573514905582 40169 40021 1129 561.582  
2019_11_11_17_28_25_591 1573514905591 40178 40030 324 159.256  
2019_11_11_17_28_25_597 1573514905597 40184 40036 270 132.953  
2019_11_11_17_28_25_609 1573514905609 40196 40048 354 173.906  
2019_11_11_17_28_25_615 1573514905615 40202 40054 241 118.864  
2019_11_11_17_28_25_622 1573514905622 40209 40061 239 117.893  
2019_11_11_17_28_25_640 1573514905640 40227 40079 161 80.124  
2019_11_11_17_28_25_648 1573514905648 40235 40087 331 162.672  
2019_11_11_17_28_25_679 1573514905679 40266 40118 1105 549.31  
2019_11_11_17_28_25_722 1573514905722 40309 40161 479 235.233  
2019_11_11_17_28_25_738 1573514905738 40325 40177 152 75.7777  
2019_11_11_17_28_25_763 1573514905763 40350 40202 2332 1198.54  
2019_11_11_17_28_25_810 1573514905810 40397 40249 406 199.361  
2019_11_11_17_28_25_847 1573514905847 40434 40285 456 223.914  
2019_11_11_17_28_25_912 1573514905912 40499 40350 287 141.224  
2019_11_11_17_28_25_925 1573514905925 40512 40363 340 167.066  
2019_11_11_17_28_25_940 1573514905940 40527 40378 779 384.303  
2019_11_11_17_28_25_980 1573514905980 40567 40418 1319 659.336  
2019_11_11_17_28_25_983 1573514905983 40570 40421 180 89.3075  
2019_11_11_17_28_26_015 1573514906015 40602 40453 190 94.1452  
2019_11_11_17_28_26_024 1573514906024 40611 40462 540 265.328  
2019_11_11_17_28_26_025 1573514906025 40612 40463 107 54.0818  
2019_11_11_17_28_26_034 1573514906034 40621 40472 1013 502.425  
2019_11_11_17_28_26_038 1573514906038 40625 40476 1658 836.401  
2019_11_11_17_28_26_055 1573514906055 40642 40493 192 95.1131  
2019_11_11_17_28_26_056 1573514906056 40643 40494 643 316.394  
2019_11_11_17_28_26_104 1573514906104 40691 40542 698 343.792  
2019_11_11_17_28_26_110 1573514906110 40697 40548 570 280.169  
2019_11_11_17_28_26_123 1573514906123 40710 40561 268 131.981  
2019_11_11_17_28_26_173 1573514906173 40760 40611 307 150.966  
2019_11_11_17_28_26_191 1573514906191 40778 40628 571 280.664  
2019_11_11_17_28_26_215 1573514906215 40802 40652 668 328.837  
2019_11_11_17_28_26_225 1573514906225 40812 40662 217 107.222  
2019_11_11_17_28_26_257 1573514906257 40844 40694 252 124.205  
2019_11_11_17_28_26_270 1573514906270 40857 40707 173 85.9229  
2019_11_11_17_28_26_301 1573514906301 40888 40738 80 41.0931  
2019_11_11_17_28_26_311 1573514906311 40898 40748 237 116.922  
2019_11_11_17_28_26_364 1573514906364 40951 40801 140 69.9862  
2019_11_11_17_28_26_397 1573514906397 40984 40834 254 125.177  
2019_11_11_17_28_26_415 1573514906415 41002 40852 116 58.4162  
