1573528562016 2019_11_11_21_16_02_016 2.734449 0.478300  0.000014786
2019_11_11_21_16_39_302 1573528599302 37286 37150 1939 985.748  
2019_11_11_21_16_39_321 1573528599321 37305 37169 285 140.251  
2019_11_11_21_16_39_407 1573528599407 37391 37255 196 97.0493  
2019_11_11_21_16_39_438 1573528599438 37422 37286 269 132.467  
2019_11_11_21_16_39_464 1573528599464 37448 37312 159 79.1579  
2019_11_11_21_16_39_472 1573528599472 37456 37320 105 53.119  
2019_11_11_21_16_39_477 1573528599477 37461 37324 177 87.8568  
2019_11_11_21_16_39_481 1573528599481 37465 37328 798 393.833  
2019_11_11_21_16_39_482 1573528599482 37466 37329 352 172.928  
2019_11_11_21_16_39_513 1573528599513 37497 37360 171 84.9561  
2019_11_11_21_16_39_523 1573528599523 37507 37370 213 105.283  
2019_11_11_21_16_39_544 1573528599544 37528 37391 139 69.5038  
2019_11_11_21_16_39_555 1573528599555 37539 37402 331 162.672  
2019_11_11_21_16_39_595 1573528599595 37579 37442 245 120.805  
2019_11_11_21_16_39_629 1573528599629 37613 37476 2892 1509.64  
2019_11_11_21_16_39_690 1573528599690 37674 37537 319 156.817  
2019_11_11_21_16_39_719 1573528599719 37703 37566 179 88.8239  
2019_11_11_21_16_39_720 1573528599720 37704 37567 140 69.9862  
2019_11_11_21_16_39_725 1573528599725 37709 37572 384 188.582  
2019_11_11_21_16_39_734 1573528599734 37718 37581 514 252.487  
2019_11_11_21_16_39_739 1573528599739 37723 37586 140 69.9862  
2019_11_11_21_16_39_740 1573528599740 37724 37587 262 129.064  
2019_11_11_21_16_39_750 1573528599750 37734 37597 194 96.0811  
2019_11_11_21_16_39_778 1573528599778 37762 37624 302 148.53  
2019_11_11_21_16_39_799 1573528599799 37783 37645 184 91.2422  
2019_11_11_21_16_39_827 1573528599827 37811 37673 270 132.953  
2019_11_11_21_16_39_859 1573528599859 37843 37705 792 390.823  
2019_11_11_21_16_39_866 1573528599866 37850 37712 256 126.148  
2019_11_11_21_16_39_890 1573528599890 37874 37736 528 259.399  
2019_11_11_21_16_39_894 1573528599894 37878 37740 287 141.224  
2019_11_11_21_16_39_895 1573528599895 37879 37741 246 121.291  
2019_11_11_21_16_39_897 1573528599897 37881 37743 239 117.893  
2019_11_11_21_16_39_906 1573528599906 37890 37752 368 180.751  
2019_11_11_21_16_39_948 1573528599948 37932 37794 664 326.845  
2019_11_11_21_16_39_961 1573528599961 37945 37807 684 336.809  
2019_11_11_21_16_39_995 1573528599995 37979 37841 195 96.5652  
2019_11_11_21_16_40_000 1573528600000 37984 37846 4095 2209.31  
2019_11_11_21_16_40_009 1573528600009 37993 37855 1415 709.133  
2019_11_11_21_16_40_034 1573528600034 38018 37880 172 85.4395  
2019_11_11_21_16_40_035 1573528600035 38019 37881 4095 2209.31  
2019_11_11_21_16_40_069 1573528600069 38053 37914 343 168.531  
2019_11_11_21_16_40_083 1573528600083 38067 37928 147 73.3641  
2019_11_11_21_16_40_115 1573528600115 38099 37960 137 68.5391  
2019_11_11_21_16_40_167 1573528600167 38151 38012 130 65.1633  
2019_11_11_21_16_40_170 1573528600170 38154 38015 3870 2075.2  
2019_11_11_21_16_40_224 1573528600224 38208 38069 665 327.343  
2019_11_11_21_16_40_229 1573528600229 38213 38074 274 134.899  
2019_11_11_21_16_40_240 1573528600240 38224 38085 204 100.923  
2019_11_11_21_16_40_258 1573528600258 38242 38103 332 163.16  
2019_11_11_21_16_40_261 1573528600261 38245 38106 182 90.2748  
2019_11_11_21_16_40_265 1573528600265 38249 38110 126 63.235  
2019_11_11_21_16_40_268 1573528600268 38252 38113 561 275.714  
2019_11_11_21_16_40_274 1573528600274 38258 38119 358 175.861  
2019_11_11_21_16_40_282 1573528600282 38266 38127 375 184.176  
2019_11_11_21_16_40_315 1573528600315 38299 38160 245 120.805  
2019_11_11_21_16_40_320 1573528600320 38304 38165 160 79.641  
2019_11_11_21_16_40_321 1573528600321 38305 38166 101 51.1936  
2019_11_11_21_16_40_351 1573528600351 38335 38196 259 127.606  
2019_11_11_21_16_40_352 1573528600352 38336 38196 234 115.466  
2019_11_11_21_16_40_391 1573528600391 38375 38235 472 231.786  
2019_11_11_21_16_40_396 1573528600396 38380 38240 203 100.439  
2019_11_11_21_16_40_419 1573528600419 38403 38263 291 143.172  
2019_11_11_21_16_40_421 1573528600421 38405 38265 199 98.5017  
2019_11_11_21_16_40_436 1573528600436 38420 38280 307 150.966  
2019_11_11_21_16_40_447 1573528600447 38431 38291 217 107.222  
2019_11_11_21_16_40_448 1573528600448 38432 38292 290 142.685  
2019_11_11_21_16_40_474 1573528600474 38458 38318 373 183.197  
2019_11_11_21_16_40_485 1573528600485 38469 38329 391 192.01  
2019_11_11_21_16_40_507 1573528600507 38491 38351 178 88.3403  
2019_11_11_21_16_40_540 1573528600540 38524 38384 1267 632.476  
2019_11_11_21_16_40_541 1573528600541 38525 38385 288 141.711  
2019_11_11_21_16_40_548 1573528600548 38532 38392 381 187.113  
2019_11_11_21_16_40_554 1573528600554 38538 38398 712 350.78  
2019_11_11_21_16_40_560 1573528600560 38544 38404 137 68.5391  
2019_11_11_21_16_40_573 1573528600573 38557 38417 131 65.6455  
2019_11_11_21_16_40_591 1573528600591 38575 38434 263 129.55  
2019_11_11_21_16_40_596 1573528600596 38580 38439 126 63.235  
2019_11_11_21_16_40_598 1573528600598 38582 38441 210 103.829  
2019_11_11_21_16_40_632 1573528600632 38616 38475 1085 539.096  
2019_11_11_21_16_40_653 1573528600653 38637 38496 429 210.646  
2019_11_11_21_16_40_666 1573528600666 38650 38509 232 114.496  
2019_11_11_21_16_40_714 1573528600714 38698 38557 154 76.7433  
2019_11_11_21_16_40_721 1573528600721 38705 38564 103 52.1562  
2019_11_11_21_16_40_753 1573528600753 38737 38596 382 187.603  
2019_11_11_21_16_40_766 1573528600766 38750 38609 130 65.1633  
2019_11_11_21_16_40_767 1573528600767 38751 38610 687 338.305  
2019_11_11_21_16_40_804 1573528600804 38788 38647 1220 608.267  
2019_11_11_21_16_40_814 1573528600814 38798 38657 143 71.4337  
2019_11_11_21_16_40_828 1573528600828 38812 38671 204 100.923  
2019_11_11_21_16_40_837 1573528600837 38821 38680 637 313.411  
2019_11_11_21_16_40_851 1573528600851 38835 38694 369 181.24  
2019_11_11_21_16_40_874 1573528600874 38858 38717 135 67.5744  
2019_11_11_21_16_40_878 1573528600878 38862 38720 1290 644.346  
2019_11_11_21_16_40_899 1573528600899 38883 38741 536 263.351  
2019_11_11_21_16_40_915 1573528600915 38899 38757 362 177.817  
2019_11_11_21_16_40_928 1573528600928 38912 38770 1454 729.441  
2019_11_11_21_16_40_938 1573528600938 38922 38780 74 38.2096  
2019_11_11_21_16_40_953 1573528600953 38937 38795 473 232.278  
2019_11_11_21_16_40_971 1573528600971 38955 38813 259 127.606  
2019_11_11_21_16_40_983 1573528600983 38967 38825 142 70.9512  
2019_11_11_21_16_40_992 1573528600992 38976 38834 229 113.041  
2019_11_11_21_16_41_010 1573528601010 38994 38852 165 82.0565  
2019_11_11_21_16_41_011 1573528601011 38995 38853 211 104.314  
2019_11_11_21_16_41_023 1573528601023 39007 38865 187 92.6936  
2019_11_11_21_16_41_039 1573528601039 39023 38881 225 111.1  
2019_11_11_21_16_41_065 1573528601065 39049 38907 175 86.8898  
2019_11_11_21_16_41_075 1573528601075 39059 38917 941 465.907  
2019_11_11_21_16_41_121 1573528601121 39105 38963 215 106.252  
2019_11_11_21_16_41_124 1573528601124 39108 38966 140 69.9862  
2019_11_11_21_16_41_150 1573528601150 39134 38991 536 263.351  
2019_11_11_21_16_41_151 1573528601151 39135 38992 267 131.495  
2019_11_11_21_16_41_178 1573528601178 39162 39019 117 58.898  
2019_11_11_21_16_41_194 1573528601194 39178 39035 1924 977.717  
2019_11_11_21_16_41_213 1573528601213 39197 39054 267 131.495  
2019_11_11_21_16_41_540 1573528601540 39524 39381 230 113.526  
2019_11_11_21_16_41_541 1573528601541 39525 39382 1439 721.625  
2019_11_11_21_16_41_542 1573528601542 39526 39383 189 93.6613  
2019_11_11_21_16_41_542 1573528601542 39526 39383 126 63.235  
2019_11_11_21_16_41_542 1573528601542 39526 39383 213 105.283  
2019_11_11_21_16_41_542 1573528601542 39526 39383 276 135.872  
2019_11_11_21_16_41_542 1573528601542 39526 39383 123 61.789  
2019_11_11_21_16_41_542 1573528601542 39526 39383 536 263.351  
2019_11_11_21_16_41_542 1573528601542 39526 39383 347 170.485  
2019_11_11_21_16_41_543 1573528601543 39527 39384 1943 987.891  
2019_11_11_21_16_41_543 1573528601543 39527 39384 458 224.897  
2019_11_11_21_16_41_543 1573528601543 39527 39384 1424 713.816  
2019_11_11_21_16_41_543 1573528601543 39527 39384 275 135.385  
2019_11_11_21_16_41_543 1573528601543 39527 39383 447 219.489  
2019_11_11_21_16_41_543 1573528601543 39527 39383 158 78.675  
2019_11_11_21_16_41_543 1573528601543 39527 39383 642 315.897  
2019_11_11_21_16_41_543 1573528601543 39527 39383 653 321.369  
2019_11_11_21_16_41_544 1573528601544 39528 39384 254 125.177  
2019_11_11_21_16_41_544 1573528601544 39528 39384 248 122.262  
2019_11_11_21_16_41_564 1573528601564 39548 39404 227 112.07  
2019_11_11_21_16_41_571 1573528601571 39555 39411 142 70.9512  
2019_11_11_21_16_41_587 1573528601587 39571 39427 107 54.0818  
2019_11_11_21_16_41_593 1573528601593 39577 39433 302 148.53  
2019_11_11_21_16_41_596 1573528601596 39580 39436 724 356.774  
2019_11_11_21_16_41_598 1573528601598 39582 39438 117 58.898  
2019_11_11_21_16_41_623 1573528601623 39607 39463 247 121.777  
2019_11_11_21_16_41_668 1573528601668 39652 39508 398 195.44  
2019_11_11_21_16_41_702 1573528601702 39686 39542 294 144.633  
2019_11_11_21_16_41_709 1573528601709 39693 39549 598 294.045  
2019_11_11_21_16_41_717 1573528601717 39701 39557 127 63.717  
2019_11_11_21_16_41_721 1573528601721 39705 39560 212 104.799  
2019_11_11_21_16_41_724 1573528601724 39708 39563 1463 734.134  
2019_11_11_21_16_41_727 1573528601727 39711 39566 116 58.4162  
2019_11_11_21_16_41_746 1573528601746 39730 39585 316 155.354  
2019_11_11_21_16_41_753 1573528601753 39737 39592 1367 684.2  
2019_11_11_21_16_41_755 1573528601755 39739 39594 327 160.72  
2019_11_11_21_16_41_763 1573528601763 39747 39602 555 272.745  
2019_11_11_21_16_41_776 1573528601776 39760 39615 272 133.926  
2019_11_11_21_16_41_785 1573528601785 39769 39624 172 85.4395  
2019_11_11_21_16_41_790 1573528601790 39774 39629 357 175.372  
2019_11_11_21_16_41_807 1573528601807 39791 39646 395 193.97  
2019_11_11_21_16_41_817 1573528601817 39801 39656 907 448.716  
2019_11_11_21_16_41_852 1573528601852 39836 39691 419 205.738  
2019_11_11_21_16_41_872 1573528601872 39856 39711 383 188.092  
2019_11_11_21_16_41_873 1573528601873 39857 39712 635 312.417  
2019_11_11_21_16_41_898 1573528601898 39882 39737 452 221.947  
2019_11_11_21_16_41_914 1573528601914 39898 39753 184 91.2422  
2019_11_11_21_16_41_917 1573528601917 39901 39755 344 169.019  
2019_11_11_21_16_41_957 1573528601957 39941 39795 127 63.717  
2019_11_11_21_16_41_982 1573528601982 39966 39820 1621 816.91  
2019_11_11_21_16_41_995 1573528601995 39979 39833 276 135.872  
2019_11_11_21_16_42_021 1573528602021 40005 39859 4095 2209.31  
2019_11_11_21_16_42_028 1573528602028 40012 39866 258 127.12  
2019_11_11_21_16_42_092 1573528602092 40076 39930 2282 1171.21  
2019_11_11_21_16_42_105 1573528602105 40089 39943 3481 1846.86  
2019_11_11_21_16_42_139 1573528602139 40123 39977 481 236.218  
2019_11_11_21_16_42_154 1573528602154 40138 39992 481 236.218  
2019_11_11_21_16_42_228 1573528602228 40212 40066 483 237.203  
2019_11_11_21_16_42_229 1573528602229 40213 40067 342 168.042  
2019_11_11_21_16_42_246 1573528602246 40230 40084 184 91.2422  
2019_11_11_21_16_42_268 1573528602268 40252 40106 1010 500.9  
2019_11_11_21_16_42_288 1573528602288 40272 40126 257 126.634  
2019_11_11_21_16_42_323 1573528602323 40307 40161 295 145.12  
2019_11_11_21_16_42_330 1573528602330 40314 40168 2032 1035.69  
2019_11_11_21_16_42_345 1573528602345 40329 40182 241 118.864  
2019_11_11_21_16_42_351 1573528602351 40335 40188 361 177.328  
2019_11_11_21_16_42_356 1573528602356 40340 40193 229 113.041  
2019_11_11_21_16_42_372 1573528602372 40356 40209 565 277.694  
2019_11_11_21_16_42_383 1573528602383 40367 40220 139 69.5038  
2019_11_11_21_16_42_394 1573528602394 40378 40231 199 98.5017  
2019_11_11_21_16_42_404 1573528602404 40388 40241 197 97.5334  
2019_11_11_21_16_42_408 1573528602408 40392 40245 279 137.331  
2019_11_11_21_16_42_446 1573528602446 40430 40283 254 125.177  
2019_11_11_21_16_42_458 1573528602458 40442 40295 144 71.9162  
2019_11_11_21_16_42_484 1573528602484 40468 40321 84 43.016  
2019_11_11_21_16_42_487 1573528602487 40471 40324 172 85.4395  
2019_11_11_21_16_42_491 1573528602491 40475 40328 137 68.5391  
2019_11_11_21_16_42_509 1573528602509 40493 40346 188 93.1774  
2019_11_11_21_16_42_516 1573528602516 40500 40353 337 165.601  
2019_11_11_21_16_42_529 1573528602529 40513 40366 301 148.042  
2019_11_11_21_16_42_534 1573528602534 40518 40371 211 104.314  
2019_11_11_21_16_42_545 1573528602545 40529 40381 270 132.953  
2019_11_11_21_16_42_554 1573528602554 40538 40390 168 83.5062  
2019_11_11_21_16_42_569 1573528602569 40553 40405 274 134.899  
2019_11_11_21_16_42_581 1573528602581 40565 40417 356 174.883  
2019_11_11_21_16_42_593 1573528602593 40577 40429 179 88.8239  
2019_11_11_21_16_42_607 1573528602607 40591 40443 217 107.222  
2019_11_11_21_16_42_611 1573528602611 40595 40447 214 105.768  
2019_11_11_21_16_42_706 1573528602706 40690 40542 629 309.435  
2019_11_11_21_16_42_711 1573528602711 40695 40547 139 69.5038  
2019_11_11_21_16_42_742 1573528602742 40726 40578 331 162.672  
2019_11_11_21_16_42_783 1573528602783 40767 40619 430 211.137  
2019_11_11_21_16_42_784 1573528602784 40768 40620 177 87.8568  
2019_11_11_21_16_42_787 1573528602787 40771 40623 105 53.119  
2019_11_11_21_16_42_817 1573528602817 40801 40653 555 272.745  
2019_11_11_21_16_42_836 1573528602836 40820 40672 195 96.5652  
2019_11_11_21_16_42_846 1573528602846 40830 40682 395 193.97  
2019_11_11_21_16_42_888 1573528602888 40872 40724 1342 671.242  
2019_11_11_21_16_42_889 1573528602889 40873 40725 87 44.4585  
2019_11_11_21_16_42_949 1573528602949 40933 40784 183 90.7585  
2019_11_11_21_16_42_969 1573528602969 40953 40804 255 125.662  
2019_11_11_21_16_42_983 1573528602983 40967 40818 477 234.248  
2019_11_11_21_16_42_984 1573528602984 40968 40819 375 184.176  
2019_11_11_21_16_42_985 1573528602985 40969 40820 258 127.12  
2019_11_11_21_16_42_997 1573528602997 40981 40832 532 261.375  
2019_11_11_21_16_43_008 1573528603008 40992 40843 240 118.378  
2019_11_11_21_16_43_012 1573528603012 40996 40847 324 159.256  
2019_11_11_21_16_43_027 1573528603027 41011 40862 1174 584.637  
2019_11_11_21_16_43_036 1573528603036 41020 40871 273 134.412  
2019_11_11_21_16_43_067 1573528603067 41051 40902 86 43.9776  
2019_11_11_21_16_43_105 1573528603105 41089 40940 176 87.3733  
2019_11_11_21_16_43_110 1573528603110 41094 40945 375 184.176  
2019_11_11_21_16_43_128 1573528603128 41112 40963 638 313.908  
2019_11_11_21_16_43_129 1573528603129 41113 40964 162 80.6071  
2019_11_11_21_16_43_154 1573528603154 41138 40989 201 99.4701  
2019_11_11_21_16_43_160 1573528603160 41144 40995 1761 890.873  
2019_11_11_21_16_43_163 1573528603163 41147 40997 457 224.406  
2019_11_11_21_16_43_173 1573528603173 41157 41007 124 62.271  
2019_11_11_21_16_43_209 1573528603209 41193 41043 202 99.9544  
2019_11_11_21_16_43_214 1573528603214 41198 41048 431 211.628  
2019_11_11_21_16_43_218 1573528603218 41202 41052 872 431.055  
2019_11_11_21_16_43_223 1573528603223 41207 41057 197 97.5334  
2019_11_11_21_16_43_226 1573528603226 41210 41060 145 72.3988  
2019_11_11_21_16_43_249 1573528603249 41233 41083 499 245.088  
2019_11_11_21_16_43_263 1573528603263 41247 41097 1012 501.917  
2019_11_11_21_16_43_288 1573528603288 41272 41122 504 247.553  
2019_11_11_21_16_43_292 1573528603292 41276 41126 175 86.8898  
2019_11_11_21_16_43_300 1573528603300 41284 41134 181 89.7911  
2019_11_11_21_16_43_386 1573528603386 41370 41220 358 175.861  
2019_11_11_21_16_43_409 1573528603409 41393 41243 175 86.8898  
2019_11_11_21_16_43_429 1573528603429 41413 41263 376 184.666  
2019_11_11_21_16_43_447 1573528603447 41431 41281 316 155.354  
2019_11_11_21_16_43_451 1573528603451 41435 41285 264 130.036  
2019_11_11_21_16_43_472 1573528603472 41456 41305 812 400.863  
2019_11_11_21_16_43_495 1573528603495 41479 41328 131 65.6455  
2019_11_11_21_16_43_520 1573528603520 41504 41353 362 177.817  
2019_11_11_21_16_43_532 1573528603532 41516 41365 202 99.9544  
2019_11_11_21_16_43_548 1573528603548 41532 41381 291 143.172  
2019_11_11_21_16_43_603 1573528603603 41587 41436 1263 630.413  
2019_11_11_21_16_43_627 1573528603627 41611 41460 262 129.064  
2019_11_11_21_16_43_631 1573528603631 41615 41464 337 165.601  
2019_11_11_21_16_43_643 1573528603643 41627 41476 265 130.522  
2019_11_11_21_16_43_658 1573528603658 41642 41491 296 145.607  
2019_11_11_21_16_43_720 1573528603720 41704 41553 404 198.381  
2019_11_11_21_16_43_724 1573528603724 41708 41557 206 101.892  
2019_11_11_21_16_43_739 1573528603739 41723 41572 201 99.4701  
2019_11_11_21_16_43_740 1573528603740 41724 41573 264 130.036  
2019_11_11_21_16_43_797 1573528603797 41781 41630 657 323.36  
2019_11_11_21_16_43_798 1573528603798 41782 41631 501 246.074  
2019_11_11_21_16_43_799 1573528603799 41783 41632 249 122.748  
2019_11_11_21_16_43_842 1573528603842 41826 41674 66 34.3667  
2019_11_11_21_16_43_884 1573528603884 41868 41716 515 252.98  
2019_11_11_21_16_43_889 1573528603889 41873 41721 764 376.786  
2019_11_11_21_16_43_906 1573528603906 41890 41738 161 80.124  
2019_11_11_21_16_43_934 1573528603934 41918 41766 268 131.981  
2019_11_11_21_16_43_947 1573528603947 41931 41779 702 345.788  
2019_11_11_21_16_43_962 1573528603962 41946 41794 1060 526.346  
2019_11_11_21_16_43_974 1573528603974 41958 41806 139 69.5038  
2019_11_11_21_16_43_994 1573528603994 41978 41826 460 225.881  
2019_11_11_21_16_44_003 1573528604003 41987 41835 379 186.134  
2019_11_11_21_16_44_009 1573528604009 41993 41841 474 232.771  
2019_11_11_21_16_44_013 1573528604013 41997 41845 156 77.7091  
2019_11_11_21_16_44_049 1573528604049 42033 41881 176 87.3733  
2019_11_11_21_16_44_057 1573528604057 42041 41889 301 148.042  
2019_11_11_21_16_44_090 1573528604090 42074 41922 428 210.155  
2019_11_11_21_16_44_095 1573528604095 42079 41927 216 106.737  
2019_11_11_21_16_44_110 1573528604110 42094 41942 607 298.51  
2019_11_11_21_16_44_112 1573528604112 42096 41943 539 264.834  
2019_11_11_21_16_44_118 1573528604118 42102 41949 246 121.291  
2019_11_11_21_16_44_123 1573528604123 42107 41954 405 198.871  
2019_11_11_21_16_44_124 1573528604124 42108 41955 402 197.4  
2019_11_11_21_16_44_130 1573528604130 42114 41961 673 331.327  
2019_11_11_21_16_44_174 1573528604174 42158 42005 302 148.53  
2019_11_11_21_16_44_176 1573528604176 42160 42007 377 185.155  
2019_11_11_21_16_44_189 1573528604189 42173 42020 209 103.345  
2019_11_11_21_16_44_197 1573528604197 42181 42028 346 169.996  
2019_11_11_21_16_44_221 1573528604221 42205 42052 477 234.248  
2019_11_11_21_16_44_223 1573528604223 42207 42054 181 89.7911  
2019_11_11_21_16_44_224 1573528604224 42208 42055 367 180.262  
2019_11_11_21_16_44_254 1573528604254 42238 42085 376 184.666  
2019_11_11_21_16_44_260 1573528604260 42244 42091 586 288.096  
2019_11_11_21_16_44_261 1573528604261 42245 42092 453 222.439  
2019_11_11_21_16_44_262 1573528604262 42246 42093 668 328.837  
2019_11_11_21_16_44_304 1573528604304 42288 42135 491 241.144  
2019_11_11_21_16_44_312 1573528604312 42296 42143 493 242.13  
