1573509607907 2019_11_11_16_00_07_907 2.734449 0.478300  0.000014786
2019_11_11_16_00_46_409 1573509646409 38502 38361 427 209.664  
2019_11_11_16_00_46_419 1573509646419 38512 38371 201 99.4701  
2019_11_11_16_00_46_445 1573509646445 38538 38397 169 83.9894  
2019_11_11_16_00_46_447 1573509646447 38540 38399 266 131.008  
2019_11_11_16_00_46_449 1573509646449 38542 38401 617 303.474  
2019_11_11_16_00_46_452 1573509646452 38545 38404 543 266.811  
2019_11_11_16_00_46_456 1573509646456 38549 38408 2838 1479.24  
2019_11_11_16_00_46_465 1573509646465 38558 38417 250 123.234  
2019_11_11_16_00_46_475 1573509646475 38568 38427 3192 1680.12  
2019_11_11_16_00_46_490 1573509646490 38583 38442 430 211.137  
2019_11_11_16_00_46_515 1573509646515 38608 38467 273 134.412  
2019_11_11_16_00_46_541 1573509646541 38634 38493 151 75.2949  
2019_11_11_16_00_46_547 1573509646547 38640 38499 195 96.5652  
2019_11_11_16_00_46_555 1573509646555 38648 38506 294 144.633  
2019_11_11_16_00_46_606 1573509646606 38699 38557 1317 658.301  
2019_11_11_16_00_46_638 1573509646638 38731 38589 522 256.436  
2019_11_11_16_00_46_652 1573509646652 38745 38603 633 311.423  
2019_11_11_16_00_46_654 1573509646654 38747 38605 777 383.3  
2019_11_11_16_00_46_663 1573509646663 38756 38614 130 65.1633  
2019_11_11_16_00_46_665 1573509646665 38758 38616 233 114.981  
2019_11_11_16_00_46_668 1573509646668 38761 38619 214 105.768  
2019_11_11_16_00_46_687 1573509646687 38780 38638 321 157.792  
2019_11_11_16_00_46_688 1573509646688 38781 38639 470 230.802  
2019_11_11_16_00_46_699 1573509646699 38792 38650 482 236.71  
2019_11_11_16_00_46_738 1573509646738 38831 38689 270 132.953  
2019_11_11_16_00_46_747 1573509646747 38840 38698 134 67.0921  
2019_11_11_16_00_46_774 1573509646774 38867 38725 183 90.7585  
2019_11_11_16_00_46_777 1573509646777 38870 38728 143 71.4337  
2019_11_11_16_00_46_780 1573509646780 38873 38731 161 80.124  
2019_11_11_16_00_46_790 1573509646790 38883 38741 152 75.7777  
2019_11_11_16_00_46_815 1573509646815 38908 38765 191 94.6291  
2019_11_11_16_00_46_828 1573509646828 38921 38778 287 141.224  
2019_11_11_16_00_46_831 1573509646831 38924 38781 502 246.567  
2019_11_11_16_00_46_848 1573509646848 38941 38798 389 191.031  
2019_11_11_16_00_46_851 1573509646851 38944 38801 214 105.768  
2019_11_11_16_00_46_872 1573509646872 38965 38822 186 92.2098  
2019_11_11_16_00_46_888 1573509646888 38981 38838 1856 941.392  
2019_11_11_16_00_46_895 1573509646895 38988 38845 408 200.342  
2019_11_11_16_00_46_974 1573509646974 39067 38924 2701 1402.49  
2019_11_11_16_00_46_979 1573509646979 39072 38929 372 182.708  
2019_11_11_16_00_46_988 1573509646988 39081 38938 244 120.32  
2019_11_11_16_00_46_989 1573509646989 39082 38939 320 157.305  
2019_11_11_16_00_46_992 1573509646992 39085 38942 248 122.262  
2019_11_11_16_00_46_993 1573509646993 39086 38943 605 297.518  
2019_11_11_16_00_47_008 1573509647008 39101 38958 136 68.0567  
2019_11_11_16_00_47_038 1573509647038 39131 38988 725 357.274  
2019_11_11_16_00_47_056 1573509647056 39149 39006 196 97.0493  
2019_11_11_16_00_47_067 1573509647067 39160 39017 247 121.777  
2019_11_11_16_00_47_091 1573509647091 39184 39040 327 160.72  
2019_11_11_16_00_47_120 1573509647120 39213 39069 1138 566.188  
2019_11_11_16_00_47_127 1573509647127 39220 39076 163 81.0902  
2019_11_11_16_00_47_145 1573509647145 39238 39094 1850 938.194  
2019_11_11_16_00_47_150 1573509647150 39243 39099 219 108.191  
2019_11_11_16_00_47_152 1573509647152 39245 39101 234 115.466  
2019_11_11_16_00_47_193 1573509647193 39286 39142 766 377.788  
2019_11_11_16_00_47_215 1573509647215 39308 39164 418 205.247  
2019_11_11_16_00_47_216 1573509647216 39309 39165 166 82.5397  
2019_11_11_16_00_47_226 1573509647226 39319 39175 184 91.2422  
2019_11_11_16_00_47_234 1573509647234 39327 39183 436 214.084  
2019_11_11_16_00_47_239 1573509647239 39332 39188 389 191.031  
2019_11_11_16_00_47_268 1573509647268 39361 39217 185 91.726  
2019_11_11_16_00_47_316 1573509647316 39409 39265 89 45.4203  
2019_11_11_16_00_47_326 1573509647326 39419 39275 215 106.252  
2019_11_11_16_00_47_331 1573509647331 39424 39280 771 380.293  
2019_11_11_16_00_47_360 1573509647360 39453 39309 267 131.495  
2019_11_11_16_00_47_373 1573509647373 39466 39321 332 163.16  
2019_11_11_16_00_47_382 1573509647382 39475 39330 1554 781.719  
2019_11_11_16_00_47_439 1573509647439 39532 39387 399 195.93  
2019_11_11_16_00_47_448 1573509647448 39541 39396 255 125.662  
2019_11_11_16_00_47_452 1573509647452 39545 39400 1198 596.958  
2019_11_11_16_00_47_459 1573509647459 39552 39407 296 145.607  
2019_11_11_16_00_47_461 1573509647461 39554 39409 572 281.16  
2019_11_11_16_00_47_470 1573509647470 39563 39418 224 110.616  
2019_11_11_16_00_47_476 1573509647476 39569 39424 318 156.329  
2019_11_11_16_00_47_489 1573509647489 39582 39437 4095 2209.31  
2019_11_11_16_00_47_502 1573509647502 39595 39450 2120 1083.18  
2019_11_11_16_00_47_523 1573509647523 39616 39471 1549 779.098  
2019_11_11_16_00_47_558 1573509647558 39651 39506 311 152.916  
2019_11_11_16_00_47_563 1573509647563 39656 39511 603 296.526  
2019_11_11_16_00_47_568 1573509647568 39661 39516 132 66.1277  
2019_11_11_16_00_47_573 1573509647573 39666 39521 201 99.4701  
2019_11_11_16_00_47_581 1573509647581 39674 39529 336 165.112  
2019_11_11_16_00_47_604 1573509647604 39697 39551 167 83.0229  
2019_11_11_16_00_47_630 1573509647630 39723 39577 249 122.748  
2019_11_11_16_00_47_713 1573509647713 39806 39660 289 142.198  
2019_11_11_16_00_47_723 1573509647723 39816 39670 225 111.1  
2019_11_11_16_00_47_729 1573509647729 39822 39676 609 299.503  
2019_11_11_16_00_47_745 1573509647745 39838 39692 3958 2127.48  
2019_11_11_16_00_47_753 1573509647753 39846 39700 586 288.096  
2019_11_11_16_00_47_754 1573509647754 39847 39701 156 77.7091  
2019_11_11_16_00_47_770 1573509647770 39863 39717 462 226.865  
2019_11_11_16_00_47_782 1573509647782 39875 39729 254 125.177  
2019_11_11_16_00_47_803 1573509647803 39896 39750 92 46.8632  
2019_11_11_16_00_47_806 1573509647806 39899 39753 977 484.147  
2019_11_11_16_00_47_819 1573509647819 39912 39766 366 179.773  
2019_11_11_16_00_47_820 1573509647820 39913 39767 508 249.527  
2019_11_11_16_00_47_864 1573509647864 39957 39811 147 73.3641  
2019_11_11_16_00_47_915 1573509647915 40008 39862 191 94.6291  
2019_11_11_16_00_47_956 1573509647956 40049 39903 302 148.53  
2019_11_11_16_00_47_978 1573509647978 40071 39924 112 56.4895  
2019_11_11_16_00_47_992 1573509647992 40085 39938 216 106.737  
2019_11_11_16_00_48_030 1573509648030 40123 39976 161 80.124  
2019_11_11_16_00_48_034 1573509648034 40127 39980 579 284.627  
2019_11_11_16_00_48_040 1573509648040 40133 39986 152 75.7777  
2019_11_11_16_00_48_072 1573509648072 40165 40018 170 84.4728  
2019_11_11_16_00_48_080 1573509648080 40173 40026 301 148.042  
2019_11_11_16_00_48_105 1573509648105 40198 40051 182 90.2748  
2019_11_11_16_00_48_118 1573509648118 40211 40064 563 276.704  
2019_11_11_16_00_48_185 1573509648185 40278 40131 229 113.041  
2019_11_11_16_00_48_200 1573509648200 40293 40146 252 124.205  
2019_11_11_16_00_48_206 1573509648206 40299 40152 480 235.725  
2019_11_11_16_00_48_210 1573509648210 40303 40156 480 235.725  
2019_11_11_16_00_48_211 1573509648211 40304 40157 1227 611.869  
2019_11_11_16_00_48_212 1573509648212 40305 40158 179 88.8239  
2019_11_11_16_00_48_215 1573509648215 40308 40161 389 191.031  
2019_11_11_16_00_48_234 1573509648234 40327 40180 195 96.5652  
2019_11_11_16_00_48_250 1573509648250 40343 40195 252 124.205  
2019_11_11_16_00_48_303 1573509648303 40396 40248 2175 1112.98  
2019_11_11_16_00_48_347 1573509648347 40440 40292 217 107.222  
2019_11_11_16_00_48_349 1573509648349 40442 40294 159 79.1579  
2019_11_11_16_00_48_358 1573509648358 40451 40303 316 155.354  
2019_11_11_16_00_48_382 1573509648382 40475 40327 323 158.768  
2019_11_11_16_00_48_417 1573509648417 40510 40362 214 105.768  
2019_11_11_16_00_48_440 1573509648440 40533 40385 432 212.119  
2019_11_11_16_00_48_477 1573509648477 40570 40422 152 75.7777  
2019_11_11_16_00_48_478 1573509648478 40571 40423 197 97.5334  
2019_11_11_16_00_48_479 1573509648479 40572 40424 222 109.646  
2019_11_11_16_00_48_489 1573509648489 40582 40434 265 130.522  
2019_11_11_16_00_48_550 1573509648550 40643 40495 345 169.508  
2019_11_11_16_00_48_553 1573509648553 40646 40498 88 44.9393  
2019_11_11_16_00_48_572 1573509648572 40665 40517 151 75.2949  
2019_11_11_16_00_48_589 1573509648589 40682 40534 149 74.3294  
2019_11_11_16_00_48_592 1573509648592 40685 40537 273 134.412  
2019_11_11_16_00_48_595 1573509648595 40688 40540 123 61.789  
2019_11_11_16_00_48_630 1573509648630 40723 40574 2733 1420.37  
2019_11_11_16_00_48_642 1573509648642 40735 40586 515 252.98  
2019_11_11_16_00_48_682 1573509648682 40775 40626 634 311.92  
2019_11_11_16_00_48_711 1573509648711 40804 40655 85 43.4968  
2019_11_11_16_00_48_715 1573509648715 40808 40659 480 235.725  
2019_11_11_16_00_48_728 1573509648728 40821 40672 4095 2209.31  
2019_11_11_16_00_48_746 1573509648746 40839 40690 456 223.914  
2019_11_11_16_00_48_770 1573509648770 40863 40714 772 380.794  
2019_11_11_16_00_48_778 1573509648778 40871 40722 239 117.893  
2019_11_11_16_00_48_788 1573509648788 40881 40732 348 170.973  
2019_11_11_16_00_48_809 1573509648809 40902 40753 295 145.12  
2019_11_11_16_00_48_818 1573509648818 40911 40762 1729 873.916  
2019_11_11_16_00_48_833 1573509648833 40926 40777 203 100.439  
2019_11_11_16_00_48_839 1573509648839 40932 40783 202 99.9544  
2019_11_11_16_00_48_858 1573509648858 40951 40802 329 161.696  
2019_11_11_16_00_48_872 1573509648872 40965 40816 275 135.385  
2019_11_11_16_00_48_891 1573509648891 40984 40835 146 72.8814  
2019_11_11_16_00_48_921 1573509648921 41014 40864 263 129.55  
2019_11_11_16_00_48_951 1573509648951 41044 40894 169 83.9894  
2019_11_11_16_00_48_969 1573509648969 41062 40912 371 182.219  
2019_11_11_16_00_48_973 1573509648973 41066 40916 1921 976.112  
2019_11_11_16_00_49_020 1573509649020 41113 40963 215 106.252  
2019_11_11_16_00_49_025 1573509649025 41118 40968 336 165.112  
2019_11_11_16_00_49_062 1573509649062 41155 41005 497 244.102  
2019_11_11_16_00_49_067 1573509649067 41160 41010 358 175.861  
2019_11_11_16_00_49_073 1573509649073 41166 41016 190 94.1452  
2019_11_11_16_00_49_081 1573509649081 41174 41024 681 335.314  
2019_11_11_16_00_49_102 1573509649102 41195 41045 233 114.981  
2019_11_11_16_00_49_104 1573509649104 41197 41047 550 270.272  
2019_11_11_16_00_49_134 1573509649134 41227 41077 318 156.329  
2019_11_11_16_00_49_138 1573509649138 41231 41081 632 310.926  
2019_11_11_16_00_49_142 1573509649142 41235 41085 1434 719.021  
2019_11_11_16_00_49_155 1573509649155 41248 41098 365 179.284  
2019_11_11_16_00_49_158 1573509649158 41251 41101 142 70.9512  
2019_11_11_16_00_49_185 1573509649185 41278 41127 3216 1693.87  
2019_11_11_16_00_49_199 1573509649199 41292 41141 259 127.606  
2019_11_11_16_00_49_209 1573509649209 41302 41151 230 113.526  
2019_11_11_16_00_49_251 1573509649251 41344 41193 1379 690.427  
2019_11_11_16_00_49_266 1573509649266 41359 41208 447 219.489  
2019_11_11_16_00_49_268 1573509649268 41361 41210 146 72.8814  
2019_11_11_16_00_49_271 1573509649271 41364 41213 532 261.375  
2019_11_11_16_00_49_275 1573509649275 41368 41217 1022 507  
2019_11_11_16_00_49_281 1573509649281 41374 41223 320 157.305  
2019_11_11_16_00_49_543 1573509649543 41636 41485 252 124.205  
2019_11_11_16_00_49_544 1573509649544 41637 41486 378 185.644  
2019_11_11_16_00_49_545 1573509649545 41638 41487 820 404.882  
2019_11_11_16_00_49_545 1573509649545 41638 41487 659 324.355  
2019_11_11_16_00_49_545 1573509649545 41638 41487 207 102.376  
2019_11_11_16_00_49_545 1573509649545 41638 41487 1259 628.351  
2019_11_11_16_00_49_545 1573509649545 41638 41487 288 141.711  
2019_11_11_16_00_49_545 1573509649545 41638 41487 310 152.428  
2019_11_11_16_00_49_545 1573509649545 41638 41486 255 125.662  
2019_11_11_16_00_49_546 1573509649546 41639 41487 358 175.861  
2019_11_11_16_00_49_546 1573509649546 41639 41487 437 214.575  
2019_11_11_16_00_49_546 1573509649546 41639 41487 62 32.4459  
2019_11_11_16_00_49_546 1573509649546 41639 41487 192 95.1131  
2019_11_11_16_00_49_546 1573509649546 41639 41487 340 167.066  
2019_11_11_16_00_49_546 1573509649546 41639 41487 4095 2209.31  
2019_11_11_16_00_49_546 1573509649546 41639 41487 355 174.394  
2019_11_11_16_00_49_547 1573509649547 41640 41488 247 121.777  
2019_11_11_16_00_49_551 1573509649551 41644 41492 504 247.553  
2019_11_11_16_00_49_581 1573509649581 41674 41522 220 108.676  
2019_11_11_16_00_49_647 1573509649647 41740 41588 170 84.4728  
2019_11_11_16_00_49_673 1573509649673 41766 41614 371 182.219  
2019_11_11_16_00_49_712 1573509649712 41805 41653 138 69.0214  
2019_11_11_16_00_49_721 1573509649721 41814 41662 210 103.829  
2019_11_11_16_00_49_730 1573509649730 41823 41671 337 165.601  
2019_11_11_16_00_49_733 1573509649733 41826 41674 133 66.6099  
2019_11_11_16_00_49_735 1573509649735 41828 41675 342 168.042  
2019_11_11_16_00_49_769 1573509649769 41862 41709 772 380.794  
2019_11_11_16_00_49_778 1573509649778 41871 41718 338 166.089  
2019_11_11_16_00_49_788 1573509649788 41881 41728 190 94.1452  
2019_11_11_16_00_49_797 1573509649797 41890 41737 536 263.351  
2019_11_11_16_00_49_804 1573509649804 41897 41744 107 54.0818  
2019_11_11_16_00_49_858 1573509649858 41951 41798 255 125.662  
2019_11_11_16_00_49_865 1573509649865 41958 41805 314 154.378  
2019_11_11_16_00_49_870 1573509649870 41963 41810 402 197.4  
2019_11_11_16_00_49_884 1573509649884 41977 41824 207 102.376  
2019_11_11_16_00_49_886 1573509649886 41979 41826 101 51.1936  
2019_11_11_16_00_49_903 1573509649903 41996 41843 276 135.872  
2019_11_11_16_00_49_929 1573509649929 42022 41869 159 79.1579  
2019_11_11_16_00_49_934 1573509649934 42027 41874 710 349.781  
2019_11_11_16_00_49_942 1573509649942 42035 41882 578 284.132  
2019_11_11_16_00_49_951 1573509649951 42044 41891 414 203.285  
2019_11_11_16_00_49_978 1573509649978 42071 41918 315 154.866  
2019_11_11_16_00_50_042 1573509650042 42135 41982 699 344.29  
2019_11_11_16_00_50_044 1573509650044 42137 41983 265 130.522  
2019_11_11_16_00_50_045 1573509650045 42138 41984 630 309.932  
2019_11_11_16_00_50_057 1573509650057 42150 41996 442 217.032  
2019_11_11_16_00_50_087 1573509650087 42180 42026 73 37.7291  
2019_11_11_16_00_50_095 1573509650095 42188 42034 257 126.634  
2019_11_11_16_00_50_130 1573509650130 42223 42069 431 211.628  
2019_11_11_16_00_50_145 1573509650145 42238 42084 257 126.634  
2019_11_11_16_00_50_146 1573509650146 42239 42085 358 175.861  
2019_11_11_16_00_50_164 1573509650164 42257 42103 802 395.841  
2019_11_11_16_00_50_177 1573509650177 42270 42116 350 171.951  
2019_11_11_16_00_50_185 1573509650185 42278 42124 264 130.036  
2019_11_11_16_00_50_216 1573509650216 42309 42155 64 33.4062  
2019_11_11_16_00_50_223 1573509650223 42316 42162 724 356.774  
2019_11_11_16_00_50_225 1573509650225 42318 42164 466 228.833  
2019_11_11_16_00_50_289 1573509650289 42382 42228 133 66.6099  
2019_11_11_16_00_50_338 1573509650338 42431 42277 152 75.7777  
2019_11_11_16_00_50_339 1573509650339 42432 42278 343 168.531  
2019_11_11_16_00_50_343 1573509650343 42436 42281 238 117.407  
2019_11_11_16_00_50_390 1573509650390 42483 42328 222 109.646  
2019_11_11_16_00_50_399 1573509650399 42492 42337 248 122.262  
2019_11_11_16_00_50_409 1573509650409 42502 42347 113 56.9711  
2019_11_11_16_00_50_476 1573509650476 42569 42414 707 348.283  
2019_11_11_16_00_50_510 1573509650510 42603 42448 162 80.6071  
2019_11_11_16_00_50_549 1573509650549 42642 42487 249 122.748  
2019_11_11_16_00_50_556 1573509650556 42649 42494 517 253.968  
2019_11_11_16_00_50_570 1573509650570 42663 42508 494 242.623  
2019_11_11_16_00_50_583 1573509650583 42676 42521 417 204.757  
2019_11_11_16_00_50_584 1573509650584 42677 42522 163 81.0902  
2019_11_11_16_00_50_591 1573509650591 42684 42529 276 135.872  
2019_11_11_16_00_50_592 1573509650592 42685 42530 262 129.064  
2019_11_11_16_00_50_596 1573509650596 42689 42534 354 173.906  
2019_11_11_16_00_50_602 1573509650602 42695 42540 182 90.2748  
2019_11_11_16_00_50_610 1573509650610 42703 42548 173 85.9229  
2019_11_11_16_00_50_645 1573509650645 42738 42583 593 291.566  
2019_11_11_16_00_50_665 1573509650665 42758 42602 306 150.479  
2019_11_11_16_00_50_673 1573509650673 42766 42610 214 105.768  
2019_11_11_16_00_50_711 1573509650711 42804 42648 224 110.616  
2019_11_11_16_00_50_731 1573509650731 42824 42668 161 80.124  
2019_11_11_16_00_50_732 1573509650732 42825 42669 148 73.8467  
2019_11_11_16_00_50_735 1573509650735 42828 42672 490 240.651  
2019_11_11_16_00_50_794 1573509650794 42887 42731 255 125.662  
2019_11_11_16_00_50_798 1573509650798 42891 42735 98 49.7499  
2019_11_11_16_00_50_814 1573509650814 42907 42751 1333 666.581  
2019_11_11_16_00_50_827 1573509650827 42920 42764 481 236.218  
2019_11_11_16_00_50_846 1573509650846 42939 42783 106 53.6004  
2019_11_11_16_00_50_855 1573509650855 42948 42792 268 131.981  
2019_11_11_16_00_50_861 1573509650861 42954 42798 585 287.6  
2019_11_11_16_00_50_862 1573509650862 42955 42799 157 78.192  
2019_11_11_16_00_50_871 1573509650871 42964 42808 125 62.753  
2019_11_11_16_00_50_882 1573509650882 42975 42819 270 132.953  
2019_11_11_16_00_50_903 1573509650903 42996 42840 272 133.926  
2019_11_11_16_00_50_941 1573509650941 43034 42877 226 111.585  
2019_11_11_16_00_50_949 1573509650949 43042 42885 560 275.219  
2019_11_11_16_00_50_981 1573509650981 43074 42917 569 279.674  
2019_11_11_16_00_51_008 1573509651008 43101 42944 690 339.801  
2019_11_11_16_00_51_014 1573509651014 43107 42950 1024 508.018  
2019_11_11_16_00_51_048 1573509651048 43141 42984 353 173.417  
2019_11_11_16_00_51_060 1573509651060 43153 42996 238 117.407  
2019_11_11_16_00_51_062 1573509651062 43155 42998 943 466.92  
2019_11_11_16_00_51_096 1573509651096 43189 43032 181 89.7911  
2019_11_11_16_00_51_104 1573509651104 43197 43040 199 98.5017  
2019_11_11_16_00_51_113 1573509651113 43206 43049 2263 1160.85  
2019_11_11_16_00_51_121 1573509651121 43214 43057 1140 567.212  
2019_11_11_16_00_51_126 1573509651126 43219 43062 2394 1232.52  
2019_11_11_16_00_51_141 1573509651141 43234 43077 147 73.3641  
2019_11_11_16_00_51_172 1573509651172 43265 43108 487 239.173  
2019_11_11_16_00_51_173 1573509651173 43266 43109 167 83.0229  
2019_11_11_16_00_51_180 1573509651180 43273 43116 2190 1121.13  
2019_11_11_16_00_51_205 1573509651205 43298 43140 318 156.329  
2019_11_11_16_00_51_213 1573509651213 43306 43148 368 180.751  
2019_11_11_16_00_51_216 1573509651216 43309 43151 1033 512.596  
2019_11_11_16_00_51_223 1573509651223 43316 43158 149 74.3294  
2019_11_11_16_00_51_242 1573509651242 43335 43177 171 84.9561  
2019_11_11_16_00_51_255 1573509651255 43348 43190 309 151.941  
2019_11_11_16_00_51_271 1573509651271 43364 43206 475 233.263  
2019_11_11_16_00_51_277 1573509651277 43370 43212 190 94.1452  
2019_11_11_16_00_51_283 1573509651283 43376 43218 185 91.726  
2019_11_11_16_00_51_285 1573509651285 43378 43220 239 117.893  
