1573528235323 2019_11_11_21_10_35_323 2.734449 0.478300  0.000014786
2019_11_11_21_11_12_851 1573528272851 37528 37395 273 134.412  
2019_11_11_21_11_12_873 1573528272873 37550 37417 523 256.93  
2019_11_11_21_11_12_893 1573528272893 37570 37437 217 107.222  
2019_11_11_21_11_12_979 1573528272979 37656 37523 165 82.0565  
2019_11_11_21_11_12_984 1573528272984 37661 37528 355 174.394  
2019_11_11_21_11_12_986 1573528272986 37663 37530 515 252.98  
2019_11_11_21_11_13_001 1573528273001 37678 37545 75 38.6901  
2019_11_11_21_11_13_004 1573528273004 37681 37548 287 141.224  
2019_11_11_21_11_13_010 1573528273010 37687 37554 4095 2209.31  
2019_11_11_21_11_13_063 1573528273063 37740 37607 643 316.394  
2019_11_11_21_11_13_096 1573528273096 37773 37640 161 80.124  
2019_11_11_21_11_13_098 1573528273098 37775 37641 157 78.192  
2019_11_11_21_11_13_114 1573528273114 37791 37657 212 104.799  
2019_11_11_21_11_13_126 1573528273126 37803 37669 451 221.455  
2019_11_11_21_11_13_136 1573528273136 37813 37679 130 65.1633  
2019_11_11_21_11_13_141 1573528273141 37818 37684 239 117.893  
2019_11_11_21_11_13_164 1573528273164 37841 37707 88 44.9393  
2019_11_11_21_11_13_181 1573528273181 37858 37724 246 121.291  
2019_11_11_21_11_13_222 1573528273222 37899 37765 515 252.98  
2019_11_11_21_11_13_237 1573528273237 37914 37780 143 71.4337  
2019_11_11_21_11_13_246 1573528273246 37923 37789 127 63.717  
2019_11_11_21_11_13_270 1573528273270 37947 37813 215 106.252  
2019_11_11_21_11_13_306 1573528273306 37983 37849 1107 550.332  
2019_11_11_21_11_13_317 1573528273317 37994 37860 451 221.455  
2019_11_11_21_11_13_368 1573528273368 38045 37911 245 120.805  
2019_11_11_21_11_13_423 1573528273423 38100 37966 674 331.825  
2019_11_11_21_11_13_433 1573528273433 38110 37976 107 54.0818  
2019_11_11_21_11_13_450 1573528273450 38127 37993 4095 2209.31  
2019_11_11_21_11_13_457 1573528273457 38134 38000 1700 858.575  
2019_11_11_21_11_13_521 1573528273521 38198 38063 168 83.5062  
2019_11_11_21_11_13_562 1573528273562 38239 38104 393 192.99  
2019_11_11_21_11_13_585 1573528273585 38262 38127 428 210.155  
2019_11_11_21_11_13_863 1573528273863 38540 38405 1643 828.495  
2019_11_11_21_11_13_864 1573528273864 38541 38406 217 107.222  
2019_11_11_21_11_13_865 1573528273865 38542 38407 132 66.1277  
2019_11_11_21_11_13_865 1573528273865 38542 38407 235 115.951  
2019_11_11_21_11_13_865 1573528273865 38542 38407 188 93.1774  
2019_11_11_21_11_13_865 1573528273865 38542 38407 226 111.585  
2019_11_11_21_11_13_865 1573528273865 38542 38407 195 96.5652  
2019_11_11_21_11_13_865 1573528273865 38542 38407 176 87.3733  
2019_11_11_21_11_13_865 1573528273865 38542 38407 195 96.5652  
2019_11_11_21_11_13_865 1573528273865 38542 38407 266 131.008  
2019_11_11_21_11_13_865 1573528273865 38542 38407 201 99.4701  
2019_11_11_21_11_13_865 1573528273865 38542 38407 529 259.893  
2019_11_11_21_11_13_865 1573528273865 38542 38407 464 227.849  
2019_11_11_21_11_13_866 1573528273866 38543 38408 435 213.593  
2019_11_11_21_11_13_866 1573528273866 38543 38407 417 204.757  
2019_11_11_21_11_13_866 1573528273866 38543 38407 289 142.198  
2019_11_11_21_11_13_867 1573528273867 38544 38408 594 292.062  
2019_11_11_21_11_13_867 1573528273867 38544 38408 442 217.032  
2019_11_11_21_11_13_907 1573528273907 38584 38448 170 84.4728  
2019_11_11_21_11_13_951 1573528273951 38628 38492 492 241.637  
2019_11_11_21_11_13_964 1573528273964 38641 38505 111 56.0079  
2019_11_11_21_11_13_978 1573528273978 38655 38519 1797 909.986  
2019_11_11_21_11_13_993 1573528273993 38670 38534 183 90.7585  
2019_11_11_21_11_13_997 1573528273997 38674 38538 280 137.818  
2019_11_11_21_11_14_019 1573528274019 38696 38560 609 299.503  
2019_11_11_21_11_14_020 1573528274020 38697 38561 843 416.449  
2019_11_11_21_11_14_023 1573528274023 38700 38564 396 194.46  
2019_11_11_21_11_14_033 1573528274033 38710 38574 1248 622.682  
2019_11_11_21_11_14_059 1573528274059 38736 38600 236 116.437  
2019_11_11_21_11_14_062 1573528274062 38739 38603 132 66.1277  
2019_11_11_21_11_14_097 1573528274097 38774 38638 177 87.8568  
2019_11_11_21_11_14_112 1573528274112 38789 38652 1049 520.741  
2019_11_11_21_11_14_123 1573528274123 38800 38663 258 127.12  
2019_11_11_21_11_14_136 1573528274136 38813 38676 201 99.4701  
2019_11_11_21_11_14_139 1573528274139 38816 38679 469 230.309  
2019_11_11_21_11_14_149 1573528274149 38826 38689 679 334.317  
2019_11_11_21_11_14_179 1573528274179 38856 38719 235 115.951  
2019_11_11_21_11_14_189 1573528274189 38866 38729 983 487.191  
2019_11_11_21_11_14_190 1573528274190 38867 38730 697 343.293  
2019_11_11_21_11_14_201 1573528274201 38878 38741 332 163.16  
2019_11_11_21_11_14_205 1573528274205 38882 38745 262 129.064  
2019_11_11_21_11_14_222 1573528274222 38899 38762 623 306.454  
2019_11_11_21_11_14_251 1573528274251 38928 38791 211 104.314  
2019_11_11_21_11_14_264 1573528274264 38941 38804 391 192.01  
2019_11_11_21_11_14_276 1573528274276 38953 38816 223 110.131  
2019_11_11_21_11_14_283 1573528274283 38960 38823 182 90.2748  
2019_11_11_21_11_14_284 1573528274284 38961 38824 542 266.317  
2019_11_11_21_11_14_296 1573528274296 38973 38836 127 63.717  
2019_11_11_21_11_14_297 1573528274297 38974 38836 391 192.01  
2019_11_11_21_11_14_319 1573528274319 38996 38858 376 184.666  
2019_11_11_21_11_14_339 1573528274339 39016 38878 276 135.872  
2019_11_11_21_11_14_404 1573528274404 39081 38943 218 107.707  
2019_11_11_21_11_14_422 1573528274422 39099 38961 462 226.865  
2019_11_11_21_11_14_436 1573528274436 39113 38975 240 118.378  
2019_11_11_21_11_14_455 1573528274455 39132 38994 1088 540.627  
2019_11_11_21_11_14_471 1573528274471 39148 39010 240 118.378  
2019_11_11_21_11_14_502 1573528274502 39179 39041 276 135.872  
2019_11_11_21_11_14_507 1573528274507 39184 39046 285 140.251  
2019_11_11_21_11_14_539 1573528274539 39216 39078 213 105.283  
2019_11_11_21_11_14_559 1573528274559 39236 39098 85 43.4968  
2019_11_11_21_11_14_566 1573528274566 39243 39105 519 254.955  
2019_11_11_21_11_14_567 1573528274567 39244 39106 173 85.9229  
2019_11_11_21_11_14_570 1573528274570 39247 39109 217 107.222  
2019_11_11_21_11_14_583 1573528274583 39260 39122 461 226.373  
2019_11_11_21_11_14_586 1573528274586 39263 39125 165 82.0565  
2019_11_11_21_11_14_638 1573528274638 39315 39176 306 150.479  
2019_11_11_21_11_14_654 1573528274654 39331 39192 1984 1009.88  
2019_11_11_21_11_14_655 1573528274655 39332 39193 210 103.829  
2019_11_11_21_11_14_698 1573528274698 39375 39236 324 159.256  
2019_11_11_21_11_14_712 1573528274712 39389 39250 363 178.306  
2019_11_11_21_11_14_725 1573528274725 39402 39263 209 103.345  
2019_11_11_21_11_14_761 1573528274761 39438 39299 227 112.07  
2019_11_11_21_11_14_773 1573528274773 39450 39311 145 72.3988  
2019_11_11_21_11_14_803 1573528274803 39480 39341 558 274.23  
2019_11_11_21_11_14_804 1573528274804 39481 39342 762 375.784  
2019_11_11_21_11_14_805 1573528274805 39482 39343 679 334.317  
2019_11_11_21_11_14_883 1573528274883 39560 39421 128 64.1991  
2019_11_11_21_11_14_889 1573528274889 39566 39427 317 155.841  
2019_11_11_21_11_14_904 1573528274904 39581 39442 129 64.6812  
2019_11_11_21_11_14_905 1573528274905 39582 39443 157 78.192  
2019_11_11_21_11_14_907 1573528274907 39584 39445 323 158.768  
2019_11_11_21_11_14_959 1573528274959 39636 39497 332 163.16  
2019_11_11_21_11_14_982 1573528274982 39659 39520 168 83.5062  
2019_11_11_21_11_15_016 1573528275016 39693 39553 125 62.753  
2019_11_11_21_11_15_020 1573528275020 39697 39557 230 113.526  
2019_11_11_21_11_15_066 1573528275066 39743 39603 296 145.607  
2019_11_11_21_11_15_077 1573528275077 39754 39614 1323 661.405  
2019_11_11_21_11_15_116 1573528275116 39793 39653 224 110.616  
2019_11_11_21_11_15_182 1573528275182 39859 39719 170 84.4728  
2019_11_11_21_11_15_215 1573528275215 39892 39752 179 88.8239  
2019_11_11_21_11_15_268 1573528275268 39945 39805 289 142.198  
2019_11_11_21_11_15_269 1573528275269 39946 39806 1738 878.682  
2019_11_11_21_11_15_306 1573528275306 39983 39843 128 64.1991  
2019_11_11_21_11_15_316 1573528275316 39993 39853 798 393.833  
2019_11_11_21_11_15_319 1573528275319 39996 39856 2791 1452.85  
2019_11_11_21_11_15_326 1573528275326 40003 39863 212 104.799  
2019_11_11_21_11_15_327 1573528275327 40004 39864 163 81.0902  
2019_11_11_21_11_15_331 1573528275331 40008 39868 388 190.541  
2019_11_11_21_11_15_332 1573528275332 40009 39869 322 158.28  
2019_11_11_21_11_15_339 1573528275339 40016 39876 227 112.07  
2019_11_11_21_11_15_344 1573528275344 40021 39880 341 167.554  
2019_11_11_21_11_15_370 1573528275370 40047 39906 174 86.4063  
2019_11_11_21_11_15_380 1573528275380 40057 39916 1630 821.648  
2019_11_11_21_11_15_384 1573528275384 40061 39920 181 89.7911  
2019_11_11_21_11_15_401 1573528275401 40078 39937 115 57.9345  
2019_11_11_21_11_15_423 1573528275423 40100 39959 2476 1277.65  
2019_11_11_21_11_15_459 1573528275459 40136 39995 182 90.2748  
2019_11_11_21_11_15_476 1573528275476 40153 40012 142 70.9512  
2019_11_11_21_11_15_482 1573528275482 40159 40018 318 156.329  
2019_11_11_21_11_15_483 1573528275483 40160 40019 140 69.9862  
2019_11_11_21_11_15_484 1573528275484 40161 40020 156 77.7091  
2019_11_11_21_11_15_489 1573528275489 40166 40025 255 125.662  
2019_11_11_21_11_15_499 1573528275499 40176 40035 79 40.6124  
2019_11_11_21_11_15_526 1573528275526 40203 40062 348 170.973  
2019_11_11_21_11_15_584 1573528275584 40261 40120 253 124.691  
2019_11_11_21_11_15_622 1573528275622 40299 40158 133 66.6099  
2019_11_11_21_11_15_639 1573528275639 40316 40175 204 100.923  
2019_11_11_21_11_15_643 1573528275643 40320 40178 234 115.466  
2019_11_11_21_11_15_652 1573528275652 40329 40187 286 140.738  
2019_11_11_21_11_15_911 1573528275911 40588 40446 637 313.411  
2019_11_11_21_11_15_912 1573528275912 40589 40447 161 80.124  
2019_11_11_21_11_15_913 1573528275913 40590 40448 394 193.48  
2019_11_11_21_11_15_913 1573528275913 40590 40448 266 131.008  
2019_11_11_21_11_15_913 1573528275913 40590 40448 299 147.068  
2019_11_11_21_11_15_913 1573528275913 40590 40448 157 78.192  
2019_11_11_21_11_15_913 1573528275913 40590 40448 176 87.3733  
2019_11_11_21_11_15_914 1573528275914 40591 40449 432 212.119  
2019_11_11_21_11_15_914 1573528275914 40591 40449 151 75.2949  
2019_11_11_21_11_15_914 1573528275914 40591 40449 156 77.7091  
2019_11_11_21_11_15_914 1573528275914 40591 40449 349 171.462  
2019_11_11_21_11_15_914 1573528275914 40591 40449 523 256.93  
2019_11_11_21_11_15_914 1573528275914 40591 40449 259 127.606  
2019_11_11_21_11_15_914 1573528275914 40591 40449 2098 1071.29  
2019_11_11_21_11_15_914 1573528275914 40591 40449 170 84.4728  
2019_11_11_21_11_15_914 1573528275914 40591 40448 198 98.0175  
2019_11_11_21_11_15_945 1573528275945 40622 40479 175 86.8898  
2019_11_11_21_11_15_999 1573528275999 40676 40533 185 91.726  
2019_11_11_21_11_16_000 1573528276000 40677 40534 1638 825.861  
2019_11_11_21_11_16_017 1573528276017 40694 40551 256 126.148  
2019_11_11_21_11_16_052 1573528276052 40729 40586 100 50.7123  
2019_11_11_21_11_16_060 1573528276060 40737 40594 355 174.394  
2019_11_11_21_11_16_077 1573528276077 40754 40611 152 75.7777  
2019_11_11_21_11_16_082 1573528276082 40759 40616 156 77.7091  
2019_11_11_21_11_16_085 1573528276085 40762 40619 234 115.466  
2019_11_11_21_11_16_092 1573528276092 40769 40626 181 89.7911  
2019_11_11_21_11_16_110 1573528276110 40787 40644 697 343.293  
2019_11_11_21_11_16_125 1573528276125 40802 40659 491 241.144  
2019_11_11_21_11_16_153 1573528276153 40830 40687 500 245.581  
2019_11_11_21_11_16_183 1573528276183 40860 40717 135 67.5744  
2019_11_11_21_11_16_197 1573528276197 40874 40731 468 229.817  
2019_11_11_21_11_16_216 1573528276216 40893 40750 217 107.222  
2019_11_11_21_11_16_218 1573528276218 40895 40752 321 157.792  
2019_11_11_21_11_16_219 1573528276219 40896 40752 191 94.6291  
2019_11_11_21_11_16_296 1573528276296 40973 40829 274 134.899  
2019_11_11_21_11_16_299 1573528276299 40976 40832 240 118.378  
2019_11_11_21_11_16_300 1573528276300 40977 40833 423 207.701  
2019_11_11_21_11_16_304 1573528276304 40981 40837 188 93.1774  
2019_11_11_21_11_16_372 1573528276372 41049 40905 387 190.051  
2019_11_11_21_11_16_387 1573528276387 41064 40920 619 304.467  
2019_11_11_21_11_16_411 1573528276411 41088 40944 105 53.119  
2019_11_11_21_11_16_412 1573528276412 41089 40945 153 76.2605  
2019_11_11_21_11_16_428 1573528276428 41105 40961 107 54.0818  
2019_11_11_21_11_16_437 1573528276437 41114 40970 286 140.738  
2019_11_11_21_11_16_476 1573528276476 41153 41009 497 244.102  
2019_11_11_21_11_16_482 1573528276482 41159 41015 690 339.801  
2019_11_11_21_11_16_516 1573528276516 41193 41049 179 88.8239  
2019_11_11_21_11_16_519 1573528276519 41196 41052 319 156.817  
2019_11_11_21_11_16_534 1573528276534 41211 41067 261 128.578  
2019_11_11_21_11_16_536 1573528276536 41213 41069 417 204.757  
2019_11_11_21_11_16_540 1573528276540 41217 41072 3902 2094.18  
2019_11_11_21_11_16_547 1573528276547 41224 41079 281 138.304  
2019_11_11_21_11_16_553 1573528276553 41230 41085 57 30.0456  
2019_11_11_21_11_16_556 1573528276556 41233 41088 491 241.144  
2019_11_11_21_11_16_560 1573528276560 41237 41092 1282 640.216  
2019_11_11_21_11_16_570 1573528276570 41247 41102 168 83.5062  
2019_11_11_21_11_16_584 1573528276584 41261 41116 186 92.2098  
2019_11_11_21_11_16_597 1573528276597 41274 41129 178 88.3403  
2019_11_11_21_11_16_604 1573528276604 41281 41136 134 67.0921  
2019_11_11_21_11_16_608 1573528276608 41285 41140 372 182.708  
2019_11_11_21_11_16_609 1573528276609 41286 41141 368 180.751  
2019_11_11_21_11_16_618 1573528276618 41295 41150 105 53.119  
2019_11_11_21_11_16_619 1573528276619 41296 41151 158 78.675  
2019_11_11_21_11_16_623 1573528276623 41300 41155 268 131.981  
2019_11_11_21_11_16_628 1573528276628 41305 41160 154 76.7433  
2019_11_11_21_11_16_634 1573528276634 41311 41166 199 98.5017  
2019_11_11_21_11_16_657 1573528276657 41334 41189 481 236.218  
2019_11_11_21_11_16_662 1573528276662 41339 41193 519 254.955  
2019_11_11_21_11_16_667 1573528276667 41344 41198 140 69.9862  
2019_11_11_21_11_16_692 1573528276692 41369 41223 294 144.633  
2019_11_11_21_11_16_698 1573528276698 41375 41229 273 134.412  
2019_11_11_21_11_16_720 1573528276720 41397 41251 975 483.133  
2019_11_11_21_11_16_768 1573528276768 41445 41299 222 109.646  
2019_11_11_21_11_16_769 1573528276769 41446 41300 212 104.799  
2019_11_11_21_11_16_816 1573528276816 41493 41347 724 356.774  
2019_11_11_21_11_16_825 1573528276825 41502 41356 196 97.0493  
2019_11_11_21_11_16_848 1573528276848 41525 41379 350 171.951  
2019_11_11_21_11_16_853 1573528276853 41530 41384 213 105.283  
2019_11_11_21_11_16_856 1573528276856 41533 41387 272 133.926  
2019_11_11_21_11_16_864 1573528276864 41541 41395 502 246.567  
2019_11_11_21_11_16_868 1573528276868 41545 41399 288 141.711  
2019_11_11_21_11_16_889 1573528276889 41566 41420 554 272.251  
2019_11_11_21_11_16_898 1573528276898 41575 41429 652 320.872  
2019_11_11_21_11_16_903 1573528276903 41580 41434 172 85.4395  
2019_11_11_21_11_16_937 1573528276937 41614 41467 487 239.173  
2019_11_11_21_11_16_951 1573528276951 41628 41481 375 184.176  
2019_11_11_21_11_16_953 1573528276953 41630 41483 171 84.9561  
2019_11_11_21_11_16_955 1573528276955 41632 41485 1375 688.351  
2019_11_11_21_11_16_974 1573528276974 41651 41504 237 116.922  
2019_11_11_21_11_16_985 1573528276985 41662 41515 927 458.824  
2019_11_11_21_11_16_999 1573528276999 41676 41529 359 176.35  
2019_11_11_21_11_17_013 1573528277013 41690 41543 127 63.717  
2019_11_11_21_11_17_041 1573528277041 41718 41571 566 278.189  
2019_11_11_21_11_17_046 1573528277046 41723 41576 494 242.623  
2019_11_11_21_11_17_053 1573528277053 41730 41583 332 163.16  
2019_11_11_21_11_17_078 1573528277078 41755 41608 478 234.74  
2019_11_11_21_11_17_095 1573528277095 41772 41625 166 82.5397  
2019_11_11_21_11_17_117 1573528277117 41794 41647 246 121.291  
2019_11_11_21_11_17_126 1573528277126 41803 41656 737 363.273  
2019_11_11_21_11_17_128 1573528277128 41805 41658 808 398.854  
2019_11_11_21_11_17_131 1573528277131 41808 41661 285 140.251  
2019_11_11_21_11_17_137 1573528277137 41814 41666 235 115.951  
2019_11_11_21_11_17_140 1573528277140 41817 41669 1289 643.83  
2019_11_11_21_11_17_149 1573528277149 41826 41678 308 151.453  
2019_11_11_21_11_17_163 1573528277163 41840 41692 1061 526.855  
2019_11_11_21_11_17_166 1573528277166 41843 41695 206 101.892  
2019_11_11_21_11_17_169 1573528277169 41846 41698 215 106.252  
2019_11_11_21_11_17_176 1573528277176 41853 41705 285 140.251  
2019_11_11_21_11_17_183 1573528277183 41860 41712 236 116.437  
2019_11_11_21_11_17_187 1573528277187 41864 41716 611 300.496  
2019_11_11_21_11_17_198 1573528277198 41875 41727 230 113.526  
2019_11_11_21_11_17_207 1573528277207 41884 41736 232 114.496  
2019_11_11_21_11_17_218 1573528277218 41895 41747 222 109.646  
2019_11_11_21_11_17_222 1573528277222 41899 41751 374 183.687  
2019_11_11_21_11_17_236 1573528277236 41913 41765 194 96.0811  
2019_11_11_21_11_17_244 1573528277244 41921 41773 182 90.2748  
2019_11_11_21_11_17_287 1573528277287 41964 41816 145 72.3988  
2019_11_11_21_11_17_291 1573528277291 41968 41820 255 125.662  
2019_11_11_21_11_17_295 1573528277295 41972 41824 233 114.981  
2019_11_11_21_11_17_325 1573528277325 42002 41853 127 63.717  
2019_11_11_21_11_17_334 1573528277334 42011 41862 516 253.474  
2019_11_11_21_11_17_344 1573528277344 42021 41872 156 77.7091  
2019_11_11_21_11_17_347 1573528277347 42024 41875 768 378.79  
2019_11_11_21_11_17_409 1573528277409 42086 41937 4095 2209.31  
2019_11_11_21_11_17_412 1573528277412 42089 41940 590 290.078  
2019_11_11_21_11_17_419 1573528277419 42096 41947 710 349.781  
2019_11_11_21_11_17_428 1573528277428 42105 41956 284 139.764  
2019_11_11_21_11_17_460 1573528277460 42137 41988 671 330.331  
2019_11_11_21_11_17_487 1573528277487 42164 42015 481 236.218  
2019_11_11_21_11_17_518 1573528277518 42195 42046 646 317.887  
2019_11_11_21_11_17_521 1573528277521 42198 42049 143 71.4337  
2019_11_11_21_11_17_536 1573528277536 42213 42064 246 121.291  
2019_11_11_21_11_17_566 1573528277566 42243 42094 590 290.078  
2019_11_11_21_11_17_589 1573528277589 42266 42117 641 315.4  
2019_11_11_21_11_17_628 1573528277628 42305 42156 248 122.262  
2019_11_11_21_11_17_641 1573528277641 42318 42169 239 117.893  
2019_11_11_21_11_17_653 1573528277653 42330 42180 435 213.593  
2019_11_11_21_11_17_658 1573528277658 42335 42185 802 395.841  
2019_11_11_21_11_17_659 1573528277659 42336 42186 423 207.701  
2019_11_11_21_11_17_661 1573528277661 42338 42188 406 199.361  
2019_11_11_21_11_17_678 1573528277678 42355 42205 595 292.557  
2019_11_11_21_11_17_679 1573528277679 42356 42206 588 289.087  
2019_11_11_21_11_17_690 1573528277690 42367 42217 223 110.131  
2019_11_11_21_11_17_698 1573528277698 42375 42225 211 104.314  
2019_11_11_21_11_17_959 1573528277959 42636 42486 300 147.555  
2019_11_11_21_11_17_960 1573528277960 42637 42487 562 276.209  
2019_11_11_21_11_17_961 1573528277961 42638 42488 315 154.866  
2019_11_11_21_11_17_961 1573528277961 42638 42488 317 155.841  
