1573525881497 2019_11_11_20_31_21_497 2.734449 0.478300  0.000014786
2019_11_11_20_31_56_840 1573525916840 35343 35212 453 222.439  
2019_11_11_20_31_56_841 1573525916841 35344 35213 137 68.5391  
2019_11_11_20_31_56_852 1573525916852 35355 35224 323 158.768  
2019_11_11_20_31_56_865 1573525916865 35368 35237 256 126.148  
2019_11_11_20_31_56_870 1573525916870 35373 35242 163 81.0902  
2019_11_11_20_31_56_874 1573525916874 35377 35246 374 183.687  
2019_11_11_20_31_56_922 1573525916922 35425 35294 1001 496.328  
2019_11_11_20_31_56_925 1573525916925 35428 35297 263 129.55  
2019_11_11_20_31_56_935 1573525916935 35438 35307 448 219.98  
2019_11_11_20_31_56_963 1573525916963 35466 35335 340 167.066  
2019_11_11_20_31_56_968 1573525916968 35471 35340 3289 1735.81  
2019_11_11_20_31_56_982 1573525916982 35485 35353 252 124.205  
2019_11_11_20_31_56_994 1573525916994 35497 35365 246 121.291  
2019_11_11_20_31_57_011 1573525917011 35514 35382 183 90.7585  
2019_11_11_20_31_57_030 1573525917030 35533 35401 397 194.95  
2019_11_11_20_31_57_047 1573525917047 35550 35418 137 68.5391  
2019_11_11_20_31_57_055 1573525917055 35558 35426 1241 619.076  
2019_11_11_20_31_57_069 1573525917069 35572 35440 136 68.0567  
2019_11_11_20_31_57_095 1573525917095 35598 35466 323 158.768  
2019_11_11_20_31_57_106 1573525917106 35609 35477 85 43.4968  
2019_11_11_20_31_57_140 1573525917140 35643 35511 2188 1120.04  
2019_11_11_20_31_57_147 1573525917147 35650 35518 184 91.2422  
2019_11_11_20_31_57_152 1573525917152 35655 35523 464 227.849  
2019_11_11_20_31_57_163 1573525917163 35666 35534 449 220.472  
2019_11_11_20_31_57_166 1573525917166 35669 35537 136 68.0567  
2019_11_11_20_31_57_167 1573525917167 35670 35538 370 181.73  
2019_11_11_20_31_57_170 1573525917170 35673 35541 253 124.691  
2019_11_11_20_31_57_192 1573525917192 35695 35563 384 188.582  
2019_11_11_20_31_57_218 1573525917218 35721 35588 1138 566.188  
2019_11_11_20_31_57_226 1573525917226 35729 35596 213 105.283  
2019_11_11_20_31_57_234 1573525917234 35737 35604 151 75.2949  
2019_11_11_20_31_57_235 1573525917235 35738 35605 292 143.659  
2019_11_11_20_31_57_236 1573525917236 35739 35606 196 97.0493  
2019_11_11_20_31_57_258 1573525917258 35761 35628 158 78.675  
2019_11_11_20_31_57_294 1573525917294 35797 35664 1243 620.106  
2019_11_11_20_31_57_298 1573525917298 35801 35668 409 200.833  
2019_11_11_20_31_57_311 1573525917311 35814 35681 1827 925.942  
2019_11_11_20_31_57_328 1573525917328 35831 35698 1020 505.983  
2019_11_11_20_31_57_339 1573525917339 35842 35709 560 275.219  
2019_11_11_20_31_57_359 1573525917359 35862 35729 191 94.6291  
2019_11_11_20_31_57_365 1573525917365 35868 35735 1802 912.643  
2019_11_11_20_31_57_374 1573525917374 35877 35744 297 146.094  
2019_11_11_20_31_57_381 1573525917381 35884 35751 138 69.0214  
2019_11_11_20_31_57_384 1573525917384 35887 35754 194 96.0811  
2019_11_11_20_31_57_401 1573525917401 35904 35771 163 81.0902  
2019_11_11_20_31_57_413 1573525917413 35916 35782 427 209.664  
2019_11_11_20_31_57_445 1573525917445 35948 35814 153 76.2605  
2019_11_11_20_31_57_479 1573525917479 35982 35848 173 85.9229  
2019_11_11_20_31_57_501 1573525917501 36004 35870 897 443.666  
2019_11_11_20_31_57_506 1573525917506 36009 35875 427 209.664  
2019_11_11_20_31_57_509 1573525917509 36012 35878 2897 1512.46  
2019_11_11_20_31_57_529 1573525917529 36032 35898 476 233.755  
2019_11_11_20_31_57_531 1573525917531 36034 35900 342 168.042  
2019_11_11_20_31_57_533 1573525917533 36036 35902 163 81.0902  
2019_11_11_20_31_57_607 1573525917607 36110 35976 99 50.2311  
2019_11_11_20_31_57_633 1573525917633 36136 36002 814 401.868  
2019_11_11_20_31_57_697 1573525917697 36200 36066 764 376.786  
2019_11_11_20_31_57_704 1573525917704 36207 36073 276 135.872  
2019_11_11_20_31_57_722 1573525917722 36225 36091 545 267.8  
2019_11_11_20_31_57_737 1573525917737 36240 36106 446 218.997  
2019_11_11_20_31_57_772 1573525917772 36275 36141 275 135.385  
2019_11_11_20_31_57_775 1573525917775 36278 36144 249 122.748  
2019_11_11_20_31_57_782 1573525917782 36285 36151 248 122.262  
2019_11_11_20_31_57_789 1573525917789 36292 36157 131 65.6455  
2019_11_11_20_31_57_790 1573525917790 36293 36158 412 202.304  
2019_11_11_20_31_57_809 1573525917809 36312 36177 1688 852.234  
2019_11_11_20_31_57_834 1573525917834 36337 36202 137 68.5391  
2019_11_11_20_31_57_844 1573525917844 36347 36212 408 200.342  
2019_11_11_20_31_57_862 1573525917862 36365 36230 316 155.354  
2019_11_11_20_31_57_901 1573525917901 36404 36269 345 169.508  
2019_11_11_20_31_57_922 1573525917922 36425 36290 874 432.063  
2019_11_11_20_31_57_940 1573525917940 36443 36308 138 69.0214  
2019_11_11_20_31_57_951 1573525917951 36454 36319 512 251.5  
2019_11_11_20_31_57_960 1573525917960 36463 36328 304 149.504  
2019_11_11_20_31_57_991 1573525917991 36494 36359 715 352.278  
2019_11_11_20_31_58_000 1573525918000 36503 36368 682 335.812  
2019_11_11_20_31_58_030 1573525918030 36533 36398 218 107.707  
2019_11_11_20_31_58_050 1573525918050 36553 36418 130 65.1633  
2019_11_11_20_31_58_052 1573525918052 36555 36420 892 441.142  
2019_11_11_20_31_58_063 1573525918063 36566 36431 151 75.2949  
2019_11_11_20_31_58_077 1573525918077 36580 36444 488 239.666  
2019_11_11_20_31_58_100 1573525918100 36603 36467 268 131.981  
2019_11_11_20_31_58_105 1573525918105 36608 36472 239 117.893  
2019_11_11_20_31_58_106 1573525918106 36609 36473 186 92.2098  
2019_11_11_20_31_58_108 1573525918108 36611 36475 407 199.852  
2019_11_11_20_31_58_154 1573525918154 36657 36521 142 70.9512  
2019_11_11_20_31_58_157 1573525918157 36660 36524 208 102.861  
2019_11_11_20_31_58_212 1573525918212 36715 36579 658 323.858  
2019_11_11_20_31_58_215 1573525918215 36718 36582 398 195.44  
2019_11_11_20_31_58_230 1573525918230 36733 36597 289 142.198  
2019_11_11_20_31_58_310 1573525918310 36813 36677 265 130.522  
2019_11_11_20_31_58_362 1573525918362 36865 36729 198 98.0175  
2019_11_11_20_31_58_368 1573525918368 36871 36735 155 77.2262  
2019_11_11_20_31_58_371 1573525918371 36874 36738 144 71.9162  
2019_11_11_20_31_58_378 1573525918378 36881 36745 136 68.0567  
2019_11_11_20_31_58_401 1573525918401 36904 36768 1681 848.538  
2019_11_11_20_31_58_419 1573525918419 36922 36786 777 383.3  
2019_11_11_20_31_58_688 1573525918688 37191 37054 324 159.256  
2019_11_11_20_31_58_688 1573525918688 37191 37054 253 124.691  
2019_11_11_20_31_58_689 1573525918689 37192 37055 244 120.32  
2019_11_11_20_31_58_690 1573525918690 37193 37056 653 321.369  
2019_11_11_20_31_58_690 1573525918690 37193 37056 340 167.066  
2019_11_11_20_31_58_690 1573525918690 37193 37056 237 116.922  
2019_11_11_20_31_58_690 1573525918690 37193 37056 417 204.757  
2019_11_11_20_31_58_690 1573525918690 37193 37056 469 230.309  
2019_11_11_20_31_58_690 1573525918690 37193 37056 130 65.1633  
2019_11_11_20_31_58_690 1573525918690 37193 37056 279 137.331  
2019_11_11_20_31_58_690 1573525918690 37193 37056 393 192.99  
2019_11_11_20_31_58_690 1573525918690 37193 37056 372 182.708  
2019_11_11_20_31_58_691 1573525918691 37194 37057 122 61.3071  
2019_11_11_20_31_58_691 1573525918691 37194 37057 167 83.0229  
2019_11_11_20_31_58_691 1573525918691 37194 37057 241 118.864  
2019_11_11_20_31_58_691 1573525918691 37194 37057 624 306.951  
2019_11_11_20_31_58_745 1573525918745 37248 37111 455 223.422  
2019_11_11_20_31_58_748 1573525918748 37251 37113 289 142.198  
2019_11_11_20_31_58_769 1573525918769 37272 37134 312 153.403  
2019_11_11_20_31_58_770 1573525918770 37273 37135 140 69.9862  
2019_11_11_20_31_58_775 1573525918775 37278 37140 279 137.331  
2019_11_11_20_31_58_825 1573525918825 37328 37190 188 93.1774  
2019_11_11_20_31_58_828 1573525918828 37331 37193 1320 659.853  
2019_11_11_20_31_58_846 1573525918846 37349 37211 187 92.6936  
2019_11_11_20_31_58_882 1573525918882 37385 37247 189 93.6613  
2019_11_11_20_31_58_897 1573525918897 37400 37262 518 254.461  
2019_11_11_20_31_58_901 1573525918901 37404 37266 294 144.633  
2019_11_11_20_31_58_910 1573525918910 37413 37275 118 59.3797  
2019_11_11_20_31_58_951 1573525918951 37454 37316 147 73.3641  
2019_11_11_20_31_58_985 1573525918985 37488 37350 615 302.481  
2019_11_11_20_31_59_004 1573525919004 37507 37369 504 247.553  
2019_11_11_20_31_59_017 1573525919017 37520 37382 128 64.1991  
2019_11_11_20_31_59_032 1573525919032 37535 37397 203 100.439  
2019_11_11_20_31_59_036 1573525919036 37539 37401 1354 677.46  
2019_11_11_20_31_59_055 1573525919055 37558 37419 135 67.5744  
2019_11_11_20_31_59_121 1573525919121 37624 37485 492 241.637  
2019_11_11_20_31_59_132 1573525919132 37635 37496 254 125.177  
2019_11_11_20_31_59_137 1573525919137 37640 37501 308 151.453  
2019_11_11_20_31_59_141 1573525919141 37644 37505 221 109.161  
2019_11_11_20_31_59_143 1573525919143 37646 37507 522 256.436  
2019_11_11_20_31_59_183 1573525919183 37686 37547 162 80.6071  
2019_11_11_20_31_59_188 1573525919188 37691 37552 709 349.282  
2019_11_11_20_31_59_202 1573525919202 37705 37566 248 122.262  
2019_11_11_20_31_59_262 1573525919262 37765 37626 185 91.726  
2019_11_11_20_31_59_270 1573525919270 37773 37634 253 124.691  
2019_11_11_20_31_59_274 1573525919274 37777 37638 567 278.684  
2019_11_11_20_31_59_318 1573525919318 37821 37682 148 73.8467  
2019_11_11_20_31_59_332 1573525919332 37835 37696 326 160.232  
2019_11_11_20_31_59_350 1573525919350 37853 37714 801 395.339  
2019_11_11_20_31_59_366 1573525919366 37869 37730 194 96.0811  
2019_11_11_20_31_59_373 1573525919373 37876 37737 156 77.7091  
2019_11_11_20_31_59_424 1573525919424 37927 37788 740 364.773  
2019_11_11_20_31_59_433 1573525919433 37936 37796 376 184.666  
2019_11_11_20_31_59_434 1573525919434 37937 37797 124 62.271  
2019_11_11_20_31_59_436 1573525919436 37939 37799 708 348.782  
2019_11_11_20_31_59_438 1573525919438 37941 37801 79 40.6124  
2019_11_11_20_31_59_439 1573525919439 37942 37802 2484 1282.06  
2019_11_11_20_31_59_467 1573525919467 37970 37830 232 114.496  
2019_11_11_20_31_59_468 1573525919468 37971 37831 148 73.8467  
2019_11_11_20_31_59_492 1573525919492 37995 37855 286 140.738  
2019_11_11_20_31_59_513 1573525919513 38016 37876 2708 1406.4  
2019_11_11_20_31_59_530 1573525919530 38033 37893 468 229.817  
2019_11_11_20_31_59_532 1573525919532 38035 37895 409 200.833  
2019_11_11_20_31_59_535 1573525919535 38038 37898 300 147.555  
2019_11_11_20_31_59_543 1573525919543 38046 37906 166 82.5397  
2019_11_11_20_31_59_551 1573525919551 38054 37914 196 97.0493  
2019_11_11_20_31_59_553 1573525919553 38056 37916 248 122.262  
2019_11_11_20_31_59_610 1573525919610 38113 37973 2066 1054.01  
2019_11_11_20_31_59_634 1573525919634 38137 37997 855 422.49  
2019_11_11_20_31_59_635 1573525919635 38138 37997 249 122.748  
2019_11_11_20_31_59_655 1573525919655 38158 38017 271 133.44  
2019_11_11_20_31_59_659 1573525919659 38162 38021 304 149.504  
2019_11_11_20_31_59_672 1573525919672 38175 38034 226 111.585  
2019_11_11_20_31_59_676 1573525919676 38179 38038 303 149.017  
2019_11_11_20_31_59_687 1573525919687 38190 38049 324 159.256  
2019_11_11_20_31_59_757 1573525919757 38260 38119 168 83.5062  
2019_11_11_20_31_59_761 1573525919761 38264 38123 417 204.757  
2019_11_11_20_31_59_786 1573525919786 38289 38148 515 252.98  
2019_11_11_20_31_59_795 1573525919795 38298 38157 134 67.0921  
2019_11_11_20_31_59_816 1573525919816 38319 38178 167 83.0229  
2019_11_11_20_31_59_820 1573525919820 38323 38182 418 205.247  
2019_11_11_20_31_59_823 1573525919823 38326 38185 173 85.9229  
2019_11_11_20_31_59_829 1573525919829 38332 38191 277 136.358  
2019_11_11_20_31_59_832 1573525919832 38335 38194 128 64.1991  
2019_11_11_20_31_59_839 1573525919839 38342 38201 61 31.9658  
2019_11_11_20_31_59_842 1573525919842 38345 38204 655 322.364  
2019_11_11_20_31_59_845 1573525919845 38348 38206 62 32.4459  
2019_11_11_20_31_59_846 1573525919846 38349 38207 287 141.224  
2019_11_11_20_31_59_854 1573525919854 38357 38215 302 148.53  
2019_11_11_20_31_59_861 1573525919861 38364 38222 195 96.5652  
2019_11_11_20_31_59_884 1573525919884 38387 38245 1964 999.148  
2019_11_11_20_31_59_900 1573525919900 38403 38261 284 139.764  
2019_11_11_20_31_59_912 1573525919912 38415 38273 209 103.345  
2019_11_11_20_31_59_913 1573525919913 38416 38274 140 69.9862  
2019_11_11_20_31_59_921 1573525919921 38424 38282 223 110.131  
2019_11_11_20_31_59_956 1573525919956 38459 38317 176 87.3733  
2019_11_11_20_31_59_957 1573525919957 38460 38318 149 74.3294  
2019_11_11_20_31_59_964 1573525919964 38467 38325 159 79.1579  
2019_11_11_20_31_59_990 1573525919990 38493 38351 546 268.294  
2019_11_11_20_31_59_994 1573525919994 38497 38355 150 74.8121  
2019_11_11_20_32_00_020 1573525920020 38523 38381 178 88.3403  
2019_11_11_20_32_00_035 1573525920035 38538 38396 521 255.942  
2019_11_11_20_32_00_037 1573525920037 38540 38398 1311 655.198  
2019_11_11_20_32_00_063 1573525920063 38566 38423 360 176.839  
2019_11_11_20_32_00_067 1573525920067 38570 38427 188 93.1774  
2019_11_11_20_32_00_070 1573525920070 38573 38430 715 352.278  
2019_11_11_20_32_00_077 1573525920077 38580 38437 3039 1592.84  
2019_11_11_20_32_00_079 1573525920079 38582 38439 234 115.466  
2019_11_11_20_32_00_084 1573525920084 38587 38444 323 158.768  
2019_11_11_20_32_00_099 1573525920099 38602 38459 201 99.4701  
2019_11_11_20_32_00_138 1573525920138 38641 38498 188 93.1774  
2019_11_11_20_32_00_158 1573525920158 38661 38518 233 114.981  
2019_11_11_20_32_00_166 1573525920166 38669 38526 122 61.3071  
2019_11_11_20_32_00_170 1573525920170 38673 38530 144 71.9162  
2019_11_11_20_32_00_186 1573525920186 38689 38546 240 118.378  
2019_11_11_20_32_00_189 1573525920189 38692 38549 371 182.219  
2019_11_11_20_32_00_213 1573525920213 38716 38573 416 204.266  
2019_11_11_20_32_00_234 1573525920234 38737 38594 278 136.845  
2019_11_11_20_32_00_245 1573525920245 38748 38605 133 66.6099  
2019_11_11_20_32_00_274 1573525920274 38777 38634 79 40.6124  
2019_11_11_20_32_00_276 1573525920276 38779 38636 207 102.376  
2019_11_11_20_32_00_282 1573525920282 38785 38641 1752 886.101  
2019_11_11_20_32_00_329 1573525920329 38832 38688 506 248.54  
2019_11_11_20_32_00_368 1573525920368 38871 38727 668 328.837  
2019_11_11_20_32_00_377 1573525920377 38880 38736 232 114.496  
2019_11_11_20_32_00_409 1573525920409 38912 38768 255 125.662  
2019_11_11_20_32_00_460 1573525920460 38963 38819 192 95.1131  
2019_11_11_20_32_00_471 1573525920471 38974 38830 567 278.684  
2019_11_11_20_32_00_473 1573525920473 38976 38832 3901 2093.59  
2019_11_11_20_32_00_735 1573525920735 39238 39094 463 227.357  
2019_11_11_20_32_00_736 1573525920736 39239 39095 255 125.662  
2019_11_11_20_32_00_737 1573525920737 39240 39096 293 144.146  
2019_11_11_20_32_00_737 1573525920737 39240 39096 489 240.159  
2019_11_11_20_32_00_737 1573525920737 39240 39096 558 274.23  
2019_11_11_20_32_00_737 1573525920737 39240 39096 4095 2209.31  
2019_11_11_20_32_00_738 1573525920738 39241 39097 396 194.46  
2019_11_11_20_32_00_738 1573525920738 39241 39097 309 151.941  
2019_11_11_20_32_00_738 1573525920738 39241 39097 727 358.273  
2019_11_11_20_32_00_754 1573525920754 39257 39112 733 361.273  
2019_11_11_20_32_00_767 1573525920767 39270 39125 1068 530.424  
2019_11_11_20_32_00_768 1573525920768 39271 39126 566 278.189  
2019_11_11_20_32_00_784 1573525920784 39287 39142 556 273.24  
2019_11_11_20_32_00_806 1573525920806 39309 39164 404 198.381  
2019_11_11_20_32_00_815 1573525920815 39318 39173 764 376.786  
2019_11_11_20_32_00_845 1573525920845 39348 39203 106 53.6004  
2019_11_11_20_32_00_854 1573525920854 39357 39212 178 88.3403  
2019_11_11_20_32_00_863 1573525920863 39366 39221 362 177.817  
2019_11_11_20_32_00_864 1573525920864 39367 39222 323 158.768  
2019_11_11_20_32_00_880 1573525920880 39383 39238 266 131.008  
2019_11_11_20_32_00_884 1573525920884 39387 39242 2876 1500.62  
2019_11_11_20_32_00_904 1573525920904 39407 39262 3002 1571.84  
2019_11_11_20_32_00_909 1573525920909 39412 39267 152 75.7777  
2019_11_11_20_32_00_937 1573525920937 39440 39295 282 138.791  
2019_11_11_20_32_00_973 1573525920973 39476 39331 525 257.917  
2019_11_11_20_32_00_974 1573525920974 39477 39332 633 311.423  
2019_11_11_20_32_00_978 1573525920978 39481 39335 105 53.119  
2019_11_11_20_32_00_986 1573525920986 39489 39343 254 125.177  
2019_11_11_20_32_00_987 1573525920987 39490 39344 277 136.358  
2019_11_11_20_32_01_001 1573525921001 39504 39358 279 137.331  
2019_11_11_20_32_01_027 1573525921027 39530 39384 514 252.487  
2019_11_11_20_32_01_033 1573525921033 39536 39390 1113 553.398  
2019_11_11_20_32_01_046 1573525921046 39549 39403 2762 1436.59  
2019_11_11_20_32_01_057 1573525921057 39560 39414 134 67.0921  
2019_11_11_20_32_01_059 1573525921059 39562 39416 225 111.1  
2019_11_11_20_32_01_061 1573525921061 39564 39418 876 433.071  
2019_11_11_20_32_01_118 1573525921118 39621 39475 117 58.898  
2019_11_11_20_32_01_153 1573525921153 39656 39510 260 128.092  
2019_11_11_20_32_01_160 1573525921160 39663 39517 172 85.4395  
2019_11_11_20_32_01_164 1573525921164 39667 39521 350 171.951  
2019_11_11_20_32_01_200 1573525921200 39703 39557 1160 577.458  
2019_11_11_20_32_01_201 1573525921201 39704 39558 383 188.092  
2019_11_11_20_32_01_211 1573525921211 39714 39568 1295 646.929  
2019_11_11_20_32_01_245 1573525921245 39748 39601 858 424.001  
2019_11_11_20_32_01_281 1573525921281 39784 39637 529 259.893  
2019_11_11_20_32_01_308 1573525921308 39811 39664 330 162.184  
2019_11_11_20_32_01_348 1573525921348 39851 39704 187 92.6936  
2019_11_11_20_32_01_354 1573525921354 39857 39710 467 229.325  
2019_11_11_20_32_01_355 1573525921355 39858 39711 296 145.607  
2019_11_11_20_32_01_381 1573525921381 39884 39737 158 78.675  
2019_11_11_20_32_01_424 1573525921424 39927 39780 311 152.916  
2019_11_11_20_32_01_428 1573525921428 39931 39784 4095 2209.31  
2019_11_11_20_32_01_469 1573525921469 39972 39825 1331 665.546  
2019_11_11_20_32_01_475 1573525921475 39978 39831 241 118.864  
2019_11_11_20_32_01_483 1573525921483 39986 39839 348 170.973  
2019_11_11_20_32_01_500 1573525921500 40003 39856 366 179.773  
2019_11_11_20_32_01_532 1573525921532 40035 39888 228 112.555  
2019_11_11_20_32_01_545 1573525921545 40048 39901 235 115.951  
2019_11_11_20_32_01_568 1573525921568 40071 39924 341 167.554  
2019_11_11_20_32_01_571 1573525921571 40074 39927 2167 1108.64  
2019_11_11_20_32_01_605 1573525921605 40108 39960 177 87.8568  
2019_11_11_20_32_01_622 1573525921622 40125 39977 192 95.1131  
2019_11_11_20_32_01_624 1573525921624 40127 39979 151 75.2949  
2019_11_11_20_32_01_648 1573525921648 40151 40003 416 204.266  
2019_11_11_20_32_01_653 1573525921653 40156 40008 1004 497.852  
2019_11_11_20_32_01_686 1573525921686 40189 40041 349 171.462  
2019_11_11_20_32_01_715 1573525921715 40218 40070 155 77.2262  
2019_11_11_20_32_01_718 1573525921718 40221 40073 245 120.805  
2019_11_11_20_32_01_728 1573525921728 40231 40083 152 75.7777  
2019_11_11_20_32_01_739 1573525921739 40242 40094 423 207.701  
2019_11_11_20_32_01_751 1573525921751 40254 40106 181 89.7911  
2019_11_11_20_32_01_801 1573525921801 40304 40156 357 175.372  
2019_11_11_20_32_01_830 1573525921830 40333 40185 155 77.2262  
