1573524241574 2019_11_11_20_04_01_574 2.734449 0.478300  0.000014786
2019_11_11_20_04_39_905 1573524279905 38331 38195 493 242.13  
2019_11_11_20_04_39_910 1573524279910 38336 38200 243 119.834  
2019_11_11_20_04_39_940 1573524279940 38366 38230 527 258.905  
2019_11_11_20_04_39_945 1573524279945 38371 38235 267 131.495  
2019_11_11_20_04_39_950 1573524279950 38376 38240 157 78.192  
2019_11_11_20_04_39_956 1573524279956 38382 38246 358 175.861  
2019_11_11_20_04_39_969 1573524279969 38395 38259 271 133.44  
2019_11_11_20_04_39_974 1573524279974 38400 38264 417 204.757  
2019_11_11_20_04_39_988 1573524279988 38414 38277 189 93.6613  
2019_11_11_20_04_39_997 1573524279997 38423 38286 654 321.867  
2019_11_11_20_04_40_000 1573524280000 38426 38289 171 84.9561  
2019_11_11_20_04_40_018 1573524280018 38444 38307 488 239.666  
2019_11_11_20_04_40_020 1573524280020 38446 38309 262 129.064  
2019_11_11_20_04_40_021 1573524280021 38447 38310 220 108.676  
2019_11_11_20_04_40_032 1573524280032 38458 38321 157 78.192  
2019_11_11_20_04_40_037 1573524280037 38463 38326 109 55.0448  
2019_11_11_20_04_40_047 1573524280047 38473 38336 228 112.555  
2019_11_11_20_04_40_048 1573524280048 38474 38337 173 85.9229  
2019_11_11_20_04_40_305 1573524280305 38731 38594 1529 768.622  
2019_11_11_20_04_40_306 1573524280306 38732 38595 297 146.094  
2019_11_11_20_04_40_307 1573524280307 38733 38596 1469 737.264  
2019_11_11_20_04_40_307 1573524280307 38733 38596 251 123.719  
2019_11_11_20_04_40_307 1573524280307 38733 38596 182 90.2748  
2019_11_11_20_04_40_307 1573524280307 38733 38596 346 169.996  
2019_11_11_20_04_40_307 1573524280307 38733 38596 661 325.351  
2019_11_11_20_04_40_307 1573524280307 38733 38595 1828 926.475  
2019_11_11_20_04_40_307 1573524280307 38733 38595 1156 575.408  
2019_11_11_20_04_40_308 1573524280308 38734 38596 70 36.2879  
2019_11_11_20_04_40_308 1573524280308 38734 38596 4095 2209.31  
2019_11_11_20_04_40_308 1573524280308 38734 38596 375 184.176  
2019_11_11_20_04_40_308 1573524280308 38734 38596 137 68.5391  
2019_11_11_20_04_40_308 1573524280308 38734 38596 662 325.849  
2019_11_11_20_04_40_308 1573524280308 38734 38596 308 151.453  
2019_11_11_20_04_40_308 1573524280308 38734 38596 233 114.981  
2019_11_11_20_04_40_308 1573524280308 38734 38596 1549 779.098  
2019_11_11_20_04_40_328 1573524280328 38754 38616 155 77.2262  
2019_11_11_20_04_40_354 1573524280354 38780 38642 242 119.349  
2019_11_11_20_04_40_397 1573524280397 38823 38685 202 99.9544  
2019_11_11_20_04_40_418 1573524280418 38844 38706 283 139.278  
2019_11_11_20_04_40_423 1573524280423 38849 38711 230 113.526  
2019_11_11_20_04_40_424 1573524280424 38850 38712 125 62.753  
2019_11_11_20_04_40_461 1573524280461 38887 38749 930 460.342  
2019_11_11_20_04_40_463 1573524280463 38889 38750 395 193.97  
2019_11_11_20_04_40_464 1573524280464 38890 38751 235 115.951  
2019_11_11_20_04_40_474 1573524280474 38900 38761 149 74.3294  
2019_11_11_20_04_40_481 1573524280481 38907 38768 467 229.325  
2019_11_11_20_04_40_484 1573524280484 38910 38771 385 189.072  
2019_11_11_20_04_40_489 1573524280489 38915 38776 4095 2209.31  
2019_11_11_20_04_40_511 1573524280511 38937 38798 1408 705.493  
2019_11_11_20_04_40_524 1573524280524 38950 38811 622 305.957  
2019_11_11_20_04_40_560 1573524280560 38986 38847 206 101.892  
2019_11_11_20_04_40_577 1573524280577 39003 38864 194 96.0811  
2019_11_11_20_04_40_602 1573524280602 39028 38889 430 211.137  
2019_11_11_20_04_40_626 1573524280626 39052 38913 144 71.9162  
2019_11_11_20_04_40_653 1573524280653 39079 38940 366 179.773  
2019_11_11_20_04_40_659 1573524280659 39085 38946 362 177.817  
2019_11_11_20_04_40_660 1573524280660 39086 38947 261 128.578  
2019_11_11_20_04_40_691 1573524280691 39117 38978 472 231.786  
2019_11_11_20_04_40_694 1573524280694 39120 38981 689 339.302  
2019_11_11_20_04_40_696 1573524280696 39122 38983 312 153.403  
2019_11_11_20_04_40_697 1573524280697 39123 38983 368 180.751  
2019_11_11_20_04_40_718 1573524280718 39144 39004 180 89.3075  
2019_11_11_20_04_40_729 1573524280729 39155 39015 115 57.9345  
2019_11_11_20_04_40_732 1573524280732 39158 39018 87 44.4585  
2019_11_11_20_04_40_743 1573524280743 39169 39029 162 80.6071  
2019_11_11_20_04_40_748 1573524280748 39174 39034 250 123.234  
2019_11_11_20_04_40_749 1573524280749 39175 39035 161 80.124  
2019_11_11_20_04_40_778 1573524280778 39204 39064 528 259.399  
2019_11_11_20_04_40_787 1573524280787 39213 39073 261 128.578  
2019_11_11_20_04_40_790 1573524280790 39216 39076 321 157.792  
2019_11_11_20_04_40_792 1573524280792 39218 39078 289 142.198  
2019_11_11_20_04_40_840 1573524280840 39266 39126 425 208.683  
2019_11_11_20_04_40_856 1573524280856 39282 39142 257 126.634  
2019_11_11_20_04_40_875 1573524280875 39301 39161 407 199.852  
2019_11_11_20_04_40_922 1573524280922 39348 39208 230 113.526  
2019_11_11_20_04_40_937 1573524280937 39363 39223 111 56.0079  
2019_11_11_20_04_40_958 1573524280958 39384 39244 196 97.0493  
2019_11_11_20_04_40_969 1573524280969 39395 39254 564 277.199  
2019_11_11_20_04_40_976 1573524280976 39402 39261 2043 1041.61  
2019_11_11_20_04_40_993 1573524280993 39419 39278 174 86.4063  
2019_11_11_20_04_41_005 1573524281005 39431 39290 293 144.146  
2019_11_11_20_04_41_039 1573524281039 39465 39324 402 197.4  
2019_11_11_20_04_41_079 1573524281079 39505 39364 98 49.7499  
2019_11_11_20_04_41_113 1573524281113 39539 39398 257 126.634  
2019_11_11_20_04_41_118 1573524281118 39544 39403 238 117.407  
2019_11_11_20_04_41_132 1573524281132 39558 39417 140 69.9862  
2019_11_11_20_04_41_146 1573524281146 39572 39431 179 88.8239  
2019_11_11_20_04_41_197 1573524281197 39623 39482 398 195.44  
2019_11_11_20_04_41_240 1573524281240 39666 39525 282 138.791  
2019_11_11_20_04_41_251 1573524281251 39677 39536 244 120.32  
2019_11_11_20_04_41_257 1573524281257 39683 39542 118 59.3797  
2019_11_11_20_04_41_268 1573524281268 39694 39553 1655 834.819  
2019_11_11_20_04_41_281 1573524281281 39707 39566 4095 2209.31  
2019_11_11_20_04_41_303 1573524281303 39729 39588 800 394.837  
2019_11_11_20_04_41_326 1573524281326 39752 39610 589 289.583  
2019_11_11_20_04_41_376 1573524281376 39802 39660 373 183.197  
2019_11_11_20_04_41_379 1573524281379 39805 39663 1921 976.112  
2019_11_11_20_04_41_393 1573524281393 39819 39677 209 103.345  
2019_11_11_20_04_41_473 1573524281473 39899 39757 353 173.417  
2019_11_11_20_04_41_492 1573524281492 39918 39776 352 172.928  
2019_11_11_20_04_41_493 1573524281493 39919 39777 304 149.504  
2019_11_11_20_04_41_500 1573524281500 39926 39784 249 122.748  
2019_11_11_20_04_41_506 1573524281506 39932 39790 239 117.893  
2019_11_11_20_04_41_522 1573524281522 39948 39806 944 467.426  
2019_11_11_20_04_41_552 1573524281552 39978 39836 1846 936.062  
2019_11_11_20_04_41_563 1573524281563 39989 39847 564 277.199  
2019_11_11_20_04_41_565 1573524281565 39991 39849 118 59.3797  
2019_11_11_20_04_41_574 1573524281574 40000 39858 352 172.928  
2019_11_11_20_04_41_625 1573524281625 40051 39909 140 69.9862  
2019_11_11_20_04_41_647 1573524281647 40073 39931 967 479.076  
2019_11_11_20_04_41_651 1573524281651 40077 39935 262 129.064  
2019_11_11_20_04_41_653 1573524281653 40079 39936 1126 560.047  
2019_11_11_20_04_41_667 1573524281667 40093 39950 226 111.585  
2019_11_11_20_04_41_684 1573524281684 40110 39967 139 69.5038  
2019_11_11_20_04_41_689 1573524281689 40115 39972 292 143.659  
2019_11_11_20_04_41_691 1573524281691 40117 39974 158 78.675  
2019_11_11_20_04_41_702 1573524281702 40128 39985 398 195.44  
2019_11_11_20_04_41_710 1573524281710 40136 39993 220 108.676  
2019_11_11_20_04_41_716 1573524281716 40142 39999 168 83.5062  
2019_11_11_20_04_41_730 1573524281730 40156 40013 241 118.864  
2019_11_11_20_04_41_733 1573524281733 40159 40016 441 216.54  
2019_11_11_20_04_41_755 1573524281755 40181 40038 112 56.4895  
2019_11_11_20_04_41_770 1573524281770 40196 40053 68 35.3272  
2019_11_11_20_04_41_794 1573524281794 40220 40077 386 189.561  
2019_11_11_20_04_41_814 1573524281814 40240 40097 622 305.957  
2019_11_11_20_04_41_815 1573524281815 40241 40098 288 141.711  
2019_11_11_20_04_41_861 1573524281861 40287 40144 444 218.014  
2019_11_11_20_04_41_876 1573524281876 40302 40159 242 119.349  
2019_11_11_20_04_41_899 1573524281899 40325 40182 294 144.633  
2019_11_11_20_04_41_903 1573524281903 40329 40185 162 80.6071  
2019_11_11_20_04_41_908 1573524281908 40334 40190 199 98.5017  
2019_11_11_20_04_41_910 1573524281910 40336 40192 201 99.4701  
2019_11_11_20_04_41_925 1573524281925 40351 40207 318 156.329  
2019_11_11_20_04_41_932 1573524281932 40358 40214 295 145.12  
2019_11_11_20_04_41_942 1573524281942 40368 40224 183 90.7585  
2019_11_11_20_04_41_973 1573524281973 40399 40255 246 121.291  
2019_11_11_20_04_41_978 1573524281978 40404 40260 190 94.1452  
2019_11_11_20_04_41_981 1573524281981 40407 40263 224 110.616  
2019_11_11_20_04_41_984 1573524281984 40410 40266 1251 624.227  
2019_11_11_20_04_41_989 1573524281989 40415 40271 352 172.928  
2019_11_11_20_04_42_051 1573524282051 40477 40333 268 131.981  
2019_11_11_20_04_42_085 1573524282085 40511 40367 337 165.601  
2019_11_11_20_04_42_097 1573524282097 40523 40379 128 64.1991  
2019_11_11_20_04_42_353 1573524282353 40779 40635 221 109.161  
2019_11_11_20_04_42_354 1573524282354 40780 40636 240 118.378  
2019_11_11_20_04_42_355 1573524282355 40781 40637 1018 504.967  
2019_11_11_20_04_42_355 1573524282355 40781 40636 344 169.019  
2019_11_11_20_04_42_355 1573524282355 40781 40636 332 163.16  
2019_11_11_20_04_42_355 1573524282355 40781 40636 898 444.171  
2019_11_11_20_04_42_355 1573524282355 40781 40636 267 131.495  
2019_11_11_20_04_42_355 1573524282355 40781 40636 2014 1026  
2019_11_11_20_04_42_355 1573524282355 40781 40636 1137 565.676  
2019_11_11_20_04_42_355 1573524282355 40781 40636 709 349.282  
2019_11_11_20_04_42_355 1573524282355 40781 40636 300 147.555  
2019_11_11_20_04_42_356 1573524282356 40782 40637 129 64.6812  
2019_11_11_20_04_42_356 1573524282356 40782 40637 308 151.453  
2019_11_11_20_04_42_356 1573524282356 40782 40637 284 139.764  
2019_11_11_20_04_42_356 1573524282356 40782 40637 313 153.891  
2019_11_11_20_04_42_356 1573524282356 40782 40637 492 241.637  
2019_11_11_20_04_42_356 1573524282356 40782 40637 470 230.802  
2019_11_11_20_04_42_356 1573524282356 40782 40637 210 103.829  
2019_11_11_20_04_42_357 1573524282357 40783 40638 172 85.4395  
2019_11_11_20_04_42_364 1573524282364 40790 40645 90 45.9012  
2019_11_11_20_04_42_375 1573524282375 40801 40655 263 129.55  
2019_11_11_20_04_42_387 1573524282387 40813 40667 385 189.072  
2019_11_11_20_04_42_396 1573524282396 40822 40676 313 153.891  
2019_11_11_20_04_42_449 1573524282449 40875 40729 249 122.748  
2019_11_11_20_04_42_483 1573524282483 40909 40763 400 196.42  
2019_11_11_20_04_42_485 1573524282485 40911 40765 227 112.07  
2019_11_11_20_04_42_499 1573524282499 40925 40779 74 38.2096  
2019_11_11_20_04_42_536 1573524282536 40962 40816 973 482.118  
2019_11_11_20_04_42_551 1573524282551 40977 40831 173 85.9229  
2019_11_11_20_04_42_568 1573524282568 40994 40848 96 48.7875  
2019_11_11_20_04_42_582 1573524282582 41008 40862 1859 942.992  
2019_11_11_20_04_42_584 1573524282584 41010 40864 225 111.1  
2019_11_11_20_04_42_608 1573524282608 41034 40888 293 144.146  
2019_11_11_20_04_42_610 1573524282610 41036 40890 234 115.466  
2019_11_11_20_04_42_629 1573524282629 41055 40909 281 138.304  
2019_11_11_20_04_42_634 1573524282634 41060 40914 141 70.4687  
2019_11_11_20_04_42_739 1573524282739 41165 41019 550 270.272  
2019_11_11_20_04_42_746 1573524282746 41172 41025 633 311.423  
2019_11_11_20_04_42_780 1573524282780 41206 41059 206 101.892  
2019_11_11_20_04_42_786 1573524282786 41212 41065 121 60.8252  
2019_11_11_20_04_42_796 1573524282796 41222 41075 119 59.8615  
2019_11_11_20_04_42_828 1573524282828 41254 41107 1161 577.971  
2019_11_11_20_04_42_829 1573524282829 41255 41108 962 476.542  
2019_11_11_20_04_42_867 1573524282867 41293 41146 309 151.941  
2019_11_11_20_04_42_890 1573524282890 41316 41169 300 147.555  
2019_11_11_20_04_42_894 1573524282894 41320 41173 138 69.0214  
2019_11_11_20_04_42_957 1573524282957 41383 41236 308 151.453  
2019_11_11_20_04_42_975 1573524282975 41401 41254 138 69.0214  
2019_11_11_20_04_42_991 1573524282991 41417 41270 292 143.659  
2019_11_11_20_04_42_994 1573524282994 41420 41273 389 191.031  
2019_11_11_20_04_43_001 1573524283001 41427 41280 389 191.031  
2019_11_11_20_04_43_030 1573524283030 41456 41309 237 116.922  
2019_11_11_20_04_43_032 1573524283032 41458 41311 648 318.881  
2019_11_11_20_04_43_033 1573524283033 41459 41312 285 140.251  
2019_11_11_20_04_43_039 1573524283039 41465 41317 221 109.161  
2019_11_11_20_04_43_066 1573524283066 41492 41344 162 80.6071  
2019_11_11_20_04_43_072 1573524283072 41498 41350 251 123.719  
2019_11_11_20_04_43_073 1573524283073 41499 41351 249 122.748  
2019_11_11_20_04_43_079 1573524283079 41505 41357 358 175.861  
2019_11_11_20_04_43_082 1573524283082 41508 41360 201 99.4701  
2019_11_11_20_04_43_084 1573524283084 41510 41362 378 185.644  
2019_11_11_20_04_43_145 1573524283145 41571 41423 223 110.131  
2019_11_11_20_04_43_149 1573524283149 41575 41427 1150 572.334  
2019_11_11_20_04_43_151 1573524283151 41577 41429 178 88.3403  
2019_11_11_20_04_43_165 1573524283165 41591 41443 503 247.06  
2019_11_11_20_04_43_199 1573524283199 41625 41477 88 44.9393  
2019_11_11_20_04_43_208 1573524283208 41634 41486 285 140.251  
2019_11_11_20_04_43_216 1573524283216 41642 41494 202 99.9544  
2019_11_11_20_04_43_238 1573524283238 41664 41516 171 84.9561  
2019_11_11_20_04_43_251 1573524283251 41677 41529 239 117.893  
2019_11_11_20_04_43_282 1573524283282 41708 41560 521 255.942  
2019_11_11_20_04_43_287 1573524283287 41713 41565 100 50.7123  
2019_11_11_20_04_43_288 1573524283288 41714 41565 791 390.321  
2019_11_11_20_04_43_315 1573524283315 41741 41592 165 82.0565  
2019_11_11_20_04_43_329 1573524283329 41755 41606 378 185.644  
2019_11_11_20_04_43_343 1573524283343 41769 41620 568 279.179  
2019_11_11_20_04_43_356 1573524283356 41782 41633 308 151.453  
2019_11_11_20_04_43_367 1573524283367 41793 41644 135 67.5744  
2019_11_11_20_04_43_373 1573524283373 41799 41650 487 239.173  
2019_11_11_20_04_43_383 1573524283383 41809 41660 451 221.455  
2019_11_11_20_04_43_397 1573524283397 41823 41674 746 367.775  
2019_11_11_20_04_43_399 1573524283399 41825 41676 297 146.094  
2019_11_11_20_04_43_416 1573524283416 41842 41693 255 125.662  
2019_11_11_20_04_43_418 1573524283418 41844 41695 187 92.6936  
2019_11_11_20_04_43_429 1573524283429 41855 41706 68 35.3272  
2019_11_11_20_04_43_464 1573524283464 41890 41741 253 124.691  
2019_11_11_20_04_43_476 1573524283476 41902 41753 338 166.089  
2019_11_11_20_04_43_483 1573524283483 41909 41760 174 86.4063  
2019_11_11_20_04_43_491 1573524283491 41917 41768 1701 859.104  
2019_11_11_20_04_43_493 1573524283493 41919 41769 388 190.541  
2019_11_11_20_04_43_520 1573524283520 41946 41796 297 146.094  
2019_11_11_20_04_43_538 1573524283538 41964 41814 192 95.1131  
2019_11_11_20_04_43_598 1573524283598 42024 41874 1850 938.194  
2019_11_11_20_04_43_604 1573524283604 42030 41880 195 96.5652  
2019_11_11_20_04_43_605 1573524283605 42031 41881 278 136.845  
2019_11_11_20_04_43_609 1573524283609 42035 41885 329 161.696  
2019_11_11_20_04_43_619 1573524283619 42045 41895 606 298.014  
2019_11_11_20_04_43_636 1573524283636 42062 41912 485 238.188  
2019_11_11_20_04_43_672 1573524283672 42098 41948 943 466.92  
2019_11_11_20_04_43_690 1573524283690 42116 41966 47 25.2472  
2019_11_11_20_04_43_716 1573524283716 42142 41992 245 120.805  
2019_11_11_20_04_43_725 1573524283725 42151 42001 263 129.55  
2019_11_11_20_04_43_728 1573524283728 42154 42004 108 54.5633  
2019_11_11_20_04_43_740 1573524283740 42166 42016 185 91.726  
2019_11_11_20_04_43_744 1573524283744 42170 42020 388 190.541  
2019_11_11_20_04_43_761 1573524283761 42187 42037 219 108.191  
2019_11_11_20_04_43_792 1573524283792 42218 42067 287 141.224  
2019_11_11_20_04_43_796 1573524283796 42222 42071 253 124.691  
2019_11_11_20_04_43_800 1573524283800 42226 42075 515 252.98  
2019_11_11_20_04_43_807 1573524283807 42233 42082 2269 1164.12  
2019_11_11_20_04_43_808 1573524283808 42234 42083 131 65.6455  
2019_11_11_20_04_43_809 1573524283809 42235 42084 70 36.2879  
2019_11_11_20_04_43_810 1573524283810 42236 42085 1632 822.701  
2019_11_11_20_04_43_811 1573524283811 42237 42086 217 107.222  
2019_11_11_20_04_43_871 1573524283871 42297 42146 583 286.609  
2019_11_11_20_04_43_898 1573524283898 42324 42173 68 35.3272  
2019_11_11_20_04_43_903 1573524283903 42329 42178 339 166.577  
2019_11_11_20_04_43_905 1573524283905 42331 42180 490 240.651  
2019_11_11_20_04_43_958 1573524283958 42384 42233 200 98.9859  
2019_11_11_20_04_43_961 1573524283961 42387 42236 244 120.32  
2019_11_11_20_04_43_962 1573524283962 42388 42237 138 69.0214  
2019_11_11_20_04_44_006 1573524284006 42432 42281 371 182.219  
2019_11_11_20_04_44_015 1573524284015 42441 42290 818 403.877  
2019_11_11_20_04_44_019 1573524284019 42445 42293 284 139.764  
2019_11_11_20_04_44_034 1573524284034 42460 42308 770 379.792  
2019_11_11_20_04_44_072 1573524284072 42498 42346 127 63.717  
2019_11_11_20_04_44_096 1573524284096 42522 42370 242 119.349  
2019_11_11_20_04_44_132 1573524284132 42558 42406 335 164.624  
2019_11_11_20_04_44_133 1573524284133 42559 42407 483 237.203  
2019_11_11_20_04_44_401 1573524284401 42827 42675 716 352.777  
2019_11_11_20_04_44_402 1573524284402 42828 42676 201 99.4701  
2019_11_11_20_04_44_403 1573524284403 42829 42677 124 62.271  
2019_11_11_20_04_44_403 1573524284403 42829 42677 1103 548.288  
2019_11_11_20_04_44_403 1573524284403 42829 42677 776 382.799  
2019_11_11_20_04_44_403 1573524284403 42829 42677 130 65.1633  
2019_11_11_20_04_44_403 1573524284403 42829 42677 194 96.0811  
2019_11_11_20_04_44_403 1573524284403 42829 42677 347 170.485  
2019_11_11_20_04_44_403 1573524284403 42829 42677 222 109.646  
2019_11_11_20_04_44_404 1573524284404 42830 42678 659 324.355  
2019_11_11_20_04_44_404 1573524284404 42830 42678 517 253.968  
2019_11_11_20_04_44_404 1573524284404 42830 42677 263 129.55  
2019_11_11_20_04_44_404 1573524284404 42830 42677 851 420.476  
2019_11_11_20_04_44_404 1573524284404 42830 42677 382 187.603  
2019_11_11_20_04_44_404 1573524284404 42830 42677 855 422.49  
2019_11_11_20_04_44_404 1573524284404 42830 42677 634 311.92  
2019_11_11_20_04_44_439 1573524284439 42865 42712 544 267.305  
2019_11_11_20_04_44_440 1573524284440 42866 42713 148 73.8467  
2019_11_11_20_04_44_443 1573524284443 42869 42716 112 56.4895  
2019_11_11_20_04_44_473 1573524284473 42899 42746 291 143.172  
2019_11_11_20_04_44_478 1573524284478 42904 42751 399 195.93  
2019_11_11_20_04_44_483 1573524284483 42909 42756 228 112.555  
2019_11_11_20_04_44_556 1573524284556 42982 42829 321 157.792  
2019_11_11_20_04_44_562 1573524284562 42988 42835 377 185.155  
2019_11_11_20_04_44_577 1573524284577 43003 42850 392 192.5  
2019_11_11_20_04_44_601 1573524284601 43027 42874 361 177.328  
