1573418754338 2019_11_10_14_45_54_338 2.734449 0.478300  0.000014786
2019_11_10_14_49_44_274 1573418984274 229936 229119 138 69.0214  
2019_11_10_14_49_44_275 1573418984275 229937 229120 392 192.5  
2019_11_10_14_49_44_276 1573418984276 229938 229121 427 209.664  
2019_11_10_14_49_44_276 1573418984276 229938 229121 227 112.07  
2019_11_10_14_49_44_276 1573418984276 229938 229121 133 66.6099  
2019_11_10_14_49_44_276 1573418984276 229938 229121 155 77.2262  
2019_11_10_14_49_44_276 1573418984276 229938 229121 551 270.767  
2019_11_10_14_49_44_276 1573418984276 229938 229121 150 74.8121  
2019_11_10_14_49_44_276 1573418984276 229938 229120 405 198.871  
2019_11_10_14_49_44_276 1573418984276 229938 229120 1091 542.159  
2019_11_10_14_49_44_277 1573418984277 229939 229121 1140 567.212  
2019_11_10_14_49_44_277 1573418984277 229939 229121 532 261.375  
2019_11_10_14_49_44_277 1573418984277 229939 229121 791 390.321  
2019_11_10_14_49_44_277 1573418984277 229939 229121 2684 1393.01  
2019_11_10_14_49_44_277 1573418984277 229939 229121 720 354.775  
2019_11_10_14_49_44_277 1573418984277 229939 229121 164 81.5733  
2019_11_10_14_49_44_277 1573418984277 229939 229121 229 113.041  
2019_11_10_14_49_44_277 1573418984277 229939 229121 450 220.964  
2019_11_10_14_49_44_307 1573418984307 229969 229151 302 148.53  
2019_11_10_14_49_44_328 1573418984328 229990 229172 758 373.781  
2019_11_10_14_49_44_336 1573418984336 229998 229180 194 96.0811  
2019_11_10_14_49_44_360 1573418984360 230022 229204 1193 594.39  
2019_11_10_14_49_44_362 1573418984362 230024 229206 573 281.655  
2019_11_10_14_49_44_406 1573418984406 230068 229250 458 224.897  
2019_11_10_14_49_44_427 1573418984427 230089 229271 396 194.46  
2019_11_10_14_49_44_429 1573418984429 230091 229272 289 142.198  
2019_11_10_14_49_44_443 1573418984443 230105 229286 2169 1109.73  
2019_11_10_14_49_44_447 1573418984447 230109 229290 389 191.031  
2019_11_10_14_49_44_454 1573418984454 230116 229297 538 264.339  
2019_11_10_14_49_44_455 1573418984455 230117 229298 157 78.192  
2019_11_10_14_49_44_471 1573418984471 230133 229314 706 347.784  
2019_11_10_14_49_44_499 1573418984499 230161 229342 186 92.2098  
2019_11_10_14_49_44_503 1573418984503 230165 229346 139 69.5038  
2019_11_10_14_49_44_511 1573418984511 230173 229354 127 63.717  
2019_11_10_14_49_44_546 1573418984546 230208 229389 559 274.724  
2019_11_10_14_49_44_550 1573418984550 230212 229393 264 130.036  
2019_11_10_14_49_44_584 1573418984584 230246 229427 210 103.829  
2019_11_10_14_49_44_597 1573418984597 230259 229440 514 252.487  
2019_11_10_14_49_44_622 1573418984622 230284 229465 425 208.683  
2019_11_10_14_49_44_631 1573418984631 230293 229474 920 455.285  
2019_11_10_14_49_44_635 1573418984635 230297 229478 177 87.8568  
2019_11_10_14_49_44_649 1573418984649 230311 229492 280 137.818  
2019_11_10_14_49_44_673 1573418984673 230335 229516 198 98.0175  
2019_11_10_14_49_44_674 1573418984674 230336 229516 722 355.775  
2019_11_10_14_49_44_677 1573418984677 230339 229519 185 91.726  
2019_11_10_14_49_44_680 1573418984680 230342 229522 546 268.294  
2019_11_10_14_49_44_696 1573418984696 230358 229538 185 91.726  
2019_11_10_14_49_44_717 1573418984717 230379 229559 162 80.6071  
2019_11_10_14_49_44_760 1573418984760 230422 229602 390 191.52  
2019_11_10_14_49_44_761 1573418984761 230423 229603 292 143.659  
2019_11_10_14_49_44_792 1573418984792 230454 229634 482 236.71  
2019_11_10_14_49_44_804 1573418984804 230466 229646 136 68.0567  
2019_11_10_14_49_44_810 1573418984810 230472 229652 499 245.088  
2019_11_10_14_49_44_824 1573418984824 230486 229666 90 45.9012  
2019_11_10_14_49_44_842 1573418984842 230504 229684 132 66.1277  
2019_11_10_14_49_44_868 1573418984868 230530 229710 296 145.607  
2019_11_10_14_49_44_893 1573418984893 230555 229735 405 198.871  
2019_11_10_14_49_44_948 1573418984948 230610 229790 881 435.593  
2019_11_10_14_49_44_960 1573418984960 230622 229802 391 192.01  
2019_11_10_14_49_44_961 1573418984961 230623 229803 240 118.378  
2019_11_10_14_49_44_963 1573418984963 230625 229804 245 120.805  
2019_11_10_14_49_44_972 1573418984972 230634 229813 346 169.996  
2019_11_10_14_49_44_977 1573418984977 230639 229818 537 263.845  
2019_11_10_14_49_45_002 1573418985002 230664 229843 65 33.8864  
2019_11_10_14_49_45_008 1573418985008 230670 229849 311 152.916  
2019_11_10_14_49_45_009 1573418985009 230671 229850 248 122.262  
2019_11_10_14_49_45_022 1573418985022 230684 229863 270 132.953  
2019_11_10_14_49_45_039 1573418985039 230701 229880 258 127.12  
2019_11_10_14_49_45_044 1573418985044 230706 229885 381 187.113  
2019_11_10_14_49_45_064 1573418985064 230726 229905 338 166.089  
2019_11_10_14_49_45_095 1573418985095 230757 229936 381 187.113  
2019_11_10_14_49_45_170 1573418985170 230832 230011 270 132.953  
2019_11_10_14_49_45_185 1573418985185 230847 230026 1318 658.818  
2019_11_10_14_49_45_217 1573418985217 230879 230058 201 99.4701  
2019_11_10_14_49_45_291 1573418985291 230953 230132 503 247.06  
2019_11_10_14_49_45_296 1573418985296 230958 230137 402 197.4  
2019_11_10_14_49_45_306 1573418985306 230968 230147 133 66.6099  
2019_11_10_14_49_45_310 1573418985310 230972 230150 452 221.947  
2019_11_10_14_49_45_339 1573418985339 231001 230179 204 100.923  
2019_11_10_14_49_45_339 1573418985339 231001 230179 570 280.169  
2019_11_10_14_49_45_353 1573418985353 231015 230193 413 202.794  
2019_11_10_14_49_45_356 1573418985356 231018 230196 811 400.361  
2019_11_10_14_49_45_412 1573418985412 231074 230252 388 190.541  
2019_11_10_14_49_45_425 1573418985425 231087 230265 228 112.555  
2019_11_10_14_49_45_431 1573418985431 231093 230271 113 56.9711  
2019_11_10_14_49_45_448 1573418985448 231110 230288 601 295.533  
2019_11_10_14_49_45_452 1573418985452 231114 230292 139 69.5038  
2019_11_10_14_49_45_475 1573418985475 231137 230315 286 140.738  
2019_11_10_14_49_45_489 1573418985489 231151 230329 251 123.719  
2019_11_10_14_49_45_517 1573418985517 231179 230357 202 99.9544  
2019_11_10_14_49_45_520 1573418985520 231182 230360 152 75.7777  
2019_11_10_14_49_45_573 1573418985573 231235 230413 1334 667.099  
2019_11_10_14_49_45_626 1573418985626 231288 230466 299 147.068  
2019_11_10_14_49_45_629 1573418985629 231291 230469 259 127.606  
2019_11_10_14_49_45_636 1573418985636 231298 230475 184 91.2422  
2019_11_10_14_49_45_682 1573418985682 231344 230521 797 393.332  
2019_11_10_14_49_45_686 1573418985686 231348 230525 152 75.7777  
2019_11_10_14_49_45_696 1573418985696 231358 230535 195 96.5652  
2019_11_10_14_49_45_711 1573418985711 231373 230550 650 319.876  
2019_11_10_14_49_45_741 1573418985741 231403 230580 543 266.811  
2019_11_10_14_49_45_785 1573418985785 231447 230624 796 392.83  
2019_11_10_14_49_45_794 1573418985794 231456 230633 203 100.439  
2019_11_10_14_49_45_806 1573418985806 231468 230645 3127 1642.96  
2019_11_10_14_49_45_808 1573418985808 231470 230647 757 373.28  
2019_11_10_14_49_45_834 1573418985834 231496 230673 481 236.218  
2019_11_10_14_49_45_839 1573418985839 231501 230678 281 138.304  
2019_11_10_14_49_45_855 1573418985855 231517 230694 418 205.247  
2019_11_10_14_49_45_862 1573418985862 231524 230701 254 125.177  
2019_11_10_14_49_45_877 1573418985877 231539 230716 140 69.9862  
2019_11_10_14_49_45_881 1573418985881 231543 230720 203 100.439  
2019_11_10_14_49_45_919 1573418985919 231581 230758 283 139.278  
2019_11_10_14_49_45_964 1573418985964 231626 230802 86 43.9776  
2019_11_10_14_49_46_002 1573418986002 231664 230840 307 150.966  
2019_11_10_14_49_46_015 1573418986015 231677 230853 150 74.8121  
2019_11_10_14_49_46_042 1573418986042 231704 230880 292 143.659  
2019_11_10_14_49_46_322 1573418986322 231984 231160 257 126.634  
2019_11_10_14_49_46_322 1573418986322 231984 231160 286 140.738  
2019_11_10_14_49_46_323 1573418986323 231985 231161 188 93.1774  
2019_11_10_14_49_46_324 1573418986324 231986 231162 2856 1489.36  
2019_11_10_14_49_46_324 1573418986324 231986 231162 155 77.2262  
2019_11_10_14_49_46_324 1573418986324 231986 231162 152 75.7777  
2019_11_10_14_49_46_324 1573418986324 231986 231162 1973 1003.98  
2019_11_10_14_49_46_324 1573418986324 231986 231162 234 115.466  
2019_11_10_14_49_46_324 1573418986324 231986 231162 161 80.124  
2019_11_10_14_49_46_324 1573418986324 231986 231162 229 113.041  
2019_11_10_14_49_46_324 1573418986324 231986 231162 284 139.764  
2019_11_10_14_49_46_324 1573418986324 231986 231162 261 128.578  
2019_11_10_14_49_46_325 1573418986325 231987 231163 249 122.748  
2019_11_10_14_49_46_325 1573418986325 231987 231163 401 196.91  
2019_11_10_14_49_46_325 1573418986325 231987 231162 216 106.737  
2019_11_10_14_49_46_325 1573418986325 231987 231162 141 70.4687  
2019_11_10_14_49_46_343 1573418986343 232005 231180 274 134.899  
2019_11_10_14_49_46_382 1573418986382 232044 231219 392 192.5  
2019_11_10_14_49_46_396 1573418986396 232058 231233 1435 719.542  
2019_11_10_14_49_46_413 1573418986413 232075 231250 147 73.3641  
2019_11_10_14_49_46_414 1573418986414 232076 231251 127 63.717  
2019_11_10_14_49_46_437 1573418986437 232099 231274 308 151.453  
2019_11_10_14_49_46_498 1573418986498 232160 231335 102 51.6749  
2019_11_10_14_49_46_510 1573418986510 232172 231347 3995 2149.52  
2019_11_10_14_49_46_525 1573418986525 232187 231362 164 81.5733  
2019_11_10_14_49_46_532 1573418986532 232194 231369 324 159.256  
2019_11_10_14_49_46_534 1573418986534 232196 231371 326 160.232  
2019_11_10_14_49_46_546 1573418986546 232208 231383 353 173.417  
2019_11_10_14_49_46_559 1573418986559 232221 231396 305 149.991  
2019_11_10_14_49_46_578 1573418986578 232240 231415 258 127.12  
2019_11_10_14_49_46_583 1573418986583 232245 231420 328 161.208  
2019_11_10_14_49_46_641 1573418986641 232303 231477 371 182.219  
2019_11_10_14_49_46_648 1573418986648 232310 231484 411 201.813  
2019_11_10_14_49_46_649 1573418986649 232311 231485 1443 723.709  
2019_11_10_14_49_46_670 1573418986670 232332 231506 422 207.21  
2019_11_10_14_49_46_719 1573418986719 232381 231555 191 94.6291  
2019_11_10_14_49_46_721 1573418986721 232383 231557 142 70.9512  
2019_11_10_14_49_46_737 1573418986737 232399 231573 498 244.595  
2019_11_10_14_49_46_737 1573418986737 232399 231573 388 190.541  
2019_11_10_14_49_46_743 1573418986743 232405 231579 402 197.4  
2019_11_10_14_49_46_798 1573418986798 232460 231634 331 162.672  
2019_11_10_14_49_46_847 1573418986847 232509 231683 63 32.926  
2019_11_10_14_49_46_856 1573418986856 232518 231692 268 131.981  
2019_11_10_14_49_46_868 1573418986868 232530 231704 611 300.496  
2019_11_10_14_49_46_885 1573418986885 232547 231721 205 101.407  
2019_11_10_14_49_46_902 1573418986902 232564 231738 292 143.659  
2019_11_10_14_49_46_917 1573418986917 232579 231753 1387 694.581  
2019_11_10_14_49_46_935 1573418986935 232597 231771 128 64.1991  
2019_11_10_14_49_46_939 1573418986939 232601 231774 143 71.4337  
2019_11_10_14_49_46_948 1573418986948 232610 231783 440 216.049  
2019_11_10_14_49_46_962 1573418986962 232624 231797 128 64.1991  
2019_11_10_14_49_46_971 1573418986971 232633 231806 240 118.378  
2019_11_10_14_49_46_976 1573418986976 232638 231811 136 68.0567  
2019_11_10_14_49_46_987 1573418986987 232649 231822 190 94.1452  
2019_11_10_14_49_47_001 1573418987001 232663 231836 645 317.389  
2019_11_10_14_49_47_101 1573418987101 232763 231936 518 254.461  
2019_11_10_14_49_47_107 1573418987107 232769 231942 257 126.634  
2019_11_10_14_49_47_114 1573418987114 232776 231949 298 146.581  
2019_11_10_14_49_47_143 1573418987143 232805 231978 1174 584.637  
2019_11_10_14_49_47_171 1573418987171 232833 232006 443 217.523  
2019_11_10_14_49_47_182 1573418987182 232844 232017 301 148.042  
2019_11_10_14_49_47_201 1573418987201 232863 232036 432 212.119  
2019_11_10_14_49_47_203 1573418987203 232865 232038 617 303.474  
2019_11_10_14_49_47_204 1573418987204 232866 232039 461 226.373  
2019_11_10_14_49_47_227 1573418987227 232889 232062 421 206.719  
2019_11_10_14_49_47_239 1573418987239 232901 232073 456 223.914  
2019_11_10_14_49_47_250 1573418987250 232912 232084 522 256.436  
2019_11_10_14_49_47_257 1573418987257 232919 232091 612 300.992  
2019_11_10_14_49_47_258 1573418987258 232920 232092 173 85.9229  
2019_11_10_14_49_47_274 1573418987274 232936 232108 165 82.0565  
2019_11_10_14_49_47_287 1573418987287 232949 232121 311 152.916  
2019_11_10_14_49_47_324 1573418987324 232986 232158 139 69.5038  
2019_11_10_14_49_47_338 1573418987338 233000 232172 128 64.1991  
2019_11_10_14_49_47_364 1573418987364 233026 232198 105 53.119  
2019_11_10_14_49_47_384 1573418987384 233046 232218 248 122.262  
2019_11_10_14_49_47_398 1573418987398 233060 232232 311 152.916  
2019_11_10_14_49_47_401 1573418987401 233063 232235 1315 657.267  
2019_11_10_14_49_47_412 1573418987412 233074 232246 292 143.659  
2019_11_10_14_49_47_426 1573418987426 233088 232260 267 131.495  
2019_11_10_14_49_47_442 1573418987442 233104 232276 177 87.8568  
2019_11_10_14_49_47_443 1573418987443 233105 232277 392 192.5  
2019_11_10_14_49_47_457 1573418987457 233119 232291 219 108.191  
2019_11_10_14_49_47_458 1573418987458 233120 232291 1407 704.973  
2019_11_10_14_49_47_491 1573418987491 233153 232324 299 147.068  
2019_11_10_14_49_47_494 1573418987494 233156 232327 645 317.389  
2019_11_10_14_49_47_503 1573418987503 233165 232336 211 104.314  
2019_11_10_14_49_47_504 1573418987504 233166 232337 465 228.341  
2019_11_10_14_49_47_510 1573418987510 233172 232343 212 104.799  
2019_11_10_14_49_47_513 1573418987513 233175 232346 206 101.892  
2019_11_10_14_49_47_518 1573418987518 233180 232351 333 163.648  
2019_11_10_14_49_47_529 1573418987529 233191 232362 624 306.951  
2019_11_10_14_49_47_533 1573418987533 233195 232366 266 131.008  
2019_11_10_14_49_47_539 1573418987539 233201 232372 758 373.781  
2019_11_10_14_49_47_550 1573418987550 233212 232383 112 56.4895  
2019_11_10_14_49_47_579 1573418987579 233241 232412 69 35.8075  
2019_11_10_14_49_47_580 1573418987580 233242 232413 282 138.791  
2019_11_10_14_49_47_621 1573418987621 233283 232454 474 232.771  
2019_11_10_14_49_47_653 1573418987653 233315 232486 424 208.192  
2019_11_10_14_49_47_655 1573418987655 233317 232488 183 90.7585  
2019_11_10_14_49_47_656 1573418987656 233318 232489 153 76.2605  
2019_11_10_14_49_47_659 1573418987659 233321 232491 187 92.6936  
2019_11_10_14_49_47_667 1573418987667 233329 232499 176 87.3733  
2019_11_10_14_49_47_669 1573418987669 233331 232501 228 112.555  
2019_11_10_14_49_47_674 1573418987674 233336 232506 898 444.171  
2019_11_10_14_49_47_678 1573418987678 233340 232510 152 75.7777  
2019_11_10_14_49_47_689 1573418987689 233351 232521 129 64.6812  
2019_11_10_14_49_47_695 1573418987695 233357 232527 449 220.472  
2019_11_10_14_49_47_700 1573418987700 233362 232532 230 113.526  
2019_11_10_14_49_47_726 1573418987726 233388 232558 68 35.3272  
2019_11_10_14_49_47_764 1573418987764 233426 232596 308 151.453  
2019_11_10_14_49_47_769 1573418987769 233431 232601 198 98.0175  
2019_11_10_14_49_47_780 1573418987780 233442 232612 2878 1501.75  
2019_11_10_14_49_47_790 1573418987790 233452 232622 500 245.581  
2019_11_10_14_49_47_794 1573418987794 233456 232626 268 131.981  
2019_11_10_14_49_47_795 1573418987795 233457 232627 160 79.641  
2019_11_10_14_49_47_822 1573418987822 233484 232654 194 96.0811  
2019_11_10_14_49_47_851 1573418987851 233513 232683 1590 800.611  
2019_11_10_14_49_47_857 1573418987857 233519 232688 343 168.531  
2019_11_10_14_49_47_877 1573418987877 233539 232708 113 56.9711  
2019_11_10_14_49_47_896 1573418987896 233558 232727 166 82.5397  
2019_11_10_14_49_47_912 1573418987912 233574 232743 454 222.93  
2019_11_10_14_49_47_926 1573418987926 233588 232757 763 376.285  
2019_11_10_14_49_47_931 1573418987931 233593 232762 483 237.203  
2019_11_10_14_49_47_940 1573418987940 233602 232771 107 54.0818  
2019_11_10_14_49_47_958 1573418987958 233620 232789 2888 1507.39  
2019_11_10_14_49_47_959 1573418987959 233621 232790 309 151.941  
2019_11_10_14_49_47_963 1573418987963 233625 232794 291 143.172  
2019_11_10_14_49_47_972 1573418987972 233634 232803 750 369.776  
2019_11_10_14_49_47_984 1573418987984 233646 232815 701 345.288  
2019_11_10_14_49_47_986 1573418987986 233648 232817 2099 1071.83  
2019_11_10_14_49_48_007 1573418988007 233669 232838 315 154.866  
2019_11_10_14_49_48_018 1573418988018 233680 232849 1320 659.853  
2019_11_10_14_49_48_022 1573418988022 233684 232853 124 62.271  
2019_11_10_14_49_48_026 1573418988026 233688 232857 197 97.5334  
2019_11_10_14_49_48_029 1573418988029 233691 232859 511 251.007  
2019_11_10_14_49_48_035 1573418988035 233697 232865 135 67.5744  
2019_11_10_14_49_48_045 1573418988045 233707 232875 118 59.3797  
2019_11_10_14_49_48_046 1573418988046 233708 232876 201 99.4701  
2019_11_10_14_49_48_057 1573418988057 233719 232887 311 152.916  
2019_11_10_14_49_48_061 1573418988061 233723 232891 284 139.764  
2019_11_10_14_49_48_071 1573418988071 233733 232901 406 199.361  
2019_11_10_14_49_48_083 1573418988083 233745 232913 2271 1165.21  
2019_11_10_14_49_48_085 1573418988085 233747 232915 396 194.46  
2019_11_10_14_49_48_086 1573418988086 233748 232916 238 117.407  
2019_11_10_14_49_48_088 1573418988088 233750 232918 961 476.036  
2019_11_10_14_49_48_106 1573418988106 233768 232936 260 128.092  
2019_11_10_14_49_48_136 1573418988136 233798 232966 152 75.7777  
2019_11_10_14_49_48_148 1573418988148 233810 232978 601 295.533  
2019_11_10_14_49_48_150 1573418988150 233812 232980 283 139.278  
2019_11_10_14_49_48_181 1573418988181 233843 233011 277 136.358  
2019_11_10_14_49_48_212 1573418988212 233874 233042 564 277.199  
2019_11_10_14_49_48_295 1573418988295 233957 233124 388 190.541  
2019_11_10_14_49_48_296 1573418988296 233958 233125 2316 1189.79  
2019_11_10_14_49_48_306 1573418988306 233968 233135 655 322.364  
2019_11_10_14_49_48_307 1573418988307 233969 233136 274 134.899  
2019_11_10_14_49_48_310 1573418988310 233972 233139 94 47.8253  
2019_11_10_14_49_48_311 1573418988311 233973 233140 142 70.9512  
2019_11_10_14_49_48_318 1573418988318 233980 233147 213 105.283  
2019_11_10_14_49_48_341 1573418988341 234003 233170 152 75.7777  
2019_11_10_14_49_48_344 1573418988344 234006 233173 130 65.1633  
2019_11_10_14_49_48_382 1573418988382 234044 233211 130 65.1633  
2019_11_10_14_49_48_395 1573418988395 234057 233224 855 422.49  
